flight_id,airport_origin,airport_destination,estimated_departure_time,estimated_arrival_time,actual_departure_time,actual_arrival_time,delay_in_minutes,report_date,number_of_passengers,number_of_luggage,total_flight_profit,status,status_change_time,actual
bc8c9ce0-222c-4010-b369-7e15e33614ed,IJG,REU,2025-05-17 13:17:14.915795,2025-05-18 02:37:38.915795,2025-05-17 13:37:36.460295,2025-05-18 02:35:08.712347,20.36,2025-05-17,232,183,162912.35,Cancelled,2025-05-18 00:25:14.915795,False
35292e72-f424-40e0-9dd0-d7cb7d67dc41,YGH,KVA,2025-05-19 10:55:37.915795,2025-05-19 15:44:13.915795,2025-05-19 10:29:38.854651,2025-05-19 16:12:38.053711,-25.98,2025-05-19,264,62,379465.89,Delayed,2025-05-19 13:42:37.915795,True
36fcce8d-83e9-460b-b836-6e792db302f1,NQE,EGJ,2025-05-04 16:02:21.915795,2025-05-05 06:04:45.915795,2025-05-04 15:45:55.958074,2025-05-05 06:16:14.685456,-16.43,2025-05-04,206,151,225254.1,Landed,2025-05-05 05:45:21.915795,True
54507378-4b75-4ccf-b6c5-0c9283824baa,LXY,OBG,2025-05-21 23:29:52.915795,2025-05-22 02:13:40.915795,2025-05-21 23:29:30.345681,2025-05-22 01:49:13.003702,-0.38,2025-05-21,53,109,58625.78,Scheduled,2025-05-22 00:05:52.915795,True
b3526fdb-2dbc-48ae-ae79-ef497cdf98f9,XUA,CCX,2025-05-30 10:27:57.915795,2025-05-30 11:24:21.915795,2025-05-30 10:44:52.410942,2025-05-30 11:13:13.852569,16.91,2025-05-30,176,118,44064.46,Cancelled,2025-05-30 10:59:57.915795,True
ea0a76f3-1294-435b-9781-2b71b7b1d8a1,CBQ,FYU,2025-05-14 23:53:14.915795,2025-05-15 09:04:38.915795,2025-05-15 00:04:39.971718,2025-05-15 09:15:53.272967,11.42,2025-05-14,225,131,484209.15,Scheduled,2025-05-15 03:15:14.915795,True
c6dfc0e3-9433-43f9-b73c-7583563e7dfc,QPH,RPK,2025-05-05 07:31:07.915795,2025-05-05 10:41:19.915795,2025-05-05 07:26:30.824917,2025-05-05 10:32:40.629105,-4.62,2025-05-05,91,102,387712.71,Scheduled,2025-05-05 10:39:07.915795,False
6d2da0bc-5638-48c6-88c2-faf22203f16f,NAT,ANO,2025-05-06 14:56:55.915795,2025-05-06 20:38:55.915795,2025-05-06 14:57:09.029653,2025-05-06 21:02:14.194835,0.22,2025-05-06,283,74,293804.47,Delayed,2025-05-06 19:01:55.915795,True
66e2530e-53ee-4948-9f93-c8b1cb35e84c,CSK,DHX,2025-05-08 19:31:31.915795,2025-05-09 08:14:07.915795,2025-05-08 20:01:10.625227,2025-05-09 08:28:28.448716,29.65,2025-05-08,269,82,394300.9,Delayed,2025-05-09 05:18:31.915795,True
37d3cb17-504d-476c-a602-f11b3f82569a,NMM,IKL,2025-05-25 07:43:58.915795,2025-05-25 14:48:46.915795,2025-05-25 07:37:09.205763,2025-05-25 14:43:02.877424,-6.83,2025-05-25,212,158,88461.45,Scheduled,2025-05-25 13:22:58.915795,True
b977081c-00f8-497a-8b3c-7619755a1ca3,JUX,REU,2025-05-07 21:08:22.915795,2025-05-08 07:08:58.915795,2025-05-07 21:28:31.826262,2025-05-08 07:02:38.271626,20.15,2025-05-07,101,136,35351.45,Scheduled,2025-05-08 05:46:22.915795,True
5d7db060-d497-4105-a337-5ab201f45ef5,EPK,EFW,2025-05-26 16:51:22.915795,2025-05-27 02:04:34.915795,2025-05-26 17:00:08.600474,2025-05-27 01:41:24.675503,8.76,2025-05-26,265,116,443654.12,En Route,2025-05-26 18:48:22.915795,True
0621879e-f2dd-4308-b957-ec6b50a9de18,RYC,WXX,2025-05-18 03:39:45.915795,2025-05-18 15:01:21.915795,2025-05-18 04:07:33.688649,2025-05-18 14:41:07.974775,27.8,2025-05-18,73,174,40631.7,Cancelled,2025-05-18 10:58:45.915795,False
55f777d2-58d3-42b2-911d-fa9e59f98961,YJF,ZDA,2025-05-11 10:41:37.915795,2025-05-11 20:14:01.915795,2025-05-11 10:32:06.062058,2025-05-11 20:10:12.216156,-9.53,2025-05-11,194,70,80923.94,En Route,2025-05-11 15:23:37.915795,False
d207aa0a-b443-4650-a709-00f9dca8884c,LPN,DLM,2025-05-18 11:27:40.915795,2025-05-18 16:05:28.915795,2025-05-18 11:21:56.376766,2025-05-18 15:57:17.941283,-5.74,2025-05-18,131,143,331043.2,Scheduled,2025-05-18 14:33:40.915795,False
6e996bc3-9cca-47a7-85e3-34ff918a3258,JUX,WTC,2025-05-18 14:01:34.915795,2025-05-19 00:02:10.915795,2025-05-18 13:49:30.822607,2025-05-18 23:32:14.083323,-12.07,2025-05-18,184,182,457421.37,Landed,2025-05-18 14:20:34.915795,False
d4f3415f-bd54-4c30-90e9-e4b548278939,YEX,UMY,2025-05-05 00:46:28.915795,2025-05-05 11:51:16.915795,2025-05-05 01:03:12.799217,2025-05-05 11:39:26.046461,16.73,2025-05-05,296,117,362322.57,Landed,2025-05-05 01:09:28.915795,True
9f55b443-28bf-411f-a46b-6e06fbde197b,SPR,DIE,2025-05-08 13:20:33.915795,2025-05-09 00:46:57.915795,2025-05-08 13:37:55.938425,2025-05-09 01:08:43.527076,17.37,2025-05-08,184,70,318218.77,En Route,2025-05-08 16:49:33.915795,False
ae6e8fed-f679-4e91-a079-f5d53457e770,SFD,ILB,2025-05-07 22:46:48.915795,2025-05-08 01:39:00.915795,2025-05-07 23:04:47.448294,2025-05-08 01:54:04.191388,17.98,2025-05-07,67,160,374728.66,Landed,2025-05-07 23:23:48.915795,True
3e637e40-06be-4a6e-a353-d7a6c86e0697,SVM,FEO,2025-05-22 12:19:47.915795,2025-05-22 23:53:59.915795,2025-05-22 12:16:31.682479,2025-05-23 00:21:25.413953,-3.27,2025-05-22,118,72,314839.46,Cancelled,2025-05-22 17:10:47.915795,True
63afc88a-da8b-4678-aa89-ef0e86883889,BQG,UGZ,2025-05-28 12:58:03.915795,2025-05-28 23:33:27.915795,2025-05-28 13:07:02.646881,2025-05-28 23:13:33.799476,8.98,2025-05-28,111,197,476032.68,Cancelled,2025-05-28 21:48:03.915795,False
d2acc31e-a6c1-4fcf-ab4a-d2f66f29902d,NPR,QUS,2025-05-27 05:36:12.915795,2025-05-27 09:38:36.915795,2025-05-27 05:17:39.104363,2025-05-27 09:51:23.497690,-18.56,2025-05-27,70,52,104719.24,Scheduled,2025-05-27 05:45:12.915795,True
1f7cf68a-089d-448c-a502-2a99ee5e4c8e,NAI,URQ,2025-05-24 17:56:45.915795,2025-05-25 04:39:57.915795,2025-05-24 17:59:13.917257,2025-05-25 04:21:53.764646,2.47,2025-05-24,298,56,19472.0,Scheduled,2025-05-24 19:44:45.915795,True
0abab22e-d959-4a4f-b74a-df37c78a7993,MVG,FKP,2025-05-11 05:38:22.915795,2025-05-11 08:33:34.915795,2025-05-11 05:33:49.505321,2025-05-11 08:44:55.289502,-4.56,2025-05-11,234,193,405632.37,Scheduled,2025-05-11 06:23:22.915795,False
293b0d90-af9b-4441-8951-bc4f0dcd1ae8,MOO,ANO,2025-05-28 22:44:26.915795,2025-05-29 10:24:02.915795,2025-05-28 22:41:11.360419,2025-05-29 10:23:20.222580,-3.26,2025-05-28,289,183,152667.61,Scheduled,2025-05-29 08:12:26.915795,True
467138c5-c9f6-4bb3-a4eb-fb37993f914c,KCS,CCX,2025-05-27 23:58:26.915795,2025-05-28 00:42:50.915795,2025-05-28 00:15:32.403304,2025-05-28 00:49:08.635663,17.09,2025-05-27,213,167,305342.52,En Route,2025-05-28 00:14:26.915795,False
b46b8d94-c4f5-4a7b-bcb9-a5a405fe1428,CXO,TJQ,2025-06-01 04:47:26.915795,2025-06-01 11:08:26.915795,2025-06-01 04:21:01.546619,2025-06-01 10:57:17.544451,-26.42,2025-06-01,150,156,238980.15,Delayed,2025-06-01 06:15:26.915795,False
73a6d28f-1dce-4a43-aad7-71d73d0e1dc9,XUY,GTU,2025-05-25 01:05:38.915795,2025-05-25 04:36:50.915795,2025-05-25 01:00:39.810910,2025-05-25 04:39:23.436726,-4.99,2025-05-25,176,67,202099.27,Cancelled,2025-05-25 01:37:38.915795,True
98e4c968-e20d-48a9-b2d6-5a4ad4bcc0c7,YID,YGZ,2025-05-25 05:50:51.915795,2025-05-25 12:14:15.915795,2025-05-25 05:31:27.746944,2025-05-25 11:54:10.525576,-19.4,2025-05-25,170,90,139924.93,Scheduled,2025-05-25 09:09:51.915795,False
539b0743-c4d8-4c92-9aef-1f58a361db15,AZM,AQG,2025-05-13 07:16:00.915795,2025-05-13 20:19:36.915795,2025-05-13 07:45:42.352989,2025-05-13 20:12:19.845367,29.69,2025-05-13,193,128,429772.67,Cancelled,2025-05-13 09:31:00.915795,False
39bcdf9e-238c-48d4-9436-d6923d365608,ISK,YEH,2025-05-31 05:59:48.915795,2025-05-31 14:04:00.915795,2025-05-31 06:22:38.039613,2025-05-31 14:22:20.235605,22.82,2025-05-31,141,143,35120.68,Delayed,2025-05-31 07:42:48.915795,True
679674c3-3c89-48a3-b0d3-7528cecb291d,AAF,VFG,2025-05-12 17:28:40.915795,2025-05-12 19:47:52.915795,2025-05-12 17:18:43.666339,2025-05-12 19:38:20.600451,-9.95,2025-05-12,138,141,345243.72,Cancelled,2025-05-12 17:54:40.915795,False
cb5ae685-bd8c-40d1-8d47-4bb5724b1196,MGL,VUG,2025-05-10 14:14:48.915795,2025-05-10 19:36:24.915795,2025-05-10 14:37:25.580563,2025-05-10 19:53:04.403315,22.61,2025-05-10,110,117,52702.79,Cancelled,2025-05-10 16:52:48.915795,False
337aa1ff-15f6-4cbd-8f0f-9602b39c0229,BQG,GTU,2025-06-01 19:26:04.915795,2025-06-02 06:01:28.915795,2025-06-01 19:38:25.848621,2025-06-02 06:21:39.345649,12.35,2025-06-01,101,198,476945.02,Cancelled,2025-06-01 20:43:04.915795,False
2a3c7402-0a8f-4b64-8ae0-a2a8511e59af,OAQ,NTP,2025-05-07 20:05:05.915795,2025-05-08 07:32:41.915795,2025-05-07 19:48:58.245580,2025-05-08 07:12:40.047455,-16.13,2025-05-07,130,111,435863.78,Delayed,2025-05-08 07:14:05.915795,True
3b8cb5c5-bb15-4451-9119-31d5f7be7e13,PIU,RSG,2025-05-12 12:01:46.915795,2025-05-12 14:10:10.915795,2025-05-12 12:07:22.596553,2025-05-12 14:20:36.105828,5.59,2025-05-12,57,106,495485.36,Scheduled,2025-05-12 12:29:46.915795,True
43c1531f-7f5d-4114-b8ec-6a6c41a3b951,ANJ,SVN,2025-05-06 12:20:11.915795,2025-05-06 23:57:23.915795,2025-05-06 12:03:44.032633,2025-05-07 00:12:42.027272,-16.46,2025-05-06,176,139,163969.04,Scheduled,2025-05-06 13:06:11.915795,False
05c7a229-55cd-4f88-b468-c30fd8732dea,MVG,UMU,2025-05-15 08:01:04.915795,2025-05-15 10:56:16.915795,2025-05-15 07:34:40.448599,2025-05-15 10:33:46.522772,-26.41,2025-05-15,168,88,197976.01,Landed,2025-05-15 09:26:04.915795,True
e245edff-45db-4c16-b397-6eb90fc6acd3,ISK,UMY,2025-05-18 09:59:25.915795,2025-05-18 18:03:37.915795,2025-05-18 10:02:32.430562,2025-05-18 18:17:11.775847,3.11,2025-05-18,177,151,309109.99,Cancelled,2025-05-18 13:10:25.915795,False
77e6e76d-38e7-4059-918d-10c792e06b80,DHT,QHO,2025-05-30 21:20:20.915795,2025-05-31 10:21:32.915795,2025-05-30 20:50:50.906425,2025-05-31 10:33:23.597172,-29.5,2025-05-30,199,71,486888.23,Cancelled,2025-05-31 07:27:20.915795,False
c755eef7-9a61-4c11-b990-0d828adc7d9c,XKP,SIK,2025-05-04 23:09:26.915795,2025-05-05 06:37:38.915795,2025-05-04 23:08:46.894896,2025-05-05 06:53:27.746197,-0.67,2025-05-04,135,53,36549.58,Landed,2025-05-05 01:27:26.915795,True
dfd90f27-2919-45ec-88c0-332e6ca34edc,RKG,ALT,2025-05-04 07:57:02.915795,2025-05-04 22:13:50.915795,2025-05-04 08:16:00.218268,2025-05-04 21:55:59.889913,18.96,2025-05-04,147,88,283496.21,Cancelled,2025-05-04 18:52:02.915795,True
26db29db-db78-431e-b2b0-e48bf218e4ef,EWG,EVV,2025-05-27 17:20:40.915795,2025-05-27 20:01:28.915795,2025-05-27 16:54:11.981442,2025-05-27 19:42:26.116989,-26.48,2025-05-27,178,195,434608.15,Landed,2025-05-27 17:51:40.915795,False
f90e0a58-1481-4f68-86ea-f43422429a43,AZL,RSG,2025-05-16 22:20:01.915795,2025-05-17 07:39:13.915795,2025-05-16 22:29:19.322940,2025-05-17 07:41:27.947522,9.29,2025-05-16,126,145,419394.08,Scheduled,2025-05-17 07:16:01.915795,True
2bdc4ec5-9376-401d-854c-91ac5a7d89ba,YJF,QCK,2025-05-15 11:50:39.915795,2025-05-15 21:23:03.915795,2025-05-15 11:31:23.225685,2025-05-15 21:27:33.370025,-19.28,2025-05-15,243,193,280907.62,Cancelled,2025-05-15 19:51:39.915795,False
0b7c190d-f39a-408e-bde4-e1afcc32c983,CSK,ULZ,2025-05-19 10:36:22.915795,2025-05-19 23:18:58.915795,2025-05-19 10:34:19.159965,2025-05-19 23:12:57.955063,-2.06,2025-05-19,173,134,144556.66,Delayed,2025-05-19 18:05:22.915795,True
ef47140c-5e40-4a6f-9500-7adb3f46df29,YGH,VGO,2025-05-22 23:44:56.915795,2025-05-23 04:33:32.915795,2025-05-23 00:14:02.097347,2025-05-23 04:06:29.141341,29.09,2025-05-22,230,144,228472.33,Cancelled,2025-05-23 02:06:56.915795,True
66570830-f5a7-4326-b930-6f79cd15292e,RYC,EFW,2025-05-04 04:48:06.915795,2025-05-04 16:09:42.915795,2025-05-04 04:28:01.388811,2025-05-04 15:51:41.757668,-20.09,2025-05-04,218,76,358619.29,Cancelled,2025-05-04 08:29:06.915795,True
60e5e6d4-a86b-4a32-812f-77371f5f1c79,CFF,HPA,2025-05-09 11:53:34.915795,2025-05-09 12:42:10.915795,2025-05-09 11:31:36.696175,2025-05-09 12:58:49.001521,-21.97,2025-05-09,54,52,491302.79,Landed,2025-05-09 11:57:34.915795,True
af82384a-4c83-4f69-8d85-2452544caf93,SUH,AQG,2025-05-09 15:22:07.915795,2025-05-10 01:56:55.915795,2025-05-09 15:47:05.367876,2025-05-10 02:07:11.751846,24.96,2025-05-09,136,125,384617.1,Cancelled,2025-05-09 21:45:07.915795,False
13f66474-8e55-4552-88d6-208d5876d0f2,AAF,UMY,2025-05-05 21:35:35.915795,2025-05-05 23:54:47.915795,2025-05-05 21:35:05.835121,2025-05-06 00:06:21.997926,-0.5,2025-05-05,188,159,259602.38,Delayed,2025-05-05 23:42:35.915795,True
f7253ec3-49ec-491e-801f-744d24ee3f73,QYC,QCK,2025-05-29 07:20:41.915795,2025-05-29 21:57:17.915795,2025-05-29 07:47:56.074125,2025-05-29 21:27:54.983219,27.24,2025-05-29,100,101,138803.46,Landed,2025-05-29 12:47:41.915795,True
961b4378-6ddb-40b2-95f1-c5fdf63b6036,AZM,PMP,2025-05-05 13:52:01.915795,2025-05-06 02:55:37.915795,2025-05-05 13:30:19.043509,2025-05-06 02:39:41.781268,-21.71,2025-05-05,91,101,312309.88,Cancelled,2025-05-05 20:39:01.915795,True
97174dfd-f92d-4e39-b2c6-90fd55343962,LXY,WXX,2025-05-26 02:10:30.915795,2025-05-26 04:54:18.915795,2025-05-26 02:40:04.031312,2025-05-26 05:15:43.715740,29.55,2025-05-26,220,162,29538.66,Delayed,2025-05-26 03:58:30.915795,False
c370070f-73ee-432d-9980-91e0e4851153,GHD,XJI,2025-05-23 11:37:30.915795,2025-05-23 13:17:42.915795,2025-05-23 11:54:49.682860,2025-05-23 13:18:24.473666,17.31,2025-05-23,266,161,335841.44,Scheduled,2025-05-23 11:57:30.915795,True
95c08346-2aba-4ad6-80a9-c7d138ece10b,VGW,JEG,2025-05-04 04:12:29.915795,2025-05-04 07:04:41.915795,2025-05-04 03:43:10.874284,2025-05-04 07:22:04.929850,-29.32,2025-05-04,78,166,315117.03,En Route,2025-05-04 06:06:29.915795,False
135046d6-ae15-4ede-bed7-446ef997a685,OZV,ZNV,2025-05-07 09:49:54.915795,2025-05-07 17:37:18.915795,2025-05-07 09:49:10.925323,2025-05-07 17:51:11.353947,-0.73,2025-05-07,124,112,32222.69,Cancelled,2025-05-07 13:43:54.915795,False
9d1fd4a7-44a5-4123-94e9-ee35b1060506,UQV,QUS,2025-05-14 07:02:14.915795,2025-05-14 12:27:26.915795,2025-05-14 06:34:57.899558,2025-05-14 12:18:19.157006,-27.28,2025-05-14,222,137,75978.54,Scheduled,2025-05-14 10:29:14.915795,True
b007640f-622c-4fce-8bf7-0ce490cd52ff,PDQ,KVA,2025-05-06 19:04:48.915795,2025-05-07 04:46:48.915795,2025-05-06 19:11:21.262395,2025-05-07 04:41:05.740818,6.54,2025-05-06,252,164,67786.43,En Route,2025-05-06 23:44:48.915795,False
d8ecb0d6-fa30-4598-932e-0defc3f47dd5,XXX,MMW,2025-05-20 11:11:27.915795,2025-05-20 16:49:51.915795,2025-05-20 11:31:57.595620,2025-05-20 16:37:55.609851,20.49,2025-05-20,56,138,296950.93,Delayed,2025-05-20 11:53:27.915795,True
b3c1836f-8d6a-4a86-b738-3097c567a620,NQE,ILB,2025-05-06 19:56:45.915795,2025-05-07 09:59:09.915795,2025-05-06 20:17:39.000966,2025-05-07 09:33:13.033004,20.88,2025-05-06,161,140,406524.97,En Route,2025-05-07 05:53:45.915795,True
9628742f-0715-4c6c-bf36-8f035d78db72,REZ,FKP,2025-05-13 15:37:25.915795,2025-05-13 19:01:25.915795,2025-05-13 15:40:01.030639,2025-05-13 18:41:50.126439,2.59,2025-05-13,194,193,395590.52,Landed,2025-05-13 18:09:25.915795,False
52c77b28-4ff4-4ea7-a3cc-d3e1f5f18cbe,PIU,KBZ,2025-05-19 11:33:38.915795,2025-05-19 13:42:02.915795,2025-05-19 11:42:07.885119,2025-05-19 13:14:11.463973,8.48,2025-05-19,188,167,368749.61,Scheduled,2025-05-19 11:38:38.915795,True
3b5a8856-f055-41a5-94d0-5ea594ad9297,GHD,NTP,2025-05-08 08:16:52.915795,2025-05-08 09:57:04.915795,2025-05-08 07:48:12.051149,2025-05-08 09:53:25.304931,-28.68,2025-05-08,108,61,404455.66,Cancelled,2025-05-08 09:33:52.915795,False
33d0b735-d977-4258-b5cb-4ed1b457e293,ESG,DRU,2025-05-31 15:02:11.915795,2025-06-01 01:26:47.915795,2025-05-31 14:44:37.643954,2025-06-01 01:06:36.286016,-17.57,2025-05-31,99,160,271721.74,Cancelled,2025-05-31 16:44:11.915795,True
acaa4b2e-12fd-4532-b15e-fdef73c89c77,XJO,WBZ,2025-05-24 16:15:31.915795,2025-05-24 18:03:31.915795,2025-05-24 16:28:08.142268,2025-05-24 17:53:25.154798,12.6,2025-05-24,189,70,228610.96,En Route,2025-05-24 17:33:31.915795,True
05b01143-fddf-4e31-9a6a-710f242f0453,OSD,RPK,2025-05-21 00:41:00.915795,2025-05-21 01:58:24.915795,2025-05-21 00:53:58.117073,2025-05-21 01:49:27.839700,12.95,2025-05-21,224,162,82822.61,Cancelled,2025-05-21 00:55:00.915795,True
976576bd-6959-4059-a2ec-65860e360da2,FUK,XBX,2025-05-20 12:07:47.915795,2025-05-21 01:02:23.915795,2025-05-20 11:41:10.598415,2025-05-21 01:23:27.460767,-26.62,2025-05-20,256,99,238149.08,Landed,2025-05-20 18:02:47.915795,True
81cdb9cd-570d-4597-a8a7-617d3d10cf0f,NJG,DLM,2025-05-15 00:06:42.915795,2025-05-15 13:48:06.915795,2025-05-14 23:45:08.074822,2025-05-15 13:18:53.262081,-21.58,2025-05-15,191,117,113318.43,Scheduled,2025-05-15 06:20:42.915795,False
2f29f365-3e7e-4b66-994f-b024c481569d,GHD,EFW,2025-05-29 07:43:26.915795,2025-05-29 09:23:38.915795,2025-05-29 07:49:33.551133,2025-05-29 09:52:24.964288,6.11,2025-05-29,101,127,375090.3,Cancelled,2025-05-29 07:55:26.915795,False
4efb563f-b937-4ab7-a450-130bde63e7d9,IJG,QHO,2025-05-12 00:54:19.915795,2025-05-12 14:14:43.915795,2025-05-12 00:59:05.541220,2025-05-12 14:06:38.167531,4.76,2025-05-12,107,116,248997.81,Scheduled,2025-05-12 05:52:19.915795,False
c1047bc9-8b0f-4f92-894f-789b61696530,VCI,QHO,2025-05-22 15:44:44.915795,2025-05-23 03:19:32.915795,2025-05-22 15:55:55.444544,2025-05-23 03:19:30.035481,11.18,2025-05-22,218,55,208111.39,Scheduled,2025-05-22 16:49:44.915795,True
5f38d089-1103-4a54-a0f3-36f9707c341e,NPR,KVA,2025-05-03 22:48:59.915795,2025-05-04 02:51:23.915795,2025-05-03 22:47:19.495133,2025-05-04 02:26:18.201680,-1.67,2025-05-03,238,196,290062.67,Cancelled,2025-05-04 02:44:59.915795,True
f4cfeb74-8932-4242-8cca-7a4a2ce820c1,POI,DRU,2025-05-12 04:28:36.915795,2025-05-12 14:33:24.915795,2025-05-12 04:15:31.073303,2025-05-12 14:38:41.081263,-13.1,2025-05-12,51,185,130215.96,Delayed,2025-05-12 10:10:36.915795,True
5dc80d56-608a-4f4c-9bdb-3365a7a1ad52,BQG,RNM,2025-05-05 22:18:23.915795,2025-05-06 08:53:47.915795,2025-05-05 22:08:26.211143,2025-05-06 08:39:53.191271,-9.96,2025-05-05,138,150,167573.43,Delayed,2025-05-06 04:57:23.915795,True
a49d9f0c-8b69-4646-a202-991c13212671,DUG,VUG,2025-06-01 14:38:01.915795,2025-06-01 23:02:37.915795,2025-06-01 14:58:07.945652,2025-06-01 22:56:58.785249,20.1,2025-06-01,246,81,156247.55,Delayed,2025-06-01 15:35:01.915795,False
c1e51480-43eb-42e2-940b-15412ced58d0,NPD,VFG,2025-05-11 00:47:52.915795,2025-05-11 06:14:16.915795,2025-05-11 00:25:01.508151,2025-05-11 05:58:22.470583,-22.86,2025-05-11,229,143,193683.24,Landed,2025-05-11 04:15:52.915795,False
e601e58e-ae94-4040-9bcd-b78c48ecd409,CSK,QGI,2025-05-22 06:34:54.915795,2025-05-22 19:17:30.915795,2025-05-22 06:53:59.306637,2025-05-22 19:12:49.749424,19.07,2025-05-22,64,200,486974.91,Delayed,2025-05-22 08:38:54.915795,True
c4034188-d554-40c5-bdc4-7e79a9981256,QWZ,SPB,2025-05-25 13:54:10.915795,2025-05-25 22:24:10.915795,2025-05-25 14:23:15.159808,2025-05-25 22:18:18.487421,29.07,2025-05-25,246,60,131635.44,Landed,2025-05-25 21:22:10.915795,True
ca0315b9-fea9-4ae2-9a33-b64a35d9dca1,YEX,WTC,2025-05-14 13:53:16.915795,2025-05-15 00:58:04.915795,2025-05-14 14:02:43.434147,2025-05-15 01:13:33.008738,9.44,2025-05-14,139,116,224852.57,Landed,2025-05-14 20:02:16.915795,True
127ced03-92fc-432e-87f7-e47738b3ca45,VGW,NHA,2025-05-23 17:29:38.915795,2025-05-23 20:21:50.915795,2025-05-23 17:19:30.867595,2025-05-23 20:29:44.082700,-10.13,2025-05-23,158,101,252109.51,En Route,2025-05-23 20:08:38.915795,False
d0f57200-5998-4856-a23a-f55681f91d9b,IPV,LXH,2025-05-18 01:42:10.915795,2025-05-18 08:44:34.915795,2025-05-18 01:39:39.404609,2025-05-18 08:27:55.716935,-2.53,2025-05-18,182,155,232988.72,En Route,2025-05-18 03:30:10.915795,True
60164a81-5c18-42e6-9ed1-4ce2251ed35e,SLT,QHO,2025-05-06 01:00:59.915795,2025-05-06 04:50:11.915795,2025-05-06 01:07:52.100699,2025-05-06 05:16:45.707465,6.87,2025-05-06,231,76,41550.73,Landed,2025-05-06 01:52:59.915795,True
f0a3a937-7953-49e7-8ccc-927a2a2f49cd,SUH,VUG,2025-05-09 05:47:11.915795,2025-05-09 16:21:59.915795,2025-05-09 05:37:35.447856,2025-05-09 16:29:45.388626,-9.61,2025-05-09,278,94,56887.35,Landed,2025-05-09 15:31:11.915795,True
8251967d-5223-4f10-91bc-ad2943b99456,AZL,ZDG,2025-05-23 23:21:47.915795,2025-05-24 08:40:59.915795,2025-05-23 22:57:04.034025,2025-05-24 08:23:50.370771,-24.73,2025-05-23,199,71,112682.35,Delayed,2025-05-24 04:21:47.915795,True
e29db23c-98c3-4211-b150-c2377b56fabb,XKP,VHB,2025-05-10 05:59:11.915795,2025-05-10 13:27:23.915795,2025-05-10 06:22:22.718573,2025-05-10 13:47:26.316024,23.18,2025-05-10,255,166,360252.62,Cancelled,2025-05-10 07:13:11.915795,True
