ticket_id,flight_id,passenger_id,passenger_first_name,passenger_second_name,order_method,ticket_price,booking_date
8f33e225-ff9b-4f6f-9c1b-473bf539c74c,e7a5d684-e18b-4c6a-b152-9176a83b1e06,b08311fc-4a7c-46a1-91e1-5771c2af7bca,Brown,Martin,Kiosk,606.88,2025-01-18
6fc80488-149d-4844-bcd6-36f6ddc4c13f,0de5f9fc-f544-4667-b6ab-0ad0dae44e05,30d81900-61f3-430e-88f0-d61f643b699e,Thomas,Miller,Online,1207.84,2024-11-16
5575b8ba-231f-4647-92bd-5dbc9dd3ab78,5641412b-7161-4f8e-b778-e4bca3ed7d78,20ee85d6-ff97-4284-8af7-77133bce3205,Hernandez,Thompson,Agent,769.1,2025-02-08
a7a64532-ebbc-4d1a-8252-db7a4d6719fc,59c2f864-c340-4d82-a1cb-073da586a55e,ce4e3d4b-9998-4c94-97c8-2fe81663d6b5,Martinez,Rodriguez,Online,295.26,2024-10-27
6b418f2d-f010-42ce-b313-2c7e78a96051,959db118-3a4b-4b95-b8b0-bc9e2be3c95c,aba46dc1-56ac-4b3c-aef4-4570db2e363e,Martin,Smith,Kiosk,1376.27,2025-05-13
b2f9e5d9-796a-44f6-b61d-da6944a7e10f,e0678562-7044-48c1-8641-274e0f9f10e9,f5c3e0a4-189b-43d5-8147-91284900a7a9,Anderson,Jones,Online,1012.5,2024-07-06
e7b98870-a0b1-458b-9e8f-dacbb535a1b6,0099cb4f-64f6-4d48-8234-cd700aeac92d,118e674b-ece9-43a6-8852-e54939d174c2,Jones,Williams,Kiosk,1082.33,2024-08-05
35f6ae62-85b0-463c-a56b-506c15a80e10,d1510b79-7b87-4087-babe-abb4fc227e88,85f2e6ee-0c4c-48b9-9a82-dee68fcc63c0,Jackson,Brown,Kiosk,536.64,2024-09-28
9ce4c163-dbb2-428f-aa7e-e42a34a3cf7b,cbe0d963-3871-4138-b210-b6a84b77b166,746ae896-b43a-471b-bd21-dba51e89f24a,Martinez,Rodriguez,Online,376.11,2025-03-09
7693138b-3be3-4d12-b220-3f66a91487c8,5471e8d3-e6bc-4511-8685-373b36632abe,b888f3a7-9eda-441a-8bd5-3a11ded92def,Thompson,Davis,Agent,882.02,2024-09-14
16aeee4e-af59-46a7-9b44-7e290a49f29d,490e8a9e-df63-4cb5-82ad-3027f7bb3215,5565cc27-f844-4882-90be-8350bb9b8499,Johnson,Miller,Online,386.3,2024-10-01
3f76182f-305e-4fa6-8e88-4d0d7d8f8bab,0de5f9fc-f544-4667-b6ab-0ad0dae44e05,980c99ec-ed98-42df-bb19-d049330da2d1,Wilson,Hernandez,Kiosk,1659.86,2024-06-17
602d7599-f77b-4a2d-accb-e0cae7bd3edf,8c689124-5a6c-4dbb-916b-a448717427f8,4a92d6af-8e4f-4e66-9945-c40d38f77064,Moore,Wilson,Kiosk,1996.29,2024-08-14
c0a9a520-14f9-4f96-8af8-1ddb4f8130ab,033740a1-5475-4577-81fb-0c564d67f83c,ced6b118-b878-4585-a9bd-bca3fb03bfd5,Moore,Davis,Online,819.62,2024-09-02
27736caf-5d0d-432f-af58-a5d0ae53bf8b,0bec26da-37c0-41ec-a3df-cfefa952dcd1,bc0b679f-6d87-4657-8e34-f094c9a60818,Martin,Garcia,Agent,963.23,2024-06-23
ea9cd513-d118-4082-a6c7-bbc38013886c,877191cb-5040-4ac9-8d05-dd93e05ba1f2,2930537e-5d51-4a54-b163-149ab390d4de,Taylor,Jones,Online,851.71,2024-06-08
feb181a8-980c-4a06-b246-b995b301b2f5,0d9ff276-9cb6-4f74-9180-92c484ffe534,fbf1eb18-8c00-4b9d-b9c3-79e50616b9ec,Anderson,Martinez,Online,1421.04,2025-03-17
678701ac-0301-4893-9408-c9654b4fb862,de9e5c55-c7b4-44f8-9ff2-a9fcbfad4470,9456af16-f66d-4e61-9da5-b8c94633d82a,Taylor,Johnson,Agent,493.52,2025-05-17
86d20407-bda3-44ba-93fd-6b93163fd193,5492e8e3-100a-4fe7-90a6-4801409a4c36,11f411e7-bb28-4aec-8426-d6d5de377a3d,Thompson,Martin,Online,1672.05,2025-04-29
3089996f-5316-4fcb-a5ab-0c3d2668b6ec,a83661d8-7e3e-413e-a438-73a6f217d2f6,f352c23d-f874-4325-ab0c-0bf71b074541,Wilson,Hernandez,Kiosk,1925.15,2024-10-15
b2fa48b7-97ae-4555-9f71-3e4dcc571f70,0bf16c09-2dbe-4e3c-9872-a7b1ecc5705a,6c8cf1ec-2391-43f4-ac26-b7031a7e0372,Johnson,Williams,Agent,1992.76,2024-06-28
662fd8e5-b7c5-4119-a41b-023fe8ee1e87,7ee6f5b7-2140-4624-8b62-395d293be74f,575d44bd-33cb-49b8-86a0-79bb42916d56,Martinez,Jackson,Agent,486.84,2024-09-24
df2859ac-333b-4096-b5c2-2cd354c40ebd,3a037e86-3a3d-44ac-a20e-81e9fa75713d,860b766c-e5c5-411d-95d7-cc600ac51758,Thompson,Miller,Online,1600.51,2024-10-16
2a77126c-4c24-43be-8b4f-416ecb296865,b8ac28cc-2ef5-4dff-9617-a93877627161,5821be05-56fa-4573-b592-ae446bb7c013,Thomas,Johnson,Kiosk,694.72,2024-10-19
803ec846-e7b8-455b-b114-a2934aa67cc0,a0bae8c6-85ad-4d88-97cd-64b73c6daea0,8693ce8c-28df-431f-8a82-c499c93c9ba1,Wilson,Garcia,Agent,526.61,2024-10-27
7ab96b93-e5d6-4d1f-986b-b42271bcdf45,da6a5a18-1bde-4aff-8f4e-0c8e3a002328,dfe77411-9e69-4182-b07b-0fae06075748,Johnson,Hernandez,Agent,649.21,2024-10-06
ab3785eb-3057-4c69-922d-5b272d79ba3d,e9b631be-92e2-4498-b56d-3d5ebe1681fa,c39cb420-9b86-4c5c-8602-6af186c87134,Hernandez,Williams,Online,1231.3,2025-02-20
a137ab38-af56-4ff8-a611-55d8f56d444a,c21e3143-cae0-4bd1-bdd0-3fe7cbb45cf5,755d3a87-c6e5-48d5-9dea-815bc8c6034f,Rodriguez,Moore,Online,1021.29,2024-09-17
c8d36504-2e4f-40bc-a21c-d789b08d90d5,0c648295-ee03-4e01-ac3a-5a01aad68f79,252984d7-0c8c-4912-89de-4cd86c26d692,Moore,Moore,Agent,1145.01,2025-05-12
4110bc49-f5b5-477f-85bb-cb64d1e10fe4,0099cb4f-64f6-4d48-8234-cd700aeac92d,37416967-1cce-4194-86d6-e241a4454943,Johnson,Davis,Kiosk,232.39,2024-10-22
bb14c4c7-5707-4c7f-83bd-8d9b67c9c9f7,8fb97f74-86e4-4f59-9aae-6e1710a0a5a0,9eb9fcfb-06d8-4e11-8baf-324c4e4add12,Taylor,Wilson,Online,1166.58,2024-10-25
f4a6c44a-e449-4e9b-a3f3-22365c6c3499,084974ed-c99c-4fd8-989e-9c9b4ceb34c4,8ba628fb-562c-476b-923c-85b95e053b35,Jones,Thomas,Kiosk,335.68,2024-10-10
f483035c-4da0-4221-8bc6-1d108154f4c8,09f9eb2e-c0c3-40d3-bb3b-0defa33715f1,2e8fe975-362b-48f1-9912-db890cddad7d,Garcia,Rodriguez,Kiosk,1785.56,2024-11-14
f0282a5f-cbe5-4bd4-8a6f-b89d1fe8f57d,64cad59d-9a4b-42d8-a5df-29c76a651efc,0cd95b51-a636-48d2-8e48-3060427bc1e1,Johnson,Thompson,Agent,1745.36,2024-09-24
6940b39f-c7c3-48f6-95ce-10367b04b52b,1b5dcf88-4674-45f6-b1b2-995514381f4f,3080560c-3bc0-4694-a655-50c5573e4b29,Martin,Moore,Kiosk,1099.04,2025-05-07
d8e55149-6325-4254-afa9-832a2b6d015c,b5793d76-944e-4b0a-abc5-1dd03ad989c4,e037b09a-80e6-475d-9cec-1e414aee8cc6,Brown,Rodriguez,Kiosk,1409.43,2025-04-07
d9829721-e72e-403e-b837-6a53413b4ee8,b583d23d-e07b-4a5d-a15a-ba8c0e2c88ee,6733dcab-0f7a-4a5f-bb7e-025494694d1f,Martin,Martinez,Kiosk,905.81,2025-01-11
1aa9fbe4-ab27-4340-beba-d57a306801b9,fc163b20-9ab8-4b88-aa6e-af9e6c07632e,e91cd9d8-d362-40de-ae19-193834433ac0,Williams,Rodriguez,Kiosk,1798.11,2024-09-08
fd5f530b-bcd2-4616-98c9-b6752a2a5b32,3988285a-5045-4403-bc9a-9a17b5b087fb,bd75f227-cba5-440c-aee6-2636a3f1e02e,Jackson,Martin,Online,1544.49,2024-07-18
413bb886-5c00-4ca3-95fb-e301a7507678,efba5175-e223-4536-b7ee-e6632aab7955,9d1815e3-0701-4be0-838c-cc0ad1c1304b,Hernandez,Martin,Kiosk,1708.44,2024-08-04
8eb92412-e2d6-47d7-bb18-2748029a492c,f352676c-4e41-4eac-a581-6218a6559d2f,ce4892cd-f7e7-4886-b622-92cbb43da128,Garcia,Jones,Online,567.28,2024-11-18
b5e050bf-1e70-4054-92a5-c85212417f7c,b5793d76-944e-4b0a-abc5-1dd03ad989c4,15e53819-6e39-4f97-b61c-e6dddbf9a4ff,Taylor,Jackson,Agent,535.23,2024-06-28
fa741867-1425-402d-8fe8-69b8cb70c779,59c2f864-c340-4d82-a1cb-073da586a55e,85eaf6b9-2953-477a-9fd4-8328450ea336,Martin,Martinez,Agent,581.38,2024-12-23
edafb7a7-0613-428f-913d-013b5c0c5b39,efba5175-e223-4536-b7ee-e6632aab7955,f22d815b-b021-44de-b9c6-eb6552e50906,Williams,Thompson,Online,1914.72,2024-11-25
8f67ffa1-a48a-4de8-8ed1-3983f23e27de,a83661d8-7e3e-413e-a438-73a6f217d2f6,86767bab-5a17-4f64-ba42-921c1519b051,Thompson,Wilson,Online,498.65,2025-01-11
c991760e-2510-4e7b-b887-73b0e008ba63,a8b87370-bac9-49b9-b062-af85a171a7a8,6e9d8319-9abe-445d-b0aa-e0da51f41fa0,Johnson,Smith,Online,1011.01,2024-09-16
99a89257-fe98-4129-a0be-69e3d806a63b,c21e3143-cae0-4bd1-bdd0-3fe7cbb45cf5,40cb48d1-b06f-42e0-86d4-f8ddda48709c,Brown,Davis,Agent,1969.47,2025-05-17
562059d1-5c86-4234-8a78-c2075677db9a,4f4001e4-15a1-4fb0-ba19-9b4c725eecff,e6e547ea-2c16-4a77-93ea-754948113042,Williams,Williams,Agent,1994.01,2025-03-26
1f7339b1-91f3-4da6-8c95-64b28e4f0182,408fcc32-c5f5-4d4c-9366-4fbe53cc5fca,bbb0b3f5-d0da-4412-a715-96f7f2b3daae,Jackson,Jones,Agent,1702.66,2024-07-12
e054595c-c6f7-40c3-9064-e231d9e7de51,408fcc32-c5f5-4d4c-9366-4fbe53cc5fca,70c49281-07b5-4086-b7da-0522918dd801,Miller,Wilson,Online,1773.3,2024-10-04
f638f6a8-ed40-490e-9e0c-b407e91ccf34,e85842ad-b7b9-472d-b577-00873d36c812,d566db8b-99a2-4d51-af98-069d6b622aa0,Anderson,Taylor,Kiosk,811.97,2025-05-02
3ec8d631-da30-4604-9a63-90614d219ad2,a0bae8c6-85ad-4d88-97cd-64b73c6daea0,33358d6d-7c11-4d71-a6ce-b4a7715dc21d,Brown,Martin,Kiosk,1037.01,2024-08-30
1a425620-cc6c-4eba-8fe2-4001fd7d3a2a,79ee744c-12d4-4f25-b2cc-df971381ba75,a963f03b-b5d9-472d-94d0-26ec12d6b105,Smith,Jones,Kiosk,1812.0,2025-02-08
89bd8785-1eec-4c29-b7bd-3c0bc1503dd8,a8e49fb2-3f05-4b96-b945-8ab5a4d6e0e9,fb095556-7f2f-4fab-ba99-64c3427f229e,Martin,Martin,Agent,462.08,2024-12-04
69914823-7987-4b54-a072-c8ee04f1b48b,6c46388d-d165-4659-b378-ddabfc7b5552,9ae9ebb8-dad8-447c-a58f-de76ed3472a9,Williams,Jackson,Kiosk,889.35,2025-02-07
1296a099-9fb4-4653-a43f-730832b74090,084974ed-c99c-4fd8-989e-9c9b4ceb34c4,10850908-a688-4ea0-8b1e-dc7902c2963d,Williams,Davis,Agent,382.45,2024-11-28
997e4552-6fbf-4967-99f0-b1ad58c84672,926dde3e-9d10-4dfe-8dbc-a6012adb6586,32c5d81e-1600-4dbb-8c83-05c0cdf13a44,Miller,Thomas,Agent,1888.11,2025-03-22
f8d26207-406f-491f-8b1d-f7765661b67e,7edb6973-5c8f-4121-ae75-59f415f21bf5,0cf78dd0-05af-4b29-b615-24e78fe0621a,Garcia,Wilson,Kiosk,730.56,2025-04-11
fe5cfe9c-f80e-4126-84f3-b44fa78ca108,6fd938a6-37a4-464d-ab64-e1c0877f64e6,81ec5294-bb62-432d-87e4-171dfdaaec24,Wilson,Thomas,Agent,1647.55,2025-04-05
ef403041-fad2-4525-a05d-6e61bc4a73d2,7064ebc1-17d4-4312-a243-01f724777d41,770a5b10-5e0a-49f2-af89-1ed973ae05bb,Miller,Anderson,Agent,1748.98,2025-02-17
2e0b1884-de28-4f13-9a15-1a0a53dee8c4,0d9ff276-9cb6-4f74-9180-92c484ffe534,43fd3eb9-7ad3-4a65-8c70-cb1b7dacefe9,Smith,Thomas,Agent,1669.57,2025-05-02
a3637b9e-1dbe-4f2b-867a-96c765da9834,3988285a-5045-4403-bc9a-9a17b5b087fb,d994bbef-47bf-44a0-9ef2-bcaf2300990b,Hernandez,Garcia,Kiosk,1428.11,2024-12-07
26459b74-3db4-43cf-93b6-7a512a26bff8,cb07487d-11b4-4146-96e0-4052820980b0,6de9b2a2-7c76-448e-bcf4-579dd82a1dd2,Williams,Martin,Kiosk,696.65,2024-12-01
f0b98bde-e586-431b-bacb-3dd80fc0da93,a0bae8c6-85ad-4d88-97cd-64b73c6daea0,da83486f-548a-4fc7-be7a-8448f52e2929,Davis,Jackson,Agent,1605.99,2024-08-11
d3feab89-d961-4062-80bf-2219e668c6de,f352676c-4e41-4eac-a581-6218a6559d2f,c00bc5a1-5e17-49af-95db-d6b4b7be3c48,Thompson,Johnson,Agent,372.96,2025-05-04
7c751b74-4ebe-4906-a66a-52fb74d390bc,033740a1-5475-4577-81fb-0c564d67f83c,45daf27e-8ba4-481a-bf2f-a3a198ddc8eb,Wilson,Taylor,Kiosk,1670.5,2024-08-26
eea03e99-2d82-444d-866a-3bac6853d11d,adda6b4a-9a3e-44d1-b4b5-c748ce0040f2,472e5149-8daf-4b49-82bb-cb6cf7a59e02,Taylor,Martin,Kiosk,291.13,2025-02-12
