flight_id,average_height,average_temperature,average_humidity,average_wind_speed,average_wind_direction,most_common_condition,number_of_most_common_condition
3bcc0675-c128-4802-a79f-9c7133f92f8a,9160.26,-9.59,79.13,144.5,174.2,Rain,18
6797bc48-904b-4086-adf7-f137bf1a9203,10348.42,-40.47,74.61,10.35,122.81,Snow,8
e213065f-92b1-4499-be30-0f93b14ba38e,7644.65,23.25,82.49,8.71,136.45,Rain,20
b98ef643-c196-461f-8e75-2e32967c8dfd,11483.81,-15.52,80.02,128.59,274.6,Fog,15
13a56882-4cbd-4052-b6a4-2873dac450a3,3850.29,-26.83,24.71,51.69,132.68,Clear,10
b0fe79b8-8b8b-4640-929d-1126cd71b315,8066.52,5.07,3.73,118.48,312.8,Fog,7
a6ea1420-ef0f-4bd9-8055-037c9eaf46ff,9406.82,15.66,87.0,104.84,309.38,Storm,7
6372766c-3d50-41bf-ad11-020988af8f3c,3997.44,17.15,41.98,126.05,60.88,Clear,10
0d1ae47c-07f7-44c3-84d1-e9e0f0e4d241,9839.62,-2.52,44.74,127.59,79.85,Cloudy,11
7263c382-f2dd-46b4-a5a7-94435cb52f09,10068.16,-32.14,52.23,149.53,353.97,Cloudy,17
c83b0c58-3e1b-4044-93b3-8f3549c877e3,4755.48,-31.52,71.84,73.23,239.68,Rain,5
8120baad-d62a-4ad5-8dd8-aac524880215,11875.01,3.52,45.47,28.8,351.88,Fog,6
b775339e-60e9-49a5-856d-c753c3e4e62f,10836.0,-43.46,31.28,99.49,178.45,Fog,19
ac5512ae-4082-4b3d-b579-451b0d444db0,6936.46,12.17,87.05,87.25,72.53,Storm,12
65b7603e-5c3f-402a-b3bb-a0e44c4c9128,7705.29,-11.43,28.14,33.94,49.91,Cloudy,2
135ce1ff-6039-4332-a9c8-9a27f00b0295,10430.63,-9.39,21.56,2.34,191.57,Cloudy,19
8f9bc757-076d-4efc-89ec-2ee1116b1a23,8885.82,-14.04,92.34,114.72,223.6,Rain,11
4d4e5af2-48bb-4b4d-bf90-cb717f869ad9,5912.35,22.33,16.74,24.66,300.1,Rain,10
bdf7c5e2-69f4-496e-9dfe-a531419af5ec,4581.59,-27.22,16.87,6.59,241.51,Snow,12
98d21eee-96e3-401c-aebb-5b8c796fed85,8038.82,32.65,92.59,22.39,86.52,Cloudy,2
2d77befa-451a-492a-9edd-c92b8fb1e774,9232.95,-1.21,70.51,17.4,177.5,Storm,15
f647b98f-5247-4e4e-a9a4-315211ccc585,5216.88,16.0,35.42,8.88,34.3,Rain,10
e1445966-5fcc-4e58-a653-49e1fd49358b,7748.35,-46.69,73.02,72.63,154.11,Cloudy,4
a7e8fca5-b7f7-4081-b2a4-252f167d923d,10359.35,28.01,78.25,21.99,120.75,Clear,5
37d705d4-6ea5-44da-933b-f5ab55ff27e7,5614.71,38.69,71.38,99.35,102.75,Storm,7
94105e8a-fc1e-42a0-a6fb-dfc3903b6855,11629.22,10.11,24.12,44.58,268.36,Clear,18
cdaff968-2f64-4bf7-8a4a-9ad61fa3ad13,8419.8,-32.07,41.79,85.46,65.78,Snow,5
16fd5ad5-93e8-4ac3-9bb4-652329c70d4c,7117.18,-46.25,96.85,107.09,66.77,Clear,11
db9ea3c8-6fc4-4e47-a6a5-f249a158b875,4100.32,-19.3,95.44,139.11,266.72,Rain,16
