flight_id,airport_origin,airport_destination,actual_departure_time,actual_arrival_time,delay_in_minutes,report_date,number_of_passengers,number_of_luggage,total_flight_profit,status,status_change_time,actual,average_height,average_temperature,average_humidity,average_wind_speed,average_wind_direction,most_common_condition,number_of_most_common_condition
cd85cead-b879-41c9-abc2-fdca13b7c1d1,TPR,PUU,2025-05-28 07:43:16.970119,2025-05-28 15:25:03.549199,1.29,2025-05-28,218,128,463615.63,Delayed,2025-05-28 11:18:59.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
d72fffc9-0353-4775-bb6e-a562885756e4,HDH,FNU,2025-05-09 12:22:45.153741,2025-05-09 13:12:30.747943,20.54,2025-05-09,245,133,403488.72,Scheduled,2025-05-09 12:55:12.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
aa92903a-b234-4923-b071-3eaf4bf922de,TJH,NZK,2025-05-30 22:00:53.810598,2025-05-31 07:46:33.646730,-11.72,2025-05-30,146,80,476551.99,Landed,2025-05-30 23:39:36.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
c5f64fda-64ff-4733-b09a-cdd070756263,QSG,HCA,2025-05-06 09:10:45.635635,2025-05-06 11:11:03.469159,29.75,2025-05-06,273,145,129634.09,Scheduled,2025-05-06 08:57:00.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
5ba708b9-1a6e-4502-91d7-09f11b703841,JXO,VOT,2025-05-18 07:08:10.467197,2025-05-18 08:19:25.045124,26.03,2025-05-18,295,133,100205.74,Cancelled,2025-05-18 07:22:08.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
cb87d91c-b95e-4be4-8bce-475c09537aaa,RKN,NJT,2025-05-09 23:35:59.601607,2025-05-10 03:52:18.122365,22.98,2025-05-09,74,165,456311.44,Cancelled,2025-05-10 03:19:00.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
9fc561bf-7b65-4fda-bf44-b1cb6e764914,TKP,WJU,2025-05-13 01:05:24.390510,2025-05-13 02:09:56.088471,23.99,2025-05-13,285,183,323109.84,Scheduled,2025-05-13 01:01:24.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
f30c3ee7-f90c-4a80-90bc-fefcd880b3ec,SYV,ARE,2025-05-10 09:15:09.155382,2025-05-10 22:36:03.840665,-0.48,2025-05-10,289,83,237716.85,En Route,2025-05-10 16:48:37.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
4379aab5-08da-4fc1-8588-43d25ad9cf20,YUO,SVQ,2025-05-30 22:40:01.416838,2025-05-31 06:28:41.094210,3.79,2025-05-30,284,74,114234.3,Landed,2025-05-31 00:53:13.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
a1660ef3-5169-4f54-880f-2832b8d582ad,HSY,GKY,2025-05-19 12:24:40.333686,2025-05-19 16:37:03.232026,12.79,2025-05-19,110,63,224783.25,Cancelled,2025-05-19 12:39:52.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
74ddb9ff-586b-4aed-b306-32f22e4ada70,BWF,IDM,2025-05-19 22:39:04.654400,2025-05-20 07:38:26.825159,1.9,2025-05-19,125,162,360361.35,Cancelled,2025-05-20 04:35:10.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
854457a3-5034-4d74-944f-de82630a98dd,HVD,YXR,2025-05-16 09:18:03.768595,2025-05-16 19:18:10.926190,13.53,2025-05-16,250,163,104171.46,En Route,2025-05-16 15:33:31.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
48beafed-2a4a-4df8-b773-46a28aa66339,YXJ,SHZ,2025-05-29 06:43:46.079166,2025-05-29 19:23:44.193481,-27.16,2025-05-29,131,62,282776.75,Delayed,2025-05-29 16:40:55.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
aecbf8c7-bef4-4aed-a4d4-fe0af6837c3f,HSB,WEH,2025-05-13 16:32:38.361717,2025-05-13 17:23:35.135146,-25.86,2025-05-13,68,111,495270.67,En Route,2025-05-13 17:18:29.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
332ff075-227c-4f96-908e-3a219e135062,KBU,SVQ,2025-06-02 01:37:05.555462,2025-06-02 13:48:56.366394,16.2,2025-06-02,161,150,87285.5,Scheduled,2025-06-02 06:20:53.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
2437a30c-0eac-425e-84c0-be3db6b8050f,LFW,MCZ,2025-05-04 22:00:23.233798,2025-05-05 12:52:53.684379,-26.51,2025-05-04,50,75,58790.17,En Route,2025-05-05 07:15:53.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
b814074f-1a7f-4a87-bdd4-b8a4445b5944,HSY,LRW,2025-05-25 06:04:27.540190,2025-05-25 10:23:15.285783,-27.95,2025-05-25,109,84,158135.35,Landed,2025-05-25 07:22:24.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
248bf044-93b5-426a-bb87-8214c395986a,VJX,WEH,2025-05-25 15:37:38.747757,2025-05-25 23:38:15.411381,-27.48,2025-05-25,222,84,432549.71,Landed,2025-05-25 16:41:07.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
369ad6b8-a0f0-4dac-b22a-7f767483a2d5,NLQ,XNE,2025-05-12 02:49:25.972522,2025-05-12 09:39:19.146377,-20.45,2025-05-12,149,113,453068.68,En Route,2025-05-12 03:11:52.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
7092991e-54a0-48dc-85a6-929e91e5508e,XMY,IDM,2025-05-13 00:08:47.192421,2025-05-13 10:18:53.571272,-28.16,2025-05-13,80,127,478784.9,Scheduled,2025-05-13 08:04:56.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
f2fc888b-5ee2-429b-b995-57745113e6ab,DNX,ZEQ,2025-05-22 20:29:43.213827,2025-05-23 00:41:34.283509,-20.58,2025-05-22,118,102,258728.81,Landed,2025-05-23 00:34:17.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
4ee58686-6556-4137-89e8-b39c8e9a8ba4,YXJ,AWV,2025-05-15 17:12:24.253041,2025-05-16 06:01:01.381918,3.61,2025-05-15,293,101,119907.8,Cancelled,2025-05-15 22:21:47.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
91330807-172f-4ecd-bd92-8839e2f60dce,NMK,JPP,2025-05-07 09:56:22.219354,2025-05-07 16:40:05.484854,-27.14,2025-05-07,125,193,355618.4,Scheduled,2025-05-07 15:09:30.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
9f821cf7-d369-4568-bcfa-8b0b2da7d0f3,DLT,YEA,2025-05-26 13:53:33.784632,2025-05-26 16:41:19.341641,-23.68,2025-05-26,79,107,195398.87,Scheduled,2025-05-26 14:32:14.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
22a9ea38-edce-4ed2-8af1-5646a6798c70,FAD,IXI,2025-05-07 17:25:32.724118,2025-05-07 20:02:45.388720,-2.88,2025-05-07,191,68,139090.12,En Route,2025-05-07 19:02:25.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
8a3d3283-c5b2-4927-863a-e51fff585d74,DNX,YGI,2025-05-09 22:03:54.346668,2025-05-10 02:13:34.713100,-13.02,2025-05-09,275,169,399500.55,Landed,2025-05-10 01:59:55.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
e11f5d3f-e541-4fca-b71c-138d98faba99,WMV,DRN,2025-05-24 03:29:51.743045,2025-05-24 08:58:45.649302,23.67,2025-05-24,167,118,113128.0,Scheduled,2025-05-24 06:42:11.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
2370a28b-3077-444a-86e3-8f2043ee781f,DNX,APF,2025-05-21 11:19:11.617178,2025-05-21 14:56:21.398076,29.73,2025-05-21,181,180,145865.91,En Route,2025-05-21 13:46:27.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
2f455d53-1bf9-4900-9ff2-60f77d9eebba,QSG,LBB,2025-05-29 22:29:48.368872,2025-05-30 00:56:21.857562,-28.99,2025-05-29,189,181,226052.2,Delayed,2025-05-30 00:22:47.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
8a0244d1-0bc1-4e50-9ce9-f4297f7e94e9,RUS,CWL,2025-05-11 12:51:09.750296,2025-05-12 02:52:04.933018,21.35,2025-05-11,73,138,382909.16,Delayed,2025-05-11 19:24:48.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
7ed8894b-bbca-4859-b05d-38dec3d2220f,BFO,LBB,2025-05-22 23:45:09.461349,2025-05-23 08:17:13.977152,5.88,2025-05-22,92,159,30369.81,Landed,2025-05-23 06:02:16.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
de9b72d9-47e3-44d0-98be-ed0558dc2eb1,GZY,FYA,2025-05-05 21:41:03.099712,2025-05-05 22:43:21.760452,23.62,2025-05-05,175,59,273314.5,Cancelled,2025-05-05 22:59:25.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
22285e9a-36b8-40f1-9ccb-98034a780014,NGE,SAD,2025-05-31 08:45:51.893305,2025-05-31 14:01:24.836785,8.9,2025-05-31,76,176,178430.51,Scheduled,2025-05-31 09:53:57.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
0714921e-b47a-4699-bc73-1e6f4cee048f,KNK,ZEQ,2025-05-12 09:33:26.997565,2025-05-12 23:38:33.896552,17.29,2025-05-12,89,50,31380.26,Cancelled,2025-05-12 15:20:09.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
488520c2-7419-4bd8-b4d2-cd0008ea213d,FAD,SAD,2025-05-07 06:21:00.716122,2025-05-07 08:19:32.407416,20.9,2025-05-07,51,132,73498.4,Landed,2025-05-07 06:53:06.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
aac75e47-a144-4da5-9ed6-4dbb7171a39d,DNX,MIB,2025-05-15 19:26:47.907149,2025-05-15 23:32:05.607743,9.35,2025-05-15,148,200,421187.73,En Route,2025-05-15 22:33:26.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
645b74dd-a33f-4bbc-bab6-8ae8d261ecf5,BRU,PLQ,2025-05-14 22:27:07.919672,2025-05-15 03:44:01.281026,-26.76,2025-05-14,143,83,245013.78,Scheduled,2025-05-15 01:47:53.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
afc70f1f-5c67-4ec0-932a-348bc4bd0898,QSG,YWI,2025-05-18 03:09:13.185464,2025-05-18 04:33:08.282979,24.16,2025-05-18,210,71,364609.61,Scheduled,2025-05-18 03:54:03.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
df823513-f965-41c6-af73-e22f05d6241d,FAQ,TBK,2025-05-15 21:50:26.053314,2025-05-16 05:09:40.542034,12.52,2025-05-15,68,133,431946.3,En Route,2025-05-15 21:57:54.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
5935fb73-8336-4582-a419-2a6afbeb3b6a,JXO,SVQ,2025-05-18 02:41:09.447165,2025-05-18 04:21:22.930235,14.75,2025-05-18,55,97,440231.43,En Route,2025-05-18 03:06:24.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
30949f5d-bc83-47dd-98d7-29f738512695,BFO,CRC,2025-06-01 02:17:34.506023,2025-06-01 10:56:21.026691,8.86,2025-06-01,245,103,261873.3,En Route,2025-06-01 07:05:42.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
2bc2e14d-3436-4bef-bc70-bb602383cde1,KQD,PLQ,2025-05-06 15:35:08.096513,2025-05-06 20:17:49.324763,-20.33,2025-05-06,182,136,335284.54,Delayed,2025-05-06 16:57:27.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
aa80513e-9dc5-4cfa-80db-429e4905df18,NXR,ZTC,2025-05-22 14:04:35.855057,2025-05-22 17:32:57.865166,21.3,2025-05-22,93,159,392701.92,En Route,2025-05-22 15:43:17.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
6dc39acf-ed4e-4522-b719-eae775c3d3c4,LYI,FNU,2025-05-17 00:43:02.746849,2025-05-17 14:31:39.214271,-27.47,2025-05-17,184,71,364912.11,Landed,2025-05-17 12:17:30.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
570f6dea-7beb-41fd-a0d4-df56608a6646,TFO,SHZ,2025-05-18 00:00:33.719671,2025-05-18 03:38:16.398467,14.5,2025-05-17,75,143,206031.9,Cancelled,2025-05-18 03:41:03.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
07ea7647-8689-4f89-b27d-dd42816e5c9a,YLP,QSY,2025-05-19 04:45:01.925730,2025-05-19 12:23:46.608348,0.35,2025-05-19,77,60,250351.84,Cancelled,2025-05-19 09:20:40.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
d15c2380-ebc2-40bd-9866-2b0e1ed44d65,QVT,CRC,2025-05-18 06:21:06.196528,2025-05-18 14:01:44.498323,25.72,2025-05-18,277,125,365020.03,Delayed,2025-05-18 09:47:22.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
4b4f3eba-9b2e-47ed-8452-6494877662e1,MCX,VOB,2025-06-02 00:03:34.372839,2025-06-02 06:07:12.313860,15.86,2025-06-01,251,142,172756.7,Scheduled,2025-06-02 01:56:42.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
b2aaee34-5e17-410f-8d3c-60edc095b01b,WWH,FQQ,2025-05-14 05:04:11.965967,2025-05-14 10:38:29.535077,29.44,2025-05-14,201,189,99485.21,Landed,2025-05-14 07:40:45.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
61726444-678a-49a8-b9d5-ba05db604683,NLQ,CRC,2025-05-11 06:15:50.414815,2025-05-11 12:18:10.889237,-10.74,2025-05-11,97,125,357626.95,Delayed,2025-05-11 07:47:34.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
de68fced-bcde-4556-893e-b8de46615556,HVO,JXQ,2025-05-06 21:03:50.693936,2025-05-07 08:33:01.840022,0.63,2025-05-06,120,171,416181.0,Scheduled,2025-05-07 02:09:12.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
cf2bba7f-dd07-429f-a070-979ae4880e5b,IVQ,JEO,2025-05-30 15:08:44.265608,2025-05-30 16:35:03.481587,11.66,2025-05-30,231,77,73415.77,Landed,2025-05-30 15:37:04.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
cdb61225-e3a6-4925-bda5-cf0c1be659f1,QVT,APF,2025-05-22 01:34:34.462394,2025-05-22 09:41:11.226843,5.5,2025-05-22,84,149,101512.7,Delayed,2025-05-22 07:29:04.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
0075c419-a21a-4f96-944a-f9fa6da48814,MUZ,MCZ,2025-05-20 22:51:38.584203,2025-05-21 03:35:32.866810,-7.47,2025-05-20,243,149,362199.64,Scheduled,2025-05-21 01:09:06.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
c769850d-76f5-4b3e-8778-ec970829f779,HSY,APF,2025-05-20 10:38:21.958286,2025-05-20 14:41:19.446464,22.57,2025-05-20,229,54,71995.9,Cancelled,2025-05-20 12:23:47.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
5f6ffd8d-8693-4f21-a62e-457b65c3e1b6,NMK,IRB,2025-05-21 03:54:57.927242,2025-05-21 10:58:03.186636,-24.86,2025-05-21,127,190,116683.22,Delayed,2025-05-21 05:32:49.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
f7fc934c-5177-4e3d-849f-2717a5a9cd11,RUS,PBW,2025-05-05 13:30:00.486486,2025-05-06 03:58:39.097257,-6.12,2025-05-05,223,156,399552.91,Scheduled,2025-05-05 19:45:07.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
9c7f29ee-0554-4074-a8d6-9996571fee72,ULF,SSD,2025-05-22 23:09:44.483614,2025-05-23 03:01:29.494936,-1.24,2025-05-22,156,164,396403.28,Scheduled,2025-05-22 23:59:58.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
aa7df3f3-a562-4d55-8d2d-94e34264356c,BCC,WFQ,2025-05-22 02:38:02.620509,2025-05-22 13:26:48.169964,17.56,2025-05-22,91,135,225334.18,Cancelled,2025-05-22 09:10:28.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
4885055d-a839-4563-a9a1-4dbdaea36c3d,ZWL,PLN,2025-05-11 04:30:28.231884,2025-05-11 05:18:13.403795,-17.53,2025-05-11,162,108,264663.89,Delayed,2025-05-11 05:15:59.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
5314107b-bc90-4204-92be-3d331253a73e,OSZ,WJU,2025-05-13 05:22:59.037022,2025-05-13 20:04:49.915611,25.39,2025-05-13,182,106,188787.33,Landed,2025-05-13 12:42:35.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
3c4280db-ca42-4eaa-9713-602d46a6a95a,FAQ,HCA,2025-05-05 14:43:25.040876,2025-05-05 21:13:32.471769,27.17,2025-05-05,229,149,310548.59,Scheduled,2025-05-05 21:17:14.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
0de84f56-d686-4a15-bcf5-be597c058de9,XBA,LRW,2025-05-10 01:28:57.096387,2025-05-10 15:00:00.921178,-28.59,2025-05-10,100,192,413258.88,Cancelled,2025-05-10 12:41:32.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
cfc28421-5152-4dd6-87cc-360c5969fc66,ADM,NPL,2025-05-09 00:24:51.519020,2025-05-09 05:53:20.338335,28.53,2025-05-08,207,89,363401.39,Delayed,2025-05-09 05:01:19.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
b136e534-f384-4892-a084-2118b4d9a4d2,IWZ,IRB,2025-05-16 19:00:36.748277,2025-05-17 04:07:26.802443,2.5,2025-05-16,86,185,383535.25,Landed,2025-05-16 19:43:06.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
ef491a1e-c707-4547-bf88-1c84b9bd4a26,OSZ,AXQ,2025-05-07 01:51:05.650004,2025-05-07 16:38:28.445619,-27.6,2025-05-07,191,150,311459.37,En Route,2025-05-07 05:03:41.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
77cdb8fc-f46e-4715-9e6f-4ba0759ebd1c,TJH,NAH,2025-05-18 00:09:17.528007,2025-05-18 10:20:05.162163,-8.99,2025-05-18,104,192,16539.21,Landed,2025-05-18 03:50:16.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
04afe689-6aa3-472a-9b81-64e73a1261b5,XMY,KLS,2025-05-07 08:23:40.861550,2025-05-07 18:17:36.761626,6.4,2025-05-07,212,199,483322.42,Scheduled,2025-05-07 15:59:16.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
4621d7e0-a9c7-4335-863a-f826e3ea6141,KWK,KLS,2025-05-17 04:12:38.066320,2025-05-17 12:05:38.981761,6.01,2025-05-17,283,84,213066.38,Cancelled,2025-05-17 10:54:37.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
96a26d1f-01de-40d9-9ad5-7bafab197a1a,VEW,YEA,2025-05-18 18:10:14.979195,2025-05-19 00:18:55.336025,29.4,2025-05-18,138,114,173009.49,Delayed,2025-05-18 19:31:50.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
25a658f3-4bfa-49ac-be35-44a36987f182,WSG,UPK,2025-05-08 12:32:56.416183,2025-05-08 16:07:50.269939,1.28,2025-05-08,247,96,132755.64,Scheduled,2025-05-08 15:06:39.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
37454bca-6776-4bec-a3cf-26a904038697,NFE,TRM,2025-05-27 09:53:27.340869,2025-05-27 10:24:50.733057,20.96,2025-05-27,223,53,434823.63,Landed,2025-05-27 09:38:29.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
5bbc5856-a237-4ce7-8f60-18400f7a7638,OSZ,EOG,2025-05-09 21:15:47.266277,2025-05-10 12:32:42.004188,-4.77,2025-05-09,184,75,426996.63,Scheduled,2025-05-10 01:42:33.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
97b8ee91-6c05-4327-96f1-5dadb9b86e70,XBA,NPL,2025-05-04 19:22:42.403788,2025-05-05 08:07:08.441953,21.56,2025-05-04,273,87,205063.02,Delayed,2025-05-04 20:36:08.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
dda9029a-05cf-4a55-8192-997d47023449,HOR,AWV,2025-05-21 06:10:20.170786,2025-05-21 15:54:11.983366,28.16,2025-05-21,275,98,154269.68,Delayed,2025-05-21 12:58:10.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
3d1673e5-44a8-4c4a-b493-3b4a596ff728,HOR,QSY,2025-05-29 20:39:50.328749,2025-05-30 07:17:43.479125,2.91,2025-05-29,262,124,143667.8,Scheduled,2025-05-30 05:55:55.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
153ef398-dfb9-4d11-acbf-2669ad42dd82,LFW,OQS,2025-05-26 01:21:40.036260,2025-05-26 15:16:53.262311,15.4,2025-05-26,113,120,268089.6,Landed,2025-05-26 10:22:15.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
a37ae47b-9dcb-473d-8217-c9ce1fb3c296,IVQ,CFX,2025-05-31 23:51:47.103983,2025-06-01 02:03:32.777453,-22.21,2025-06-01,187,164,119956.76,Delayed,2025-06-01 01:42:59.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
f71068f8-4752-4375-a9db-8649a6c153b2,BCC,RPL,2025-05-15 15:45:39.156044,2025-05-16 05:20:50.398806,16.57,2025-05-15,260,192,35060.12,Landed,2025-05-15 22:51:04.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
3ea472ec-085f-4161-bcd1-d2c6a50f082d,ULF,KEJ,2025-05-08 00:31:59.144239,2025-05-08 04:51:37.721239,-4.94,2025-05-08,189,112,205739.89,Scheduled,2025-05-08 03:44:55.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
e0f65712-6bff-4db0-bc7b-42b617bd4f9f,BRU,PLQ,2025-05-13 17:19:52.514243,2025-05-13 22:09:43.577051,16.06,2025-05-13,127,164,174483.65,Delayed,2025-05-13 21:37:48.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
71b61cbb-b8c4-40b3-89be-1a9acde9082d,NLQ,NPL,2025-05-31 21:33:06.071705,2025-06-01 03:14:22.636658,3.87,2025-05-31,285,117,15145.32,Delayed,2025-06-01 02:03:13.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
dcc8cb64-2aad-426a-bf7e-f6add3c8ca63,WOS,RKH,2025-05-24 11:51:26.046373,2025-05-25 02:31:11.523142,-18.08,2025-05-24,161,58,41831.74,En Route,2025-05-24 16:41:30.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
e91ac51c-cdc1-412a-bc49-a6165ca9585a,BCC,SSD,2025-05-25 15:08:44.716370,2025-05-26 05:06:28.996911,-9.03,2025-05-25,205,52,342779.89,Landed,2025-05-26 03:23:46.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
a1576e15-82ee-4e92-a5d3-a6a682dc3f2e,HVD,NVD,2025-05-13 04:00:43.200825,2025-05-13 14:16:22.939184,9.91,2025-05-13,288,63,282367.27,Cancelled,2025-05-13 08:36:48.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
c6fd205b-a96c-42bc-b96e-dd8223b0ad8c,ZGO,SWK,2025-05-17 21:42:19.941456,2025-05-18 05:40:26.154258,-11.55,2025-05-17,106,78,299342.87,Landed,2025-05-17 22:41:52.741054,False,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
c0a42c0f-1226-4d68-a8d7-e5303c38b4ed,SGI,RRA,2025-05-22 03:59:07.187637,2025-05-22 17:16:19.875998,22.81,2025-05-22,255,93,12965.52,En Route,2025-05-22 04:43:18.741054,True,0.0,0.0,0.0,0.0,0.0,Unknown,0.0
