price_id,airport_origin,airport_destination,first_class_price,business_class_price,economy_class_price,first_class_luggage,business_class_luggage,economy_class_luggage,start_date,end_date,actual
ce77e823-89a6-4e36-bb5b-736d79d365d3,YVQ,JND,3793.01,1345.38,684.03,87.76,66.98,39.32,2024-08-10,2024-10-06,True
d60d6a01-1800-4ed4-8551-aef622739bdf,QNH,QPJ,2508.54,1951.07,465.41,89.35,63.05,29.08,2025-04-02,2025-05-24,False
47a7a5df-424f-4591-83c3-d4655591ead0,XRH,AIZ,3320.7,1137.6,725.84,63.7,63.17,31.93,2024-08-28,2025-01-30,False
23dc7440-5bab-46ab-b06e-3f10b8f0b655,GLB,SBS,4624.08,1050.29,663.84,86.94,63.06,44.37,2025-03-23,2025-06-10,False
e3b29b98-e216-4312-a2c8-cc87e9faca49,LOC,MGC,4166.86,1335.7,950.16,60.72,54.81,20.23,2024-12-04,2025-04-20,False
6d284762-241a-4a04-b9f9-06c34efea055,SWZ,BWE,4544.27,1470.61,661.06,58.96,50.18,47.64,2025-04-25,2025-08-03,True
641ec09c-a070-40f9-884e-973b7dc8e332,VMB,RSF,2754.24,1697.2,471.67,86.58,65.28,32.39,2025-05-19,2025-07-26,False
ffcb72d0-e765-4ef2-8817-0abbaaefa82e,HCZ,XME,3366.31,1672.03,270.25,90.48,76.06,43.6,2024-11-14,2025-03-15,True
35a1168c-a8b7-49f7-b71b-35196017a37f,FNB,ADM,2747.35,1264.98,220.51,95.62,53.79,45.34,2024-08-14,2024-12-01,True
d3c58b1b-ffc3-4077-80ac-f8fb054acad5,JUH,UWV,2001.27,1433.58,996.8,84.12,57.81,38.21,2024-12-17,2025-06-01,True
a330bf99-cd47-41cf-a776-30371b612b9e,IBV,MAZ,4663.83,1026.64,411.02,67.87,71.03,30.54,2024-06-16,2024-09-05,True
e3708324-c2d4-4e41-9083-a189d3541b88,LHV,DNJ,4789.93,1432.63,995.43,83.35,52.12,34.94,2024-11-25,2025-04-22,True
519b83a9-c67f-4e67-a734-4fe7f55b624b,YBF,XXA,2641.69,1684.91,257.82,98.27,65.19,44.12,2024-10-25,2025-01-12,True
ee8e90bc-232c-4667-9a0a-032df78b8bcf,IOQ,BWK,3504.65,1287.67,305.29,89.09,47.04,21.32,2025-01-03,2025-04-15,False
5ec51430-d467-4fe8-98a9-d43d00d8a342,WED,OBD,4886.62,1796.28,872.75,55.42,72.89,30.59,2024-09-27,2024-10-30,False
01421dc3-feb8-4579-9067-905056036034,RVE,QXK,3611.45,1772.14,435.37,93.63,68.05,33.95,2025-02-23,2025-08-20,True
2c4cb564-74db-46b9-92d7-9e57042beac5,MGM,TAK,3277.86,1620.57,205.06,60.03,45.55,30.25,2024-11-26,2024-12-28,True
651a7a62-c51e-43d6-801f-c98d70dda984,ERZ,CVH,2747.71,1872.71,928.48,63.99,64.59,21.02,2025-05-19,2025-09-15,False
75f4e746-0337-457b-81cf-07951812f1a8,QIW,DFP,3322.62,1020.73,411.89,65.96,55.43,23.17,2024-06-21,2024-10-16,True
15069a11-5224-43af-8e1b-4f6fa0022a94,KAZ,YNE,3803.63,1466.6,588.5,59.04,42.04,42.54,2025-02-26,2025-03-29,True
15ca8ddc-52a4-4646-b119-828125ef7983,PVI,JKZ,4943.41,1167.25,450.37,91.96,66.8,33.03,2025-03-02,2025-04-04,True
50cdf738-a665-4c3d-845e-211615e3acb1,SQR,RVC,2630.87,1984.4,236.27,99.7,67.0,24.85,2024-10-17,2024-12-30,True
77b6ea67-5a64-448d-820a-2709a52269ea,NXR,MIX,4582.34,1074.15,373.76,91.12,69.11,27.1,2025-01-11,2025-07-09,True
9593dc41-d5ff-4ce7-b399-153a45d22b71,RTR,VGN,3093.42,1226.53,834.39,65.84,71.87,45.07,2024-12-24,2025-06-02,True
fe628fdc-5259-4ebe-8f47-59a68634d770,EPQ,GYD,2237.28,1210.7,635.49,54.61,50.23,20.79,2025-03-06,2025-06-13,True
b5332c66-e1fc-4683-a3b2-f72b54658088,DGK,HSS,4057.11,1596.15,374.35,76.49,61.1,20.29,2024-09-27,2024-12-10,True
a4400830-279d-44d7-992a-f95190f786c7,YVV,PVD,2929.46,1462.4,869.11,51.14,48.17,22.0,2024-10-25,2025-02-15,False
483d27b4-1a0f-48fe-9ced-694a31947e91,JYZ,AIE,3081.36,1037.51,718.43,75.26,63.36,29.35,2025-02-02,2025-05-25,True
9dd83690-b90c-40ac-b623-b57750af2eba,UMK,UCJ,4893.47,1881.16,442.02,63.33,66.41,32.76,2025-03-17,2025-08-16,False
0b1c3c8a-b7f9-4122-aabf-603bb1c3cc49,DGW,CXO,3856.62,1055.72,662.8,84.28,45.91,31.86,2024-12-10,2025-03-03,False
df7ec540-ef24-4491-8bf0-870664ec3ba2,FVA,QPX,2037.21,1139.14,639.5,57.21,63.71,45.79,2025-03-11,2025-06-19,False
9bcdf0f3-3676-4de5-8b8b-464aa16ee70b,ZYW,GEC,2437.86,1165.54,592.1,94.78,60.28,26.89,2024-08-08,2024-12-21,True
7c09f66b-a1cc-4a33-9f7b-8bcf86786ed4,QIZ,GHH,2909.37,1236.93,948.83,53.19,71.19,42.4,2024-08-14,2024-12-10,False
2d5aa402-5a45-4142-a3cf-513f2b4f42a3,WSN,VXK,4923.74,1043.06,728.05,93.09,79.61,29.97,2025-04-13,2025-06-25,False
1f1812eb-2037-4b44-b0d4-bb50ae817fad,DPH,QKL,3334.0,1491.06,664.23,50.63,54.75,40.41,2024-11-05,2025-01-05,False
6e3e61f4-5824-4578-81f8-cba3497dc4e1,OFA,QFE,3166.58,1436.69,562.1,87.63,70.03,31.58,2025-05-25,2025-07-05,True
b65bf54d-4277-4e8f-99a0-a3259f8b9d81,QAL,JBF,3252.19,1890.85,713.65,92.61,69.26,40.78,2024-09-15,2025-02-04,False
6cd9f1c8-efc7-4bec-a105-d8f7ddb5e0f2,MBO,IAY,3636.11,1451.59,315.7,65.26,59.42,29.06,2025-05-11,2025-10-08,True
5eac0b1d-a69c-481c-bffa-7126f48529f0,UPP,QSU,2084.66,1826.56,868.95,67.22,64.11,28.55,2024-07-28,2024-09-07,True
ae197dad-07f5-4a88-bf45-2e94f7dc9cd9,MNT,ZAK,4536.85,1806.09,904.42,60.53,42.59,48.89,2025-05-13,2025-07-27,False
c9127e66-8f2a-41c8-9299-efcb97d46470,MIV,KMN,3361.96,1017.89,634.8,58.22,59.85,25.61,2024-06-27,2024-12-07,True
8f300afd-f147-4321-8fda-72e5623c6c3b,MJE,XCF,3609.32,1494.98,834.71,65.44,74.17,30.03,2024-06-23,2024-12-17,True
348494f3-8da8-4b13-9ccc-6b5b3903d300,SLE,FIN,2801.64,1920.42,871.86,95.56,61.07,25.75,2024-12-07,2025-02-15,True
2ca6f714-0c4c-469e-bb10-cfb164f32e4a,IQO,EFB,2416.22,1957.71,433.03,86.99,58.97,47.34,2024-06-28,2024-11-19,True
454052c8-6e61-45f0-9f92-723afe0b3f18,KJY,WQY,4741.08,1036.37,205.55,81.3,65.67,48.95,2024-12-08,2025-03-29,True
e9c737cc-02c9-4858-9dea-57a2d2552cb9,IDJ,CAR,3405.37,1604.09,754.22,53.3,57.23,44.69,2024-06-04,2024-09-23,True
c4923c85-278f-4fd8-9ad1-c9277fa66254,PPV,VET,2291.85,1410.37,281.63,57.48,45.92,20.89,2025-04-29,2025-10-01,False
