flight_date,airport,temperature,weather_condition
2023-01-18,ORD,19.6,Sunny
2023-01-18,ATL,14.3,Cloudy
2023-01-18,DFW,11.4,Cloudy
2023-01-19,JFK,7.2,Sunny
2023-01-19,LAX,24.2,Sunny
2023-01-19,ORD,10.4,Cloudy
2023-01-19,ATL,11.6,Rain
2023-01-19,DFW,6.2,Clear
2023-01-20,JFK,28.5,Clear
2023-01-20,LAX,17.1,Rain
2023-01-20,ORD,11.7,Cloudy
2023-01-20,ATL,,Cloudy
2023-01-20,DFW,25.8,Clear
2023-01-21,JFK,30.0,Rain
2023-01-21,LAX,11.1,Rain
2023-01-21,ORD,8.8,Sunny
2023-01-21,ATL,13.5,Rain
2023-01-21,DFW,8.3,Storm
2023-01-22,JFK,19.8,Sunny
2023-01-22,LAX,13.1,Storm
2023-01-22,ORD,29.5,Storm
2023-01-22,ATL,19.1,Cloudy
2023-01-22,DFW,29.4,Rain
2023-01-23,JFK,24.0,Storm
2023-01-23,LAX,12.5,Cloudy
2023-01-23,ORD,20.3,Sunny
2023-01-23,ATL,8.4,Clear
2023-01-23,DFW,21.8,Clear
2023-01-24,JFK,26.8,Storm
2023-01-24,LAX,26.5,Cloudy
2023-01-24,ORD,22.3,Cloudy
2023-01-24,ATL,11.4,Sunny
2023-01-24,DFW,26.3,Storm
2023-01-25,JFK,8.3,Clear
2023-01-25,LAX,19.2,Storm
2023-01-25,ORD,6.4,Storm
2023-01-25,ATL,10.5,Clear
2023-01-25,DFW,25.5,Rain
2023-01-26,JFK,12.6,Rain
2023-01-26,LAX,12.4,Sunny
2023-01-26,ORD,14.6,Clear
2023-01-26,ATL,24.6,Clear
2023-01-26,DFW,14.0,Storm
2023-01-27,JFK,25.2,Rain
2023-01-27,LAX,21.3,Cloudy
2023-01-27,ORD,25.2,Rain
2023-01-27,ATL,10.2,Clear
2023-01-27,DFW,6.0,Rain
2023-01-28,JFK,26.0,Cloudy
2023-01-28,LAX,23.7,Cloudy
2023-01-28,ORD,27.1,Storm
2023-01-28,ATL,20.7,Cloudy
2023-01-28,DFW,9.9,Rain
2023-01-29,JFK,11.6,Rain
2023-01-29,LAX,12.0,Rain
2023-01-29,ORD,19.6,Storm
2023-01-29,ATL,27.5,Clear
2023-01-29,DFW,29.8,Cloudy
2023-01-30,JFK,13.0,Cloudy
2023-01-30,LAX,13.9,Rain
2023-01-30,ORD,16.6,Rain
2023-01-30,ATL,20.0,Sunny
2023-01-30,DFW,17.2,Rain
2023-01-31,JFK,10.9,Clear
2023-01-31,LAX,22.9,Sunny
2023-01-31,ORD,22.4,Rain
2023-01-31,ATL,28.7,Storm
2023-01-31,DFW,13.4,Storm
2023-02-01,JFK,15.8,Storm
2023-02-01,LAX,27.2,Cloudy
2023-02-01,ORD,14.6,Storm
2023-02-01,ATL,17.7,Clear
2023-02-01,DFW,22.6,Cloudy
2023-02-02,JFK,27.9,Cloudy
2023-02-02,LAX,29.3,Storm
2023-02-02,ORD,17.8,Cloudy
2023-02-02,ATL,12.1,Clear
2023-02-02,DFW,24.9,Clear
2023-02-03,JFK,28.7,Cloudy
2023-02-03,LAX,7.2,Rain
2023-02-03,ORD,15.8,Clear
2023-02-03,ATL,8.5,Storm
2023-02-03,DFW,21.7,Storm
2023-02-04,JFK,7.2,Storm
2023-02-04,LAX,16.4,Sunny
2023-02-04,ORD,29.6,Clear
2023-02-04,ATL,19.4,Rain
2023-02-04,DFW,6.7,Sunny
2023-02-05,JFK,12.4,Storm
2023-02-05,LAX,15.5,Cloudy
2023-02-05,ORD,15.4,Clear
2023-02-05,ATL,19.2,Cloudy
2023-02-05,DFW,14.9,Sunny
2023-02-06,JFK,28.3,Clear
2023-02-06,LAX,13.9,Clear
2023-02-06,ORD,8.3,Storm
2023-02-06,ATL,8.3,Clear
2023-02-06,DFW,24.2,Clear
2023-02-07,JFK,13.2,Storm
2023-02-07,LAX,6.5,Sunny
2023-02-07,ORD,16.0,Cloudy
2023-02-07,ATL,,Storm
2023-02-07,DFW,24.7,Clear
2023-02-08,JFK,17.2,Cloudy
2023-02-08,LAX,27.5,Rain
2023-02-08,ORD,24.1,Clear
2023-02-08,ATL,5.7,Rain
2023-02-08,DFW,17.3,Cloudy
2023-02-09,JFK,22.8,Cloudy
2023-02-09,LAX,14.6,Rain
2023-02-09,ORD,26.7,Sunny
2023-02-09,ATL,14.3,Cloudy
2023-02-09,DFW,20.3,Cloudy
2023-02-10,JFK,12.4,Clear
2023-02-10,LAX,17.9,Clear
2023-02-10,ORD,9.9,Storm
2023-02-10,ATL,15.4,Cloudy
2023-02-10,DFW,10.5,Sunny
2023-02-11,JFK,26.9,Storm
2023-02-11,LAX,21.3,Storm
2023-02-11,ORD,19.3,Storm
2023-02-11,ATL,22.9,Clear
2023-02-11,DFW,20.8,Clear
2023-02-12,JFK,26.5,Clear
2023-02-12,LAX,29.3,Sunny
2023-02-12,ORD,6.8,Rain
2023-02-12,ATL,11.5,Rain
2023-02-12,DFW,12.3,Cloudy
2023-02-13,JFK,12.9,Storm
2023-02-13,LAX,25.4,Cloudy
2023-02-13,ORD,6.3,Cloudy
2023-02-13,ATL,10.3,Cloudy
2023-02-13,DFW,6.8,Storm
2023-02-14,JFK,12.7,Storm
2023-02-14,LAX,29.3,Storm
2023-02-14,ORD,29.9,Cloudy
2023-02-14,ATL,17.9,Sunny
2023-02-14,DFW,21.9,Sunny
2023-02-15,JFK,27.6,Clear
2023-02-15,LAX,26.6,Storm
2023-02-15,ORD,26.7,Clear
2023-02-15,ATL,25.0,Storm
2023-02-15,DFW,11.8,Clear
2023-02-16,JFK,10.8,Cloudy
2023-02-16,LAX,8.7,Sunny
2023-02-16,ORD,15.1,Clear
2023-02-16,ATL,23.5,Clear
2023-02-16,DFW,17.9,Sunny
2023-02-17,JFK,29.9,Clear
2023-02-17,LAX,25.7,Cloudy
2023-02-17,ORD,16.4,Clear
2023-02-17,ATL,23.4,Clear
2023-02-17,DFW,27.3,Storm
2023-02-18,JFK,5.7,Storm
2023-02-18,LAX,7.3,Clear
2023-02-18,ORD,9.4,Rain
2023-02-18,ATL,19.0,Storm
2023-02-18,DFW,7.2,Clear
2023-02-19,JFK,24.9,Sunny
2023-02-19,LAX,17.3,Rain
2023-02-19,ORD,18.7,Storm
2023-02-19,ATL,12.2,Rain
2023-02-19,DFW,12.2,Sunny
2023-02-20,JFK,16.0,Rain
2023-02-20,LAX,14.8,Rain
2023-02-20,ORD,14.7,Storm
2023-02-20,ATL,26.6,Rain
2023-02-20,DFW,29.9,Clear
2023-02-21,JFK,29.8,Cloudy
2023-02-21,LAX,25.0,Storm
2023-02-21,ORD,20.5,Clear
2023-02-21,ATL,5.2,Rain
2023-02-21,DFW,6.8,Storm
2023-02-22,JFK,9.5,Sunny
2023-02-22,LAX,27.1,Clear
2023-02-22,ORD,24.3,Rain
2023-02-22,ATL,22.1,Cloudy
2023-02-22,DFW,23.6,Sunny
2023-02-23,JFK,14.2,Clear
2023-02-23,LAX,14.8,Sunny
2023-02-23,ORD,26.8,Rain
2023-02-23,ATL,16.6,Rain
2023-02-23,DFW,15.6,Sunny
2023-02-24,JFK,11.4,Sunny
2023-02-24,LAX,27.3,Rain
2023-02-24,ORD,9.5,Storm
2023-02-24,ATL,26.7,Rain
2023-02-24,DFW,15.7,Clear
2023-02-25,JFK,,Sunny
2023-02-25,LAX,18.5,Clear
2023-02-25,ORD,16.9,Cloudy
2023-02-25,ATL,,Storm
2023-02-25,DFW,14.3,Sunny
2023-02-26,JFK,29.6,Rain
2023-02-26,LAX,18.0,Rain
2023-02-26,ORD,8.2,Storm
2023-02-26,ATL,7.1,Storm
2023-02-26,DFW,9.2,Sunny
2023-02-27,JFK,28.9,Sunny
2023-02-27,LAX,26.1,Cloudy
2023-02-27,ORD,9.8,Rain
2023-02-27,ATL,,Cloudy
2023-02-27,DFW,25.1,Clear
2023-02-28,JFK,27.8,Storm
2023-02-28,LAX,13.5,Clear
2023-02-28,ORD,9.9,Storm
2023-02-28,ATL,8.1,Cloudy
2023-02-28,DFW,18.6,Sunny
2023-03-01,JFK,25.4,Rain
2023-03-01,LAX,14.3,Storm
2023-03-01,ORD,10.3,Storm
2023-03-01,ATL,16.8,Rain
2023-03-01,DFW,26.9,Clear
2023-03-02,JFK,10.8,Rain
2023-03-02,LAX,14.0,Rain
2023-03-02,ORD,10.1,Sunny
2023-03-02,ATL,9.0,Cloudy
2023-03-02,DFW,25.1,Rain
2023-03-03,JFK,26.7,Clear
2023-03-03,LAX,6.9,Cloudy
2023-03-03,ORD,17.8,Sunny
2023-03-03,ATL,15.6,Sunny
2023-03-03,DFW,23.8,Sunny
2023-03-04,JFK,27.4,Storm
2023-03-04,LAX,17.9,Sunny
2023-03-04,ORD,9.8,Rain
2023-03-04,ATL,21.9,Rain
2023-03-04,DFW,27.4,Rain
2023-03-05,JFK,21.6,Rain
2023-03-05,LAX,23.7,Storm
2023-03-05,ORD,17.9,Sunny
2023-03-05,ATL,27.8,Cloudy
2023-03-05,DFW,20.2,Cloudy
2023-03-06,JFK,12.2,Clear
2023-03-06,LAX,5.6,Cloudy
2023-03-06,ORD,9.7,Cloudy
2023-03-06,ATL,26.0,Rain
2023-03-06,DFW,27.3,Storm
2023-03-07,JFK,13.7,Cloudy
2023-03-07,LAX,14.0,Storm
2023-03-07,ORD,22.1,Sunny
2023-03-07,ATL,18.5,Storm
2023-03-07,DFW,7.5,Sunny
2023-03-08,JFK,10.4,Rain
2023-03-08,LAX,18.9,Sunny
2023-03-08,ORD,19.0,Rain
2023-03-08,ATL,14.9,Cloudy
2023-03-08,DFW,28.5,Rain
2023-03-09,JFK,7.2,Sunny
2023-03-09,LAX,25.2,Sunny
2023-03-09,ORD,21.9,Storm
2023-03-09,ATL,7.9,Storm
2023-03-09,DFW,22.7,Sunny
2023-03-10,JFK,28.4,Rain
2023-03-10,LAX,19.8,Rain
2023-03-10,ORD,23.0,Storm
2023-03-10,ATL,5.1,Sunny
2023-03-10,DFW,9.4,Storm
2023-03-11,JFK,28.6,Cloudy
2023-03-11,LAX,23.3,Clear
2023-03-11,ORD,21.6,Clear
2023-03-11,ATL,,Cloudy
2023-03-11,DFW,21.8,Rain
2023-03-12,JFK,19.3,Rain
2023-03-12,LAX,19.4,Storm
2023-03-12,ORD,17.5,Rain
2023-03-12,ATL,27.3,Rain
2023-03-12,DFW,24.4,Storm
2023-03-13,JFK,23.7,Clear
2023-03-13,LAX,5.3,Rain
2023-03-13,ORD,11.2,Sunny
2023-03-13,ATL,10.8,Rain
2023-03-13,DFW,22.4,Storm
2023-03-14,JFK,17.3,Clear
2023-03-14,LAX,6.1,Sunny
2023-03-14,ORD,17.7,Storm
2023-03-14,ATL,13.8,Storm
2023-03-14,DFW,,Rain
2023-03-15,JFK,24.4,Clear
2023-03-15,LAX,21.5,Cloudy
2023-03-15,ORD,7.6,Cloudy
2023-03-15,ATL,29.0,Cloudy
2023-03-15,DFW,24.9,Storm
2023-03-16,JFK,5.0,Cloudy
2023-03-16,LAX,13.2,Sunny
2023-03-16,ORD,17.9,Clear
2023-03-16,ATL,12.9,Clear
2023-03-16,DFW,7.9,Rain
2023-03-17,JFK,15.5,Storm
2023-03-17,LAX,24.0,Storm
2023-03-17,ORD,24.9,Sunny
2023-03-17,ATL,13.5,Clear
2023-03-17,DFW,19.8,Clear
2023-03-18,JFK,13.3,Storm
2023-03-18,LAX,29.0,Cloudy
2023-03-18,ORD,8.5,Clear
2023-03-18,ATL,20.5,Sunny
2023-03-18,DFW,21.7,Cloudy
2023-03-19,JFK,24.6,Cloudy
2023-03-19,LAX,10.6,Sunny
2023-03-19,ORD,11.8,Storm
2023-03-19,ATL,15.0,Sunny
2023-03-19,DFW,17.1,Cloudy
2023-03-20,JFK,22.7,Rain
2023-03-20,LAX,8.5,Sunny
2023-03-20,ORD,12.6,Storm
2023-03-20,ATL,23.0,Cloudy
2023-03-20,DFW,22.0,Clear
2023-03-21,JFK,28.2,Cloudy
2023-03-21,LAX,12.3,Rain
2023-03-21,ORD,24.7,Cloudy
2023-03-21,ATL,14.6,Cloudy
2023-03-21,DFW,11.0,Cloudy
2023-03-22,JFK,,Cloudy
2023-03-22,LAX,7.4,Cloudy
2023-03-22,ORD,24.7,Storm
2023-03-22,ATL,10.8,Rain
2023-03-22,DFW,19.5,Clear
2023-03-23,JFK,24.0,Clear
2023-03-23,LAX,21.7,Sunny
2023-03-23,ORD,7.9,Sunny
2023-03-23,ATL,27.0,Cloudy
2023-03-23,DFW,28.5,Cloudy
2023-03-24,JFK,19.1,Sunny
2023-03-24,LAX,26.1,Cloudy
2023-03-24,ORD,25.5,Cloudy
2023-03-24,ATL,19.9,Rain
2023-03-24,DFW,7.9,Clear
2023-03-25,JFK,21.8,Rain
2023-03-25,LAX,9.2,Rain
2023-03-25,ORD,17.5,Clear
2023-03-25,ATL,18.6,Sunny
2023-03-25,DFW,14.2,Sunny
2023-03-26,JFK,27.1,Cloudy
2023-03-26,LAX,14.8,Storm
2023-03-26,ORD,7.9,Sunny
2023-03-26,ATL,5.4,Storm
2023-03-26,DFW,27.1,Cloudy
2023-03-27,JFK,24.5,Cloudy
2023-03-27,LAX,9.0,Sunny
2023-03-27,ORD,5.3,Rain
2023-03-27,ATL,5.6,Rain
2023-03-27,DFW,21.0,Storm
2023-03-28,JFK,9.5,Clear
2023-03-28,LAX,23.9,Rain
2023-03-28,ORD,22.7,Rain
2023-03-28,ATL,28.6,Sunny
2023-03-28,DFW,16.6,Sunny
2023-03-29,JFK,25.7,Rain
2023-03-29,LAX,24.1,Cloudy
2023-03-29,ORD,12.0,Storm
2023-03-29,ATL,,Sunny
2023-03-29,DFW,18.1,Cloudy
2023-03-30,JFK,18.9,Rain
2023-03-30,LAX,29.5,Rain
2023-03-30,ORD,8.7,Clear
2023-03-30,ATL,20.0,Cloudy
2023-03-30,DFW,7.0,Rain
2023-03-31,JFK,17.7,Clear
2023-03-31,LAX,13.7,Rain
2023-03-31,ORD,21.2,Cloudy
2023-03-31,ATL,22.2,Storm
2023-03-31,DFW,8.4,Sunny
2023-04-01,JFK,24.7,Storm
2023-04-01,LAX,19.6,Clear
2023-04-01,ORD,27.5,Rain
2023-04-01,ATL,20.4,Sunny
2023-04-01,DFW,26.8,Sunny
2023-04-02,JFK,10.6,Rain
2023-04-02,LAX,19.0,Rain
2023-04-02,ORD,9.8,Cloudy
2023-04-02,ATL,29.4,Storm
2023-04-02,DFW,23.3,Storm
2023-04-03,JFK,24.8,Sunny
2023-04-03,LAX,22.3,Clear
2023-04-03,ORD,29.1,Clear
2023-04-03,ATL,7.7,Sunny
2023-04-03,DFW,25.6,Rain
2023-04-04,JFK,5.8,Sunny
2023-04-04,LAX,17.7,Rain
2023-04-04,ORD,17.5,Sunny
2023-04-04,ATL,17.4,Storm
2023-04-04,DFW,23.0,Rain
2023-04-05,JFK,16.2,Clear
2023-04-05,LAX,11.6,Rain
2023-04-05,ORD,9.3,Clear
2023-04-05,ATL,13.8,Rain
2023-04-05,DFW,,Rain
2023-04-06,JFK,19.1,Rain
2023-04-06,LAX,6.7,Clear
2023-04-06,ORD,6.1,Sunny
2023-04-06,ATL,,Sunny
2023-04-06,DFW,6.8,Sunny
2023-04-07,JFK,15.5,Rain
2023-04-07,LAX,29.7,Cloudy
2023-04-07,ORD,22.7,Storm
2023-04-07,ATL,,Sunny
2023-04-07,DFW,16.5,Cloudy
2023-04-08,JFK,10.3,Sunny
2023-04-08,LAX,13.5,Storm
2023-04-08,ORD,,Sunny
2023-04-08,ATL,29.6,Cloudy
2023-04-08,DFW,6.3,Sunny
2023-04-09,JFK,25.5,Clear
2023-04-09,LAX,14.1,Rain
2023-04-09,ORD,18.6,Clear
2023-04-09,ATL,21.1,Sunny
2023-04-09,DFW,14.6,Sunny
2023-04-10,JFK,11.0,Sunny
2023-04-10,LAX,19.0,Cloudy
2023-04-10,ORD,29.3,Clear
2023-04-10,ATL,21.6,Clear
2023-04-10,DFW,15.1,Cloudy
2023-04-11,JFK,18.4,Cloudy
2023-04-11,LAX,12.1,Clear
2023-04-11,ORD,7.8,Cloudy
2023-04-11,ATL,12.4,Rain
2023-04-11,DFW,30.0,Storm
2023-04-12,JFK,17.9,Sunny
2023-04-12,LAX,21.3,Cloudy
2023-04-12,ORD,23.3,Clear
2023-04-12,ATL,7.5,Rain
2023-04-12,DFW,16.5,Storm
2023-04-13,JFK,6.1,Cloudy
2023-04-13,LAX,23.7,Sunny
2023-04-13,ORD,26.1,Cloudy
2023-04-13,ATL,29.3,Sunny
2023-04-13,DFW,7.9,Sunny
2023-04-14,JFK,16.0,Clear
2023-04-14,LAX,11.6,Storm
2023-04-14,ORD,7.9,Clear
2023-04-14,ATL,14.9,Storm
2023-04-14,DFW,13.2,Sunny
2023-04-15,JFK,6.5,Clear
2023-04-15,LAX,11.2,Sunny
2023-04-15,ORD,11.8,Cloudy
2023-04-15,ATL,14.5,Sunny
2023-04-15,DFW,27.3,Clear
2023-04-16,JFK,27.6,Storm
2023-04-16,LAX,18.6,Sunny
2023-04-16,ORD,6.9,Sunny
2023-04-16,ATL,26.9,Storm
2023-04-16,DFW,5.7,Rain
2023-04-17,JFK,,Rain
2023-04-17,LAX,5.8,Storm
2023-04-17,ORD,27.9,Storm
2023-04-17,ATL,27.8,Clear
2023-04-17,DFW,11.3,Storm
2023-04-18,JFK,28.0,Rain
2023-04-18,LAX,26.9,Storm
2023-04-18,ORD,24.0,Clear
2023-04-18,ATL,21.6,Sunny
2023-04-18,DFW,29.4,Rain
2023-04-19,JFK,28.6,Clear
2023-04-19,LAX,11.0,Cloudy
2023-04-19,ORD,19.8,Sunny
2023-04-19,ATL,28.6,Rain
2023-04-19,DFW,22.6,Rain
2023-04-20,JFK,29.8,Sunny
2023-04-20,LAX,27.9,Rain
2023-04-20,ORD,7.8,Storm
2023-04-20,ATL,23.4,Sunny
2023-04-20,DFW,7.1,Cloudy
2023-04-21,JFK,24.3,Storm
2023-04-21,LAX,8.3,Clear
2023-04-21,ORD,11.8,Storm
2023-04-21,ATL,12.2,Storm
2023-04-21,DFW,26.0,Clear
2023-04-22,JFK,12.7,Storm
2023-04-22,LAX,24.5,Storm
2023-04-22,ORD,25.9,Cloudy
2023-04-22,ATL,13.3,Cloudy
2023-04-22,DFW,21.5,Storm
2023-04-23,JFK,13.9,Sunny
2023-04-23,LAX,29.7,Cloudy
2023-04-23,ORD,21.2,Cloudy
2023-04-23,ATL,6.0,Cloudy
2023-04-23,DFW,6.8,Rain
2023-04-24,JFK,22.9,Cloudy
2023-04-24,LAX,7.4,Sunny
2023-04-24,ORD,9.2,Cloudy
2023-04-24,ATL,18.0,Sunny
2023-04-24,DFW,29.5,Cloudy
2023-04-25,JFK,22.8,Sunny
2023-04-25,LAX,26.7,Storm
2023-04-25,ORD,17.5,Sunny
2023-04-25,ATL,29.2,Storm
2023-04-25,DFW,18.6,Storm
2023-04-26,JFK,7.9,Cloudy
2023-04-26,LAX,7.9,Sunny
2023-04-26,ORD,24.6,Cloudy
2023-04-26,ATL,27.4,Rain
2023-04-26,DFW,13.9,Clear
2023-04-27,JFK,28.7,Cloudy
2023-04-27,LAX,16.2,Sunny
2023-04-27,ORD,25.2,Cloudy
2023-04-27,ATL,17.8,Storm
2023-04-27,DFW,10.9,Rain
2023-04-28,JFK,7.8,Rain
2023-04-28,LAX,14.3,Cloudy
2023-04-28,ORD,20.0,Cloudy
2023-04-28,ATL,23.5,Clear
2023-04-28,DFW,26.8,Clear
2023-04-29,JFK,26.0,Sunny
2023-04-29,LAX,18.4,Storm
2023-04-29,ORD,16.0,Rain
2023-04-29,ATL,17.2,Clear
2023-04-29,DFW,15.3,Cloudy
2023-04-30,JFK,29.6,Rain
2023-04-30,LAX,23.7,Sunny
2023-04-30,ORD,26.0,Cloudy
2023-04-30,ATL,16.4,Clear
2023-04-30,DFW,26.7,Storm
2023-05-01,JFK,,Clear
2023-05-01,LAX,6.1,Storm
2023-05-01,ORD,25.7,Cloudy
2023-05-01,ATL,7.6,Sunny
2023-05-01,DFW,14.8,Storm
2023-05-02,JFK,13.6,Clear
2023-05-02,LAX,12.1,Sunny
2023-05-02,ORD,11.4,Sunny
2023-05-02,ATL,28.2,Rain
2023-05-02,DFW,20.7,Cloudy
2023-05-03,JFK,24.7,Cloudy
2023-05-03,LAX,9.8,Clear
2023-05-03,ORD,22.1,Rain
2023-05-03,ATL,9.1,Clear
2023-05-03,DFW,10.5,Rain
2023-05-04,JFK,17.0,Rain
2023-05-04,LAX,13.1,Cloudy
2023-05-04,ORD,11.2,Storm
2023-05-04,ATL,9.2,Sunny
2023-05-04,DFW,29.7,Rain
2023-05-05,JFK,26.7,Clear
2023-05-05,LAX,9.7,Cloudy
2023-05-05,ORD,16.1,Cloudy
2023-05-05,ATL,17.4,Storm
2023-05-05,DFW,12.7,Rain
2023-05-06,JFK,26.5,Sunny
2023-05-06,LAX,25.4,Sunny
2023-05-06,ORD,21.3,Clear
2023-05-06,ATL,13.3,Storm
2023-05-06,DFW,11.1,Cloudy
2023-05-07,JFK,13.1,Cloudy
2023-05-07,LAX,19.6,Storm
2023-05-07,ORD,27.4,Sunny
2023-05-07,ATL,26.9,Cloudy
2023-05-07,DFW,6.0,Clear
2023-05-08,JFK,18.6,Cloudy
2023-05-08,LAX,15.4,Clear
2023-05-08,ORD,23.1,Storm
2023-05-08,ATL,10.9,Cloudy
2023-05-08,DFW,9.2,Clear
2023-05-09,JFK,10.3,Cloudy
2023-05-09,LAX,8.3,Rain
2023-05-09,ORD,16.8,Clear
2023-05-09,ATL,29.0,Sunny
2023-05-09,DFW,16.1,Cloudy
2023-05-10,JFK,29.7,Storm
2023-05-10,LAX,7.9,Sunny
2023-05-10,ORD,22.2,Clear
2023-05-10,ATL,8.5,Rain
2023-05-10,DFW,20.7,Cloudy
2023-05-11,JFK,9.1,Storm
2023-05-11,LAX,14.1,Sunny
2023-05-11,ORD,28.6,Sunny
2023-05-11,ATL,14.8,Clear
2023-05-11,DFW,29.3,Cloudy
2023-05-12,JFK,11.3,Clear
2023-05-12,LAX,,Storm
2023-05-12,ORD,10.5,Rain
2023-05-12,ATL,28.0,Clear
2023-05-12,DFW,19.0,Cloudy
2023-05-13,JFK,17.9,Cloudy
2023-05-13,LAX,22.1,Storm
2023-05-13,ORD,26.4,Clear
2023-05-13,ATL,13.1,Rain
2023-05-13,DFW,8.7,Clear
2023-05-14,JFK,9.4,Storm
2023-05-14,LAX,7.6,Cloudy
2023-05-14,ORD,10.3,Clear
2023-05-14,ATL,11.0,Clear
2023-05-14,DFW,5.7,Rain
2023-05-15,JFK,18.8,Cloudy
2023-05-15,LAX,25.5,Clear
2023-05-15,ORD,28.7,Clear
2023-05-15,ATL,27.1,Clear
2023-05-15,DFW,29.9,Storm
2023-05-16,JFK,9.9,Rain
2023-05-16,LAX,14.2,Rain
2023-05-16,ORD,21.0,Cloudy
2023-05-16,ATL,8.1,Cloudy
2023-05-16,DFW,16.1,Sunny
2023-05-17,JFK,19.1,Rain
2023-05-17,LAX,27.4,Clear
2023-05-17,ORD,25.9,Cloudy
2023-05-17,ATL,15.6,Clear
2023-05-17,DFW,29.5,Rain
2023-05-18,JFK,26.6,Storm
2023-05-18,LAX,22.5,Cloudy
2023-05-18,ORD,,Rain
2023-05-18,ATL,29.2,Cloudy
2023-05-18,DFW,21.9,Clear
2023-05-19,JFK,21.9,Sunny
2023-05-19,LAX,13.0,Sunny
2023-05-19,ORD,18.3,Clear
2023-05-19,ATL,6.9,Clear
2023-05-19,DFW,10.6,Storm
2023-05-20,JFK,18.3,Cloudy
2023-05-20,LAX,16.8,Sunny
2023-05-20,ORD,20.1,Rain
2023-05-20,ATL,29.3,Clear
2023-05-20,DFW,,Storm
2023-05-21,JFK,,Cloudy
2023-05-21,LAX,25.3,Clear
2023-05-21,ORD,23.5,Cloudy
2023-05-21,ATL,27.3,Rain
2023-05-21,DFW,5.1,Cloudy
2023-05-22,JFK,15.8,Cloudy
2023-05-22,LAX,13.2,Sunny
2023-05-22,ORD,27.1,Clear
2023-05-22,ATL,16.5,Cloudy
2023-05-22,DFW,28.9,Cloudy
2023-05-23,JFK,5.4,Storm
2023-05-23,LAX,19.3,Sunny
2023-05-23,ORD,6.0,Sunny
2023-05-23,ATL,25.7,Sunny
