sensor_id,flight_id,sensor_type,sensor_value,event_time
AI6271,F0012,Airspeed,415.99,2023-03-15 19:22:27
AI7575,F0012,Airspeed,453.33,2023-03-15 18:48:16
AI6480,F0012,Airspeed,565.92,2023-03-15 20:25:07
EN6622,F0013,Engine Temperature,633.14,2023-05-26 01:57:36
EN3946,F0013,Engine Temperature,642.71,2023-05-26 04:37:35
FU6749,F0013,Fuel Level,,2023-05-26 03:20:36
FU7361,F0013,Fuel Level,,2023-05-26 02:57:20
FU6909,F0013,Fuel Level,90.07,2023-05-26 03:10:59
VI7954,F0013,Vibration,1.76,2023-05-26 04:39:40
AI8155,F0013,Air Pressure,94.72,2023-05-26 02:46:14
AI4900,F0013,Airspeed,545.13,2023-05-26 03:06:40
EN4562,F0015,Engine Temperature,532.93,2023-01-14 12:05:17
FU4552,F0015,Fuel Level,82.68,2023-01-14 12:22:27
VI5668,F0015,Vibration,4.06,2023-01-14 12:51:02
AI5962,F0015,Air Pressure,,2023-01-14 11:43:58
AI1940,F0015,Air Pressure,97.79,2023-01-14 11:37:25
AI6031,F0015,Air Pressure,97.95,2023-01-14 11:39:46
AI2116,F0015,Airspeed,333.35,2023-01-14 12:09:21
EN3904,F0016,Engine Temperature,533.82,2023-12-23 08:30:46
EN4858,F0016,Engine Temperature,670.32,2023-12-23 09:05:03
FU7119,F0016,Fuel Level,68.54,2023-12-23 08:21:50
VI2884,F0016,Vibration,4.37,2023-12-23 08:18:38
AI7543,F0016,Air Pressure,104.18,2023-12-23 09:04:58
AI2115,F0016,Air Pressure,103.9,2023-12-23 09:26:38
AI7773,F0016,Air Pressure,102.37,2023-12-23 09:03:00
AI5496,F0016,Airspeed,467.09,2023-12-23 08:30:08
AI1325,F0016,Airspeed,516.97,2023-12-23 08:58:45
AI2671,F0016,Airspeed,565.69,2023-12-23 09:43:37
EN6961,F0018,Engine Temperature,687.07,2023-12-10 14:54:09
EN6028,F0018,Engine Temperature,520.2,2023-12-10 14:06:04
FU9921,F0018,Fuel Level,85.88,2023-12-10 13:51:58
VI3063,F0018,Vibration,4.7,2023-12-10 15:10:41
VI4973,F0018,Vibration,4.12,2023-12-10 14:46:41
VI9430,F0018,Vibration,3.74,2023-12-10 15:24:05
AI7892,F0018,Air Pressure,99.89,2023-12-10 13:53:46
AI1002,F0018,Air Pressure,100.66,2023-12-10 18:06:47
AI8336,F0018,Air Pressure,100.41,2023-12-10 14:53:42
AI5368,F0018,Airspeed,341.03,2023-12-10 14:00:01
AI4011,F0018,Airspeed,379.32,2023-12-10 17:24:08
EN7565,F0020,Engine Temperature,646.28,2023-12-01 11:47:22
FU3771,F0020,Fuel Level,95.33,2023-12-01 14:28:45
FU6869,F0020,Fuel Level,39.18,2023-12-01 13:40:24
FU6089,F0020,Fuel Level,42.87,2023-12-01 12:48:52
VI2634,F0020,Vibration,,2023-12-01 14:11:01
VI6128,F0020,Vibration,2.66,2023-12-01 14:14:31
VI4076,F0020,Vibration,4.37,2023-12-01 11:32:49
AI8607,F0020,Air Pressure,97.64,2023-12-01 14:22:31
AI4575,F0020,Airspeed,569.4,2023-12-01 11:56:43
AI4142,F0020,Airspeed,538.98,2023-12-01 15:38:55
AI8486,F0020,Airspeed,486.61,2023-12-01 12:27:00
EN4010,F0021,Engine Temperature,684.19,2023-01-15 19:18:11
FU5780,F0021,Fuel Level,50.68,2023-01-15 16:19:52
FU4022,F0021,Fuel Level,80.71,2023-01-15 16:42:29
FU7278,F0021,Fuel Level,70.81,2023-01-15 18:12:03
VI8388,F0021,Vibration,0.69,2023-01-15 20:18:24
AI1961,F0021,Air Pressure,95.81,2023-01-15 20:08:20
AI6398,F0021,Airspeed,569.03,2023-01-15 19:27:05
AI1024,F0021,Airspeed,431.43,2023-01-15 19:59:14
AI1089,F0021,Airspeed,422.55,2023-01-15 17:12:00
EN6191,F0022,Engine Temperature,521.76,2023-05-14 13:24:08
EN8804,F0022,Engine Temperature,583.93,2023-05-14 15:25:11
EN8161,F0022,Engine Temperature,659.9,2023-05-14 14:17:17
FU2806,F0022,Fuel Level,34.84,2023-05-14 13:23:48
FU9360,F0022,Fuel Level,70.41,2023-05-14 13:33:10
VI7857,F0022,Vibration,4.08,2023-05-14 13:44:50
VI4531,F0022,Vibration,1.14,2023-05-14 13:52:23
AI1879,F0022,Air Pressure,100.62,2023-05-14 14:04:45
AI2828,F0022,Air Pressure,108.22,2023-05-14 13:22:20
AI7246,F0022,Air Pressure,98.0,2023-05-14 14:41:02
AI3564,F0022,Airspeed,569.85,2023-05-14 11:58:07
EN3776,F0023,Engine Temperature,606.99,2023-10-18 15:30:32
FU2129,F0023,Fuel Level,30.78,2023-10-18 16:36:26
FU7980,F0023,Fuel Level,80.09,2023-10-18 16:29:03
FU8289,F0023,Fuel Level,44.62,2023-10-18 15:54:44
VI7144,F0023,Vibration,3.24,2023-10-18 16:34:07
AI6377,F0023,Air Pressure,103.98,2023-10-18 16:34:53
AI5070,F0023,Air Pressure,,2023-10-18 14:55:12
AI2414,F0023,Airspeed,461.07,2023-10-18 15:32:17
AI1739,F0023,Airspeed,506.9,2023-10-18 15:44:39
EN5636,F0024,Engine Temperature,616.64,2023-06-09 09:01:52
EN3015,F0024,Engine Temperature,571.06,2023-06-09 04:22:43
EN6030,F0024,Engine Temperature,615.74,2023-06-09 05:56:27
FU6533,F0024,Fuel Level,95.99,2023-06-09 07:29:18
FU3869,F0024,Fuel Level,55.54,2023-06-09 06:21:12
FU4575,F0024,Fuel Level,91.26,2023-06-09 04:20:35
VI9568,F0024,Vibration,0.12,2023-06-09 07:44:55
VI7925,F0024,Vibration,2.45,2023-06-09 07:11:23
AI4840,F0024,Air Pressure,98.75,2023-06-09 06:52:41
AI6640,F0024,Air Pressure,94.79,2023-06-09 08:46:26
AI3295,F0024,Air Pressure,103.82,2023-06-09 07:38:15
AI1615,F0024,Airspeed,358.6,2023-06-09 07:02:43
AI1234,F0024,Airspeed,454.26,2023-06-09 06:10:43
EN1256,F0026,Engine Temperature,588.02,2023-04-19 03:40:47
EN2916,F0026,Engine Temperature,663.28,2023-04-19 06:16:07
FU8285,F0026,Fuel Level,84.08,2023-04-19 06:36:11
FU7160,F0026,Fuel Level,24.9,2023-04-19 06:41:55
VI1502,F0026,Vibration,2.93,2023-04-19 07:06:52
VI1155,F0026,Vibration,4.47,2023-04-19 06:39:59
VI5318,F0026,Vibration,4.7,2023-04-19 06:06:08
AI6736,F0026,Air Pressure,95.61,2023-04-19 06:43:37
AI3563,F0026,Air Pressure,93.14,2023-04-19 03:50:48
AI3436,F0026,Air Pressure,98.17,2023-04-19 07:21:13
AI4880,F0026,Airspeed,581.99,2023-04-19 07:04:49
EN5907,F0027,Engine Temperature,,2023-02-02 04:25:11
FU5828,F0027,Fuel Level,81.02,2023-02-02 04:22:47
FU3982,F0027,Fuel Level,75.31,2023-02-02 04:14:06
FU9533,F0027,Fuel Level,79.64,2023-02-02 07:22:56
VI1732,F0027,Vibration,3.08,2023-02-02 06:28:59
AI5347,F0027,Air Pressure,109.05,2023-02-02 04:35:26
AI9283,F0027,Air Pressure,99.74,2023-02-02 03:42:59
AI3603,F0027,Air Pressure,92.46,2023-02-02 04:53:44
AI3683,F0027,Airspeed,547.36,2023-02-02 05:08:03
AI4567,F0027,Airspeed,381.93,2023-02-02 05:20:46
EN4556,F0028,Engine Temperature,549.05,2023-09-25 11:54:59
EN1844,F0028,Engine Temperature,641.12,2023-09-25 11:34:52
FU6766,F0028,Fuel Level,71.13,2023-09-25 11:34:06
VI6253,F0028,Vibration,1.78,2023-09-25 11:38:48
AI9005,F0028,Air Pressure,94.35,2023-09-25 11:29:02
AI3418,F0028,Air Pressure,104.14,2023-09-25 11:16:43
AI1854,F0028,Air Pressure,96.86,2023-09-25 11:59:56
AI9390,F0028,Airspeed,496.64,2023-09-25 11:38:54
AI2649,F0028,Airspeed,366.4,2023-09-25 11:32:16
EN5546,F0029,Engine Temperature,527.81,2023-04-08 12:22:42
EN3395,F0029,Engine Temperature,628.81,2023-04-08 12:24:23
FU9040,F0029,Fuel Level,25.69,2023-04-08 13:38:52
FU9857,F0029,Fuel Level,95.36,2023-04-08 13:27:53
FU4870,F0029,Fuel Level,64.3,2023-04-08 13:36:40
VI4247,F0029,Vibration,0.73,2023-04-08 12:41:00
AI2421,F0029,Air Pressure,92.97,2023-04-08 12:50:57
AI3032,F0029,Airspeed,545.45,2023-04-08 14:32:43
EN2678,F0030,Engine Temperature,535.37,2023-06-28 02:14:20
EN7168,F0030,Engine Temperature,533.34,2023-06-28 02:53:04
EN8865,F0030,Engine Temperature,565.17,2023-06-28 04:02:21
FU3237,F0030,Fuel Level,,2023-06-28 03:44:17
FU8717,F0030,Fuel Level,48.16,2023-06-28 04:00:37
FU5874,F0030,Fuel Level,95.52,2023-06-28 02:40:04
VI3153,F0030,Vibration,3.12,2023-06-28 04:10:33
VI7794,F0030,Vibration,1.57,2023-06-28 03:50:06
AI6004,F0030,Air Pressure,90.64,2023-06-28 03:24:26
AI6863,F0030,Air Pressure,95.47,2023-06-28 02:54:55
AI3544,F0030,Airspeed,415.0,2023-06-28 02:14:21
AI8300,F0030,Airspeed,584.52,2023-06-28 03:10:29
EN4248,F0031,Engine Temperature,690.12,2023-11-29 13:18:10
EN5337,F0031,Engine Temperature,689.43,2023-11-29 12:46:05
FU9615,F0031,Fuel Level,96.44,2023-11-29 12:55:59
FU3253,F0031,Fuel Level,40.1,2023-11-29 13:09:06
VI4650,F0031,Vibration,0.5,2023-11-29 13:07:16
VI1353,F0031,Vibration,4.8,2023-11-29 12:46:55
AI3820,F0031,Air Pressure,100.61,2023-11-29 12:40:46
AI2465,F0031,Airspeed,333.86,2023-11-29 12:35:44
AI7811,F0031,Airspeed,466.17,2023-11-29 12:49:14
EN6996,F0032,Engine Temperature,518.49,2023-07-07 19:14:36
EN4736,F0032,Engine Temperature,609.71,2023-07-07 17:34:32
EN5409,F0032,Engine Temperature,690.34,2023-07-07 19:34:11
FU6527,F0032,Fuel Level,77.64,2023-07-07 16:28:28
FU4760,F0032,Fuel Level,22.24,2023-07-07 16:58:51
VI4774,F0032,Vibration,3.77,2023-07-07 19:04:58
VI9130,F0032,Vibration,2.02,2023-07-07 16:41:59
AI4240,F0032,Air Pressure,92.85,2023-07-07 17:09:55
AI9894,F0032,Air Pressure,90.66,2023-07-07 18:28:31
AI1973,F0032,Airspeed,,2023-07-07 18:02:40
AI3434,F0032,Airspeed,506.71,2023-07-07 20:04:49
EN6767,F0033,Engine Temperature,690.33,2023-06-02 02:07:10
FU4649,F0033,Fuel Level,67.32,2023-06-02 04:09:41
FU2628,F0033,Fuel Level,,2023-06-02 01:12:59
VI2637,F0033,Vibration,3.2,2023-06-02 01:46:50
VI9399,F0033,Vibration,1.25,2023-06-02 01:01:52
VI7934,F0033,Vibration,4.83,2023-06-02 01:33:40
AI1094,F0033,Air Pressure,98.28,2023-06-02 00:19:40
AI1349,F0033,Air Pressure,101.7,2023-06-02 01:48:06
AI4397,F0033,Air Pressure,91.87,2023-06-02 00:51:03
AI6327,F0033,Airspeed,489.01,2023-06-02 00:45:29
AI6986,F0033,Airspeed,536.92,2023-06-02 04:12:56
EN6820,F0034,Engine Temperature,685.48,2023-02-26 09:07:08
EN3713,F0034,Engine Temperature,608.75,2023-02-26 09:18:28
EN4218,F0034,Engine Temperature,591.82,2023-02-26 08:51:11
FU3850,F0034,Fuel Level,73.87,2023-02-26 09:15:40
VI6230,F0034,Vibration,4.2,2023-02-26 07:25:39
VI8320,F0034,Vibration,1.26,2023-02-26 06:53:29
AI1838,F0034,Air Pressure,96.08,2023-02-26 07:39:30
AI2903,F0034,Air Pressure,95.71,2023-02-26 06:29:23
AI9477,F0034,Airspeed,568.01,2023-02-26 07:16:03
EN7141,F0035,Engine Temperature,640.05,2023-01-26 11:50:09
EN2264,F0035,Engine Temperature,687.87,2023-01-26 13:55:07
EN5874,F0035,Engine Temperature,519.91,2023-01-26 12:13:40
FU1874,F0035,Fuel Level,71.34,2023-01-26 12:06:38
FU3197,F0035,Fuel Level,99.45,2023-01-26 13:35:19
FU9421,F0035,Fuel Level,25.48,2023-01-26 12:18:57
VI2439,F0035,Vibration,1.43,2023-01-26 12:10:35
AI2035,F0035,Air Pressure,104.02,2023-01-26 12:40:01
AI2695,F0035,Air Pressure,108.48,2023-01-26 13:54:41
AI4379,F0035,Airspeed,484.95,2023-01-26 14:01:46
EN7774,F0036,Engine Temperature,654.03,2023-09-29 08:08:47
EN7876,F0036,Engine Temperature,604.42,2023-09-29 08:20:35
EN7927,F0036,Engine Temperature,664.57,2023-09-29 07:56:04
FU4116,F0036,Fuel Level,53.88,2023-09-29 08:32:06
VI5707,F0036,Vibration,0.28,2023-09-29 08:29:38
AI6118,F0036,Air Pressure,92.89,2023-09-29 08:18:12
AI1577,F0036,Airspeed,472.76,2023-09-29 08:37:45
AI5903,F0036,Airspeed,521.38,2023-09-29 09:26:26
EN5012,F0037,Engine Temperature,597.86,2023-06-03 16:17:26
FU9961,F0037,Fuel Level,87.15,2023-06-03 14:45:41
VI1152,F0037,Vibration,3.39,2023-06-03 16:08:48
AI1348,F0037,Air Pressure,99.13,2023-06-03 15:13:18
AI1408,F0037,Air Pressure,103.49,2023-06-03 15:58:30
AI6287,F0037,Air Pressure,97.37,2023-06-03 14:38:02
AI6446,F0037,Airspeed,339.4,2023-06-03 13:54:57
AI6846,F0037,Airspeed,539.89,2023-06-03 14:24:25
EN7455,F0038,Engine Temperature,629.01,2023-04-14 14:11:50
EN4326,F0038,Engine Temperature,506.97,2023-04-14 13:15:31
FU3338,F0038,Fuel Level,36.72,2023-04-14 13:55:39
FU5598,F0038,Fuel Level,86.66,2023-04-14 13:29:44
FU4431,F0038,Fuel Level,34.75,2023-04-14 14:56:31
VI1774,F0038,Vibration,3.28,2023-04-14 14:59:38
VI8404,F0038,Vibration,4.13,2023-04-14 14:02:13
AI8021,F0038,Air Pressure,102.75,2023-04-14 13:45:19
AI1157,F0038,Air Pressure,90.35,2023-04-14 13:39:21
AI9923,F0038,Airspeed,334.78,2023-04-14 13:41:25
AI8106,F0038,Airspeed,493.91,2023-04-14 14:41:26
AI4513,F0038,Airspeed,321.71,2023-04-14 13:29:01
EN3050,F0039,Engine Temperature,522.33,2023-05-13 06:44:51
EN7440,F0039,Engine Temperature,642.81,2023-05-13 04:06:58
FU3458,F0039,Fuel Level,47.39,2023-05-13 05:06:58
VI2729,F0039,Vibration,3.24,2023-05-13 02:39:22
VI4625,F0039,Vibration,0.17,2023-05-13 02:40:35
AI5729,F0039,Air Pressure,90.65,2023-05-13 06:59:16
AI8544,F0039,Air Pressure,108.96,2023-05-13 03:13:40
AI4011,F0039,Air Pressure,102.42,2023-05-13 04:18:13
AI6950,F0039,Airspeed,373.48,2023-05-13 03:44:56
EN8846,F0040,Engine Temperature,581.84,2023-08-26 11:19:12
EN6710,F0040,Engine Temperature,679.4,2023-08-26 11:32:49
EN8500,F0040,Engine Temperature,517.08,2023-08-26 11:26:17
FU3910,F0040,Fuel Level,81.84,2023-08-26 12:04:35
VI3129,F0040,Vibration,2.44,2023-08-26 15:01:58
AI4542,F0040,Air Pressure,,2023-08-26 12:40:19
AI6518,F0040,Air Pressure,104.37,2023-08-26 11:43:28
AI7727,F0040,Air Pressure,103.75,2023-08-26 14:03:38
AI8440,F0040,Airspeed,483.92,2023-08-26 12:57:42
EN8341,F0041,Engine Temperature,512.98,2023-04-07 04:21:34
EN9628,F0041,Engine Temperature,627.94,2023-04-07 05:24:19
EN2575,F0041,Engine Temperature,567.72,2023-04-07 05:32:12
FU7452,F0041,Fuel Level,57.19,2023-04-07 04:22:59
FU7556,F0041,Fuel Level,51.56,2023-04-07 04:38:07
VI5060,F0041,Vibration,1.41,2023-04-07 04:14:25
VI6486,F0041,Vibration,4.75,2023-04-07 05:44:11
VI8034,F0041,Vibration,1.31,2023-04-07 05:38:48
AI2386,F0041,Air Pressure,108.69,2023-04-07 05:58:31
AI5416,F0041,Air Pressure,101.14,2023-04-07 06:10:38
AI4398,F0041,Air Pressure,97.97,2023-04-07 05:06:03
AI5606,F0041,Airspeed,342.22,2023-04-07 05:08:04
AI1174,F0041,Airspeed,359.96,2023-04-07 06:41:41
AI7839,F0041,Airspeed,389.25,2023-04-07 04:58:09
EN3881,F0043,Engine Temperature,,2023-03-27 12:03:08
EN5750,F0043,Engine Temperature,548.13,2023-03-27 11:10:03
EN5283,F0043,Engine Temperature,536.56,2023-03-27 11:38:58
FU9564,F0043,Fuel Level,76.79,2023-03-27 11:52:19
FU8263,F0043,Fuel Level,42.07,2023-03-27 10:56:52
FU7771,F0043,Fuel Level,73.08,2023-03-27 10:49:59
VI7455,F0043,Vibration,0.16,2023-03-27 10:34:52
VI4938,F0043,Vibration,0.74,2023-03-27 12:17:49
AI9268,F0043,Air Pressure,98.45,2023-03-27 11:21:45
AI8528,F0043,Air Pressure,90.47,2023-03-27 12:17:25
AI4135,F0043,Airspeed,459.87,2023-03-27 11:15:05
AI4687,F0043,Airspeed,485.17,2023-03-27 11:54:24
EN2662,F0044,Engine Temperature,508.25,2023-07-09 05:23:09
EN4424,F0044,Engine Temperature,531.66,2023-07-09 06:09:13
EN5947,F0044,Engine Temperature,533.79,2023-07-09 05:24:13
FU1070,F0044,Fuel Level,28.21,2023-07-09 04:22:48
FU8690,F0044,Fuel Level,43.73,2023-07-09 06:39:01
VI9970,F0044,Vibration,3.31,2023-07-09 05:01:39
AI6184,F0044,Air Pressure,102.7,2023-07-09 04:47:53
AI1242,F0044,Air Pressure,105.91,2023-07-09 07:48:18
AI5836,F0044,Airspeed,542.62,2023-07-09 04:44:05
EN3837,F0045,Engine Temperature,649.26,2023-02-16 02:56:32
FU5962,F0045,Fuel Level,84.92,2023-02-16 00:18:11
FU4497,F0045,Fuel Level,72.76,2023-02-16 02:17:18
FU1992,F0045,Fuel Level,23.74,2023-02-16 03:54:23
VI1909,F0045,Vibration,3.89,2023-02-16 02:52:03
AI9929,F0045,Air Pressure,101.29,2023-02-16 02:12:01
AI7168,F0045,Air Pressure,90.9,2023-02-16 02:32:27
AI5552,F0045,Airspeed,419.06,2023-02-16 04:31:28
AI5942,F0045,Airspeed,416.64,2023-02-16 01:00:54
EN3698,F0046,Engine Temperature,585.41,2023-04-08 14:51:37
EN8056,F0046,Engine Temperature,,2023-04-08 15:24:47
FU4602,F0046,Fuel Level,63.62,2023-04-08 16:11:50
FU5781,F0046,Fuel Level,37.28,2023-04-08 16:23:36
VI4585,F0046,Vibration,4.88,2023-04-08 14:23:44
VI5967,F0046,Vibration,,2023-04-08 14:40:05
VI3387,F0046,Vibration,0.99,2023-04-08 16:49:23
AI8834,F0046,Air Pressure,108.69,2023-04-08 14:06:38
AI9641,F0046,Airspeed,330.85,2023-04-08 14:23:42
EN2558,F0047,Engine Temperature,578.22,2023-03-03 05:35:05
EN8253,F0047,Engine Temperature,623.32,2023-03-03 05:03:11
FU7743,F0047,Fuel Level,62.53,2023-03-03 04:43:26
FU9841,F0047,Fuel Level,56.56,2023-03-03 05:11:16
FU5426,F0047,Fuel Level,54.41,2023-03-03 05:18:43
VI9507,F0047,Vibration,0.28,2023-03-03 04:54:39
VI5799,F0047,Vibration,4.36,2023-03-03 04:47:38
AI8073,F0047,Air Pressure,98.38,2023-03-03 04:53:37
AI8344,F0047,Airspeed,338.19,2023-03-03 04:40:24
AI3537,F0047,Airspeed,320.5,2023-03-03 05:28:08
AI1378,F0047,Airspeed,338.71,2023-03-03 04:42:20
EN7027,F0048,Engine Temperature,604.03,2023-10-04 02:37:41
EN7596,F0048,Engine Temperature,521.87,2023-10-04 01:52:11
EN8450,F0048,Engine Temperature,675.67,2023-10-04 02:48:24
FU5683,F0048,Fuel Level,74.44,2023-10-04 02:45:49
FU7335,F0048,Fuel Level,55.03,2023-10-04 02:36:02
FU6751,F0048,Fuel Level,92.88,2023-10-04 02:28:41
VI3713,F0048,Vibration,0.79,2023-10-04 02:39:00
VI4726,F0048,Vibration,,2023-10-04 01:50:46
VI9604,F0048,Vibration,0.64,2023-10-04 01:56:47
AI2577,F0048,Air Pressure,102.23,2023-10-04 02:48:42
AI4234,F0048,Air Pressure,105.71,2023-10-04 02:43:11
AI5595,F0048,Air Pressure,97.28,2023-10-04 02:13:23
AI7306,F0048,Airspeed,440.78,2023-10-04 02:19:20
