flight_id,airport,branch,delay_minutes,delay_flag,hour_of_day,day_of_week,Engine Temperature,Fuel Level,Vibration,Air Pressure,Airspeed,avg_temperature_flight,max_temperature_flight,avg_wind_speed_flight,max_wind_speed_flight,pct_rain_events,num_weather_points
F0046,DFW,Branch_A,27.0,0,13,5,585.41,50.45,2.935,108.69,330.85,-2.85,13.0,98.81666666666666,139.2,0.3333333333333333,6
F0047,LAX,Branch_E,46.0,1,4,4,600.77,57.833333333333336,2.3200000000000003,98.38,332.46666666666664,7.625,23.4,63.15,126.5,0.25,4
F0048,ATL,Branch_B,27.0,0,1,2,600.5233333333333,74.11666666666666,0.7150000000000001,101.74000000000001,478.25,5.183333333333333,26.1,70.8,121.8,0.16666666666666666,6
F0049,DFW,Branch_B,33.0,1,22,5,600.855,78.58,3.33,93.42,472.78,-3.0799999999999996,9.7,39.42,69.8,0.6,5
F0050,DFW,Branch_C,34.0,1,4,2,617.2333333333332,45.28,1.8133333333333332,102.21999999999998,489.60666666666674,10.260000000000002,18.6,81.34,139.8,0.2,5
F0051,JFK,Branch_D,45.0,1,8,2,565.44,52.51,2.65,99.91000000000001,560.28,-5.26,12.0,82.16,129.6,0.4,5
F0052,ORD,Branch_D,24.0,0,15,0,646.43,63.53333333333333,2.42,107.99,360.99,17.580000000000002,28.3,70.85999999999999,146.1,0.2,5
F0053,LAX,Branch_B,46.0,1,4,4,605.36,71.965,1.6866666666666668,95.16499999999999,428.77,-5.266666666666667,5.3,112.3,133.1,0.3333333333333333,3
F0054,JFK,Branch_B,54.0,1,11,0,634.4866666666667,77.39,1.07,94.25,536.305,5.433333333333333,27.9,99.03333333333335,105.5,0.0,3
F0055,ORD,Branch_E,23.0,0,14,1,563.7800000000001,65.25,1.02,101.61,459.745,4.166666666666667,26.5,84.7,126.0,0.0,3
F0056,ATL,Branch_C,29.0,0,19,0,589.7950000000001,67.475,2.045,98.88333333333333,485.3333333333333,5.699999999999999,22.7,55.8,72.9,0.0,4
F0057,DFW,Branch_A,55.0,1,8,1,603.8000000000001,22.15,0.61,100.235,,11.74,22.6,46.879999999999995,94.1,0.8,5
F0058,ORD,Branch_C,29.0,0,5,3,606.745,50.6,4.16,104.455,523.06,13.416666666666666,24.4,40.083333333333336,105.5,0.0,6
F0059,LAX,Branch_D,22.0,0,16,3,634.9866666666667,96.07,1.4549999999999998,103.21666666666665,313.77,11.26,26.1,53.46,97.2,0.2,5
F0060,JFK,Branch_D,27.0,0,11,1,585.8766666666667,56.760000000000005,1.91,103.17,504.56,20.48,27.7,75.325,113.8,0.0,5
F0061,DFW,Branch_E,6.0,0,7,0,631.8,63.965,4.44,102.66,353.42,-2.4,10.9,71.18333333333334,144.6,0.3333333333333333,6
F0062,JFK,Branch_C,49.0,1,10,5,647.98,93.61500000000001,2.27,96.42999999999999,506.48,8.816666666666666,24.5,92.44,140.9,0.0,6
F0063,ORD,Branch_B,58.0,1,8,1,591.345,43.02,3.65,94.255,395.98,-4.583333333333334,13.5,65.58333333333333,106.7,0.16666666666666666,6
F0064,ORD,Branch_E,47.0,1,0,3,562.3866666666667,45.16,2.555,98.83500000000001,395.4066666666667,4.340000000000001,23.6,60.15,95.8,0.2,5
F0065,ATL,Branch_A,11.0,0,6,0,536.57,57.26,3.643333333333333,99.81666666666666,418.25,25.933333333333334,29.2,66.96666666666667,85.4,0.0,3
F0066,ATL,Branch_B,34.0,1,20,5,608.275,26.31,1.3933333333333333,97.71999999999998,478.33,4.025,12.2,62.583333333333336,127.1,0.5,6
F0067,LAX,Branch_C,53.0,1,1,2,625.9966666666667,71.15666666666667,2.09,97.82,422.63,-3.0250000000000004,12.2,64.7,86.4,0.4,5
F0068,LAX,Branch_A,60.0,1,23,5,543.08,64.25333333333333,3.07,99.41333333333334,458.865,-3.1666666666666665,5.1,72.175,118.4,0.25,4
F0069,ORD,Branch_D,53.0,1,11,5,583.3833333333333,59.65,3.18,,529.05,9.216666666666667,20.3,91.2,124.5,0.16666666666666666,6
F0071,DFW,Branch_E,26.0,0,7,3,578.445,62.95666666666667,2.26,107.4,455.54999999999995,12.933333333333332,29.1,69.66666666666667,83.5,0.0,3
F0072,LAX,Branch_C,16.0,0,12,1,538.13,84.57,2.973333333333333,101.13,529.1600000000001,-0.5499999999999993,29.8,75.72500000000001,103.4,0.25,4
F0073,JFK,Branch_D,28.0,0,1,2,654.94,65.88,0.58,100.39,570.375,5.92,20.6,71.03999999999999,87.6,0.2,5
F0074,DFW,Branch_E,9.0,0,11,2,550.5,73.04,1.59,108.0,500.15333333333336,4.516666666666667,25.9,70.91666666666667,143.2,0.16666666666666666,6
F0076,DFW,Branch_B,53.0,1,10,1,584.355,37.73666666666667,2.96,99.75,592.94,11.86,20.3,66.86,112.2,0.2,5
F0077,ORD,Branch_B,49.0,1,18,6,573.45,76.60333333333334,1.015,97.57,457.24,-0.13999999999999985,23.0,82.06,116.8,0.4,5
F0078,DFW,Branch_A,58.0,1,4,1,565.36,84.765,4.74,98.91,529.425,2.1,16.3,100.66666666666667,114.8,0.0,3
F0079,DFW,Branch_C,11.0,0,18,3,533.7,37.373333333333335,2.46,101.32,376.19,-6.1,15.8,67.94,101.0,0.2,5
F0080,JFK,Branch_C,5.0,0,4,4,623.94,67.17333333333333,3.793333333333333,108.31,527.67,6.1,24.4,74.3,146.5,0.0,5
F0081,JFK,Branch_B,50.0,1,17,6,544.5033333333333,50.879999999999995,3.4599999999999995,100.12,354.66,19.400000000000002,24.6,67.85,143.5,0.0,4
F0082,DFW,Branch_A,35.0,1,2,6,643.42,91.89,4.08,100.52333333333333,558.965,14.016666666666666,24.1,28.98,56.3,0.3333333333333333,6
F0083,ATL,Branch_D,30.0,0,18,1,604.3,98.16499999999999,1.38,101.57666666666667,461.41,2.15,22.2,69.08333333333333,144.7,0.16666666666666666,6
F0084,ORD,Branch_C,47.0,1,10,4,610.745,52.46666666666667,2.06,94.40666666666668,302.94,-5.525,21.0,72.25,122.1,0.0,6
F0085,ORD,Branch_A,9.0,0,12,1,575.72,75.345,0.0,102.10333333333334,353.935,-4.066666666666667,18.9,52.550000000000004,120.4,0.0,6
F0087,LAX,Branch_B,24.0,0,17,2,661.18,39.73666666666667,1.8933333333333333,96.20333333333333,417.28,-1.0,8.4,17.266666666666666,35.1,0.0,4
F0088,ORD,Branch_A,52.0,1,13,6,612.9,70.37,2.1,105.02,570.52,17.2,29.3,61.975,107.3,0.0,4
F0089,ORD,Branch_E,38.0,1,18,4,611.61,83.91,0.58,103.61,399.04,3.7,24.1,49.78,86.3,0.0,5
F0090,LAX,Branch_A,20.0,0,5,5,638.39,56.17333333333334,2.77,102.96,305.975,0.2666666666666669,12.5,80.53333333333333,116.4,0.0,3
F0091,JFK,Branch_A,31.0,1,8,6,606.01,58.373333333333335,3.82,90.33,331.4,6.7,14.0,44.9,83.8,0.0,3
F0092,ATL,Branch_A,45.0,1,0,0,670.77,47.99,2.1533333333333333,98.84333333333332,511.02,2.3666666666666667,8.0,57.4,99.3,0.0,3
F0093,JFK,Branch_C,48.0,1,15,3,559.14,95.95,2.98,96.17,324.82,5.566666666666666,14.2,88.5,134.6,0.0,4
F0094,DFW,Branch_A,9.0,0,3,3,624.05,95.51,1.09,100.98,506.34,-9.4,2.9,71.23333333333333,109.7,0.0,3
F0095,ATL,Branch_C,53.0,1,11,2,640.07,38.96,2.085,94.52,416.54,11.14,26.6,76.47999999999999,128.4,0.4,5
F0096,ORD,Branch_A,1.0,0,23,1,597.07,62.925,2.4499999999999997,100.37,396.89,2.3999999999999995,14.7,69.85,126.6,0.5,4
F0097,LAX,Branch_E,10.0,0,13,3,502.66,64.75333333333333,2.66,98.6,460.41999999999996,3.95,28.3,64.2,96.2,0.25,4
F0098,ATL,Branch_C,39.0,1,7,5,589.09,72.32,2.0166666666666666,103.25,556.02,5.416666666666667,24.6,82.86,136.6,0.0,6
F0099,ATL,Branch_B,28.0,0,9,0,685.37,47.26,2.33,97.925,380.41499999999996,2.2,18.6,38.6,51.0,0.0,4
F0100,LAX,Branch_E,49.0,1,10,3,607.39,47.015,0.69,103.15,382.04333333333335,6.366666666666666,19.4,58.333333333333336,124.6,0.16666666666666666,6
F0101,DFW,Branch_A,12.0,0,16,4,577.2433333333333,73.78666666666668,2.995,100.11,594.84,-0.575,1.0,51.949999999999996,101.6,0.25,4
F0102,ATL,Branch_D,41.0,1,23,0,590.995,72.89,2.48,97.375,495.92,9.775,25.6,82.175,113.1,0.0,4
F0103,LAX,Branch_B,59.0,1,11,1,599.0799999999999,34.75333333333334,3.17,98.39666666666666,557.44,4.166666666666667,24.3,87.86666666666667,147.9,0.3333333333333333,6
F0104,JFK,Branch_C,46.0,1,20,5,614.6700000000001,70.55,3.4749999999999996,105.43,445.79499999999996,7.183333333333334,20.1,61.7,147.4,0.16666666666666666,6
F0106,ORD,Branch_A,41.0,1,17,2,501.29,65.65,3.1,98.10666666666667,310.055,8.725,28.5,61.224999999999994,125.8,0.0,4
F0107,JFK,Branch_C,38.0,1,2,4,613.6099999999999,73.515,2.665,102.305,318.55,8.25,28.8,97.26666666666667,136.0,0.3333333333333333,6
F0108,DFW,Branch_C,13.0,0,7,6,603.1800000000001,60.0,4.64,102.92,403.85,10.6,28.3,99.38,136.0,0.4,5
F0109,DFW,Branch_A,9.0,0,6,6,632.6566666666666,54.74,1.175,96.10333333333334,459.07666666666665,-10.933333333333332,0.1,51.43333333333334,95.5,0.3333333333333333,3
F0110,JFK,Branch_A,49.0,1,0,3,633.565,39.32,2.88,93.48333333333333,453.77,10.733333333333334,21.7,52.9,130.5,0.0,6
F0112,LAX,Branch_B,39.0,1,15,4,583.58,81.74333333333334,1.065,98.96,383.25,6.6499999999999995,19.7,78.525,123.4,0.0,4
F0114,ATL,Branch_E,6.0,0,2,1,504.33,30.5,2.53,99.87,482.45500000000004,11.0,21.6,49.3,123.0,0.4,5
F0115,LAX,Branch_D,55.0,1,6,6,520.31,42.88999999999999,1.9100000000000001,96.2,479.57,-2.4,4.0,123.3,147.9,0.0,3
F0116,ATL,Branch_C,5.0,0,17,2,637.99,46.49,2.353333333333333,101.785,454.98333333333335,15.199999999999998,24.7,72.73333333333333,79.7,0.0,3
F0117,ATL,Branch_B,13.0,0,9,2,669.8900000000001,85.67,1.345,98.25,373.83,7.9,28.8,84.1,123.1,0.4,5
F0118,ORD,Branch_A,51.0,1,23,6,637.4300000000001,50.89,2.575,97.16499999999999,411.0133333333333,16.86,29.0,97.61666666666667,149.4,0.3333333333333333,6
F0119,ATL,Branch_A,9.0,0,2,1,569.435,61.065,3.02,102.225,384.655,14.366666666666667,24.4,61.5,112.9,0.3333333333333333,6
F0120,LAX,Branch_C,15.0,0,17,4,587.47,70.91333333333334,4.27,92.91,553.86,-1.6600000000000001,14.5,75.44000000000001,131.0,0.0,5
F0121,ORD,Branch_E,0.0,0,2,6,569.4766666666667,22.23,2.5066666666666664,105.32,442.5,19.733333333333334,28.1,110.73333333333333,125.2,0.3333333333333333,3
F0122,DFW,Branch_B,44.0,1,18,4,633.9166666666666,56.04333333333333,4.04,100.48,377.14,4.0,17.2,60.260000000000005,130.3,0.4,5
F0123,ATL,Branch_A,37.0,1,21,2,682.71,60.89,3.735,95.5,353.11,-9.625,-3.5,56.625,117.1,0.0,4
F0124,ORD,Branch_C,24.0,0,17,1,597.47,74.74333333333333,4.48,99.97,442.9633333333333,14.9,23.1,98.06666666666666,109.6,0.3333333333333333,3
F0125,ATL,Branch_A,24.0,0,4,4,607.1533333333333,25.28,2.01,98.275,428.51,4.220000000000001,18.9,92.16,135.6,0.2,5
F0127,ATL,Branch_B,43.0,1,15,5,592.9266666666666,69.08999999999999,2.37,105.42333333333333,506.15000000000003,2.65,9.5,60.333333333333336,141.3,0.0,4
F0128,LAX,Branch_A,59.0,1,18,1,608.98,52.705,3.3049999999999997,101.235,425.275,10.24,20.2,83.22,141.7,0.2,5
F0129,JFK,Branch_B,30.0,0,22,1,602.78,66.12333333333333,3.935,92.505,570.89,8.42,26.1,98.22,141.7,0.0,6
F0130,DFW,Branch_C,8.0,0,4,5,583.23,53.01333333333333,1.8166666666666667,104.21,553.2,3.8499999999999996,24.7,21.075,67.6,0.2,5
F0131,ORD,Branch_D,18.0,0,9,4,647.14,56.66,2.91,92.08,467.14,-4.875,17.9,66.125,113.9,0.25,4
F0132,LAX,Branch_B,50.0,1,7,1,567.1800000000001,76.32,2.995,105.21,427.95666666666665,10.533333333333333,25.4,44.633333333333326,87.6,0.6666666666666666,3
F0133,ATL,Branch_E,48.0,1,2,5,538.03,34.95333333333333,,97.46999999999998,543.0866666666667,13.675,26.2,76.0,94.0,0.25,4
F0134,DFW,Branch_B,60.0,1,4,6,585.375,77.68,3.48,92.72,326.3,9.819999999999999,29.7,55.3,120.6,0.4,5
F0135,ORD,Branch_D,52.0,1,8,5,568.8166666666666,69.50999999999999,2.775,101.775,505.74,11.725000000000001,23.3,44.04,104.6,0.2,5
F0136,LAX,Branch_E,6.0,0,5,1,524.41,94.97333333333331,0.33,109.35,440.91333333333336,3.216666666666667,22.3,80.43333333333334,137.5,0.0,6
F0137,ATL,Branch_C,21.0,0,23,4,684.49,82.34666666666668,1.71,101.14,371.89,-5.824999999999999,5.4,125.76666666666667,135.9,0.0,4
F0138,JFK,Branch_A,26.0,0,16,3,623.0250000000001,80.2,3.04,103.32499999999999,444.36,-2.0999999999999996,19.6,73.44,123.6,0.2,5
F0139,JFK,Branch_C,25.0,0,3,5,563.0633333333334,88.46,1.17,102.95,,10.68,28.0,101.72,137.0,0.2,5
F0140,ORD,Branch_C,16.0,0,11,2,522.48,94.21,1.16,101.75,477.61,3.6599999999999993,28.5,52.54,89.8,0.0,5
F0141,ORD,Branch_E,23.0,0,22,3,585.76,64.1,3.8899999999999997,101.41666666666667,432.2633333333333,4.824999999999999,22.9,48.35,84.4,0.0,4
F0142,DFW,Branch_A,44.0,1,22,4,642.9,37.555,3.096666666666667,95.89500000000001,465.79333333333335,15.800000000000002,18.1,70.56666666666666,105.8,0.3333333333333333,3
F0143,ORD,Branch_B,23.0,0,11,5,548.18,81.06,4.37,103.81333333333333,568.52,3.433333333333333,16.5,38.93333333333333,91.1,0.6666666666666666,3
F0144,LAX,Branch_B,41.0,1,10,6,625.345,25.22,2.6233333333333335,97.77,438.2133333333333,-6.833333333333333,9.4,24.099999999999998,40.1,0.3333333333333333,3
F0145,JFK,Branch_B,13.0,0,18,3,570.03,54.70666666666667,0.9199999999999999,109.76,512.2,7.6499999999999995,14.6,50.86666666666667,96.3,0.16666666666666666,6
F0146,LAX,Branch_D,60.0,1,2,1,628.56,70.45666666666666,3.88,100.265,510.34000000000003,15.48,28.5,40.625,73.1,0.2,5
F0147,DFW,Branch_B,8.0,0,14,2,651.53,61.51333333333334,0.42000000000000004,100.69,374.75,-4.550000000000001,10.1,92.44,139.5,0.2,5
F0148,DFW,Branch_D,39.0,1,22,6,577.52,67.14,1.05,98.175,497.26,8.766666666666666,25.7,65.06666666666666,142.7,0.3333333333333333,6
F0149,LAX,Branch_A,36.0,1,13,4,558.3599999999999,57.345,3.2866666666666666,,477.365,11.475,29.9,20.3,57.4,0.0,4
F0150,LAX,Branch_A,43.0,1,1,2,634.02,56.1,4.68,100.0,522.8033333333333,1.633333333333334,28.3,59.42,133.3,0.3333333333333333,6
F0151,LAX,Branch_C,59.0,1,3,2,678.05,43.26,0.08,105.265,474.63,9.059999999999999,22.4,90.14000000000001,145.8,0.2,5
F0152,ORD,Branch_A,28.0,0,9,0,553.4766666666667,63.525,4.81,106.54,353.74,-10.7,-4.8,76.13333333333334,137.9,0.0,6
F0153,LAX,Branch_B,0.0,0,19,4,595.07,77.28,1.5899999999999999,107.935,515.41,0.4499999999999996,20.2,55.225,113.1,0.0,4
F0154,LAX,Branch_E,60.0,1,21,0,557.625,53.9,3.09,106.52,415.5566666666667,-0.43333333333333285,13.9,59.800000000000004,110.2,0.16666666666666666,6
F0155,LAX,Branch_A,6.0,0,16,4,605.46,69.46,1.59,107.32,409.14,12.425,17.3,104.025,138.9,0.0,4
F0156,DFW,Branch_B,49.0,1,6,5,616.59,69.175,2.3499999999999996,106.25,436.8,22.066666666666666,23.4,118.10000000000001,144.9,0.3333333333333333,3
F0157,ORD,Branch_E,50.0,1,6,2,630.86,38.75,0.77,107.66,443.85,-0.3000000000000001,9.9,85.73333333333333,143.2,0.3333333333333333,3
F0158,LAX,Branch_B,52.0,1,14,3,628.22,22.47,4.28,95.89,350.55499999999995,-7.3999999999999995,7.0,78.24,116.6,0.4,5
F0159,ORD,Branch_D,16.0,0,17,1,535.82,49.050000000000004,2.79,97.125,503.08666666666664,9.4,14.3,85.23333333333333,141.1,0.3333333333333333,3
F0161,LAX,Branch_E,20.0,0,10,0,523.33,40.825,0.69,105.92666666666666,510.92,9.700000000000001,23.1,83.55,142.7,0.16666666666666666,6
F0162,LAX,Branch_A,10.0,0,12,4,635.07,31.88,0.72,96.97,463.44999999999993,8.36,25.7,65.03999999999999,105.6,0.0,5
F0163,DFW,Branch_D,41.0,1,16,2,653.02,39.16,3.78,98.14,446.37999999999994,6.616666666666667,25.4,53.333333333333336,126.8,0.5,6
F0164,JFK,Branch_C,44.0,1,18,0,503.53,73.955,2.84,90.75,427.22,4.300000000000001,28.6,87.74,142.7,0.0,6
F0165,JFK,Branch_D,44.0,1,16,0,542.45,58.39,2.0949999999999998,100.96000000000001,481.4433333333333,-5.066666666666666,20.8,26.05,44.6,0.0,4
F0167,ATL,Branch_C,41.0,1,15,2,602.8066666666667,,3.54,102.08,481.0933333333333,3.3600000000000003,28.8,91.38000000000001,145.8,0.2,5
F0168,DFW,Branch_E,55.0,1,14,4,604.81,57.21,1.6,96.47,441.66,8.683333333333334,22.8,89.43333333333334,137.6,0.16666666666666666,6
F0170,ATL,Branch_B,44.0,1,5,4,565.825,86.365,2.6666666666666665,100.32499999999999,497.355,-2.1666666666666665,0.3,72.73333333333333,80.0,0.3333333333333333,3
F0171,LAX,Branch_A,17.0,0,1,1,699.04,76.89333333333333,3.3949999999999996,96.43,416.07,4.4,14.4,101.4,143.3,0.25,4
F0172,JFK,Branch_D,41.0,1,0,6,627.265,74.54666666666667,2.835,96.88,448.85,3.44,28.2,71.75,99.5,0.4,5
F0173,ATL,Branch_A,33.0,1,5,3,678.22,66.83,4.32,97.66,330.75,1.625,22.0,50.06,95.1,0.0,5
F0175,LAX,Branch_A,39.0,1,22,5,595.5533333333333,22.04,2.19,98.48,489.4,13.5,26.6,74.22,118.4,0.0,5
F0176,JFK,Branch_D,9.0,0,0,4,599.12,64.50999999999999,4.64,104.19,543.96,11.299999999999999,29.2,101.56666666666666,141.4,0.16666666666666666,6
F0177,JFK,Branch_D,52.0,1,22,4,660.38,50.49,2.0149999999999997,98.71000000000001,462.23,0.5000000000000001,22.8,44.4,125.5,0.3333333333333333,6
F0178,ATL,Branch_E,29.0,0,10,1,567.39,25.97,2.21,90.86,545.53,7.566666666666667,28.8,97.76666666666667,124.9,0.3333333333333333,3
F0179,JFK,Branch_C,27.0,0,18,4,676.69,91.79333333333334,4.49,99.485,513.985,5.500000000000001,16.1,72.7,95.2,0.6,5
F0180,ORD,Branch_A,16.0,0,10,2,669.16,70.22999999999999,2.8633333333333333,98.77,543.895,4.84,26.2,70.3,123.6,0.2,5
F0181,DFW,Branch_D,49.0,1,5,2,616.2349999999999,63.73,3.905,94.25,310.6433333333334,3.0,6.9,63.725,140.5,0.25,4
F0182,JFK,Branch_D,18.0,0,18,3,573.02,25.4,1.12,95.87,454.40999999999997,8.333333333333334,24.9,110.65,118.5,0.0,3
F0183,ATL,Branch_C,10.0,0,11,6,518.77,47.370000000000005,1.7966666666666669,103.96666666666665,467.3766666666667,13.433333333333332,20.9,108.725,124.8,0.0,4
F0184,DFW,Branch_D,34.0,1,1,0,633.3833333333333,59.336666666666666,2.9433333333333334,95.715,426.635,14.799999999999999,23.7,93.03999999999999,147.6,0.16666666666666666,6
F0185,ORD,Branch_E,47.0,1,14,4,664.75,22.59,3.73,103.99,377.70000000000005,3.15,23.3,110.0,139.8,0.5,4
F0186,LAX,Branch_A,53.0,1,19,4,645.825,84.965,1.8499999999999999,96.18,457.15999999999997,1.9333333333333333,14.6,94.32,149.2,0.6,5
F0187,ORD,Branch_C,29.0,0,5,4,557.0,64.685,2.7399999999999998,101.64,522.9266666666666,-1.5399999999999998,28.1,78.78,144.2,0.0,5
F0188,ATL,Branch_A,13.0,0,6,4,679.3900000000001,52.875,2.915,101.75,521.02,15.075,19.6,50.375,87.1,0.25,4
F0189,LAX,Branch_E,7.0,0,23,6,519.74,62.17333333333334,2.6,100.50999999999999,526.11,-2.525,24.0,62.160000000000004,139.5,0.2,5
F0190,ATL,Branch_D,33.0,1,18,6,642.37,72.945,4.34,97.91,447.05333333333334,-4.966666666666667,21.6,69.73333333333333,148.4,0.16666666666666666,6
F0191,JFK,Branch_A,30.0,0,14,2,625.54,35.55,3.17,106.795,372.91499999999996,11.666666666666666,26.7,103.03333333333335,141.6,0.5,4
F0192,ORD,Branch_D,2.0,0,12,1,643.6600000000001,61.29,2.255,,446.805,15.05,21.5,81.63333333333334,105.6,0.6666666666666666,3
F0193,ORD,Branch_B,39.0,1,12,3,559.955,61.38,3.6950000000000003,103.75999999999999,549.2850000000001,4.5249999999999995,30.0,97.27499999999999,147.1,0.25,4
F0194,DFW,Branch_B,60.0,1,12,2,613.29,71.39,1.8866666666666667,99.52,316.31,6.266666666666667,10.4,99.83333333333333,119.0,0.3333333333333333,3
F0195,ATL,Branch_A,46.0,1,13,3,545.91,53.38,2.6950000000000003,93.525,459.5233333333333,9.866666666666667,24.2,97.89999999999999,139.5,0.0,3
