flight_id,departure_time,arrival_time,delay_minutes,airport,branch,flight_date
F0057,2023-05-14 13:53:58,2023-05-14 18:53:58,4,ORD,Branch_A,2023-05-14
F0058,2023-08-23 11:08:04,2023-08-23 13:08:04,30,DFW,Branch_E,2023-08-23
F0059,2023-04-13 17:30:47,2023-04-13 21:30:47,32,DFW,Branch_C,2023-04-13
F0060,2023-11-10 10:58:50,2023-11-10 14:58:50,4,ATL,Branch_B,2023-11-10
F0061,2023-01-17 20:59:14,2023-01-18 00:59:14,36,ATL,Branch_E,2023-01-17
F0062,2023-10-11 09:35:35,2023-10-11 11:35:35,10,LAX,Branch_B,2023-10-11
F0063,2023-06-28 10:09:00,2023-06-28 14:09:00,15,ORD,Branch_B,2023-06-28
F0064,2023-07-28 06:00:29,2023-07-28 08:00:29,40,ATL,Branch_C,2023-07-28
F0065,2023-02-18 11:27:50,2023-02-18 13:27:50,48,LAX,Branch_E,2023-02-18
F0066,2023-12-25 04:24:57,2023-12-25 09:24:57,26,LAX,Branch_E,2023-12-25
F0067,2023-05-28 00:11:46,2023-05-28 03:11:46,53,LAX,Branch_C,2023-05-28
F0068,2023-01-31 14:28:15,2023-01-31 15:28:15,40,JFK,Branch_D,2023-01-31
F0069,2023-08-03 09:23:29,2023-08-03 12:23:29,23,DFW,Branch_C,2023-08-03
F0070,2023-04-24 20:37:10,2023-04-24 21:37:10,60,JFK,Branch_B,2023-04-24
F0071,2023-11-19 02:36:42,2023-11-19 03:36:42,14,ORD,Branch_B,2023-11-19
F0072,2023-09-02 03:20:51,2023-09-02 05:20:51,52,LAX,Branch_E,2023-09-02
F0073,2023-08-29 05:01:18,2023-08-29 09:01:18,16,LAX,Branch_E,2023-08-29
F0074,2023-12-10 21:00:30,2023-12-11 01:00:30,26,ORD,Branch_B,2023-12-10
F0075,2023-12-01 15:41:25,2023-12-01 19:41:25,3,ATL,Branch_C,2023-12-01
F0076,2023-05-21 10:40:57,2023-05-21 13:40:57,48,JFK,Branch_E,2023-05-21
F0077,2023-08-13 05:18:43,2023-08-13 09:18:43,27,ORD,Branch_D,2023-08-13
F0078,2023-03-16 16:15:34,2023-03-16 21:15:34,2,ATL,Branch_D,2023-03-16
F0079,2023-10-01 15:05:07,2023-10-01 17:05:07,55,ORD,Branch_D,2023-10-01
F0080,2023-01-28 00:18:03,2023-01-28 04:18:03,20,ATL,Branch_D,2023-01-28
F0081,2023-01-18 19:06:51,2023-01-18 23:06:51,49,ATL,Branch_A,2023-01-18
F0082,2023-09-14 19:25:15,2023-09-14 23:25:15,25,ORD,Branch_C,2023-09-14
F0083,2023-03-30 12:09:57,2023-03-30 15:09:57,1,DFW,Branch_B,2023-03-30
F0084,2023-10-28 05:31:09,2023-10-28 07:31:09,12,ORD,Branch_E,2023-10-28
F0085,2023-04-23 09:17:28,2023-04-23 14:17:28,42,ORD,Branch_A,2023-04-23
F0086,2023-01-31 23:42:54,2023-02-01 03:42:54,46,ORD,Branch_B,2023-01-31
F0087,2023-11-29 04:08:20,2023-11-29 05:08:20,59,DFW,Branch_B,2023-11-29
F0088,2023-04-01 09:46:05,2023-04-01 12:46:05,23,LAX,Branch_D,2023-04-01
F0089,2023-12-03 12:12:47,2023-12-03 16:12:47,25,DFW,Branch_B,2023-12-03
F0090,2023-02-09 05:24:05,2023-02-09 09:24:05,28,ATL,Branch_C,2023-02-09
F0091,2023-05-28 15:01:59,2023-05-28 18:01:59,38,ORD,Branch_D,2023-05-28
F0092,2023-04-18 22:54:06,2023-04-19 03:54:06,53,LAX,Branch_B,2023-04-18
F0093,2023-06-26 02:05:25,2023-06-26 03:05:25,55,JFK,Branch_D,2023-06-26
F0094,2023-09-04 21:00:30,2023-09-04 22:00:30,14,LAX,Branch_C,2023-09-04
F0095,2023-11-20 22:28:21,2023-11-21 03:28:21,47,DFW,Branch_A,2023-11-20
F0096,2023-05-22 16:28:56,2023-05-22 19:28:56,58,LAX,Branch_A,2023-05-22
F0097,2023-03-05 04:02:45,2023-03-05 08:02:45,8,ORD,Branch_B,2023-03-05
F0098,2023-05-24 18:20:12,2023-05-24 23:20:12,30,JFK,Branch_B,2023-05-24
F0099,2023-05-18 23:21:46,2023-05-19 02:21:46,39,ATL,Branch_E,2023-05-18
F0100,2023-03-23 08:44:49,2023-03-23 11:44:49,60,JFK,Branch_E,2023-03-23
F0101,2023-09-18 06:29:07,2023-09-18 09:29:07,50,LAX,Branch_A,2023-09-18
F0102,2023-04-14 16:24:49,2023-04-14 19:24:49,32,ORD,Branch_E,2023-04-14
F0103,2023-09-30 13:26:21,2023-09-30 14:26:21,56,ORD,Branch_A,2023-09-30
F0104,2023-12-30 18:15:12,2023-12-30 21:15:12,26,ORD,Branch_A,2023-12-30
F0105,2023-09-23 11:07:33,2023-09-23 16:07:33,41,LAX,Branch_D,2023-09-23
F0106,2023-09-09 16:07:39,2023-09-09 20:07:39,55,JFK,Branch_C,2023-09-09
F0107,2023-01-28 17:31:10,2023-01-28 21:31:10,48,LAX,Branch_D,2023-01-28
F0108,2023-08-25 13:30:44,2023-08-25 15:30:44,40,DFW,Branch_D,2023-08-25
F0109,2023-09-04 14:25:35,2023-09-04 19:25:35,10,JFK,Branch_A,2023-09-04
F0110,2023-03-08 11:07:40,2023-03-08 13:07:40,15,JFK,Branch_C,2023-03-08
F0111,2023-07-27 10:32:40,2023-07-27 15:32:40,38,LAX,Branch_C,2023-07-27
F0112,2023-10-11 03:57:15,2023-10-11 06:57:15,33,ATL,Branch_B,2023-10-11
F0113,2023-04-06 01:48:11,2023-04-06 03:48:11,18,LAX,Branch_D,2023-04-06
F0114,2023-03-05 11:01:17,2023-03-05 14:01:17,31,LAX,Branch_E,2023-03-05
F0115,2023-06-29 12:34:38,2023-06-29 17:34:38,49,JFK,Branch_D,2023-06-29
F0116,2023-05-28 08:46:51,2023-05-28 09:46:51,4,JFK,Branch_B,2023-05-28
F0117,2023-04-15 20:05:45,2023-04-15 21:05:45,27,ATL,Branch_C,2023-04-15
F0118,2023-12-26 09:16:15,2023-12-26 10:16:15,38,LAX,Branch_C,2023-12-26
F0119,2023-09-06 13:13:48,2023-09-06 14:13:48,1,LAX,Branch_C,2023-09-06
F0120,2023-09-25 06:08:03,2023-09-25 10:08:03,26,ATL,Branch_A,2023-09-25
F0121,2023-08-05 07:08:52,2023-08-05 08:08:52,4,ATL,Branch_C,2023-08-05
F0122,2023-03-27 06:57:42,2023-03-27 11:57:42,35,LAX,Branch_B,2023-03-27
F0123,2023-09-23 21:04:02,2023-09-23 22:04:02,5,ATL,Branch_B,2023-09-23
F0124,2023-05-06 22:32:02,2023-05-07 02:32:02,45,ORD,Branch_A,2023-05-06
F0125,2023-11-24 07:56:57,2023-11-24 10:56:57,57,DFW,Branch_D,2023-11-24
F0126,2023-10-26 09:12:05,2023-10-26 11:12:05,49,DFW,Branch_E,2023-10-26
F0127,2023-10-29 08:50:36,2023-10-29 11:50:36,9,LAX,Branch_D,2023-10-29
F0128,2023-01-22 17:22:46,2023-01-22 20:22:46,49,DFW,Branch_E,2023-01-22
F0129,2023-03-30 22:52:57,2023-03-31 00:52:57,41,ORD,Branch_B,2023-03-30
F0130,2023-11-16 03:45:19,2023-11-16 04:45:19,2,DFW,Branch_A,2023-11-16
F0131,2023-01-13 11:11:45,2023-01-13 12:11:45,23,ORD,Branch_D,2023-01-13
F0132,2023-11-09 15:34:14,2023-11-09 20:34:14,17,ORD,Branch_D,2023-11-09
F0133,2023-05-03 12:14:07,2023-05-03 13:14:07,25,DFW,Branch_C,2023-05-03
F0134,2023-06-05 19:07:36,2023-06-05 20:07:36,17,ORD,Branch_C,2023-06-05
F0135,2023-04-14 23:31:33,2023-04-15 04:31:33,29,LAX,Branch_E,2023-04-14
F0136,2023-01-26 16:55:21,2023-01-26 18:55:21,41,LAX,Branch_B,2023-01-26
F0137,2023-03-23 22:30:09,2023-03-24 03:30:09,51,DFW,Branch_E,2023-03-23
F0138,2023-12-21 15:02:43,2023-12-21 16:02:43,58,ORD,Branch_B,2023-12-21
F0139,2023-08-09 06:30:04,2023-08-09 07:30:04,21,LAX,Branch_C,2023-08-09
F0140,2023-12-07 08:20:17,2023-12-07 09:20:17,19,ORD,Branch_B,2023-12-07
F0141,2023-10-06 19:26:45,2023-10-07 00:26:45,53,LAX,Branch_E,2023-10-06
F0142,2023-05-03 05:00:37,2023-05-03 07:00:37,34,ORD,Branch_D,2023-05-03
F0143,2023-03-24 13:49:22,2023-03-24 17:49:22,38,JFK,Branch_E,2023-03-24
F0144,2023-09-12 13:07:52,2023-09-12 18:07:52,20,ATL,Branch_A,2023-09-12
F0145,2023-07-13 21:10:21,2023-07-13 23:10:21,58,JFK,Branch_C,2023-07-13
F0146,2023-06-03 15:33:23,2023-06-03 16:33:23,19,DFW,Branch_C,2023-06-03
F0147,2023-12-10 13:50:40,2023-12-10 15:50:40,54,ORD,Branch_B,2023-12-10
F0148,2023-12-22 04:12:04,2023-12-22 07:12:04,60,ATL,Branch_E,2023-12-22
F0149,2023-09-07 15:48:49,2023-09-07 18:48:49,30,ORD,Branch_B,2023-09-07
F0150,2023-06-28 04:48:33,2023-06-28 08:48:33,32,DFW,Branch_C,2023-06-28
F0151,2023-02-25 11:39:35,2023-02-25 12:39:35,31,JFK,Branch_B,2023-02-25
F0152,2023-04-13 20:51:43,2023-04-14 00:51:43,24,ATL,Branch_E,2023-04-13
F0153,2023-02-24 05:26:56,2023-02-24 08:26:56,48,JFK,Branch_D,2023-02-24
F0154,2023-04-06 18:44:05,2023-04-06 22:44:05,55,JFK,Branch_E,2023-04-06
F0155,2023-10-17 07:48:02,2023-10-17 10:48:02,53,ORD,Branch_B,2023-10-17
F0156,2023-08-07 00:19:48,2023-08-07 03:19:48,44,JFK,Branch_C,2023-08-07
F0157,2023-07-29 07:37:56,2023-07-29 09:37:56,37,DFW,Branch_D,2023-07-29
F0158,2023-04-13 00:55:45,2023-04-13 01:55:45,44,JFK,Branch_B,2023-04-13
F0159,2023-10-18 02:40:24,2023-10-18 05:40:24,35,ORD,Branch_B,2023-10-18
F0160,2023-08-16 00:44:10,2023-08-16 01:44:10,59,ORD,Branch_E,2023-08-16
F0161,2023-06-16 09:17:33,2023-06-16 13:17:33,43,DFW,Branch_A,2023-06-16
F0162,2023-12-15 16:18:56,2023-12-15 20:18:56,38,JFK,Branch_B,2023-12-15
F0163,2023-08-15 14:55:15,2023-08-15 17:55:15,38,ORD,Branch_B,2023-08-15
F0164,2023-06-05 02:40:57,2023-06-05 03:40:57,42,ATL,Branch_A,2023-06-05
F0165,2023-05-21 14:03:05,2023-05-21 17:03:05,50,ATL,Branch_D,2023-05-21
F0166,2023-03-27 04:13:03,2023-03-27 07:13:03,36,ORD,Branch_B,2023-03-27
F0167,2023-02-23 17:20:43,2023-02-23 19:20:43,8,ORD,Branch_C,2023-02-23
F0168,2023-07-17 21:07:45,2023-07-18 01:07:45,30,ATL,Branch_C,2023-07-17
F0169,2023-07-11 15:54:03,2023-07-11 16:54:03,21,LAX,Branch_B,2023-07-11
F0170,2023-02-05 07:20:13,2023-02-05 11:20:13,5,ORD,Branch_B,2023-02-05
F0171,2023-10-21 12:24:01,2023-10-21 14:24:01,44,LAX,Branch_A,2023-10-21
F0172,2023-01-19 07:09:23,2023-01-19 12:09:23,31,ORD,Branch_B,2023-01-19
F0173,2023-12-01 10:03:39,2023-12-01 14:03:39,21,LAX,Branch_B,2023-12-01
F0174,2023-02-12 14:00:14,2023-02-12 16:00:14,34,ORD,Branch_D,2023-02-12
F0175,2023-03-01 08:35:03,2023-03-01 12:35:03,33,ATL,Branch_C,2023-03-01
F0176,2023-09-01 16:13:15,2023-09-01 17:13:15,39,DFW,Branch_A,2023-09-01
F0177,2023-03-04 03:08:25,2023-03-04 05:08:25,40,ORD,Branch_B,2023-03-04
F0178,2023-11-04 14:42:53,2023-11-04 19:42:53,4,JFK,Branch_B,2023-11-04
F0179,2023-09-22 06:32:40,2023-09-22 10:32:40,16,ATL,Branch_C,2023-09-22
F0180,2023-06-13 22:48:57,2023-06-14 00:48:57,40,JFK,Branch_D,2023-06-13
F0181,2023-08-20 14:56:06,2023-08-20 19:56:06,17,ORD,Branch_C,2023-08-20
F0182,2023-01-25 16:07:16,2023-01-25 17:07:16,59,DFW,Branch_A,2023-01-25
F0183,2023-05-30 10:17:28,2023-05-30 14:17:28,17,ORD,Branch_E,2023-05-30
F0184,2023-05-29 04:56:58,2023-05-29 07:56:58,55,DFW,Branch_E,2023-05-29
F0185,2023-08-20 10:04:57,2023-08-20 11:04:57,18,ATL,Branch_C,2023-08-20
F0186,2023-07-01 18:32:28,2023-07-01 19:32:28,38,LAX,Branch_B,2023-07-01
F0187,2023-07-25 11:42:11,2023-07-25 12:42:11,32,ORD,Branch_D,2023-07-25
F0188,2023-04-08 15:20:57,2023-04-08 16:20:57,14,ORD,Branch_B,2023-04-08
F0189,2023-08-03 20:26:20,2023-08-04 01:26:20,20,DFW,Branch_A,2023-08-03
F0190,2023-12-01 07:02:53,2023-12-01 10:02:53,59,LAX,Branch_B,2023-12-01
F0191,2023-01-05 11:00:39,2023-01-05 15:00:39,57,JFK,Branch_B,2023-01-05
F0192,2023-09-22 04:42:03,2023-09-22 05:42:03,20,ORD,Branch_C,2023-09-22
F0193,2023-10-07 21:36:51,2023-10-08 01:36:51,58,LAX,Branch_A,2023-10-07
F0194,2023-02-14 11:41:58,2023-02-14 13:41:58,15,ATL,Branch_C,2023-02-14
F0195,2023-09-22 18:00:04,2023-09-22 19:00:04,36,DFW,Branch_A,2023-09-22
F0196,2023-12-10 14:49:33,2023-12-10 15:49:33,12,DFW,Branch_D,2023-12-10
F0197,2023-07-28 12:55:34,2023-07-28 16:55:34,22,JFK,Branch_A,2023-07-28
F0198,2023-10-19 14:41:18,2023-10-19 17:41:18,19,LAX,Branch_B,2023-10-19
F0199,2023-04-14 14:59:27,2023-04-14 16:59:27,12,LAX,Branch_B,2023-04-14
F0200,2023-10-26 11:51:33,2023-10-26 14:51:33,52,JFK,Branch_B,2023-10-26
F0201,2023-09-06 22:11:49,2023-09-07 02:11:49,21,DFW,Branch_C,2023-09-06
F0202,2023-05-13 02:39:54,2023-05-13 07:39:54,33,LAX,Branch_A,2023-05-13
F0203,2023-02-13 07:44:29,2023-02-13 08:44:29,43,ATL,Branch_A,2023-02-13
F0204,2023-04-24 23:37:10,2023-04-25 04:37:10,26,JFK,Branch_D,2023-04-24
F0205,2023-06-18 20:18:21,2023-06-19 00:18:21,17,JFK,Branch_A,2023-06-18
F0206,2023-03-03 10:08:13,2023-03-03 14:08:13,16,LAX,Branch_C,2023-03-03
F0207,2023-06-26 05:00:41,2023-06-26 09:00:41,38,LAX,Branch_C,2023-06-26
F0208,2023-01-02 06:14:54,2023-01-02 10:14:54,27,DFW,Branch_C,2023-01-02
F0209,2023-10-08 10:23:08,2023-10-08 11:23:08,42,DFW,Branch_E,2023-10-08
F0210,2023-12-07 03:32:27,2023-12-07 08:32:27,42,LAX,Branch_D,2023-12-07
F0211,2023-10-07 11:54:36,2023-10-07 13:54:36,12,ATL,Branch_A,2023-10-07
F0212,2023-04-13 06:57:49,2023-04-13 07:57:49,49,JFK,Branch_E,2023-04-13
F0213,2023-07-14 09:48:02,2023-07-14 13:48:02,39,DFW,Branch_C,2023-07-14
F0214,2023-10-23 22:00:08,2023-10-24 02:00:08,56,ATL,Branch_A,2023-10-23
F0215,2023-03-11 09:09:22,2023-03-11 10:09:22,50,DFW,Branch_C,2023-03-11
F0216,2023-07-17 03:56:10,2023-07-17 08:56:10,8,DFW,Branch_B,2023-07-17
F0217,2023-12-21 10:18:28,2023-12-21 15:18:28,51,LAX,Branch_B,2023-12-21
F0218,2023-02-11 07:49:14,2023-02-11 10:49:14,49,DFW,Branch_C,2023-02-11
F0219,2023-12-05 01:49:16,2023-12-05 04:49:16,44,JFK,Branch_C,2023-12-05
F0220,2023-08-31 20:13:12,2023-08-31 23:13:12,18,ORD,Branch_D,2023-08-31
F0221,2023-04-26 21:42:25,2023-04-27 01:42:25,12,LAX,Branch_C,2023-04-26
F0222,2023-11-23 20:55:36,2023-11-23 21:55:36,43,ATL,Branch_A,2023-11-23
F0223,2023-09-06 03:26:27,2023-09-06 04:26:27,43,DFW,Branch_A,2023-09-06
F0224,2023-07-17 03:45:39,2023-07-17 06:45:39,23,ATL,Branch_E,2023-07-17
F0225,2023-08-25 12:00:49,2023-08-25 17:00:49,45,LAX,Branch_E,2023-08-25
F0226,2023-03-19 05:59:09,2023-03-19 08:59:09,34,JFK,Branch_B,2023-03-19
F0227,2023-03-01 08:33:54,2023-03-01 09:33:54,35,ORD,Branch_C,2023-03-01
F0228,2023-05-26 05:07:46,2023-05-26 09:07:46,20,DFW,Branch_C,2023-05-26
F0229,2023-10-24 03:06:56,2023-10-24 06:06:56,13,ATL,Branch_A,2023-10-24
F0230,2023-03-04 17:44:46,2023-03-04 19:44:46,51,LAX,Branch_B,2023-03-04
F0231,2023-07-29 11:22:36,2023-07-29 13:22:36,29,ORD,Branch_C,2023-07-29
F0232,2023-10-30 09:19:29,2023-10-30 14:19:29,37,JFK,Branch_B,2023-10-30
F0233,2023-12-25 05:42:31,2023-12-25 06:42:31,33,ORD,Branch_E,2023-12-25
F0234,2023-07-25 23:15:16,2023-07-26 03:15:16,11,LAX,Branch_A,2023-07-25
F0235,2023-12-23 16:58:47,2023-12-23 18:58:47,7,JFK,Branch_D,2023-12-23
F0236,2023-01-01 05:19:49,2023-01-01 08:19:49,46,ATL,Branch_E,2023-01-01
F0237,2023-08-21 14:34:05,2023-08-21 18:34:05,46,ORD,Branch_A,2023-08-21
F0238,2023-05-06 21:21:12,2023-05-06 22:21:12,56,ATL,Branch_E,2023-05-06
F0239,2023-07-09 18:08:07,2023-07-09 21:08:07,18,ORD,Branch_A,2023-07-09
F0240,2023-01-08 13:32:11,2023-01-08 17:32:11,40,LAX,Branch_B,2023-01-08
F0241,2023-02-13 10:40:57,2023-02-13 11:40:57,15,ORD,Branch_C,2023-02-13
F0242,2023-12-27 19:49:36,2023-12-27 23:49:36,13,LAX,Branch_A,2023-12-27
F0243,2023-05-21 23:13:33,2023-05-22 01:13:33,38,ATL,Branch_C,2023-05-21
F0244,2023-12-08 06:16:53,2023-12-08 08:16:53,50,DFW,Branch_B,2023-12-08
F0245,2023-11-19 23:41:04,2023-11-20 00:41:04,40,JFK,Branch_C,2023-11-19
F0246,2023-11-10 07:41:10,2023-11-10 09:41:10,53,JFK,Branch_E,2023-11-10
F0247,2023-04-30 10:14:21,2023-04-30 11:14:21,21,DFW,Branch_C,2023-04-30
F0248,2023-04-03 23:51:26,2023-04-04 04:51:26,11,DFW,Branch_A,2023-04-03
F0249,2023-01-23 11:54:06,2023-01-23 13:54:06,56,JFK,Branch_E,2023-01-23
F0250,2023-04-04 13:05:09,2023-04-04 17:05:09,41,ORD,Branch_D,2023-04-04
F0251,2023-12-07 23:38:33,2023-12-08 03:38:33,51,ATL,Branch_A,2023-12-07
F0252,2023-08-09 08:08:59,2023-08-09 09:08:59,31,ATL,Branch_C,2023-08-09
F0253,2023-01-31 14:04:08,2023-01-31 19:04:08,23,LAX,Branch_D,2023-01-31
F0254,2023-02-03 06:20:52,2023-02-03 09:20:52,15,ORD,Branch_C,2023-02-03
F0255,2023-10-12 05:52:23,2023-10-12 09:52:23,25,ORD,Branch_C,2023-10-12
F0256,2023-07-08 17:45:33,2023-07-08 22:45:33,30,ATL,Branch_D,2023-07-08
F0257,2023-11-13 21:53:16,2023-11-14 01:53:16,45,ATL,Branch_A,2023-11-13
F0258,2023-01-27 21:06:26,2023-01-27 22:06:26,17,JFK,Branch_D,2023-01-27
F0259,2023-10-23 09:19:33,2023-10-23 10:19:33,59,ATL,Branch_D,2023-10-23
F0260,2023-07-26 21:10:52,2023-07-27 00:10:52,36,ATL,Branch_B,2023-07-26
F0261,2023-10-25 10:05:39,2023-10-25 11:05:39,29,ATL,Branch_B,2023-10-25
F0262,2023-02-18 20:10:22,2023-02-18 23:10:22,34,LAX,Branch_E,2023-02-18
F0263,2023-02-19 20:41:42,2023-02-19 21:41:42,21,DFW,Branch_B,2023-02-19
F0264,2023-09-14 05:19:24,2023-09-14 09:19:24,9,ATL,Branch_C,2023-09-14
F0265,2023-07-04 13:57:10,2023-07-04 14:57:10,16,DFW,Branch_D,2023-07-04
F0266,2023-08-02 12:32:27,2023-08-02 14:32:27,38,JFK,Branch_B,2023-08-02
F0267,2023-03-06 03:05:41,2023-03-06 08:05:41,4,ORD,Branch_A,2023-03-06
F0268,2023-04-13 22:30:24,2023-04-14 02:30:24,16,LAX,Branch_D,2023-04-13
F0269,2023-07-24 22:16:34,2023-07-25 03:16:34,7,LAX,Branch_A,2023-07-24
F0270,2023-12-05 19:39:55,2023-12-05 21:39:55,24,ATL,Branch_D,2023-12-05
F0271,2023-08-24 13:51:54,2023-08-24 18:51:54,52,LAX,Branch_B,2023-08-24
F0272,2023-06-14 07:55:53,2023-06-14 09:55:53,35,DFW,Branch_A,2023-06-14
F0273,2023-03-24 06:06:08,2023-03-24 07:06:08,25,DFW,Branch_E,2023-03-24
F0274,2023-12-27 18:06:04,2023-12-27 19:06:04,0,DFW,Branch_C,2023-12-27
F0275,2023-07-29 10:36:13,2023-07-29 12:36:13,4,ORD,Branch_D,2023-07-29
F0276,2023-10-21 07:34:54,2023-10-21 11:34:54,12,ATL,Branch_B,2023-10-21
F0277,2023-10-11 11:27:02,2023-10-11 12:27:02,51,ATL,Branch_C,2023-10-11
F0278,2023-09-25 22:01:56,2023-09-26 02:01:56,59,ORD,Branch_B,2023-09-25
F0279,2023-03-20 02:51:49,2023-03-20 07:51:49,16,ORD,Branch_A,2023-03-20
F0280,2023-10-04 21:09:57,2023-10-04 22:09:57,59,JFK,Branch_A,2023-10-04
F0281,2023-05-02 01:24:23,2023-05-02 03:24:23,31,DFW,Branch_D,2023-05-02
F0282,2023-06-04 22:52:39,2023-06-05 00:52:39,29,DFW,Branch_D,2023-06-04
F0283,2023-09-18 20:34:34,2023-09-18 21:34:34,59,DFW,Branch_A,2023-09-18
F0284,2023-09-10 09:18:09,2023-09-10 11:18:09,35,DFW,Branch_C,2023-09-10
