flight_id,departure_time,arrival_time,delay_minutes,airport,branch,flight_date
F0108,2023-06-18 07:06:21,2023-06-18 12:06:21,13,DFW,Branch_C,2023-06-18
F0109,2023-01-01 06:02:33,2023-01-01 07:02:33,9,DFW,Branch_A,2023-01-01
F0110,2023-06-15 00:10:57,2023-06-15 01:10:57,49,JFK,Branch_A,2023-06-15
F0111,2023-01-01 00:03:19,2023-01-01 01:03:19,error,ATL,Branch_B,2023-01-01
F0112,2023-10-27 15:38:41,2023-10-27 17:38:41,39,LAX,Branch_B,2023-10-27
F0113,2023-11-26 06:24:27,2023-11-26 11:24:27,error,DFW,Branch_C,2023-11-26
F0114,2023-05-09 02:05:40,2023-05-09 04:05:40,6,ATL,Branch_E,2023-05-09
F0115,2023-01-22 06:10:16,2023-01-22 11:10:16,55,LAX,Branch_D,2023-01-22
F0116,2023-02-08 17:12:35,2023-02-08 21:12:35,5,ATL,Branch_C,2023-02-08
F0117,2023-02-01 09:17:37,2023-02-01 12:17:37,13,ATL,Branch_B,2023-02-01
F0118,2023-10-01 23:03:06,2023-10-02 00:03:06,51,ORD,Branch_A,2023-10-01
F0119,2023-01-24 02:41:36,2023-01-24 03:41:36,9,ATL,Branch_A,2023-01-24
F0120,2023-06-23 17:19:57,2023-06-23 18:19:57,15,LAX,Branch_C,2023-06-23
F0121,2023-05-07 02:27:29,2023-05-07 06:27:29,0,ORD,Branch_E,2023-05-07
F0122,2023-01-27 18:53:09,2023-01-27 20:53:09,44,DFW,Branch_B,2023-01-27
F0123,2023-12-27 21:35:34,2023-12-28 01:35:34,37,ATL,Branch_A,2023-12-27
F0124,2023-09-26 17:27:18,2023-09-26 19:27:18,24,ORD,Branch_C,2023-09-26
F0125,2023-11-10 04:21:13,2023-11-10 06:21:13,24,ATL,Branch_A,2023-11-10
F0126,,2023-11-18 20:20:46,57,ORD,Branch_D,2023-11-18
F0127,2023-01-21 15:05:54,2023-01-21 16:05:54,43,ATL,Branch_B,2023-01-21
F0128,2023-04-25 18:40:26,2023-04-25 21:40:26,59,LAX,Branch_A,2023-04-25
F0129,2023-04-25 22:15:02,2023-04-26 00:15:02,30,JFK,Branch_B,2023-04-25
F0130,2023-03-25 04:00:49,2023-03-25 07:00:49,8,DFW,Branch_C,2023-03-25
F0131,2023-02-24 09:00:34,2023-02-24 10:00:34,18,ORD,Branch_D,2023-02-24
F0132,2023-04-11 07:28:00,2023-04-11 10:28:00,50,LAX,Branch_B,2023-04-11
F0133,2023-06-10 02:08:19,2023-06-10 07:08:19,48,ATL,Branch_E,2023-06-10
F0134,2023-04-16 04:05:04,2023-04-16 09:05:04,60,DFW,Branch_B,2023-04-16
F0135,2023-01-07 08:29:51,2023-01-07 09:29:51,52,ORD,Branch_D,2023-01-07
F0136,2023-01-24 05:47:57,2023-01-24 06:47:57,6,LAX,Branch_E,2023-01-24
F0137,2023-09-15 23:00:11,2023-09-16 02:00:11,21,ATL,Branch_C,2023-09-15
F0138,2023-10-26 16:27:59,2023-10-26 19:27:59,26,JFK,Branch_A,2023-10-26
F0139,2023-02-04 03:45:43,2023-02-04 08:45:43,25,JFK,Branch_C,2023-02-04
F0140,2023-07-12 11:22:40,2023-07-12 15:22:40,16,ORD,Branch_C,2023-07-12
F0141,2023-08-31 22:16:33,2023-09-01 00:16:33,23,ORD,Branch_E,2023-08-31
F0142,2023-03-03 22:26:26,2023-03-04 03:26:26,44,DFW,Branch_A,2023-03-03
F0143,2023-06-10 11:39:04,2023-06-10 13:39:04,23,ORD,Branch_B,2023-06-10
F0144,2023-08-20 10:40:10,2023-08-20 11:40:10,41,LAX,Branch_B,2023-08-20
F0145,2023-03-30 18:30:13,2023-03-30 21:30:13,13,JFK,Branch_B,2023-03-30
F0146,2023-10-03 02:41:36,2023-10-03 06:41:36,60,LAX,Branch_D,2023-10-03
F0147,2023-02-01 14:47:05,2023-02-01 16:47:05,8,DFW,Branch_B,2023-02-01
F0148,2023-09-24 22:40:17,2023-09-25 01:40:17,39,DFW,Branch_D,2023-09-24
F0149,2023-07-14 13:11:13,2023-07-14 14:11:13,36,LAX,Branch_A,2023-07-14
F0150,2023-04-19 01:32:37,2023-04-19 06:32:37,43,LAX,Branch_A,2023-04-19
F0151,2023-12-06 03:23:31,2023-12-06 04:23:31,59,LAX,Branch_C,2023-12-06
F0152,2023-07-10 09:37:25,2023-07-10 12:37:25,28,ORD,Branch_A,2023-07-10
F0153,2023-09-15 19:02:56,2023-09-15 22:02:56,0,LAX,Branch_B,2023-09-15
F0154,2023-12-18 21:53:11,2023-12-19 01:53:11,60,LAX,Branch_E,2023-12-18
F0155,2023-06-02 16:46:36,2023-06-02 20:46:36,6,LAX,Branch_A,2023-06-02
F0156,2023-05-20 06:33:56,2023-05-20 07:33:56,49,DFW,Branch_B,2023-05-20
F0157,2023-11-08 06:44:40,2023-11-08 11:44:40,50,ORD,Branch_E,2023-11-08
F0158,2023-08-17 14:19:54,2023-08-17 19:19:54,52,LAX,Branch_B,2023-08-17
F0159,2023-03-07 17:08:36,2023-03-07 18:08:36,16,ORD,Branch_D,2023-03-07
F0160,,2023-03-28 13:29:02,48,LAX,Branch_E,2023-03-28
F0161,2023-02-13 10:06:45,2023-02-13 15:06:45,20,LAX,Branch_E,2023-02-13
F0162,2023-01-13 12:21:40,2023-01-13 14:21:40,10,LAX,Branch_A,2023-01-13
F0163,2023-04-26 16:58:31,2023-04-26 18:58:31,41,DFW,Branch_D,2023-04-26
F0164,2023-09-18 18:50:08,2023-09-18 21:50:08,44,JFK,Branch_C,2023-09-18
F0165,2023-07-03 16:59:16,2023-07-03 19:59:16,44,JFK,Branch_D,2023-07-03
F0166,,2023-01-19 09:57:30,24,ATL,Branch_A,2023-01-19
F0167,2023-08-09 15:43:31,2023-08-09 20:43:31,41,ATL,Branch_C,2023-08-09
F0168,2023-01-27 14:31:29,2023-01-27 19:31:29,55,DFW,Branch_E,2023-01-27
F0169,,2023-04-29 22:46:56,20,ORD,Branch_D,2023-04-29
F0170,2023-01-20 05:03:15,2023-01-20 09:03:15,44,ATL,Branch_B,2023-01-20
F0171,2023-05-30 01:11:50,2023-05-30 02:11:50,17,LAX,Branch_A,2023-05-30
F0172,2023-02-19 00:38:05,2023-02-19 04:38:05,41,JFK,Branch_D,2023-02-19
F0173,2023-07-20 05:32:55,2023-07-20 08:32:55,33,ATL,Branch_A,2023-07-20
F0174,,2023-06-10 23:26:39,23,LAX,Branch_C,2023-06-10
F0175,2023-02-11 22:16:22,2023-02-12 03:16:22,39,LAX,Branch_A,2023-02-11
F0176,2023-07-07 00:48:26,2023-07-07 03:48:26,9,JFK,Branch_D,2023-07-07
F0177,2023-05-12 22:45:01,2023-05-12 23:45:01,52,JFK,Branch_D,2023-05-12
F0178,2023-06-20 10:35:19,2023-06-20 12:35:19,29,ATL,Branch_E,2023-06-20
F0179,2023-02-24 18:42:12,2023-02-24 19:42:12,27,JFK,Branch_C,2023-02-24
F0180,2023-01-25 10:20:40,2023-01-25 15:20:40,16,ORD,Branch_A,2023-01-25
F0181,2023-12-13 05:47:29,2023-12-13 10:47:29,49,DFW,Branch_D,2023-12-13
F0182,2023-07-13 18:43:23,2023-07-13 21:43:23,18,JFK,Branch_D,2023-07-13
F0183,2023-10-15 11:29:15,2023-10-15 12:29:15,10,ATL,Branch_C,2023-10-15
F0184,2023-08-07 01:49:30,2023-08-07 04:49:30,34,DFW,Branch_D,2023-08-07
F0185,2023-09-01 14:36:28,2023-09-01 16:36:28,47,ORD,Branch_E,2023-09-01
F0186,2023-08-11 19:54:31,2023-08-12 00:54:31,53,LAX,Branch_A,2023-08-11
F0187,2023-07-14 05:33:52,2023-07-14 08:33:52,29,ORD,Branch_C,2023-07-14
F0188,2023-03-17 06:18:59,2023-03-17 07:18:59,13,ATL,Branch_A,2023-03-17
F0189,2023-02-26 23:44:04,2023-02-27 00:44:04,7,LAX,Branch_E,2023-02-26
F0190,2023-08-13 18:13:03,2023-08-13 21:13:03,33,ATL,Branch_D,2023-08-13
F0191,2023-06-14 14:57:32,2023-06-14 16:57:32,30,JFK,Branch_A,2023-06-14
F0192,2023-07-18 12:46:27,2023-07-18 16:46:27,2,ORD,Branch_D,2023-07-18
F0193,2023-05-18 12:43:23,2023-05-18 15:43:23,39,ORD,Branch_B,2023-05-18
F0194,2023-04-26 12:56:16,2023-04-26 16:56:16,60,DFW,Branch_B,2023-04-26
F0195,2023-01-12 13:06:18,2023-01-12 16:06:18,46,ATL,Branch_A,2023-01-12
F0196,2023-01-12 11:00:30,2023-01-12 15:00:30,26,ATL,Branch_C,2023-01-12
F0197,,2023-01-03 20:58:32,46,JFK,Branch_B,2023-01-03
F0198,2023-07-24 04:03:30,2023-07-24 07:03:30,36,LAX,Branch_D,2023-07-24
F0199,2023-12-12 19:26:14,2023-12-12 22:26:14,56,LAX,Branch_C,2023-12-12
F0200,2023-12-06 13:59:28,2023-12-06 15:59:28,8,DFW,Branch_B,2023-12-06
F0201,2023-11-22 18:16:45,2023-11-22 22:16:45,45,JFK,Branch_A,2023-11-22
F0202,2023-05-28 21:48:04,2023-05-29 00:48:04,22,DFW,Branch_C,2023-05-28
F0203,2023-04-27 16:47:10,2023-04-27 18:47:10,22,DFW,Branch_A,2023-04-27
F0204,2023-04-20 10:48:50,2023-04-20 13:48:50,50,LAX,Branch_A,2023-04-20
F0205,2023-04-23 07:27:11,2023-04-23 11:27:11,37,JFK,Branch_A,2023-04-23
F0206,2023-06-16 10:33:35,2023-06-16 15:33:35,9,DFW,Branch_B,2023-06-16
F0207,2023-11-16 15:52:29,2023-11-16 18:52:29,57,ATL,Branch_C,2023-11-16
F0208,,2023-07-08 00:32:34,22,ORD,Branch_E,2023-07-07
F0209,,2023-09-06 19:56:28,4,DFW,Branch_D,2023-09-06
F0210,2023-08-03 19:59:34,2023-08-03 23:59:34,18,DFW,Branch_A,2023-08-03
F0211,2023-03-02 08:02:56,2023-03-02 11:02:56,14,ORD,Branch_C,2023-03-02
F0212,2023-09-28 21:26:35,2023-09-29 00:26:35,47,DFW,Branch_B,2023-09-28
F0213,2023-06-26 07:28:33,2023-06-26 09:28:33,43,ORD,Branch_A,2023-06-26
F0214,2023-08-06 11:43:29,2023-08-06 13:43:29,7,DFW,Branch_A,2023-08-06
F0215,2023-06-22 05:50:26,2023-06-22 10:50:26,44,ORD,Branch_E,2023-06-22
F0216,2023-06-02 18:32:09,2023-06-02 22:32:09,60,ATL,Branch_D,2023-06-02
F0217,2023-10-29 13:07:43,2023-10-29 17:07:43,14,LAX,Branch_C,2023-10-29
F0218,2023-05-19 04:23:44,2023-05-19 08:23:44,25,LAX,Branch_A,2023-05-19
F0219,2023-04-15 11:01:18,2023-04-15 12:01:18,error,ORD,Branch_B,2023-04-15
F0220,,2023-03-13 21:11:31,53,JFK,Branch_A,2023-03-13
F0221,2023-07-22 01:38:25,2023-07-22 05:38:25,12,ORD,Branch_D,2023-07-22
F0222,2023-09-20 22:37:08,2023-09-20 23:37:08,39,ATL,Branch_C,2023-09-20
F0223,2023-12-29 10:03:22,2023-12-29 14:03:22,5,LAX,Branch_A,2023-12-29
F0224,2023-04-07 04:27:33,2023-04-07 07:27:33,15,ORD,Branch_A,2023-04-07
F0225,2023-03-05 18:40:08,2023-03-05 19:40:08,33,LAX,Branch_E,2023-03-05
F0226,2023-11-17 04:31:59,2023-11-17 09:31:59,47,DFW,Branch_D,2023-11-17
F0227,2023-02-01 10:37:37,2023-02-01 14:37:37,57,DFW,Branch_D,2023-02-01
F0228,,2023-11-19 04:49:58,58,ATL,Branch_E,2023-11-19
F0229,2023-10-30 01:05:26,2023-10-30 03:05:26,33,ORD,Branch_E,2023-10-30
F0230,2023-07-09 20:47:08,2023-07-09 21:47:08,14,DFW,Branch_A,2023-07-09
F0231,2023-06-01 15:59:47,2023-06-01 20:59:47,23,LAX,Branch_D,2023-06-01
F0232,2023-07-11 21:37:36,2023-07-11 23:37:36,4,LAX,Branch_A,2023-07-11
F0233,2023-11-16 01:49:06,2023-11-16 05:49:06,error,JFK,Branch_A,2023-11-16
F0234,2023-06-15 02:07:45,2023-06-15 06:07:45,18,LAX,Branch_C,2023-06-15
F0235,2023-02-08 05:42:06,2023-02-08 10:42:06,14,ATL,Branch_A,2023-02-08
F0236,2023-02-25 15:07:02,2023-02-25 19:07:02,8,ATL,Branch_C,2023-02-25
F0237,2023-06-23 06:41:20,2023-06-23 08:41:20,22,JFK,Branch_B,2023-06-23
F0238,,2023-10-23 21:50:23,23,ATL,Branch_A,2023-10-23
F0239,2023-07-31 05:57:48,2023-07-31 06:57:48,56,DFW,Branch_A,2023-07-31
F0240,2023-07-05 22:12:53,2023-07-06 00:12:53,6,LAX,Branch_C,2023-07-05
F0241,2023-09-22 19:48:49,2023-09-23 00:48:49,30,ATL,Branch_B,2023-09-22
F0242,2023-10-13 12:42:30,2023-10-13 16:42:30,35,LAX,Branch_A,2023-10-13
F0243,2023-05-21 09:44:46,2023-05-21 11:44:46,17,JFK,Branch_A,2023-05-21
F0244,2023-02-26 10:26:53,2023-02-26 14:26:53,1,LAX,Branch_B,2023-02-26
F0245,2023-04-14 08:53:46,2023-04-14 11:53:46,error,DFW,Branch_C,2023-04-14
F0246,2023-08-27 01:23:44,2023-08-27 03:23:44,6,ORD,Branch_D,2023-08-27
F0247,2023-04-26 02:48:22,2023-04-26 04:48:22,36,ORD,Branch_A,2023-04-26
F0248,2023-02-14 08:10:04,2023-02-14 10:10:04,55,ORD,Branch_A,2023-02-14
F0249,2023-05-02 10:50:48,2023-05-02 13:50:48,59,JFK,Branch_D,2023-05-02
F0250,2023-09-10 14:04:29,2023-09-10 18:04:29,18,ATL,Branch_D,2023-09-10
F0251,2023-04-15 16:49:44,2023-04-15 20:49:44,19,DFW,Branch_B,2023-04-15
F0252,2023-09-19 07:27:32,2023-09-19 08:27:32,10,DFW,Branch_B,2023-09-19
F0253,2023-02-10 12:58:44,2023-02-10 17:58:44,9,ATL,Branch_D,2023-02-10
F0254,2023-11-25 14:11:54,2023-11-25 16:11:54,44,ATL,Branch_C,2023-11-25
F0255,2023-10-04 00:04:27,2023-10-04 01:04:27,5,JFK,Branch_E,2023-10-04
F0256,2023-10-24 05:18:03,2023-10-24 08:18:03,5,LAX,Branch_D,2023-10-24
F0257,2023-10-09 20:15:50,2023-10-10 00:15:50,51,ATL,Branch_C,2023-10-09
F0258,2023-08-05 04:40:43,2023-08-05 06:40:43,49,DFW,Branch_B,2023-08-05
F0259,2023-07-05 07:44:02,2023-07-05 09:44:02,2,JFK,Branch_C,2023-07-05
F0260,2023-03-26 07:37:36,2023-03-26 11:37:36,35,JFK,Branch_B,2023-03-26
F0261,2023-08-12 10:11:11,2023-08-12 13:11:11,34,LAX,Branch_D,2023-08-12
F0262,2023-05-20 11:57:00,2023-05-20 13:57:00,43,JFK,Branch_C,2023-05-20
F0263,2023-03-13 02:48:25,2023-03-13 04:48:25,59,ATL,Branch_D,2023-03-13
F0264,2023-07-14 11:51:31,2023-07-14 14:51:31,60,JFK,Branch_E,2023-07-14
F0265,2023-12-23 14:38:59,2023-12-23 19:38:59,13,JFK,Branch_A,2023-12-23
F0266,2023-08-30 10:53:45,2023-08-30 15:53:45,13,JFK,Branch_B,2023-08-30
F0267,2023-03-05 15:54:41,2023-03-05 18:54:41,56,ORD,Branch_A,2023-03-05
F0268,2023-01-21 10:01:12,2023-01-21 15:01:12,39,JFK,Branch_A,2023-01-21
F0269,2023-04-30 00:28:31,2023-04-30 03:28:31,40,ORD,Branch_A,2023-04-30
F0270,2023-05-13 23:26:21,2023-05-14 02:26:21,56,ORD,Branch_C,2023-05-13
F0271,2023-06-02 14:04:31,2023-06-02 18:04:31,47,ORD,Branch_A,2023-06-02
F0272,2023-12-15 14:48:12,2023-12-15 19:48:12,7,JFK,Branch_B,2023-12-15
F0273,2023-06-09 19:32:32,2023-06-09 21:32:32,55,DFW,Branch_E,2023-06-09
F0274,2023-10-06 04:36:24,2023-10-06 06:36:24,30,LAX,Branch_C,2023-10-06
F0275,2023-06-30 01:52:32,2023-06-30 02:52:32,36,JFK,Branch_D,2023-06-30
F0276,2023-11-03 08:56:14,2023-11-03 10:56:14,55,ATL,Branch_C,2023-11-03
F0277,2023-03-18 16:00:24,2023-03-18 21:00:24,13,ORD,Branch_B,2023-03-18
F0278,2023-12-27 04:39:06,2023-12-27 07:39:06,error,DFW,Branch_E,2023-12-27
F0279,2023-04-23 08:42:26,2023-04-23 12:42:26,35,DFW,Branch_C,2023-04-23
F0280,2023-01-26 09:09:09,2023-01-26 11:09:09,10,JFK,Branch_E,2023-01-26
F0281,2023-05-19 12:53:43,2023-05-19 14:53:43,60,JFK,Branch_C,2023-05-19
F0282,2023-03-16 21:15:53,2023-03-16 23:15:53,10,JFK,Branch_D,2023-03-16
F0283,2023-05-28 21:56:42,2023-05-29 01:56:42,46,DFW,Branch_C,2023-05-28
F0284,2023-07-02 13:09:12,2023-07-02 17:09:12,14,ORD,Branch_C,2023-07-02
F0285,2023-04-04 22:44:04,2023-04-05 03:44:04,27,JFK,Branch_D,2023-04-04
F0286,,2023-08-25 06:19:59,37,DFW,Branch_B,2023-08-25
F0287,2023-11-16 20:54:39,2023-11-16 22:54:39,19,ATL,Branch_A,2023-11-16
F0288,2023-11-12 16:43:15,2023-11-12 19:43:15,0,LAX,Branch_B,2023-11-12
F0289,2023-09-23 08:33:45,2023-09-23 09:33:45,53,ORD,Branch_B,2023-09-23
