flight_id,point_index,latitude,longitude,height,temperature,humidity,wind_speed,wind_direction,condition,sample_for_date,time_stamp
df6f7ebd-e3e2-494a-8ede-74760cbdc7e7,2,73.61436,55.63832,27682.22,34.14,43.9,62.07,187.78,Overcast,2025-04-09,2025-05-11 09:36:39.877747
df6f7ebd-e3e2-494a-8ede-74760cbdc7e7,3,60.46325,173.080569,14621.71,13.82,94.01,129.35,253.82,Cloudy,2025-03-17,2025-03-17 05:01:54.877747
df6f7ebd-e3e2-494a-8ede-74760cbdc7e7,4,12.789726,-13.780776,33469.1,21.95,70.15,29.95,344.88,Rain,2025-04-09,2025-06-06 22:03:34.877747
08143808-7147-474d-83bd-c06cf99e4597,0,-60.35619,-62.275021,20407.84,-29.14,56.95,110.11,116.06,Snow,2025-04-18,2025-05-22 17:37:16.877747
08143808-7147-474d-83bd-c06cf99e4597,1,-46.539906,125.923335,16172.09,18.9,48.91,126.94,311.76,Overcast,2025-03-24,2025-05-08 17:43:37.877747
08143808-7147-474d-83bd-c06cf99e4597,2,8.213576,-74.492785,36324.65,-18.89,57.17,31.47,110.0,Overcast,2025-03-12,2025-05-16 13:42:16.877747
08143808-7147-474d-83bd-c06cf99e4597,3,63.489559,-70.933706,22518.6,-26.99,18.02,25.35,127.52,Rain,2025-05-18,2025-05-06 15:59:07.877747
08143808-7147-474d-83bd-c06cf99e4597,4,-7.626692,-115.518138,36867.75,17.84,35.05,64.05,198.13,Sunny,2025-03-20,2025-03-17 16:44:26.877747
4377eb57-bd52-4f83-9d37-bf49c7ca6060,0,-14.612988,86.746816,9613.52,2.45,48.25,88.45,348.83,Snow,2025-04-02,2025-04-14 18:53:56.877747
4377eb57-bd52-4f83-9d37-bf49c7ca6060,1,-56.445133,95.872474,25708.51,-32.35,22.18,114.05,30.2,Sunny,2025-05-03,2025-03-29 22:09:30.877747
4377eb57-bd52-4f83-9d37-bf49c7ca6060,2,-26.458845,9.03521,8481.1,-32.69,25.32,4.24,348.46,Cloudy,2025-03-27,2025-05-24 13:57:35.877747
4377eb57-bd52-4f83-9d37-bf49c7ca6060,3,-74.477687,-39.238297,20586.46,13.08,98.91,121.22,163.04,Clear,2025-04-10,2025-05-23 01:09:47.877747
4377eb57-bd52-4f83-9d37-bf49c7ca6060,4,55.072762,-117.395911,19584.5,39.62,26.82,103.19,82.41,Cloudy,2025-03-13,2025-04-26 08:33:29.877747
b8d3ade9-3d17-4008-a50b-3971ffa38149,0,52.057445,147.130793,28510.68,-27.03,90.99,142.33,11.21,Clear,2025-05-30,2025-05-25 17:07:12.877747
b8d3ade9-3d17-4008-a50b-3971ffa38149,1,-34.995058,81.41521,32499.79,-2.99,50.41,68.17,257.11,Snow,2025-03-10,2025-05-19 07:11:10.877747
b8d3ade9-3d17-4008-a50b-3971ffa38149,2,-58.043884,-21.896496,28626.01,-34.96,37.07,90.39,309.98,Cloudy,2025-04-21,2025-04-03 01:56:02.877747
b8d3ade9-3d17-4008-a50b-3971ffa38149,3,61.769656,130.651096,16877.06,4.89,60.97,105.43,191.4,Rain,2025-03-27,2025-03-10 16:01:18.877747
b8d3ade9-3d17-4008-a50b-3971ffa38149,4,84.862361,-146.784033,1836.25,-17.12,45.02,58.99,37.13,Clear,2025-05-12,2025-05-08 01:37:55.877747
d29b7335-7c6a-49ff-8203-61365da909f8,0,-81.192123,-60.73832,14137.0,-7.75,64.51,11.87,117.14,Cloudy,2025-05-20,2025-06-06 04:46:10.877747
d29b7335-7c6a-49ff-8203-61365da909f8,1,-47.008254,164.708489,14351.17,3.86,88.37,120.13,105.58,Overcast,2025-03-16,2025-06-01 16:32:30.877747
d29b7335-7c6a-49ff-8203-61365da909f8,2,19.325346,-67.023806,12280.46,4.78,70.55,23.39,170.4,Cloudy,2025-05-29,2025-03-30 06:44:31.877747
d29b7335-7c6a-49ff-8203-61365da909f8,3,23.678517,107.70256,26595.22,-40.06,32.0,75.05,86.1,Clear,2025-05-18,2025-06-02 05:57:03.877747
d29b7335-7c6a-49ff-8203-61365da909f8,4,-57.728244,176.136122,38889.74,-32.71,46.08,131.96,78.86,Rain,2025-03-11,2025-04-07 01:53:24.877747
493be249-82e0-4fb0-bafa-e1d525d66c93,0,-70.085168,168.322842,2808.14,-9.44,32.05,54.19,115.68,Clear,2025-03-19,2025-05-17 16:07:28.877747
493be249-82e0-4fb0-bafa-e1d525d66c93,1,-41.065826,62.083873,13462.08,11.47,34.13,86.44,343.87,Cloudy,2025-03-28,2025-05-02 07:56:58.877747
493be249-82e0-4fb0-bafa-e1d525d66c93,2,-74.812704,-42.234695,6491.03,-9.63,36.2,110.21,173.32,Clear,2025-04-16,2025-04-14 02:51:56.877747
493be249-82e0-4fb0-bafa-e1d525d66c93,3,-49.578916,-159.046076,535.3,-30.77,53.19,31.11,108.38,Overcast,2025-04-08,2025-04-23 16:24:01.877747
493be249-82e0-4fb0-bafa-e1d525d66c93,4,-40.588518,-122.067135,39452.3,34.28,68.35,141.24,335.62,Rain,2025-05-28,2025-04-20 22:54:12.877747
379844dd-a615-4ab1-95e2-165303c12340,0,59.26605,-5.191073,25557.61,22.76,75.09,5.19,137.41,Rain,2025-04-17,2025-06-05 22:00:30.877747
379844dd-a615-4ab1-95e2-165303c12340,1,-15.892219,-142.756396,10260.49,-48.92,49.75,3.98,328.57,Cloudy,2025-04-10,2025-04-23 05:45:12.877747
379844dd-a615-4ab1-95e2-165303c12340,2,-58.583154,27.10398,8196.55,-30.33,62.18,133.45,140.81,Clear,2025-05-21,2025-06-01 03:56:16.877747
379844dd-a615-4ab1-95e2-165303c12340,3,2.661228,120.055858,24408.88,-26.45,62.24,33.04,261.84,Sunny,2025-05-28,2025-04-08 11:19:06.877747
379844dd-a615-4ab1-95e2-165303c12340,4,76.231109,87.827035,2939.95,6.44,10.75,9.92,221.25,Rain,2025-03-28,2025-05-28 07:14:02.877747
b618f886-72f5-4883-9d13-bb996d4f6173,0,49.486454,-109.893327,29922.83,-38.84,31.21,108.74,94.26,Overcast,2025-04-01,2025-05-20 17:43:20.877747
b618f886-72f5-4883-9d13-bb996d4f6173,1,0.338225,-92.692112,10240.23,-4.99,54.77,23.47,51.27,Cloudy,2025-03-22,2025-05-27 19:12:10.877747
b618f886-72f5-4883-9d13-bb996d4f6173,2,46.497963,4.214561,10427.64,14.69,79.64,1.29,120.75,Overcast,2025-04-29,2025-05-07 08:11:30.877747
b618f886-72f5-4883-9d13-bb996d4f6173,3,-42.537058,28.871737,29260.71,-7.87,45.89,68.2,104.63,Clear,2025-05-24,2025-04-20 21:07:50.877747
b618f886-72f5-4883-9d13-bb996d4f6173,4,63.187122,179.883058,28125.21,-30.84,94.83,104.66,358.62,Clear,2025-05-06,2025-04-25 21:21:00.877747
d19ed7c8-f236-484c-b7bc-fdada16946f9,0,82.019708,-54.123927,4415.79,29.43,73.99,129.34,26.4,Cloudy,2025-03-19,2025-04-23 21:00:05.877747
d19ed7c8-f236-484c-b7bc-fdada16946f9,1,2.32104,16.026978,20832.47,-4.5,71.53,48.86,7.76,Snow,2025-05-13,2025-03-20 04:26:55.877747
d19ed7c8-f236-484c-b7bc-fdada16946f9,2,-72.979616,-172.94582,2703.51,33.78,36.07,27.09,77.03,Sunny,2025-04-15,2025-05-01 12:59:20.877747
d19ed7c8-f236-484c-b7bc-fdada16946f9,3,41.136555,-28.176121,7905.49,17.32,99.94,93.83,211.0,Clear,2025-05-10,2025-04-21 03:58:08.877747
d19ed7c8-f236-484c-b7bc-fdada16946f9,4,-54.716504,61.875359,34779.15,30.63,72.29,38.3,70.82,Snow,2025-04-06,2025-05-18 18:48:07.877747
9b8b3f27-1085-47c7-9ae9-ddbbd2eabef1,0,-10.364197,-110.650811,28671.13,-5.01,40.28,148.31,302.58,Overcast,2025-05-31,2025-03-19 09:00:13.877747
9b8b3f27-1085-47c7-9ae9-ddbbd2eabef1,1,-44.408683,-130.764312,28671.76,14.17,31.36,115.86,93.76,Snow,2025-03-28,2025-05-29 08:23:37.877747
9b8b3f27-1085-47c7-9ae9-ddbbd2eabef1,2,67.347804,-84.81881,39411.3,-37.46,88.51,120.35,176.87,Sunny,2025-05-28,2025-05-13 01:46:08.877747
9b8b3f27-1085-47c7-9ae9-ddbbd2eabef1,3,55.116102,-159.266531,38009.27,-42.2,85.63,130.4,5.01,Cloudy,2025-03-16,2025-05-20 06:46:37.877747
9b8b3f27-1085-47c7-9ae9-ddbbd2eabef1,4,-20.661374,124.553832,16499.26,10.25,84.17,58.22,104.56,Sunny,2025-06-05,2025-03-13 08:50:56.877747
14c521aa-75b7-4fb3-96b5-cc63b4999885,0,-58.08795,55.207164,31402.15,14.32,62.57,80.26,144.68,Overcast,2025-05-13,2025-03-30 21:07:01.877747
14c521aa-75b7-4fb3-96b5-cc63b4999885,1,-59.611791,-77.050069,13856.38,27.11,35.44,105.62,307.16,Sunny,2025-04-15,2025-04-11 13:06:41.877747
14c521aa-75b7-4fb3-96b5-cc63b4999885,2,53.979762,-51.814535,27842.68,-37.08,91.62,147.43,263.84,Cloudy,2025-04-26,2025-06-01 03:04:23.877747
14c521aa-75b7-4fb3-96b5-cc63b4999885,3,-19.622251,47.57448,26837.58,9.27,80.64,118.84,138.85,Sunny,2025-03-15,2025-04-26 20:25:00.877747
14c521aa-75b7-4fb3-96b5-cc63b4999885,4,-84.995978,-62.491519,21012.93,-30.6,86.51,73.48,109.82,Overcast,2025-04-08,2025-03-30 05:24:43.877747
fd5a6338-3243-4025-9bbc-e7462e4ac9b5,0,-35.301473,-36.684085,36330.17,24.34,80.76,149.81,220.98,Sunny,2025-04-23,2025-05-26 19:28:41.877747
fd5a6338-3243-4025-9bbc-e7462e4ac9b5,1,58.60857,23.256708,30879.53,-29.1,69.54,62.26,354.93,Overcast,2025-03-17,2025-03-29 03:36:41.877747
fd5a6338-3243-4025-9bbc-e7462e4ac9b5,2,-44.691321,110.931623,19120.7,34.73,57.77,62.05,144.52,Clear,2025-05-28,2025-04-07 18:46:51.877747
fd5a6338-3243-4025-9bbc-e7462e4ac9b5,3,34.937007,-110.136399,18485.72,-2.4,82.47,118.59,151.74,Clear,2025-03-14,2025-05-17 08:06:47.877747
fd5a6338-3243-4025-9bbc-e7462e4ac9b5,4,46.327159,127.418971,22267.94,-12.43,27.45,127.98,184.72,Cloudy,2025-04-06,2025-04-05 09:27:26.877747
a771db9f-62f5-4514-a7c4-8552464e1721,0,15.641581,-29.584054,28770.87,25.8,55.33,138.58,336.96,Clear,2025-04-22,2025-06-03 00:42:25.877747
a771db9f-62f5-4514-a7c4-8552464e1721,1,-9.187097,162.616369,19282.9,28.59,45.9,132.5,272.26,Overcast,2025-03-10,2025-04-01 12:58:14.877747
a771db9f-62f5-4514-a7c4-8552464e1721,2,36.067068,-73.10955,13295.19,-49.52,36.67,129.39,129.28,Overcast,2025-03-18,2025-05-28 20:02:14.877747
a771db9f-62f5-4514-a7c4-8552464e1721,3,59.295101,-88.413619,77.22,6.27,23.4,146.92,351.17,Rain,2025-03-21,2025-05-21 04:06:38.877747
a771db9f-62f5-4514-a7c4-8552464e1721,4,-48.888235,-178.070009,18130.34,-20.47,51.98,54.07,14.8,Cloudy,2025-06-01,2025-04-12 11:15:32.877747
ced73de7-a48e-496c-ae7c-96bed211a801,0,-82.060661,92.955977,18029.69,27.06,68.65,91.25,204.42,Sunny,2025-03-21,2025-05-31 21:55:01.877747
ced73de7-a48e-496c-ae7c-96bed211a801,1,-31.614618,-160.052684,34307.06,6.31,68.75,133.31,63.73,Overcast,2025-04-30,2025-04-09 22:22:11.877747
ced73de7-a48e-496c-ae7c-96bed211a801,2,-68.226613,-83.202413,21314.62,2.89,13.25,114.37,167.81,Sunny,2025-04-28,2025-03-30 04:31:22.877747
ced73de7-a48e-496c-ae7c-96bed211a801,3,-5.987153,155.781917,16683.11,-40.27,62.33,23.78,222.18,Clear,2025-03-18,2025-04-17 05:49:12.877747
ced73de7-a48e-496c-ae7c-96bed211a801,4,35.460603,45.578145,14613.04,35.75,50.35,23.4,144.65,Cloudy,2025-04-21,2025-03-29 05:04:13.877747
14114fcb-c0ba-4243-97f0-66a726de298f,0,17.456566,-116.273713,36151.48,29.98,79.62,140.28,199.21,Clear,2025-06-02,2025-05-23 01:08:03.877747
14114fcb-c0ba-4243-97f0-66a726de298f,1,-57.239638,-141.56399,4761.93,-3.72,49.1,127.1,41.52,Sunny,2025-05-26,2025-05-22 00:18:36.877747
14114fcb-c0ba-4243-97f0-66a726de298f,2,49.700168,-105.623426,1485.17,-14.78,18.29,97.96,70.72,Rain,2025-04-01,2025-04-05 04:09:22.877747
14114fcb-c0ba-4243-97f0-66a726de298f,3,-60.892116,55.825353,20037.47,3.57,21.96,78.6,159.59,Snow,2025-04-02,2025-03-28 17:13:07.877747
14114fcb-c0ba-4243-97f0-66a726de298f,4,-87.922903,95.736068,15572.42,12.93,79.26,54.22,276.3,Sunny,2025-03-24,2025-04-04 08:11:05.877747
3ab24584-c8ad-45e9-9939-5fdbc393aa04,0,2.665098,36.412281,36498.57,7.21,21.63,61.38,268.09,Sunny,2025-04-18,2025-05-22 19:08:03.877747
3ab24584-c8ad-45e9-9939-5fdbc393aa04,1,83.602359,141.218013,14754.5,39.44,50.62,123.98,127.6,Overcast,2025-04-03,2025-03-24 09:53:10.877747
3ab24584-c8ad-45e9-9939-5fdbc393aa04,2,34.718355,-90.664957,38565.23,-45.24,46.51,33.42,92.1,Snow,2025-04-30,2025-03-14 14:44:26.877747
3ab24584-c8ad-45e9-9939-5fdbc393aa04,3,-81.337446,-120.26132,36395.04,-12.69,52.34,142.5,219.97,Clear,2025-04-12,2025-05-29 01:33:32.877747
3ab24584-c8ad-45e9-9939-5fdbc393aa04,4,-7.62386,111.578029,14563.6,12.67,83.43,34.94,152.02,Cloudy,2025-03-12,2025-05-10 23:23:27.877747
4f860039-9fa0-459f-9c24-89125d4cc07f,0,-48.659477,-119.084145,20501.92,-35.04,93.8,140.57,310.38,Rain,2025-05-14,2025-03-14 16:02:09.877747
4f860039-9fa0-459f-9c24-89125d4cc07f,1,-7.995837,73.102669,22474.83,32.08,91.77,118.51,237.23,Rain,2025-05-26,2025-04-24 23:23:07.877747
4f860039-9fa0-459f-9c24-89125d4cc07f,2,1.902608,-110.417351,31818.19,-41.01,22.46,139.57,102.91,Clear,2025-03-29,2025-04-12 19:20:27.877747
4f860039-9fa0-459f-9c24-89125d4cc07f,3,-10.649781,140.638354,20975.52,-41.0,76.22,17.41,22.11,Rain,2025-05-10,2025-05-13 10:34:26.877747
4f860039-9fa0-459f-9c24-89125d4cc07f,4,-68.967551,-158.760945,32097.6,6.83,42.14,125.28,263.55,Overcast,2025-03-09,2025-04-11 05:28:25.877747
e1b44178-512b-4bd3-ac4c-3ac2a83af6f1,0,-18.737721,55.757596,36835.6,11.92,58.6,67.27,174.11,Clear,2025-04-13,2025-05-11 06:10:22.877747
e1b44178-512b-4bd3-ac4c-3ac2a83af6f1,1,76.595798,44.607509,11595.47,33.38,48.24,89.77,29.22,Sunny,2025-03-23,2025-04-28 05:08:45.877747
e1b44178-512b-4bd3-ac4c-3ac2a83af6f1,2,3.91099,-147.828753,25462.45,-36.86,47.02,95.99,118.75,Rain,2025-04-18,2025-05-21 08:59:08.877747
e1b44178-512b-4bd3-ac4c-3ac2a83af6f1,3,75.512509,-134.613846,27514.37,-14.57,54.86,147.67,94.04,Clear,2025-04-16,2025-05-06 02:18:35.877747
e1b44178-512b-4bd3-ac4c-3ac2a83af6f1,4,78.06343,-42.447919,2645.89,-45.5,11.49,18.51,74.79,Cloudy,2025-05-25,2025-05-16 21:48:18.877747
c9b9a9f9-fd35-424a-82b2-ccb00b86f0d3,0,-78.178684,174.507586,4428.71,11.81,13.62,137.03,86.07,Overcast,2025-05-16,2025-04-26 12:10:33.877747
c9b9a9f9-fd35-424a-82b2-ccb00b86f0d3,1,14.554311,-56.249512,664.87,-12.51,85.32,29.01,300.89,Sunny,2025-05-20,2025-05-23 07:31:49.877747
c9b9a9f9-fd35-424a-82b2-ccb00b86f0d3,2,-80.896213,-34.316932,33923.28,32.65,22.73,140.12,68.25,Cloudy,2025-04-26,2025-03-19 08:05:25.877747
c9b9a9f9-fd35-424a-82b2-ccb00b86f0d3,3,57.607045,-111.75195,6719.73,-48.2,45.67,28.54,39.03,Rain,2025-06-01,2025-04-13 17:51:16.877747
c9b9a9f9-fd35-424a-82b2-ccb00b86f0d3,4,-63.654401,-175.524388,8197.81,-25.9,85.82,14.45,209.29,Cloudy,2025-06-05,2025-05-27 12:49:10.877747
16b3fba3-b0c8-4d40-a88e-b3a957aa6bc5,0,80.7097,22.011287,62.71,-36.97,88.88,97.83,310.94,Overcast,2025-04-07,2025-05-29 07:06:46.877747
16b3fba3-b0c8-4d40-a88e-b3a957aa6bc5,1,-8.453418,84.334891,17368.98,-21.22,23.05,43.53,358.98,Snow,2025-06-01,2025-04-17 02:24:40.877747
16b3fba3-b0c8-4d40-a88e-b3a957aa6bc5,2,59.49868,-126.936211,23312.69,38.88,19.65,10.93,219.27,Overcast,2025-05-12,2025-05-22 23:56:00.877747
16b3fba3-b0c8-4d40-a88e-b3a957aa6bc5,3,6.471619,71.195151,14608.74,-47.3,89.14,101.58,223.83,Cloudy,2025-04-14,2025-04-16 15:46:27.877747
16b3fba3-b0c8-4d40-a88e-b3a957aa6bc5,4,84.90544,7.474561,21645.03,-2.74,85.73,109.46,262.12,Sunny,2025-03-15,2025-05-12 14:26:41.877747
5427b027-aee5-4649-93bc-666bcd494a6b,0,-37.29105,-96.591684,36380.78,-8.88,70.12,28.12,271.45,Snow,2025-05-16,2025-04-25 12:39:51.877747
5427b027-aee5-4649-93bc-666bcd494a6b,1,43.57547,164.529524,19733.59,-10.73,27.31,129.54,111.47,Snow,2025-04-24,2025-03-26 01:25:18.877747
5427b027-aee5-4649-93bc-666bcd494a6b,2,-60.59534,-102.740575,18735.64,6.21,36.46,120.73,281.85,Overcast,2025-04-22,2025-05-08 17:49:05.877747
5427b027-aee5-4649-93bc-666bcd494a6b,3,67.824595,-106.020132,12470.07,24.68,42.03,43.15,263.45,Snow,2025-03-10,2025-04-29 04:39:36.877747
5427b027-aee5-4649-93bc-666bcd494a6b,4,-54.517183,25.984236,16081.82,39.6,39.21,101.09,158.5,Snow,2025-04-06,2025-04-04 10:49:23.877747
e6d392a7-ae86-4aa6-bc26-b2a3d21f23b5,0,49.5102,-76.516599,14832.34,-35.69,37.92,0.57,297.11,Rain,2025-04-22,2025-05-19 23:57:19.877747
e6d392a7-ae86-4aa6-bc26-b2a3d21f23b5,1,56.522467,-31.15898,13880.85,-35.9,50.82,8.16,17.83,Clear,2025-04-05,2025-06-02 00:58:06.877747
e6d392a7-ae86-4aa6-bc26-b2a3d21f23b5,2,-46.158565,-149.526036,36401.73,-11.71,35.11,18.08,342.88,Overcast,2025-05-01,2025-05-14 03:18:45.877747
e6d392a7-ae86-4aa6-bc26-b2a3d21f23b5,3,-79.820297,165.823401,21377.03,-48.91,18.13,59.37,287.55,Rain,2025-05-13,2025-05-14 11:26:49.877747
e6d392a7-ae86-4aa6-bc26-b2a3d21f23b5,4,-85.735907,108.681552,13165.87,-42.04,16.08,63.77,77.39,Overcast,2025-03-12,2025-04-02 20:50:52.877747
6b38b7e0-bfa4-40b2-aacf-1c275041f376,0,-14.177329,-18.380571,13487.52,-45.93,15.9,7.48,158.02,Clear,2025-04-14,2025-04-18 16:34:16.877747
6b38b7e0-bfa4-40b2-aacf-1c275041f376,1,51.526808,-75.918988,5464.63,38.54,55.44,54.71,341.77,Sunny,2025-03-18,2025-06-04 13:00:17.877747
6b38b7e0-bfa4-40b2-aacf-1c275041f376,2,-44.287999,75.055526,22353.21,12.4,89.56,30.27,161.66,Sunny,2025-04-19,2025-06-01 23:21:00.877747
6b38b7e0-bfa4-40b2-aacf-1c275041f376,3,-83.374378,-17.562933,13968.7,-46.14,12.91,144.91,96.38,Cloudy,2025-05-21,2025-05-05 11:39:22.877747
6b38b7e0-bfa4-40b2-aacf-1c275041f376,4,-40.761994,78.285055,36246.48,9.19,79.57,3.18,33.24,Overcast,2025-06-04,2025-05-20 18:43:40.877747
6aeacce9-a84f-40e3-a077-74295eee3fcb,0,-78.4444,-170.02533,7788.11,-31.81,81.26,128.44,354.17,Snow,2025-05-17,2025-04-14 03:37:03.877747
6aeacce9-a84f-40e3-a077-74295eee3fcb,1,61.065454,120.021051,20374.68,-4.9,29.77,7.81,210.26,Clear,2025-04-29,2025-06-07 13:26:43.877747
6aeacce9-a84f-40e3-a077-74295eee3fcb,2,59.872267,-107.360537,20219.23,-42.28,25.9,28.85,119.55,Overcast,2025-06-05,2025-03-31 16:31:11.877747
6aeacce9-a84f-40e3-a077-74295eee3fcb,3,31.820157,23.54467,38083.97,6.51,95.06,136.68,23.23,Sunny,2025-04-23,2025-06-03 20:44:52.877747
6aeacce9-a84f-40e3-a077-74295eee3fcb,4,-63.888625,159.391375,33817.66,-17.33,91.1,148.66,66.71,Sunny,2025-05-18,2025-04-25 00:15:43.877747
15d63eae-bb38-4d8a-be13-22f0c6f1a1c4,0,-38.126043,-153.561971,34802.47,-13.33,71.45,33.32,75.77,Snow,2025-04-15,2025-03-14 12:48:56.877747
15d63eae-bb38-4d8a-be13-22f0c6f1a1c4,1,-76.13552,-113.770281,21855.45,28.07,65.41,142.55,194.04,Snow,2025-03-29,2025-04-09 06:57:00.877747
15d63eae-bb38-4d8a-be13-22f0c6f1a1c4,2,-50.880461,-173.545568,35619.58,-45.94,61.8,0.06,129.84,Snow,2025-04-29,2025-03-16 03:43:30.877747
15d63eae-bb38-4d8a-be13-22f0c6f1a1c4,3,-84.993918,117.013656,18340.6,-27.3,89.21,43.08,289.78,Sunny,2025-04-14,2025-06-07 05:13:41.877747
15d63eae-bb38-4d8a-be13-22f0c6f1a1c4,4,54.824322,75.939421,27667.96,21.46,53.44,131.05,45.98,Sunny,2025-03-13,2025-05-31 17:09:41.877747
a5915040-a3b9-4bb8-8e61-df7e1a689822,0,-35.110314,-13.960748,5881.6,-15.61,31.42,42.27,314.87,Sunny,2025-03-19,2025-05-31 19:30:12.877747
a5915040-a3b9-4bb8-8e61-df7e1a689822,1,-88.281008,151.51123,29823.51,-38.11,26.85,37.87,168.15,Overcast,2025-03-17,2025-04-08 14:08:20.877747
a5915040-a3b9-4bb8-8e61-df7e1a689822,2,45.43521,177.986088,36711.68,4.79,70.99,149.65,347.15,Sunny,2025-04-22,2025-06-02 13:07:40.877747
a5915040-a3b9-4bb8-8e61-df7e1a689822,3,-42.82695,-57.719747,20185.17,28.15,64.43,3.92,175.55,Snow,2025-04-29,2025-05-31 06:59:10.877747
a5915040-a3b9-4bb8-8e61-df7e1a689822,4,25.698652,42.910404,36781.36,6.53,71.39,2.83,236.91,Overcast,2025-05-30,2025-03-25 05:49:20.877747
7d027a32-47f2-4fdd-bb6e-2c7092564a53,0,78.342824,-6.355415,24294.57,31.74,72.09,41.9,64.51,Sunny,2025-04-21,2025-04-06 10:31:03.877747
7d027a32-47f2-4fdd-bb6e-2c7092564a53,1,62.9197,38.798991,37374.03,32.81,84.3,117.91,336.96,Clear,2025-05-05,2025-04-03 13:22:28.877747
7d027a32-47f2-4fdd-bb6e-2c7092564a53,2,-17.051216,-29.63525,7028.54,15.4,82.05,11.65,224.57,Overcast,2025-04-28,2025-05-16 19:16:06.877747
7d027a32-47f2-4fdd-bb6e-2c7092564a53,3,42.116842,59.899135,3493.62,-17.21,57.79,78.67,313.0,Clear,2025-04-30,2025-05-08 04:40:59.877747
