flight_id,point_index,latitude,longitude,height,temperature,humidity,wind_speed,wind_direction,condition,sample_for_date,time_stamp
b9eeb661-3331-474a-ae36-c73ba0cfc07e,4,64.360642,155.812982,14844.61,23.15,10.6,141.18,180.86,Overcast,2025-04-23,2025-04-23 06:16:58.168089
4a744847-2d98-4835-8aa4-e8b1947e3cae,0,17.195026,85.742263,34148.78,-27.77,26.7,11.83,211.96,Sunny,2025-03-29,2025-03-29 19:19:45.168089
4a744847-2d98-4835-8aa4-e8b1947e3cae,1,-17.677889,144.169104,17481.68,-24.15,95.38,2.6,205.84,Rain,2025-05-15,2025-05-15 20:01:29.168089
4a744847-2d98-4835-8aa4-e8b1947e3cae,2,-85.587293,-88.870918,33671.07,-2.17,45.12,101.04,48.21,Snow,2025-04-02,2025-04-02 05:44:43.168089
4a744847-2d98-4835-8aa4-e8b1947e3cae,3,-28.853208,-176.891092,30998.9,-34.22,68.08,12.7,8.19,Clear,2025-05-04,2025-05-04 03:18:46.168089
4a744847-2d98-4835-8aa4-e8b1947e3cae,4,-25.850795,-132.133425,1395.48,-27.59,77.24,80.24,42.61,Cloudy,2025-05-01,2025-05-01 10:25:40.168089
f0960d47-8901-43bd-bca1-3257a7e03819,0,43.46092,-93.998165,7083.55,-13.53,70.51,130.75,4.21,Sunny,2025-03-11,2025-03-11 06:14:54.168089
f0960d47-8901-43bd-bca1-3257a7e03819,1,-31.719905,-29.533523,33581.72,-32.29,69.98,6.33,263.02,Snow,2025-03-22,2025-03-22 09:01:08.168089
f0960d47-8901-43bd-bca1-3257a7e03819,2,37.567444,-45.782437,6825.31,-23.43,51.02,13.78,297.22,Clear,2025-03-20,2025-03-20 02:07:06.168089
f0960d47-8901-43bd-bca1-3257a7e03819,3,68.441698,-26.799491,10897.54,38.23,15.63,90.51,122.04,Rain,2025-06-01,2025-06-01 15:56:59.168089
f0960d47-8901-43bd-bca1-3257a7e03819,4,73.658396,89.073991,39270.97,-24.41,13.54,107.46,2.72,Overcast,2025-03-21,2025-03-21 16:55:24.168089
695b0f81-e9f7-48f4-a36d-3b7aeb5f5993,0,65.200776,156.01124,37516.41,2.31,96.12,104.79,196.89,Overcast,2025-04-01,2025-04-01 07:19:32.168089
695b0f81-e9f7-48f4-a36d-3b7aeb5f5993,1,-9.420279,-25.013052,39728.58,20.91,54.98,90.68,9.25,Cloudy,2025-03-19,2025-03-19 19:06:13.168089
695b0f81-e9f7-48f4-a36d-3b7aeb5f5993,2,-63.032391,-67.676349,9482.43,6.7,58.4,67.15,359.23,Snow,2025-03-22,2025-03-22 23:43:14.168089
695b0f81-e9f7-48f4-a36d-3b7aeb5f5993,3,-5.697224,118.284744,24165.61,12.77,49.46,76.31,51.77,Snow,2025-03-23,2025-03-23 16:07:39.168089
695b0f81-e9f7-48f4-a36d-3b7aeb5f5993,4,41.060613,-105.781168,38109.72,-10.23,63.61,48.66,359.59,Rain,2025-05-14,2025-05-14 07:13:51.168089
d7b65a0a-92b4-4dca-9d71-fc9af1d6286b,0,11.388094,126.090342,17793.25,-9.12,43.77,64.02,194.64,Cloudy,2025-05-14,2025-05-14 14:15:31.168089
d7b65a0a-92b4-4dca-9d71-fc9af1d6286b,1,-85.671671,30.133654,28295.95,-26.91,97.03,14.38,193.68,Overcast,2025-05-24,2025-05-24 06:32:13.168089
d7b65a0a-92b4-4dca-9d71-fc9af1d6286b,2,45.605382,64.242205,20054.78,-31.69,26.69,10.23,123.06,Clear,2025-04-06,2025-04-06 17:29:24.168089
d7b65a0a-92b4-4dca-9d71-fc9af1d6286b,3,3.951909,61.53419,29582.61,-39.63,86.72,139.02,250.8,Overcast,2025-05-14,2025-05-14 13:18:37.168089
d7b65a0a-92b4-4dca-9d71-fc9af1d6286b,4,-67.324975,83.726914,35050.52,-25.89,40.94,3.81,314.17,Snow,2025-03-20,2025-03-20 15:01:11.168089
bb69dfc5-f196-4f28-b2be-1f98bcbdeab1,0,89.351524,-134.008144,38968.66,19.79,44.04,20.96,294.14,Sunny,2025-03-30,2025-03-30 03:55:36.168089
bb69dfc5-f196-4f28-b2be-1f98bcbdeab1,1,34.621882,-70.149853,26736.66,-33.69,91.9,9.87,115.63,Sunny,2025-03-20,2025-03-20 04:45:21.168089
bb69dfc5-f196-4f28-b2be-1f98bcbdeab1,2,10.383041,92.850831,24113.72,-48.32,32.62,3.67,57.72,Rain,2025-05-02,2025-05-02 18:33:38.168089
bb69dfc5-f196-4f28-b2be-1f98bcbdeab1,3,-64.268967,3.669996,35334.13,-3.66,58.97,84.31,167.77,Snow,2025-03-14,2025-03-14 20:13:45.168089
bb69dfc5-f196-4f28-b2be-1f98bcbdeab1,4,57.041698,25.821567,27749.57,4.76,77.51,128.94,348.13,Rain,2025-03-23,2025-03-23 01:58:29.168089
9a7d4b0b-5dbe-47a8-ae74-2508cd248eb7,0,-84.173359,-138.675619,16313.32,-2.4,29.4,117.78,65.05,Cloudy,2025-03-25,2025-03-25 19:42:55.168089
9a7d4b0b-5dbe-47a8-ae74-2508cd248eb7,1,-39.362353,-105.049334,6963.63,-29.37,93.33,35.81,310.42,Rain,2025-04-30,2025-04-30 05:32:38.168089
9a7d4b0b-5dbe-47a8-ae74-2508cd248eb7,2,35.78603,-49.499727,26659.04,25.77,57.59,13.55,76.39,Rain,2025-03-27,2025-03-27 18:53:03.168089
9a7d4b0b-5dbe-47a8-ae74-2508cd248eb7,3,-84.225759,87.530928,8199.64,-7.13,72.62,127.59,307.31,Overcast,2025-04-17,2025-04-17 06:19:02.168089
9a7d4b0b-5dbe-47a8-ae74-2508cd248eb7,4,-65.009472,-111.06908,21489.06,-12.65,43.41,1.33,264.16,Rain,2025-05-14,2025-05-14 08:49:07.168089
abc5ea8d-023c-4fd0-8436-340c97bca40f,0,82.593021,-171.138022,4064.92,-0.11,85.5,69.04,240.51,Cloudy,2025-05-29,2025-05-29 12:39:28.168089
abc5ea8d-023c-4fd0-8436-340c97bca40f,1,-72.92791,-84.994574,39921.41,-36.75,30.52,63.45,224.88,Rain,2025-05-19,2025-05-19 10:50:42.168089
abc5ea8d-023c-4fd0-8436-340c97bca40f,2,72.181329,145.716143,22058.12,-24.4,80.52,10.33,168.14,Rain,2025-05-25,2025-05-25 07:10:27.168089
abc5ea8d-023c-4fd0-8436-340c97bca40f,3,-89.380155,-129.940465,23989.63,-5.68,12.8,20.49,225.31,Cloudy,2025-03-13,2025-03-13 17:36:00.168089
abc5ea8d-023c-4fd0-8436-340c97bca40f,4,-51.781423,53.204462,16482.04,19.05,14.19,67.07,120.0,Overcast,2025-04-10,2025-04-10 11:48:50.168089
79092065-decc-4388-8a56-d7b9683b5ed0,0,-75.395335,27.725445,13693.81,-11.2,93.15,136.2,291.35,Overcast,2025-03-25,2025-03-25 06:51:38.168089
79092065-decc-4388-8a56-d7b9683b5ed0,1,-30.864418,-47.156015,15518.52,-38.23,17.72,29.68,73.96,Clear,2025-04-07,2025-04-07 21:53:54.168089
79092065-decc-4388-8a56-d7b9683b5ed0,2,-12.348116,-64.161577,25166.14,-27.71,31.03,25.04,210.87,Rain,2025-05-16,2025-05-16 15:51:38.168089
79092065-decc-4388-8a56-d7b9683b5ed0,3,-18.65269,129.947905,35823.28,26.91,95.23,131.96,252.53,Snow,2025-04-15,2025-04-15 10:00:21.168089
79092065-decc-4388-8a56-d7b9683b5ed0,4,-5.280951,-18.417558,30985.66,0.16,26.45,128.0,115.92,Cloudy,2025-06-04,2025-06-04 02:09:11.168089
845b49fd-93b1-472c-9b39-112e1bb3df5d,0,54.902129,-42.945174,25585.57,-24.44,34.22,21.88,167.25,Rain,2025-05-30,2025-05-30 09:36:02.168089
845b49fd-93b1-472c-9b39-112e1bb3df5d,1,48.787236,-147.907101,37887.8,15.56,51.37,137.36,254.23,Clear,2025-03-14,2025-03-14 22:05:05.168089
845b49fd-93b1-472c-9b39-112e1bb3df5d,2,-32.299861,127.078668,10247.4,-43.89,71.78,144.95,252.2,Rain,2025-04-09,2025-04-09 14:25:21.168089
845b49fd-93b1-472c-9b39-112e1bb3df5d,3,78.969215,-82.797743,34933.46,-19.1,35.37,54.38,130.42,Rain,2025-06-06,2025-06-06 16:32:25.168089
845b49fd-93b1-472c-9b39-112e1bb3df5d,4,-42.528036,17.471031,18348.3,-0.24,24.31,72.32,144.96,Overcast,2025-03-25,2025-03-25 22:10:08.168089
d1c8f034-e6ae-4f7e-ab10-0fb3dcc491df,0,23.061753,-152.848742,826.83,-29.22,13.22,124.92,210.33,Snow,2025-04-17,2025-04-17 01:26:02.168089
d1c8f034-e6ae-4f7e-ab10-0fb3dcc491df,1,-4.805214,37.472452,27267.95,-47.99,74.88,134.69,37.64,Clear,2025-04-23,2025-04-23 12:23:53.168089
d1c8f034-e6ae-4f7e-ab10-0fb3dcc491df,2,-8.774569,5.260039,21992.97,-14.13,18.65,111.5,333.51,Clear,2025-06-04,2025-06-04 08:55:56.168089
d1c8f034-e6ae-4f7e-ab10-0fb3dcc491df,3,-30.247468,147.099224,25105.56,-44.67,88.87,113.39,328.61,Clear,2025-04-02,2025-04-02 12:24:52.168089
d1c8f034-e6ae-4f7e-ab10-0fb3dcc491df,4,84.92312,-127.385137,7220.68,-16.94,41.61,96.78,342.05,Sunny,2025-05-14,2025-05-14 16:25:52.168089
32241677-931f-4e23-a6a2-106fd6d3423b,0,45.318931,46.528906,4911.42,36.63,52.02,99.76,6.01,Sunny,2025-04-09,2025-04-09 19:50:11.168089
32241677-931f-4e23-a6a2-106fd6d3423b,1,27.940139,116.456196,10017.72,36.81,64.92,104.74,278.09,Overcast,2025-05-17,2025-05-17 17:46:30.168089
32241677-931f-4e23-a6a2-106fd6d3423b,2,1.3412,-141.975782,7616.05,-2.78,40.98,104.69,67.39,Sunny,2025-03-12,2025-03-12 12:00:56.168089
32241677-931f-4e23-a6a2-106fd6d3423b,3,25.004407,3.79985,32447.2,-35.86,73.23,64.39,343.77,Overcast,2025-03-16,2025-03-16 04:36:49.168089
32241677-931f-4e23-a6a2-106fd6d3423b,4,-37.899597,-178.808042,30473.95,12.98,52.89,7.43,50.23,Overcast,2025-03-25,2025-03-25 13:45:59.168089
65297945-52cf-4a2e-aefd-85bcd4a95cd5,0,-1.152719,8.645623,9507.33,15.98,66.71,3.02,329.33,Clear,2025-03-29,2025-03-29 09:48:42.168089
65297945-52cf-4a2e-aefd-85bcd4a95cd5,1,81.809009,-81.942962,35155.47,-17.83,85.77,70.89,14.22,Clear,2025-03-27,2025-03-27 00:50:28.168089
65297945-52cf-4a2e-aefd-85bcd4a95cd5,2,-19.010963,104.48276,20485.09,-0.54,70.74,137.93,277.45,Sunny,2025-04-16,2025-04-16 18:47:07.168089
65297945-52cf-4a2e-aefd-85bcd4a95cd5,3,-6.097517,174.09258,7255.13,36.09,37.85,90.9,100.14,Overcast,2025-03-18,2025-03-18 18:14:48.168089
65297945-52cf-4a2e-aefd-85bcd4a95cd5,4,66.797255,-44.173729,2030.91,-6.25,24.4,141.03,113.38,Snow,2025-03-24,2025-03-24 07:49:44.168089
8dbb7fb6-43c6-46dc-b1f4-f7417a8d8ff3,0,4.066649,-136.672486,19265.85,-22.52,74.18,115.72,106.19,Clear,2025-04-30,2025-04-30 07:36:00.168089
8dbb7fb6-43c6-46dc-b1f4-f7417a8d8ff3,1,-26.359023,170.752946,920.97,23.08,17.42,114.05,310.22,Cloudy,2025-04-10,2025-04-10 22:26:07.168089
8dbb7fb6-43c6-46dc-b1f4-f7417a8d8ff3,2,59.166222,46.036612,22859.1,-16.21,48.45,109.72,189.51,Overcast,2025-03-15,2025-03-15 05:15:58.168089
8dbb7fb6-43c6-46dc-b1f4-f7417a8d8ff3,3,-24.176209,-156.478398,2972.68,19.15,73.09,2.29,146.07,Rain,2025-05-07,2025-05-07 03:16:52.168089
8dbb7fb6-43c6-46dc-b1f4-f7417a8d8ff3,4,55.052516,14.955906,1243.75,10.91,32.66,80.76,227.74,Rain,2025-04-24,2025-04-24 06:24:38.168089
33cdde30-725f-43d7-afca-888d94edb48f,0,-81.83297,-123.964723,32969.44,35.39,22.23,130.57,101.56,Rain,2025-03-31,2025-03-31 05:34:08.168089
33cdde30-725f-43d7-afca-888d94edb48f,1,56.500924,125.920964,5374.73,30.74,95.93,60.66,137.66,Snow,2025-04-20,2025-04-20 10:46:43.168089
33cdde30-725f-43d7-afca-888d94edb48f,2,15.292204,-139.605157,13161.26,10.7,36.81,60.93,94.89,Cloudy,2025-05-30,2025-05-30 09:53:14.168089
33cdde30-725f-43d7-afca-888d94edb48f,3,53.979711,-159.691353,28963.48,13.01,72.1,35.97,264.24,Snow,2025-04-06,2025-04-06 21:36:52.168089
33cdde30-725f-43d7-afca-888d94edb48f,4,26.985708,21.452373,33145.41,-42.15,81.73,121.96,239.04,Snow,2025-03-22,2025-03-22 17:13:54.168089
6bf877e3-fbac-46ab-b11e-74e688ec745b,0,-73.770849,-4.779992,34171.04,16.39,15.86,106.28,216.56,Overcast,2025-05-04,2025-05-04 23:59:37.168089
6bf877e3-fbac-46ab-b11e-74e688ec745b,1,6.52554,-158.298936,263.08,-46.5,94.3,59.39,82.41,Sunny,2025-03-15,2025-03-15 20:07:02.168089
6bf877e3-fbac-46ab-b11e-74e688ec745b,2,-83.531164,110.955642,27077.42,24.6,11.36,102.28,346.66,Cloudy,2025-05-19,2025-05-19 15:53:59.168089
6bf877e3-fbac-46ab-b11e-74e688ec745b,3,-39.037649,122.904199,4226.21,9.52,62.77,63.05,17.88,Overcast,2025-05-09,2025-05-09 15:33:53.168089
6bf877e3-fbac-46ab-b11e-74e688ec745b,4,-38.259248,166.56635,20755.43,17.66,81.05,51.4,70.16,Rain,2025-03-24,2025-03-24 20:38:25.168089
a60f8ec3-f3e4-45c5-8416-e685cb1a04fa,0,-69.052317,-12.237711,5383.55,-35.96,26.74,58.06,355.52,Sunny,2025-06-01,2025-06-01 19:13:51.168089
a60f8ec3-f3e4-45c5-8416-e685cb1a04fa,1,67.340495,-60.929882,25760.03,-28.33,85.1,133.11,212.98,Cloudy,2025-04-26,2025-04-26 15:13:20.168089
a60f8ec3-f3e4-45c5-8416-e685cb1a04fa,2,49.88182,-31.628094,5737.89,-5.9,23.26,102.83,88.9,Snow,2025-04-12,2025-04-12 01:32:21.168089
a60f8ec3-f3e4-45c5-8416-e685cb1a04fa,3,59.281364,-83.493091,24090.55,-48.81,95.14,47.13,222.17,Rain,2025-05-16,2025-05-16 11:19:35.168089
a60f8ec3-f3e4-45c5-8416-e685cb1a04fa,4,66.524471,-157.570169,30436.38,-14.79,84.93,142.1,162.52,Snow,2025-05-24,2025-05-24 18:33:06.168089
1fb16c92-fc40-4c41-89f1-62186fe9874a,0,34.861462,28.293027,23446.32,-6.16,13.51,76.99,36.67,Cloudy,2025-05-05,2025-05-05 09:50:12.168089
1fb16c92-fc40-4c41-89f1-62186fe9874a,1,-68.216417,-130.860118,18812.03,-25.43,87.11,142.74,342.89,Sunny,2025-04-09,2025-04-09 18:42:28.168089
1fb16c92-fc40-4c41-89f1-62186fe9874a,2,14.818397,168.391732,8583.1,-1.13,25.68,59.4,28.36,Cloudy,2025-03-19,2025-03-19 08:48:26.168089
1fb16c92-fc40-4c41-89f1-62186fe9874a,3,-81.929145,34.414382,23740.99,-3.21,53.18,1.71,18.56,Clear,2025-03-13,2025-03-13 06:37:50.168089
1fb16c92-fc40-4c41-89f1-62186fe9874a,4,69.621924,-77.97673,14265.5,9.07,81.73,122.07,59.71,Sunny,2025-05-01,2025-05-01 13:13:47.168089
7a0ee103-5db5-4313-aa40-6024ccad67b9,0,19.174621,35.943705,10717.02,22.27,97.01,15.83,199.98,Cloudy,2025-04-19,2025-04-19 20:54:13.168089
7a0ee103-5db5-4313-aa40-6024ccad67b9,1,-40.018599,3.204235,22913.65,-45.11,67.12,6.71,195.54,Snow,2025-05-21,2025-05-21 12:51:18.168089
7a0ee103-5db5-4313-aa40-6024ccad67b9,2,50.884874,97.748075,9712.03,-37.63,72.32,69.73,101.9,Sunny,2025-04-18,2025-04-18 22:25:30.168089
7a0ee103-5db5-4313-aa40-6024ccad67b9,3,-38.880155,28.054064,12528.87,0.07,26.63,53.24,299.41,Overcast,2025-04-26,2025-04-26 02:14:20.168089
7a0ee103-5db5-4313-aa40-6024ccad67b9,4,17.064584,-108.930193,9076.57,-28.39,10.61,135.04,164.8,Cloudy,2025-04-09,2025-04-09 16:38:22.168089
d618aef7-3fd0-4733-bc63-b2ed2cc4233e,0,-68.093838,38.373895,12901.37,-40.15,30.55,50.98,230.91,Clear,2025-04-06,2025-04-06 00:59:30.168089
d618aef7-3fd0-4733-bc63-b2ed2cc4233e,1,15.848213,13.51918,20057.77,1.43,62.32,6.35,267.4,Rain,2025-04-19,2025-04-19 18:26:30.168089
d618aef7-3fd0-4733-bc63-b2ed2cc4233e,2,50.589618,-123.929563,4161.36,0.86,65.42,81.52,285.09,Sunny,2025-03-10,2025-03-10 09:24:01.168089
d618aef7-3fd0-4733-bc63-b2ed2cc4233e,3,28.87544,136.894132,29740.85,35.43,50.15,63.55,275.89,Cloudy,2025-06-01,2025-06-01 00:47:51.168089
d618aef7-3fd0-4733-bc63-b2ed2cc4233e,4,31.341851,172.632981,30175.08,-25.88,43.34,3.97,97.49,Cloudy,2025-03-27,2025-03-27 13:47:49.168089
99b57cd4-23d2-45ae-bc75-9dae7e1b72b0,0,74.919202,-159.613226,34329.38,31.54,90.87,82.11,343.9,Clear,2025-06-02,2025-06-02 16:45:48.168089
99b57cd4-23d2-45ae-bc75-9dae7e1b72b0,1,-43.09974,62.485704,31273.88,1.08,79.24,61.89,132.76,Clear,2025-04-05,2025-04-05 11:26:16.168089
99b57cd4-23d2-45ae-bc75-9dae7e1b72b0,2,-67.013892,-21.880532,1795.22,-45.95,79.17,43.12,0.74,Snow,2025-05-09,2025-05-09 22:55:34.168089
99b57cd4-23d2-45ae-bc75-9dae7e1b72b0,3,75.969912,-140.300743,7893.96,-4.51,63.1,16.67,319.45,Sunny,2025-04-29,2025-04-29 13:31:28.168089
99b57cd4-23d2-45ae-bc75-9dae7e1b72b0,4,-72.322914,8.649771,32926.05,28.34,41.16,105.48,192.33,Sunny,2025-05-06,2025-05-06 22:04:23.168089
56508139-48a9-46b8-8773-27355ccd8fb2,0,-60.085532,-163.197899,1152.64,24.79,41.61,118.38,161.93,Snow,2025-06-01,2025-06-01 16:46:42.168089
56508139-48a9-46b8-8773-27355ccd8fb2,1,-89.162978,174.946553,29192.83,12.5,39.83,34.4,290.13,Clear,2025-05-20,2025-05-20 04:08:52.168089
56508139-48a9-46b8-8773-27355ccd8fb2,2,-79.056715,89.35816,34519.0,-43.62,36.44,126.34,273.22,Sunny,2025-04-08,2025-04-08 10:51:56.168089
56508139-48a9-46b8-8773-27355ccd8fb2,3,32.861848,154.693064,1019.09,28.33,62.9,136.55,292.86,Snow,2025-04-20,2025-04-20 11:46:05.168089
56508139-48a9-46b8-8773-27355ccd8fb2,4,35.605762,-71.727263,30328.06,-26.55,14.94,50.84,327.18,Sunny,2025-03-20,2025-03-20 17:45:51.168089
b6cdc9c8-59af-4035-b424-734d2bdcd68a,0,20.431894,67.923664,30232.63,21.57,31.57,95.07,243.36,Clear,2025-03-10,2025-03-10 09:15:52.168089
b6cdc9c8-59af-4035-b424-734d2bdcd68a,1,11.825629,-34.649712,38956.54,15.62,81.67,130.88,46.3,Overcast,2025-04-21,2025-04-21 19:56:33.168089
b6cdc9c8-59af-4035-b424-734d2bdcd68a,2,-24.399113,-56.613918,2567.97,-30.73,77.92,148.1,51.64,Sunny,2025-05-15,2025-05-15 00:11:15.168089
b6cdc9c8-59af-4035-b424-734d2bdcd68a,3,-79.437076,115.538968,15751.17,-16.78,22.8,96.63,325.44,Rain,2025-06-04,2025-06-04 21:01:50.168089
b6cdc9c8-59af-4035-b424-734d2bdcd68a,4,29.628974,-49.561386,5154.13,1.21,74.56,90.84,63.3,Snow,2025-05-01,2025-05-01 15:22:41.168089
d0be3818-fe47-4d1a-b66d-5301b8f4125d,0,79.082795,-31.903941,15987.19,6.58,43.55,40.1,245.12,Clear,2025-04-29,2025-04-29 23:12:55.168089
d0be3818-fe47-4d1a-b66d-5301b8f4125d,1,-70.063513,-22.253182,2027.78,-31.34,52.67,81.67,135.83,Rain,2025-05-20,2025-05-20 09:07:49.168089
d0be3818-fe47-4d1a-b66d-5301b8f4125d,2,-74.709778,-114.784272,28759.11,-16.39,52.88,41.74,245.64,Overcast,2025-03-26,2025-03-26 00:37:50.168089
d0be3818-fe47-4d1a-b66d-5301b8f4125d,3,13.276945,-120.036405,6929.03,13.51,86.39,140.26,210.78,Cloudy,2025-04-12,2025-04-12 04:22:31.168089
d0be3818-fe47-4d1a-b66d-5301b8f4125d,4,-49.74789,118.396094,32362.72,-13.8,42.24,102.12,12.93,Snow,2025-04-17,2025-04-17 07:40:07.168089
ddad1e9f-4028-4346-be06-7d4d93480468,0,57.073243,-36.102772,32324.59,-35.54,96.07,75.54,273.07,Snow,2025-05-18,2025-05-18 14:39:12.168089
ddad1e9f-4028-4346-be06-7d4d93480468,1,-47.504262,-125.421474,11878.42,-43.1,60.43,44.53,59.41,Sunny,2025-03-18,2025-03-18 21:37:15.168089
ddad1e9f-4028-4346-be06-7d4d93480468,2,-28.181497,-157.350702,22133.37,24.27,23.8,40.04,307.15,Snow,2025-04-10,2025-04-10 21:30:23.168089
ddad1e9f-4028-4346-be06-7d4d93480468,3,33.337959,103.686182,28304.25,13.39,65.94,37.1,80.64,Clear,2025-04-02,2025-04-02 06:52:03.168089
ddad1e9f-4028-4346-be06-7d4d93480468,4,82.408846,-38.920368,7721.71,3.1,17.29,124.31,110.1,Overcast,2025-05-22,2025-05-22 00:44:56.168089
67358c6f-30f3-4ec3-a275-847630fc1976,0,-74.199932,20.353862,6719.51,-42.44,56.87,33.54,204.32,Sunny,2025-04-05,2025-04-05 04:59:14.168089
67358c6f-30f3-4ec3-a275-847630fc1976,1,57.438344,98.58982,385.63,6.3,69.22,138.09,120.69,Snow,2025-05-22,2025-05-22 23:37:17.168089
67358c6f-30f3-4ec3-a275-847630fc1976,2,46.243111,40.998716,13493.98,15.03,77.64,141.77,356.79,Snow,2025-03-16,2025-03-16 05:45:17.168089
67358c6f-30f3-4ec3-a275-847630fc1976,3,-39.6562,-141.413417,24209.38,25.02,86.84,98.11,223.7,Clear,2025-04-27,2025-04-27 06:43:39.168089
