flight_id,actual_departure_time,actual_arrival_time,delay_in_minutes,report_date
d7898ce9-8a01-456a-9628-3a8f215f51e3,2025-05-15 06:27:54.764140,2025-05-15 07:22:30.467796,169.45,2025-05-15
3524807c-6fee-42e7-8a31-f40c00152d7d,2025-05-15 04:31:09.764140,2025-05-15 15:15:16.384832,93.48,2025-05-15
d5a7b892-4019-4266-a802-0163d4d6c0e8,2025-05-19 05:52:23.764140,2025-05-19 17:17:27.391196,23.75,2025-05-19
72985587-5de8-4074-9ac6-92be61fdb18a,2025-05-31 18:48:51.764140,2025-06-01 03:49:58.681973,178.77,2025-05-31
f281b5c0-dbaa-4d74-9f92-f6434cf45073,2025-05-14 16:37:58.764140,2025-05-14 20:55:39.585584,242.62,2025-05-14
bea02812-e52d-456c-8dda-e0cd0123980a,2025-05-29 23:52:47.764140,2025-05-30 09:33:03.506060,174.64,2025-05-29
f281b5c0-dbaa-4d74-9f92-f6434cf45073,2025-05-12 03:52:40.764140,2025-05-12 05:56:33.954731,177.39,2025-05-12
fea6c470-ab5d-4400-9aca-513afcdfa93a,2025-05-15 07:33:46.764140,2025-05-15 22:18:53.281194,276.58,2025-05-15
388dcdb3-3c2c-4790-9d30-85c8ee0054b8,2025-05-04 18:33:39.764140,2025-05-05 02:34:22.741433,163.54,2025-05-04
63a23fbe-c090-473b-aff8-8a7c68c2fca3,2025-05-19 00:42:50.764140,2025-05-19 06:33:12.127433,120.89,2025-05-19
0195eaf0-3e95-4e3c-84cd-c0bb2fb9cb9d,2025-05-20 12:28:57.764140,2025-05-20 16:48:30.454170,70.61,2025-05-20
b065962d-7617-4a95-a6d6-500c96d75106,2025-05-09 04:17:04.764140,2025-05-09 17:57:23.413289,80.18,2025-05-09
4607eae7-617f-4cc8-92bb-a39b38797620,2025-05-13 11:25:41.764140,2025-05-13 18:34:38.780017,72.07,2025-05-13
bc6ba2e0-2681-427a-992c-72abcf19cba9,2025-05-17 12:59:36.764140,2025-05-17 21:19:17.550088,246.98,2025-05-17
41635930-786b-4aa7-b832-abb73c6b67c1,2025-05-11 21:06:57.764140,2025-05-12 05:26:06.956208,180.55,2025-05-11
07c6afac-bfae-49e2-a6a4-5035c569c025,2025-05-04 07:32:49.764140,2025-05-04 21:34:11.706986,285.87,2025-05-04
e3f405d4-709d-4450-84bd-c3242e1a098d,2025-05-04 23:01:05.764140,2025-05-05 11:13:23.843828,153.4,2025-05-04
bbc3a618-77f7-40df-90f2-3f88c4c9984f,2025-05-08 12:35:51.764140,2025-05-08 21:57:42.008812,130.95,2025-05-08
4400e4e5-0f4a-4c9e-b4c1-465e6b620f67,2025-05-27 01:17:50.764140,2025-05-27 04:09:19.134567,38.84,2025-05-27
b3f704ca-8033-4e3a-90f2-e3036b803ef1,2025-05-16 23:35:05.764140,2025-05-17 09:45:24.781560,288.18,2025-05-16
793bc1bf-6e6d-4343-aeef-5d3d35bc228b,2025-05-17 17:32:52.764140,2025-05-18 07:24:51.467173,209.45,2025-05-17
d2e26d07-1e5d-4021-8b15-48eee29e2254,2025-05-08 21:20:02.764140,2025-05-09 04:10:46.171395,101.49,2025-05-08
52f4f332-fbe3-495d-bb28-0eb1fe99d0b4,2025-05-16 05:47:48.764140,2025-05-16 07:15:02.947824,64.71,2025-05-16
16bbfb4a-e5c1-4f76-9384-baf34c9e43c7,2025-05-03 23:53:03.764140,2025-05-04 09:56:47.885514,139.47,2025-05-03
bbc3a618-77f7-40df-90f2-3f88c4c9984f,2025-05-28 02:25:21.764140,2025-05-28 12:00:46.908438,125.56,2025-05-28
5e6adc93-f2e3-43b3-83e7-19a6ef791c41,2025-05-04 22:42:57.764140,2025-05-05 05:05:44.730568,217.94,2025-05-04
269309e3-2097-4ace-993b-94b1e460ca98,2025-05-07 22:42:18.764140,2025-05-08 13:40:52.356857,285.98,2025-05-07
4400e4e5-0f4a-4c9e-b4c1-465e6b620f67,2025-05-08 15:09:01.764140,2025-05-08 21:11:05.078228,26.11,2025-05-08
4607eae7-617f-4cc8-92bb-a39b38797620,2025-06-02 16:22:13.764140,2025-06-03 02:06:33.008151,121.49,2025-06-02
44cbecc0-4847-4973-a2a1-8669aa01354e,2025-05-16 18:21:13.764140,2025-05-16 20:22:53.859772,19.6,2025-05-16
d5a7b892-4019-4266-a802-0163d4d6c0e8,2025-05-16 10:43:24.764140,2025-05-16 11:40:10.274448,234.54,2025-05-16
90e9ef01-5dd1-4f7c-8e96-62afebfd690b,2025-05-06 04:41:09.764140,2025-05-06 05:28:27.220239,299.29,2025-05-06
c53a56dc-fd79-44ad-bfe5-233c91f82f3f,2025-05-22 01:22:15.764140,2025-05-22 16:07:46.228959,89.21,2025-05-22
788c2c8c-d759-4574-b422-912b80d06455,2025-05-21 16:23:09.764140,2025-05-22 00:21:26.175125,196.61,2025-05-21
44cbecc0-4847-4973-a2a1-8669aa01354e,2025-05-23 13:00:34.764140,2025-05-23 19:08:09.253314,258.39,2025-05-23
d7898ce9-8a01-456a-9628-3a8f215f51e3,2025-05-16 22:11:20.764140,2025-05-17 07:24:59.277926,290.69,2025-05-16
b065962d-7617-4a95-a6d6-500c96d75106,2025-05-23 16:17:05.764140,2025-05-23 19:57:51.803786,215.55,2025-05-23
180830db-4224-45ec-aec3-39220ac68b08,2025-05-16 03:39:58.764140,2025-05-16 12:07:11.299124,111.01,2025-05-16
45b86b87-e2ac-4c5e-b55d-553fd18099a4,2025-05-28 11:19:16.764140,2025-05-28 12:04:22.102824,258.92,2025-05-28
e96539c8-6173-43c1-8504-e998329d6627,2025-05-21 05:25:23.764140,2025-05-21 16:17:11.307308,201.81,2025-05-21
fd215bcc-ad17-4384-9c53-ce07765dacbd,2025-05-16 04:30:46.764140,2025-05-16 14:33:06.401023,111.9,2025-05-16
19f1909d-e3c7-4c7c-bbd9-81c5fcbd946a,2025-05-29 01:30:26.764140,2025-05-29 09:28:49.250316,58.27,2025-05-29
d216ed6e-11fa-4bc0-8f47-cd06fdcb957e,2025-05-23 21:37:10.764140,2025-05-24 04:12:16.965842,126.07,2025-05-23
388dcdb3-3c2c-4790-9d30-85c8ee0054b8,2025-05-06 23:47:49.764140,2025-05-07 11:52:54.983293,64.12,2025-05-06
3bffae7d-0902-4e85-9414-bcb605142acb,2025-05-05 17:54:32.764140,2025-05-06 03:00:24.257457,137.39,2025-05-05
3ab44a25-0196-42ba-9c79-2d10084a8941,2025-05-17 08:38:59.764140,2025-05-17 20:16:43.896811,232.47,2025-05-17
5c1933af-4a92-4f3b-83ce-7c11eae667a3,2025-05-18 18:25:00.764140,2025-05-19 01:15:06.772877,157.81,2025-05-18
15ff905f-8ec7-48e9-b029-fc862453c37a,2025-05-25 21:16:27.764140,2025-05-26 06:24:39.951572,89.84,2025-05-25
fd215bcc-ad17-4384-9c53-ce07765dacbd,2025-05-19 20:51:55.764140,2025-05-20 08:16:53.981717,53.01,2025-05-19
4d0d3542-8890-454c-878f-274e2557e90c,2025-05-08 11:46:45.764140,2025-05-08 16:15:48.740598,109.06,2025-05-08
2526d537-0d40-4e09-9838-01b85fae7032,2025-05-16 04:44:20.764140,2025-05-16 09:30:45.563890,273.01,2025-05-16
3524807c-6fee-42e7-8a31-f40c00152d7d,2025-05-16 22:48:25.764140,2025-05-17 05:40:23.228963,190.08,2025-05-16
15ff905f-8ec7-48e9-b029-fc862453c37a,2025-05-28 10:01:08.764140,2025-05-28 18:53:36.679362,203.2,2025-05-28
4f0a2792-20b4-45a0-b110-3ddf78b22921,2025-05-21 19:05:19.764140,2025-05-22 09:38:14.637504,82.49,2025-05-21
4362b115-699d-4c55-b8d1-d7284eccbc7b,2025-05-30 00:50:53.764140,2025-05-30 06:02:50.223454,229.98,2025-05-30
2526d537-0d40-4e09-9838-01b85fae7032,2025-05-17 04:46:42.764140,2025-05-17 06:16:29.911292,291.09,2025-05-17
e3f405d4-709d-4450-84bd-c3242e1a098d,2025-05-17 23:54:26.764140,2025-05-18 12:42:27.172430,47.51,2025-05-17
3ab44a25-0196-42ba-9c79-2d10084a8941,2025-05-06 14:54:26.764140,2025-05-07 01:49:08.277885,85.08,2025-05-06
86155e99-8543-429c-b59e-642a25b03a8d,2025-05-12 19:52:28.764140,2025-05-13 00:42:11.177498,297.91,2025-05-12
48cac8e1-cb77-4c62-9397-82888cf1377f,2025-05-28 15:43:01.764140,2025-05-28 23:25:29.714705,30.59,2025-05-28
