sensor_id,flight_id,sensor_type,sensor_value,event_time
AI1367,F0004,Air Pressure,109.38,2023-11-15 22:22:54
AI9419,F0004,Airspeed,566.19,2023-11-15 20:31:06
AI6780,F0004,Airspeed,419.57,2023-11-15 23:01:54
AI2477,F0004,Airspeed,477.1,2023-11-15 20:24:47
EN7158,F0005,Engine Temperature,561.5,2023-05-04 23:22:26
EN1922,F0005,Engine Temperature,687.91,2023-05-05 01:16:03
FU6134,F0005,Fuel Level,80.43,2023-05-04 23:32:08
VI2383,F0005,Vibration,2.57,2023-05-04 23:40:07
VI9878,F0005,Vibration,,2023-05-05 00:57:05
VI6974,F0005,Vibration,4.09,2023-05-05 01:07:35
AI3918,F0005,Air Pressure,93.09,2023-05-05 00:28:25
AI9944,F0005,Air Pressure,,2023-05-05 00:07:27
AI1064,F0005,Airspeed,471.69,2023-05-05 01:13:35
AI3991,F0005,Airspeed,565.37,2023-05-05 00:58:55
AI3812,F0005,Airspeed,422.64,2023-05-05 00:02:07
EN9059,F0006,Engine Temperature,621.96,2023-10-07 13:50:56
FU3786,F0006,Fuel Level,61.5,2023-10-07 14:00:09
FU8658,F0006,Fuel Level,39.35,2023-10-07 14:11:06
VI9587,F0006,Vibration,4.33,2023-10-07 14:48:32
AI7391,F0006,Air Pressure,107.01,2023-10-07 13:43:31
AI1030,F0006,Air Pressure,101.65,2023-10-07 15:05:12
AI1281,F0006,Air Pressure,109.8,2023-10-07 14:03:03
AI4974,F0006,Airspeed,,2023-10-07 15:08:35
AI9838,F0006,Airspeed,402.98,2023-10-07 17:02:24
AI2060,F0006,Airspeed,576.76,2023-10-07 13:35:21
EN4834,F0007,Engine Temperature,555.28,2023-09-25 17:21:41
FU2258,F0007,Fuel Level,30.99,2023-09-25 17:49:15
FU4056,F0007,Fuel Level,94.37,2023-09-25 18:02:54
VI5333,F0007,Vibration,0.39,2023-09-25 18:41:40
VI4238,F0007,Vibration,4.28,2023-09-25 17:24:52
VI5389,F0007,Vibration,2.17,2023-09-25 18:14:40
AI7822,F0007,Air Pressure,104.25,2023-09-25 19:17:11
AI6671,F0007,Air Pressure,106.45,2023-09-25 18:22:49
AI5313,F0007,Air Pressure,103.6,2023-09-25 17:32:20
AI8291,F0007,Airspeed,409.69,2023-09-25 18:08:29
AI8034,F0007,Airspeed,452.5,2023-09-25 18:26:01
AI4591,F0007,Airspeed,329.74,2023-09-25 18:38:18
EN7748,F0008,Engine Temperature,545.34,2023-07-11 00:57:54
EN4474,F0008,Engine Temperature,,2023-07-11 00:53:33
FU9691,F0008,Fuel Level,93.58,2023-07-10 23:19:14
FU1473,F0008,Fuel Level,68.95,2023-07-11 00:18:41
VI9465,F0008,Vibration,3.55,2023-07-10 23:18:48
VI9868,F0008,Vibration,,2023-07-11 00:05:59
AI3631,F0008,Air Pressure,104.51,2023-07-10 23:33:58
AI5203,F0008,Air Pressure,91.76,2023-07-11 01:05:12
AI6618,F0008,Airspeed,391.68,2023-07-11 00:58:21
AI5534,F0008,Airspeed,538.84,2023-07-11 00:18:12
AI3129,F0008,Airspeed,345.54,2023-07-10 23:55:54
EN4347,F0009,Engine Temperature,,2023-11-23 04:55:45
EN2598,F0009,Engine Temperature,603.3,2023-11-23 03:58:47
FU2452,F0009,Fuel Level,31.08,2023-11-23 03:56:37
FU7216,F0009,Fuel Level,56.64,2023-11-23 04:07:23
FU6481,F0009,Fuel Level,22.93,2023-11-23 05:17:05
VI6998,F0009,Vibration,2.8,2023-11-23 04:58:39
VI8055,F0009,Vibration,2.27,2023-11-23 05:18:39
AI1159,F0009,Air Pressure,,2023-11-23 04:45:39
AI1061,F0009,Air Pressure,102.95,2023-11-23 04:21:11
AI4511,F0009,Air Pressure,100.15,2023-11-23 05:04:06
AI1474,F0009,Airspeed,574.19,2023-11-23 04:19:50
AI5342,F0009,Airspeed,491.89,2023-11-23 04:49:38
AI9426,F0009,Airspeed,551.74,2023-11-23 03:38:28
EN9904,F0010,Engine Temperature,608.77,2023-11-06 06:25:51
EN9411,F0010,Engine Temperature,,2023-11-06 06:07:51
FU9161,F0010,Fuel Level,29.95,2023-11-06 06:54:03
FU5323,F0010,Fuel Level,39.52,2023-11-06 06:56:53
VI5776,F0010,Vibration,1.54,2023-11-06 06:53:23
AI9235,F0010,Air Pressure,108.53,2023-11-06 06:13:19
AI8722,F0010,Air Pressure,98.68,2023-11-06 07:00:30
AI1652,F0010,Air Pressure,90.25,2023-11-06 06:22:54
AI8675,F0010,Airspeed,468.39,2023-11-06 06:10:12
EN1102,F0011,Engine Temperature,654.87,2023-08-15 01:06:17
FU4096,F0011,Fuel Level,72.26,2023-08-15 00:32:31
VI4117,F0011,Vibration,0.22,2023-08-15 00:31:13
VI9465,F0011,Vibration,4.66,2023-08-15 01:24:20
AI9836,F0011,Air Pressure,98.61,2023-08-15 01:12:02
AI8775,F0011,Airspeed,449.94,2023-08-15 01:07:28
AI6001,F0011,Airspeed,406.59,2023-08-15 01:15:16
AI4795,F0011,Airspeed,,2023-08-15 00:56:55
EN8491,F0012,Engine Temperature,550.21,2023-04-06 19:27:14
EN5341,F0012,Engine Temperature,,2023-04-06 17:45:01
FU3357,F0012,Fuel Level,23.68,2023-04-06 19:54:02
VI6389,F0012,Vibration,0.59,2023-04-06 20:24:41
VI4768,F0012,Vibration,1.09,2023-04-06 21:42:47
VI4149,F0012,Vibration,3.6,2023-04-06 20:43:21
AI3177,F0012,Air Pressure,98.97,2023-04-06 20:08:48
AI4140,F0012,Air Pressure,98.65,2023-04-06 19:19:12
AI2848,F0012,Airspeed,510.29,2023-04-06 21:05:13
AI4395,F0012,Airspeed,435.5,2023-04-06 21:32:30
EN8385,F0013,Engine Temperature,603.77,2023-06-23 03:17:10
EN1890,F0013,Engine Temperature,510.48,2023-06-23 04:04:06
EN1721,F0013,Engine Temperature,507.5,2023-06-23 04:20:35
FU4192,F0013,Fuel Level,22.49,2023-06-23 03:12:05
FU9108,F0013,Fuel Level,21.81,2023-06-23 05:55:11
VI8343,F0013,Vibration,2.07,2023-06-23 02:38:46
AI3749,F0013,Air Pressure,97.56,2023-06-23 05:51:17
AI9724,F0013,Air Pressure,96.39,2023-06-23 05:15:43
AI3835,F0013,Airspeed,597.51,2023-06-23 05:51:36
AI7352,F0013,Airspeed,541.56,2023-06-23 03:42:10
AI9742,F0013,Airspeed,469.69,2023-06-23 05:57:06
EN2867,F0014,Engine Temperature,560.23,2023-05-11 17:19:48
EN3085,F0014,Engine Temperature,559.09,2023-05-11 14:24:44
FU2321,F0014,Fuel Level,76.73,2023-05-11 16:54:24
FU9917,F0014,Fuel Level,43.59,2023-05-11 14:27:30
VI3982,F0014,Vibration,0.64,2023-05-11 16:27:32
AI8253,F0014,Air Pressure,105.49,2023-05-11 17:36:57
AI5931,F0014,Air Pressure,107.26,2023-05-11 17:35:28
AI4695,F0014,Air Pressure,102.11,2023-05-11 14:14:10
AI7493,F0014,Airspeed,497.52,2023-05-11 17:01:41
EN5085,F0015,Engine Temperature,694.34,2023-11-30 17:22:37
FU6578,F0015,Fuel Level,58.5,2023-11-30 17:52:46
FU7721,F0015,Fuel Level,96.85,2023-11-30 16:22:01
FU9144,F0015,Fuel Level,69.82,2023-11-30 15:47:09
VI1029,F0015,Vibration,1.17,2023-11-30 17:34:35
VI2507,F0015,Vibration,4.7,2023-11-30 16:59:49
VI2959,F0015,Vibration,4.13,2023-11-30 15:24:29
AI6615,F0015,Air Pressure,90.97,2023-11-30 16:19:07
AI1135,F0015,Air Pressure,100.4,2023-11-30 15:24:53
AI6166,F0015,Air Pressure,91.41,2023-11-30 16:43:25
AI7184,F0015,Airspeed,563.33,2023-11-30 15:15:16
AI3900,F0015,Airspeed,,2023-11-30 17:01:21
EN6073,F0016,Engine Temperature,540.55,2023-03-25 19:00:04
FU7987,F0016,Fuel Level,48.04,2023-03-25 18:37:04
FU7391,F0016,Fuel Level,99.98,2023-03-25 19:14:57
VI4743,F0016,Vibration,2.44,2023-03-25 22:51:20
AI8259,F0016,Air Pressure,96.74,2023-03-25 22:11:39
AI9493,F0016,Airspeed,373.82,2023-03-25 21:39:07
EN1637,F0017,Engine Temperature,500.64,2023-04-27 11:50:09
EN2064,F0017,Engine Temperature,548.49,2023-04-27 12:09:15
EN3302,F0017,Engine Temperature,597.44,2023-04-27 11:47:08
FU2384,F0017,Fuel Level,57.12,2023-04-27 11:47:23
VI1434,F0017,Vibration,1.7,2023-04-27 12:02:23
VI3002,F0017,Vibration,2.03,2023-04-27 12:15:53
AI1154,F0017,Air Pressure,107.41,2023-04-27 11:46:16
AI2008,F0017,Air Pressure,98.66,2023-04-27 12:03:51
AI7203,F0017,Air Pressure,94.83,2023-04-27 11:26:03
AI2973,F0017,Airspeed,346.16,2023-04-27 11:35:32
EN9510,F0018,Engine Temperature,564.09,2023-07-22 06:19:42
FU5119,F0018,Fuel Level,26.54,2023-07-22 06:09:33
FU9325,F0018,Fuel Level,53.53,2023-07-22 06:38:32
FU6063,F0018,Fuel Level,81.23,2023-07-22 08:14:59
VI9185,F0018,Vibration,,2023-07-22 06:44:05
VI6561,F0018,Vibration,3.35,2023-07-22 10:12:03
AI3862,F0018,Air Pressure,105.49,2023-07-22 09:27:54
AI9003,F0018,Air Pressure,99.28,2023-07-22 07:18:49
AI7343,F0018,Air Pressure,100.24,2023-07-22 09:55:10
AI5827,F0018,Airspeed,530.9,2023-07-22 07:43:40
AI7898,F0018,Airspeed,428.14,2023-07-22 09:22:03
AI9924,F0018,Airspeed,500.88,2023-07-22 07:59:15
EN9577,F0019,Engine Temperature,578.34,2023-06-08 10:02:08
EN1400,F0019,Engine Temperature,616.58,2023-06-08 07:37:44
FU5701,F0019,Fuel Level,98.8,2023-06-08 08:04:26
FU7978,F0019,Fuel Level,,2023-06-08 08:07:45
FU5482,F0019,Fuel Level,60.95,2023-06-08 11:23:02
VI5709,F0019,Vibration,0.19,2023-06-08 08:32:55
VI9496,F0019,Vibration,2.45,2023-06-08 11:45:21
AI5908,F0019,Air Pressure,106.11,2023-06-08 11:58:40
AI7127,F0019,Air Pressure,101.4,2023-06-08 11:15:33
AI9883,F0019,Airspeed,,2023-06-08 11:42:48
EN8817,F0020,Engine Temperature,541.48,2023-06-10 17:01:50
FU7717,F0020,Fuel Level,25.93,2023-06-10 19:02:45
VI9727,F0020,Vibration,2.11,2023-06-10 17:29:25
VI6717,F0020,Vibration,0.76,2023-06-10 19:59:55
VI3309,F0020,Vibration,4.78,2023-06-10 19:17:55
AI3687,F0020,Air Pressure,104.63,2023-06-10 19:14:57
AI7465,F0020,Air Pressure,106.56,2023-06-10 19:46:31
AI9143,F0020,Airspeed,331.42,2023-06-10 17:28:58
AI1401,F0020,Airspeed,548.96,2023-06-10 17:37:48
AI9768,F0020,Airspeed,562.6,2023-06-10 17:53:29
EN2018,F0021,Engine Temperature,504.32,2023-02-26 13:22:44
EN6258,F0021,Engine Temperature,511.59,2023-02-26 10:14:29
EN2539,F0021,Engine Temperature,644.22,2023-02-26 11:25:11
FU5974,F0021,Fuel Level,34.45,2023-02-26 10:20:35
FU9217,F0021,Fuel Level,47.37,2023-02-26 13:13:11
VI8931,F0021,Vibration,0.83,2023-02-26 12:02:45
VI4895,F0021,Vibration,0.44,2023-02-26 12:15:01
AI5695,F0021,Air Pressure,103.35,2023-02-26 13:22:27
AI8595,F0021,Airspeed,481.83,2023-02-26 11:43:53
AI4909,F0021,Airspeed,414.74,2023-02-26 10:26:49
EN2987,F0022,Engine Temperature,601.61,2023-12-29 01:07:50
FU4253,F0022,Fuel Level,,2023-12-28 23:38:59
FU4755,F0022,Fuel Level,41.59,2023-12-28 23:54:44
FU1342,F0022,Fuel Level,59.27,2023-12-29 00:17:25
VI7679,F0022,Vibration,2.83,2023-12-29 00:55:34
VI6533,F0022,Vibration,2.27,2023-12-28 23:07:11
VI3451,F0022,Vibration,2.57,2023-12-28 22:25:27
AI1926,F0022,Air Pressure,90.25,2023-12-28 22:09:27
AI4183,F0022,Air Pressure,106.21,2023-12-29 01:10:51
AI7446,F0022,Airspeed,368.7,2023-12-28 23:58:39
EN2013,F0023,Engine Temperature,507.6,2023-04-07 18:15:56
FU6590,F0023,Fuel Level,75.55,2023-04-07 18:51:51
FU7637,F0023,Fuel Level,30.65,2023-04-07 19:16:21
VI3379,F0023,Vibration,4.91,2023-04-07 21:10:32
VI3981,F0023,Vibration,0.81,2023-04-07 19:36:01
AI6263,F0023,Air Pressure,91.21,2023-04-07 19:13:58
AI9060,F0023,Air Pressure,104.38,2023-04-07 20:16:00
AI5681,F0023,Air Pressure,90.95,2023-04-07 21:41:51
AI1078,F0023,Airspeed,304.73,2023-04-07 19:57:35
EN9666,F0024,Engine Temperature,659.32,2023-10-29 06:45:18
EN2166,F0024,Engine Temperature,584.46,2023-10-29 08:09:27
EN9297,F0024,Engine Temperature,667.21,2023-10-29 08:45:58
FU5408,F0024,Fuel Level,93.88,2023-10-29 06:24:40
FU2461,F0024,Fuel Level,38.69,2023-10-29 07:49:38
VI1669,F0024,Vibration,1.76,2023-10-29 05:31:35
VI7070,F0024,Vibration,2.55,2023-10-29 06:23:24
VI8743,F0024,Vibration,2.33,2023-10-29 05:46:36
AI4910,F0024,Air Pressure,107.05,2023-10-29 07:31:46
AI7173,F0024,Air Pressure,99.35,2023-10-29 06:08:18
AI5175,F0024,Air Pressure,104.91,2023-10-29 06:44:26
AI9733,F0024,Airspeed,535.22,2023-10-29 07:23:21
AI2512,F0024,Airspeed,573.27,2023-10-29 05:30:51
EN1426,F0025,Engine Temperature,607.83,2023-04-29 03:08:16
FU1340,F0025,Fuel Level,93.42,2023-04-29 02:01:27
FU4433,F0025,Fuel Level,81.56,2023-04-29 02:35:42
VI6660,F0025,Vibration,2.05,2023-04-29 02:52:53
VI3069,F0025,Vibration,3.71,2023-04-29 02:51:38
AI5837,F0025,Air Pressure,90.03,2023-04-29 01:34:20
AI1680,F0025,Air Pressure,109.59,2023-04-29 03:03:32
AI3062,F0025,Air Pressure,94.47,2023-04-29 01:20:32
AI5600,F0025,Airspeed,338.2,2023-04-29 01:29:53
AI2752,F0025,Airspeed,309.92,2023-04-29 02:49:34
EN7363,F0027,Engine Temperature,596.91,2023-10-09 03:36:27
EN6615,F0027,Engine Temperature,502.14,2023-10-09 02:05:13
FU5021,F0027,Fuel Level,95.81,2023-10-09 04:59:19
FU6566,F0027,Fuel Level,50.89,2023-10-09 05:32:41
FU6165,F0027,Fuel Level,71.34,2023-10-09 03:44:56
VI9030,F0027,Vibration,0.94,2023-10-09 04:40:32
VI3546,F0027,Vibration,2.86,2023-10-09 01:18:53
AI1347,F0027,Air Pressure,95.09,2023-10-09 01:13:37
AI5173,F0027,Airspeed,346.24,2023-10-09 02:07:42
EN7576,F0028,Engine Temperature,551.13,2023-08-17 19:51:48
FU3599,F0028,Fuel Level,93.82,2023-08-17 17:06:57
FU9161,F0028,Fuel Level,44.87,2023-08-17 18:03:46
VI3395,F0028,Vibration,3.17,2023-08-17 17:19:39
VI5821,F0028,Vibration,0.19,2023-08-17 16:43:00
VI3047,F0028,Vibration,1.24,2023-08-17 18:29:25
AI3409,F0028,Air Pressure,100.85,2023-08-17 19:07:07
AI6604,F0028,Air Pressure,97.86,2023-08-17 19:18:31
AI9767,F0028,Air Pressure,95.45,2023-08-17 18:23:29
AI8349,F0028,Airspeed,526.82,2023-08-17 17:26:22
AI2004,F0028,Airspeed,450.45,2023-08-17 19:32:05
EN3310,F0029,Engine Temperature,652.08,2023-04-24 19:44:49
FU9581,F0029,Fuel Level,20.23,2023-04-24 19:58:10
FU9291,F0029,Fuel Level,69.44,2023-04-24 19:38:08
FU5805,F0029,Fuel Level,67.54,2023-04-24 19:17:57
VI6926,F0029,Vibration,3.65,2023-04-24 19:28:21
VI9088,F0029,Vibration,3.71,2023-04-24 19:55:13
AI3271,F0029,Air Pressure,109.6,2023-04-24 19:23:12
AI8395,F0029,Air Pressure,106.77,2023-04-24 19:38:50
AI8724,F0029,Air Pressure,107.34,2023-04-24 19:12:37
AI4448,F0029,Airspeed,599.58,2023-04-24 19:54:45
AI5669,F0029,Airspeed,360.43,2023-04-24 20:03:45
EN2594,F0030,Engine Temperature,517.45,2023-09-25 17:34:48
EN2575,F0030,Engine Temperature,567.22,2023-09-25 17:05:24
EN7424,F0030,Engine Temperature,612.16,2023-09-25 17:22:58
FU1861,F0030,Fuel Level,82.28,2023-09-25 15:09:07
FU9451,F0030,Fuel Level,46.21,2023-09-25 16:08:51
VI7337,F0030,Vibration,4.65,2023-09-25 16:57:12
VI5072,F0030,Vibration,2.58,2023-09-25 15:14:11
AI9990,F0030,Air Pressure,106.42,2023-09-25 16:33:27
AI9285,F0030,Air Pressure,97.84,2023-09-25 17:01:47
AI1741,F0030,Air Pressure,101.11,2023-09-25 16:23:57
AI1003,F0030,Airspeed,528.39,2023-09-25 15:00:12
EN4067,F0031,Engine Temperature,663.46,2023-11-28 19:09:58
EN7929,F0031,Engine Temperature,505.92,2023-11-28 20:03:49
FU9335,F0031,Fuel Level,35.46,2023-11-28 18:21:10
VI5591,F0031,Vibration,,2023-11-28 18:05:31
AI8186,F0031,Air Pressure,109.28,2023-11-28 18:41:59
AI4972,F0031,Air Pressure,,2023-11-28 18:36:27
AI3985,F0031,Airspeed,354.64,2023-11-28 19:34:07
AI1405,F0031,Airspeed,377.37,2023-11-28 19:52:05
EN5856,F0032,Engine Temperature,596.47,2023-01-12 23:13:22
FU7071,F0032,Fuel Level,69.17,2023-01-12 23:31:13
FU9654,F0032,Fuel Level,45.6,2023-01-12 22:59:07
FU5832,F0032,Fuel Level,55.39,2023-01-12 23:26:19
VI2102,F0032,Vibration,1.1,2023-01-12 22:17:51
AI3176,F0032,Air Pressure,107.61,2023-01-13 00:57:19
AI9743,F0032,Air Pressure,101.81,2023-01-13 00:17:33
AI7575,F0032,Air Pressure,109.59,2023-01-12 23:19:59
AI9234,F0032,Airspeed,535.3,2023-01-12 21:50:18
AI3912,F0032,Airspeed,332.37,2023-01-13 00:08:17
EN9471,F0033,Engine Temperature,503.69,2023-05-16 16:55:06
FU6483,F0033,Fuel Level,72.31,2023-05-16 19:34:08
FU4555,F0033,Fuel Level,38.27,2023-05-16 18:20:22
FU3390,F0033,Fuel Level,52.81,2023-05-16 16:42:15
VI2352,F0033,Vibration,4.29,2023-05-16 18:16:44
AI3148,F0033,Air Pressure,96.51,2023-05-16 18:04:55
AI7479,F0033,Air Pressure,99.46,2023-05-16 17:56:51
AI7498,F0033,Airspeed,364.27,2023-05-16 18:45:46
AI1605,F0033,Airspeed,478.42,2023-05-16 15:38:25
AI4517,F0033,Airspeed,510.99,2023-05-16 16:06:22
EN6026,F0034,Engine Temperature,681.67,2023-03-08 00:09:15
EN1052,F0034,Engine Temperature,557.52,2023-03-08 01:15:06
FU2624,F0034,Fuel Level,26.83,2023-03-07 23:18:30
VI4451,F0034,Vibration,3.77,2023-03-08 01:58:42
VI7248,F0034,Vibration,0.21,2023-03-08 01:12:14
AI2361,F0034,Air Pressure,92.56,2023-03-08 00:57:12
AI9055,F0034,Air Pressure,99.01,2023-03-08 00:38:26
AI4276,F0034,Air Pressure,97.01,2023-03-08 01:29:33
AI6793,F0034,Airspeed,339.86,2023-03-07 23:48:54
AI4701,F0034,Airspeed,317.51,2023-03-08 02:30:26
EN1541,F0035,Engine Temperature,524.31,2023-07-09 07:27:12
EN1484,F0035,Engine Temperature,690.77,2023-07-09 06:53:18
EN4982,F0035,Engine Temperature,602.61,2023-07-09 07:31:18
FU1168,F0035,Fuel Level,80.0,2023-07-09 07:18:59
FU9111,F0035,Fuel Level,27.52,2023-07-09 07:18:04
VI8335,F0035,Vibration,4.79,2023-07-09 07:28:37
AI1491,F0035,Air Pressure,107.78,2023-07-09 07:27:54
AI1448,F0035,Air Pressure,109.43,2023-07-09 07:24:35
AI1084,F0035,Airspeed,348.66,2023-07-09 07:43:26
AI9509,F0035,Airspeed,320.05,2023-07-09 07:42:27
EN8515,F0036,Engine Temperature,677.82,2023-07-17 05:21:28
FU7770,F0036,Fuel Level,76.82,2023-07-17 07:02:25
FU3713,F0036,Fuel Level,53.5,2023-07-17 05:05:33
VI6975,F0036,Vibration,0.18,2023-07-17 04:53:54
VI4397,F0036,Vibration,,2023-07-17 08:18:23
AI1577,F0036,Air Pressure,93.46,2023-07-17 06:53:47
AI1890,F0036,Airspeed,555.9,2023-07-17 05:50:03
EN3421,F0037,Engine Temperature,590.58,2023-11-13 03:10:05
EN7120,F0037,Engine Temperature,,2023-11-13 04:45:06
FU3894,F0037,Fuel Level,58.62,2023-11-13 03:53:07
FU3395,F0037,Fuel Level,32.35,2023-11-13 05:07:20
FU1766,F0037,Fuel Level,87.58,2023-11-13 01:28:52
VI4995,F0037,Vibration,4.43,2023-11-13 04:44:56
AI1470,F0037,Air Pressure,101.03,2023-11-13 01:27:39
AI3252,F0037,Air Pressure,108.03,2023-11-13 02:12:45
AI6058,F0037,Air Pressure,104.4,2023-11-13 03:50:18
AI4804,F0037,Airspeed,538.05,2023-11-13 02:17:43
AI4607,F0037,Airspeed,495.7,2023-11-13 02:37:19
AI1582,F0037,Airspeed,555.53,2023-11-13 03:41:51
EN1546,F0038,Engine Temperature,661.51,2023-09-27 21:20:02
EN5513,F0038,Engine Temperature,543.88,2023-09-27 22:01:39
EN7602,F0038,Engine Temperature,679.79,2023-09-27 22:09:44
FU2811,F0038,Fuel Level,21.46,2023-09-27 21:56:39
FU7951,F0038,Fuel Level,98.73,2023-09-27 22:01:25
FU4549,F0038,Fuel Level,60.32,2023-09-27 22:10:47
VI7956,F0038,Vibration,4.06,2023-09-27 22:05:14
AI5324,F0038,Air Pressure,96.67,2023-09-27 21:40:56
AI6168,F0038,Airspeed,389.02,2023-09-27 21:47:55
AI6082,F0038,Airspeed,395.56,2023-09-27 22:01:47
EN3141,F0039,Engine Temperature,697.43,2023-11-24 15:49:49
EN4683,F0039,Engine Temperature,,2023-11-24 16:20:29
EN1342,F0039,Engine Temperature,538.8,2023-11-24 14:47:14
FU3666,F0039,Fuel Level,67.7,2023-11-24 13:48:28
FU2755,F0039,Fuel Level,60.15,2023-11-24 13:56:29
FU2739,F0039,Fuel Level,93.74,2023-11-24 16:03:38
VI5239,F0039,Vibration,3.4,2023-11-24 13:33:46
VI1770,F0039,Vibration,1.21,2023-11-24 14:29:30
AI7328,F0039,Air Pressure,97.98,2023-11-24 14:50:53
AI3567,F0039,Air Pressure,97.36,2023-11-24 13:52:17
AI4302,F0039,Airspeed,546.25,2023-11-24 14:16:30
AI6039,F0039,Airspeed,585.64,2023-11-24 14:40:28
EN5422,F0040,Engine Temperature,517.04,2023-08-17 17:59:14
FU7885,F0040,Fuel Level,41.91,2023-08-17 17:57:35
VI6928,F0040,Vibration,2.98,2023-08-17 19:13:24
VI4886,F0040,Vibration,0.44,2023-08-17 19:18:19
AI7958,F0040,Air Pressure,100.38,2023-08-17 18:33:13
AI5662,F0040,Airspeed,440.14,2023-08-17 18:25:21
AI7298,F0040,Airspeed,328.03,2023-08-17 19:02:40
EN9659,F0041,Engine Temperature,666.96,2023-08-15 09:44:07
EN6976,F0041,Engine Temperature,591.71,2023-08-15 10:49:06
EN5793,F0041,Engine Temperature,642.85,2023-08-15 11:18:37
FU3380,F0041,Fuel Level,65.28,2023-08-15 10:50:11
FU1920,F0041,Fuel Level,78.19,2023-08-15 10:19:37
VI3129,F0041,Vibration,4.69,2023-08-15 10:50:59
VI5746,F0041,Vibration,4.1,2023-08-15 09:55:41
AI9833,F0041,Air Pressure,104.01,2023-08-15 10:09:17
AI4040,F0041,Air Pressure,98.33,2023-08-15 10:08:57
AI6271,F0041,Air Pressure,96.91,2023-08-15 11:08:43
AI8243,F0041,Airspeed,518.3,2023-08-15 10:38:10
EN7670,F0042,Engine Temperature,666.88,2023-03-18 19:40:57
EN3373,F0042,Engine Temperature,628.96,2023-03-18 18:55:19
EN9675,F0042,Engine Temperature,506.52,2023-03-18 18:49:35
FU7611,F0042,Fuel Level,93.31,2023-03-18 18:58:30
VI6325,F0042,Vibration,1.32,2023-03-18 19:12:35
VI5371,F0042,Vibration,1.75,2023-03-18 19:32:14
VI7004,F0042,Vibration,3.7,2023-03-18 19:40:35
AI8695,F0042,Air Pressure,90.68,2023-03-18 19:38:45
AI7855,F0042,Air Pressure,96.69,2023-03-18 18:57:04
AI9938,F0042,Airspeed,578.84,2023-03-18 19:40:01
AI1094,F0042,Airspeed,340.63,2023-03-18 19:05:34
EN1122,F0043,Engine Temperature,652.81,2023-04-22 01:05:40
EN3525,F0043,Engine Temperature,691.34,2023-04-21 23:22:42
FU5861,F0043,Fuel Level,98.78,2023-04-21 23:29:32
VI9998,F0043,Vibration,1.21,2023-04-21 23:56:39
VI8214,F0043,Vibration,0.39,2023-04-21 22:15:43
VI7457,F0043,Vibration,1.67,2023-04-22 00:37:51
AI9019,F0043,Air Pressure,90.9,2023-04-21 22:08:24
AI2138,F0043,Air Pressure,96.98,2023-04-22 00:55:04
AI1620,F0043,Air Pressure,106.67,2023-04-22 01:15:41
AI7480,F0043,Airspeed,437.4,2023-04-22 01:46:40
AI4420,F0043,Airspeed,374.46,2023-04-22 00:57:59
EN6717,F0044,Engine Temperature,506.14,2023-09-24 03:17:11
FU9886,F0044,Fuel Level,,2023-09-24 01:41:09
FU6475,F0044,Fuel Level,52.7,2023-09-24 01:59:50
FU2535,F0044,Fuel Level,94.06,2023-09-24 03:17:28
VI8258,F0044,Vibration,0.54,2023-09-24 04:18:28
VI4278,F0044,Vibration,3.36,2023-09-24 04:01:21
