sensor_id,flight_id,sensor_type,sensor_value,event_time
FU3996,F0008,Fuel Level,72.05,2023-10-23 19:21:00
VI8322,F0008,Vibration,3.68,2023-10-23 18:29:15
VI6688,F0008,Vibration,4.47,2023-10-23 20:18:52
VI4802,F0008,Vibration,3.72,2023-10-23 19:48:18
AI4958,F0008,Air Pressure,93.98,2023-10-23 19:14:45
AI9578,F0008,Airspeed,429.91,2023-10-23 20:03:48
AI2919,F0008,Airspeed,562.23,2023-10-23 18:43:04
AI6797,F0008,Airspeed,588.5,2023-10-23 19:10:31
EN4672,F0009,Engine Temperature,535.19,2023-07-22 14:20:19
EN2117,F0009,Engine Temperature,550.59,2023-07-22 14:41:14
FU1520,F0009,Fuel Level,48.63,2023-07-22 14:39:26
FU8615,F0009,Fuel Level,72.92,2023-07-22 14:25:51
FU2233,F0009,Fuel Level,,2023-07-22 14:33:21
VI9629,F0009,Vibration,3.96,2023-07-22 14:28:22
VI1476,F0009,Vibration,4.05,2023-07-22 13:58:41
VI6454,F0009,Vibration,2.47,2023-07-22 14:42:12
AI3506,F0009,Air Pressure,96.81,2023-07-22 14:10:03
AI8058,F0009,Air Pressure,92.14,2023-07-22 14:30:05
AI9723,F0009,Air Pressure,95.18,2023-07-22 14:18:13
AI3147,F0009,Airspeed,434.81,2023-07-22 14:45:55
EN8027,F0010,Engine Temperature,662.94,2023-10-07 01:53:07
FU3971,F0010,Fuel Level,90.31,2023-10-07 03:50:28
VI7559,F0010,Vibration,0.68,2023-10-07 00:39:50
VI9363,F0010,Vibration,3.77,2023-10-07 03:08:21
VI7391,F0010,Vibration,3.82,2023-10-07 03:14:02
AI3875,F0010,Air Pressure,105.78,2023-10-07 00:02:44
AI7010,F0010,Air Pressure,92.06,2023-10-07 03:03:36
AI8763,F0010,Air Pressure,94.84,2023-10-07 01:41:56
AI5423,F0010,Airspeed,414.45,2023-10-07 00:39:40
AI8029,F0010,Airspeed,498.04,2023-10-07 02:01:44
AI1314,F0010,Airspeed,397.01,2023-10-07 02:10:05
EN1742,F0011,Engine Temperature,501.0,2023-09-28 01:18:56
EN4983,F0011,Engine Temperature,544.76,2023-09-28 01:52:18
FU8635,F0011,Fuel Level,42.2,2023-09-28 02:02:30
FU2128,F0011,Fuel Level,37.42,2023-09-28 01:38:42
VI9343,F0011,Vibration,4.94,2023-09-28 02:04:43
VI3630,F0011,Vibration,3.72,2023-09-28 01:34:59
VI6526,F0011,Vibration,0.48,2023-09-28 02:04:00
AI2576,F0011,Air Pressure,106.83,2023-09-28 01:14:33
AI2206,F0011,Air Pressure,102.68,2023-09-28 01:14:29
AI4573,F0011,Airspeed,308.98,2023-09-28 02:12:09
AI9963,F0011,Airspeed,391.24,2023-09-28 01:55:04
EN2975,F0012,Engine Temperature,631.82,2023-12-05 17:25:35
EN9858,F0012,Engine Temperature,526.25,2023-12-05 15:02:37
FU2485,F0012,Fuel Level,54.89,2023-12-05 16:04:56
FU2351,F0012,Fuel Level,48.07,2023-12-05 15:41:17
FU2428,F0012,Fuel Level,95.69,2023-12-05 17:08:18
VI4881,F0012,Vibration,2.51,2023-12-05 15:40:34
VI6400,F0012,Vibration,2.79,2023-12-05 16:53:23
AI3294,F0012,Air Pressure,103.52,2023-12-05 14:44:18
AI1984,F0012,Air Pressure,92.38,2023-12-05 19:04:28
AI1467,F0012,Air Pressure,105.21,2023-12-05 16:41:07
AI9664,F0012,Airspeed,439.85,2023-12-05 17:36:21
EN3933,F0013,Engine Temperature,586.8,2023-03-25 12:10:30
FU8842,F0013,Fuel Level,32.59,2023-03-25 14:04:50
VI2444,F0013,Vibration,1.27,2023-03-25 11:59:53
VI2389,F0013,Vibration,1.98,2023-03-25 12:50:17
AI4685,F0013,Air Pressure,95.06,2023-03-25 13:29:09
AI9467,F0013,Air Pressure,94.06,2023-03-25 14:06:11
AI8836,F0013,Air Pressure,97.58,2023-03-25 12:36:48
AI6109,F0013,Airspeed,578.78,2023-03-25 14:03:43
AI5074,F0013,Airspeed,459.8,2023-03-25 14:50:26
AI6065,F0013,Airspeed,483.84,2023-03-25 12:14:23
EN2518,F0014,Engine Temperature,694.26,2023-08-15 15:48:02
EN9124,F0014,Engine Temperature,639.85,2023-08-15 17:02:05
FU2088,F0014,Fuel Level,69.84,2023-08-15 19:02:03
FU2317,F0014,Fuel Level,,2023-08-15 14:18:06
FU8079,F0014,Fuel Level,55.07,2023-08-15 14:53:45
VI9154,F0014,Vibration,2.22,2023-08-15 18:40:14
AI9896,F0014,Air Pressure,93.47,2023-08-15 14:27:47
AI2344,F0014,Airspeed,391.75,2023-08-15 16:12:03
AI8908,F0014,Airspeed,507.77,2023-08-15 15:30:34
AI9502,F0014,Airspeed,337.64,2023-08-15 16:43:58
EN2758,F0015,Engine Temperature,627.28,2023-10-26 05:23:05
EN9729,F0015,Engine Temperature,543.89,2023-10-26 06:13:47
FU2790,F0015,Fuel Level,82.45,2023-10-26 06:53:11
FU9143,F0015,Fuel Level,80.31,2023-10-26 04:21:21
FU3124,F0015,Fuel Level,23.32,2023-10-26 05:44:37
VI4496,F0015,Vibration,0.61,2023-10-26 04:09:06
VI1082,F0015,Vibration,3.79,2023-10-26 06:20:16
VI6831,F0015,Vibration,4.62,2023-10-26 04:02:10
AI7211,F0015,Air Pressure,92.56,2023-10-26 06:40:39
AI8738,F0015,Air Pressure,99.14,2023-10-26 04:30:34
AI8109,F0015,Air Pressure,95.96,2023-10-26 04:13:34
AI7668,F0015,Airspeed,542.91,2023-10-26 04:26:23
AI2166,F0015,Airspeed,445.09,2023-10-26 05:45:03
EN1732,F0016,Engine Temperature,582.91,2023-06-19 03:46:18
FU3367,F0016,Fuel Level,76.98,2023-06-19 04:56:25
VI3792,F0016,Vibration,4.93,2023-06-19 06:00:02
VI4147,F0016,Vibration,3.84,2023-06-19 03:11:24
AI1247,F0016,Air Pressure,96.4,2023-06-19 05:08:34
AI8119,F0016,Air Pressure,102.42,2023-06-19 06:05:01
AI8311,F0016,Air Pressure,102.45,2023-06-19 05:15:52
AI9782,F0016,Airspeed,312.3,2023-06-19 03:13:59
AI8423,F0016,Airspeed,488.06,2023-06-19 04:14:56
AI4974,F0016,Airspeed,593.67,2023-06-19 04:23:05
EN3534,F0017,Engine Temperature,670.46,2023-08-10 13:21:21
EN3708,F0017,Engine Temperature,573.98,2023-08-10 10:46:44
EN1641,F0017,Engine Temperature,509.41,2023-08-10 12:04:33
FU1187,F0017,Fuel Level,46.51,2023-08-10 13:51:01
FU1682,F0017,Fuel Level,87.77,2023-08-10 13:54:14
VI1675,F0017,Vibration,3.73,2023-08-10 12:59:05
VI2781,F0017,Vibration,4.26,2023-08-10 11:42:35
AI2544,F0017,Air Pressure,104.94,2023-08-10 12:48:59
AI5744,F0017,Airspeed,307.94,2023-08-10 13:40:49
EN3376,F0018,Engine Temperature,571.93,2023-12-25 02:06:37
EN7730,F0018,Engine Temperature,577.23,2023-12-25 02:36:38
EN4879,F0018,Engine Temperature,525.38,2023-12-25 02:32:49
FU5425,F0018,Fuel Level,47.09,2023-12-25 02:33:36
FU5468,F0018,Fuel Level,31.17,2023-12-25 02:04:20
FU4799,F0018,Fuel Level,62.73,2023-12-25 02:18:19
VI4647,F0018,Vibration,0.66,2023-12-25 02:23:31
VI6857,F0018,Vibration,1.12,2023-12-25 02:27:36
VI4254,F0018,Vibration,4.39,2023-12-25 02:35:36
AI2119,F0018,Air Pressure,105.81,2023-12-25 02:21:50
AI6587,F0018,Air Pressure,102.65,2023-12-25 02:57:07
AI1634,F0018,Air Pressure,98.16,2023-12-25 02:10:09
AI1192,F0018,Airspeed,346.98,2023-12-25 03:00:01
AI5858,F0018,Airspeed,520.92,2023-12-25 03:02:39
EN5283,F0019,Engine Temperature,683.41,2023-02-06 00:36:07
EN2537,F0019,Engine Temperature,639.01,2023-02-06 00:53:20
EN7616,F0019,Engine Temperature,,2023-02-06 01:10:06
FU9179,F0019,Fuel Level,90.64,2023-02-06 00:34:45
FU8565,F0019,Fuel Level,57.88,2023-02-06 00:36:02
VI2286,F0019,Vibration,0.44,2023-02-06 00:26:43
VI4025,F0019,Vibration,1.04,2023-02-06 00:31:42
VI8403,F0019,Vibration,3.0,2023-02-06 01:16:22
AI7012,F0019,Air Pressure,93.99,2023-02-06 00:35:33
AI8180,F0019,Air Pressure,108.39,2023-02-06 00:29:15
AI6341,F0019,Air Pressure,99.24,2023-02-06 00:53:00
AI6691,F0019,Airspeed,354.74,2023-02-06 00:21:57
AI7752,F0019,Airspeed,348.9,2023-02-06 01:01:34
EN8412,F0020,Engine Temperature,544.65,2023-12-24 22:28:02
FU4279,F0020,Fuel Level,89.63,2023-12-24 20:44:42
VI7491,F0020,Vibration,3.84,2023-12-24 22:48:09
VI2147,F0020,Vibration,0.26,2023-12-24 21:59:29
AI2872,F0020,Air Pressure,98.8,2023-12-25 00:34:50
AI5832,F0020,Airspeed,363.91,2023-12-24 23:18:12
AI4659,F0020,Airspeed,543.99,2023-12-24 23:34:12
AI1034,F0020,Airspeed,493.52,2023-12-24 22:39:43
EN5074,F0021,Engine Temperature,609.98,2023-12-29 19:00:41
EN7735,F0021,Engine Temperature,538.35,2023-12-29 19:33:33
EN8425,F0021,Engine Temperature,595.53,2023-12-29 18:59:08
FU4393,F0021,Fuel Level,78.43,2023-12-29 18:22:22
FU6317,F0021,Fuel Level,95.19,2023-12-29 19:41:03
VI6593,F0021,Vibration,3.17,2023-12-29 17:49:47
VI1617,F0021,Vibration,3.39,2023-12-29 19:16:18
AI9945,F0021,Air Pressure,91.62,2023-12-29 18:42:45
AI3781,F0021,Air Pressure,101.88,2023-12-29 18:05:50
AI6756,F0021,Air Pressure,107.62,2023-12-29 18:23:50
AI1448,F0021,Airspeed,385.38,2023-12-29 18:46:07
AI6014,F0021,Airspeed,303.86,2023-12-29 18:20:57
EN7969,F0022,Engine Temperature,639.09,2023-12-26 19:16:22
FU9577,F0022,Fuel Level,41.89,2023-12-26 19:30:33
FU1651,F0022,Fuel Level,48.88,2023-12-26 21:27:11
FU9930,F0022,Fuel Level,65.1,2023-12-26 20:26:42
VI8161,F0022,Vibration,2.41,2023-12-26 18:38:16
VI9485,F0022,Vibration,2.31,2023-12-26 18:40:18
VI1376,F0022,Vibration,3.06,2023-12-26 19:28:17
AI8069,F0022,Air Pressure,108.11,2023-12-26 21:14:04
AI6617,F0022,Airspeed,305.5,2023-12-26 19:16:46
EN9047,F0023,Engine Temperature,606.53,2023-02-14 12:20:12
EN8677,F0023,Engine Temperature,697.86,2023-02-14 11:06:55
FU6797,F0023,Fuel Level,25.12,2023-02-14 10:51:29
FU4419,F0023,Fuel Level,39.31,2023-02-14 10:57:12
VI6926,F0023,Vibration,3.16,2023-02-14 11:14:43
VI4342,F0023,Vibration,4.33,2023-02-14 10:55:54
AI1144,F0023,Air Pressure,102.13,2023-02-14 12:40:22
AI6840,F0023,Airspeed,520.7,2023-02-14 10:39:17
EN9118,F0024,Engine Temperature,576.68,2023-01-31 01:23:32
FU1018,F0024,Fuel Level,,2023-01-31 02:02:59
VI1607,F0024,Vibration,1.02,2023-01-31 02:05:32
AI7750,F0024,Air Pressure,93.76,2023-01-31 02:42:22
AI3916,F0024,Air Pressure,97.53,2023-01-31 03:53:02
AI3030,F0024,Air Pressure,92.5,2023-01-31 03:26:08
AI4918,F0024,Airspeed,479.84,2023-01-31 01:32:58
AI1808,F0024,Airspeed,321.89,2023-01-31 04:02:16
AI2357,F0024,Airspeed,472.1,2023-01-31 03:08:55
EN1123,F0025,Engine Temperature,555.41,2023-04-30 02:21:38
FU1662,F0025,Fuel Level,79.27,2023-04-30 02:06:49
FU5853,F0025,Fuel Level,97.93,2023-04-30 02:40:27
FU7993,F0025,Fuel Level,85.67,2023-04-29 23:00:41
VI3940,F0025,Vibration,0.35,2023-04-30 02:19:28
AI6686,F0025,Air Pressure,94.32,2023-04-29 23:55:33
AI7758,F0025,Air Pressure,101.62,2023-04-30 01:36:17
AI2633,F0025,Air Pressure,93.75,2023-04-30 00:58:54
AI1191,F0025,Airspeed,589.57,2023-04-30 00:46:05
AI2610,F0025,Airspeed,385.05,2023-04-30 00:46:54
EN2359,F0026,Engine Temperature,661.52,2023-12-10 05:29:07
EN8055,F0026,Engine Temperature,636.42,2023-12-10 06:25:05
EN8278,F0026,Engine Temperature,619.25,2023-12-10 05:57:08
FU4467,F0026,Fuel Level,96.88,2023-12-10 06:25:05
FU2959,F0026,Fuel Level,79.96,2023-12-10 05:49:06
VI6136,F0026,Vibration,3.4,2023-12-10 07:07:38
AI7174,F0026,Air Pressure,91.64,2023-12-10 07:00:27
AI9954,F0026,Air Pressure,95.41,2023-12-10 07:18:50
AI6534,F0026,Air Pressure,93.33,2023-12-10 07:29:38
AI2526,F0026,Airspeed,559.14,2023-12-10 07:05:43
AI1569,F0026,Airspeed,397.56,2023-12-10 06:58:31
EN8425,F0027,Engine Temperature,692.99,2023-12-07 02:05:48
EN9654,F0027,Engine Temperature,548.25,2023-12-07 02:08:50
FU9300,F0027,Fuel Level,57.65,2023-12-07 02:03:51
VI5994,F0027,Vibration,3.99,2023-12-07 01:54:11
VI1154,F0027,Vibration,3.82,2023-12-07 01:23:02
VI9365,F0027,Vibration,4.15,2023-12-07 02:27:53
AI6490,F0027,Air Pressure,98.36,2023-12-07 01:41:38
AI2630,F0027,Air Pressure,96.46,2023-12-07 02:06:45
AI8162,F0027,Airspeed,525.38,2023-12-07 02:41:14
EN5750,F0029,Engine Temperature,569.18,2023-05-28 20:28:57
EN9840,F0029,Engine Temperature,580.4,2023-05-28 22:03:49
FU4694,F0029,Fuel Level,52.49,2023-05-28 20:36:44
FU2369,F0029,Fuel Level,77.08,2023-05-28 19:48:07
VI7059,F0029,Vibration,0.04,2023-05-28 19:32:10
AI9284,F0029,Air Pressure,104.03,2023-05-28 19:24:09
AI3457,F0029,Airspeed,430.51,2023-05-28 22:20:28
EN9031,F0030,Engine Temperature,686.66,2023-05-20 11:25:57
FU2641,F0030,Fuel Level,,2023-05-20 11:07:35
FU3931,F0030,Fuel Level,78.91,2023-05-20 11:28:33
VI8782,F0030,Vibration,,2023-05-20 10:52:46
AI5916,F0030,Air Pressure,96.34,2023-05-20 11:24:30
AI4497,F0030,Air Pressure,92.89,2023-05-20 11:22:54
AI4064,F0030,Air Pressure,91.3,2023-05-20 11:02:04
AI4045,F0030,Airspeed,436.57,2023-05-20 11:02:20
AI7855,F0030,Airspeed,306.5,2023-05-20 11:28:41
EN8392,F0031,Engine Temperature,590.34,2023-03-03 12:32:32
EN4727,F0031,Engine Temperature,,2023-03-03 11:52:13
EN2359,F0031,Engine Temperature,553.49,2023-03-03 11:54:29
FU5156,F0031,Fuel Level,45.85,2023-03-03 12:26:52
VI3919,F0031,Vibration,,2023-03-03 12:14:37
AI8983,F0031,Air Pressure,109.17,2023-03-03 11:49:46
AI3306,F0031,Air Pressure,106.41,2023-03-03 12:05:13
AI1047,F0031,Air Pressure,107.34,2023-03-03 12:23:02
AI6302,F0031,Airspeed,590.07,2023-03-03 11:53:10
EN8888,F0032,Engine Temperature,545.28,2023-12-10 22:43:20
EN2048,F0032,Engine Temperature,637.49,2023-12-10 22:36:33
FU6403,F0032,Fuel Level,36.71,2023-12-10 21:05:20
FU2471,F0032,Fuel Level,83.13,2023-12-10 22:13:17
VI8207,F0032,Vibration,0.07,2023-12-10 22:42:11
VI6945,F0032,Vibration,3.65,2023-12-10 22:23:23
AI9075,F0032,Air Pressure,107.52,2023-12-10 23:54:55
AI7907,F0032,Airspeed,534.43,2023-12-10 23:32:28
AI1337,F0032,Airspeed,336.92,2023-12-10 20:40:16
AI8519,F0032,Airspeed,564.75,2023-12-10 22:42:00
EN8724,F0033,Engine Temperature,520.05,2023-05-09 06:51:53
EN6483,F0033,Engine Temperature,537.03,2023-05-09 08:50:08
EN9028,F0033,Engine Temperature,505.92,2023-05-09 08:39:18
FU9121,F0033,Fuel Level,74.24,2023-05-09 09:08:12
VI5470,F0033,Vibration,3.17,2023-05-09 07:15:05
AI3558,F0033,Air Pressure,105.4,2023-05-09 06:28:45
AI3271,F0033,Airspeed,445.44,2023-05-09 08:25:14
EN2178,F0034,Engine Temperature,674.12,2023-08-03 22:31:27
EN9543,F0034,Engine Temperature,,2023-08-03 22:00:15
FU7926,F0034,Fuel Level,60.47,2023-08-03 19:47:10
FU8743,F0034,Fuel Level,50.02,2023-08-03 23:01:01
FU7393,F0034,Fuel Level,95.6,2023-08-03 21:26:23
VI1357,F0034,Vibration,3.35,2023-08-03 23:02:32
VI2369,F0034,Vibration,1.53,2023-08-03 22:46:53
VI6124,F0034,Vibration,3.86,2023-08-03 20:09:16
AI1857,F0034,Air Pressure,109.17,2023-08-03 23:11:47
AI9727,F0034,Air Pressure,105.83,2023-08-03 23:11:18
AI2457,F0034,Air Pressure,91.77,2023-08-03 22:51:16
AI5363,F0034,Airspeed,500.07,2023-08-03 23:28:57
AI1701,F0034,Airspeed,389.32,2023-08-03 21:26:57
EN9256,F0035,Engine Temperature,582.39,2023-11-02 10:18:13
EN1460,F0035,Engine Temperature,585.89,2023-11-02 10:08:13
EN5398,F0035,Engine Temperature,546.43,2023-11-02 09:55:13
FU1318,F0035,Fuel Level,58.9,2023-11-02 09:08:31
FU9659,F0035,Fuel Level,68.35,2023-11-02 08:56:15
VI3244,F0035,Vibration,0.53,2023-11-02 09:39:34
VI8049,F0035,Vibration,3.72,2023-11-02 09:11:21
AI5567,F0035,Air Pressure,92.18,2023-11-02 09:21:55
AI7756,F0035,Air Pressure,96.94,2023-11-02 10:06:31
AI9737,F0035,Air Pressure,105.96,2023-11-02 09:17:15
AI6947,F0035,Airspeed,583.95,2023-11-02 08:41:33
EN7272,F0036,Engine Temperature,575.54,2023-12-16 23:28:03
FU8835,F0036,Fuel Level,50.24,2023-12-16 22:29:12
VI8766,F0036,Vibration,0.28,2023-12-16 21:07:41
AI3380,F0036,Air Pressure,105.18,2023-12-16 22:40:57
AI3106,F0036,Air Pressure,105.55,2023-12-17 00:57:37
AI8077,F0036,Airspeed,485.0,2023-12-16 20:41:00
EN3043,F0037,Engine Temperature,638.13,2023-05-01 18:36:44
EN2210,F0037,Engine Temperature,589.53,2023-05-01 18:49:18
EN3736,F0037,Engine Temperature,612.04,2023-05-01 18:17:19
FU9396,F0037,Fuel Level,85.16,2023-05-01 19:03:17
FU4640,F0037,Fuel Level,64.66,2023-05-01 18:27:40
FU4678,F0037,Fuel Level,98.89,2023-05-01 19:06:37
VI9681,F0037,Vibration,4.98,2023-05-01 18:21:27
VI3400,F0037,Vibration,4.66,2023-05-01 19:05:24
AI3253,F0037,Air Pressure,105.75,2023-05-01 18:57:41
AI3156,F0037,Airspeed,484.51,2023-05-01 18:20:04
AI4034,F0037,Airspeed,436.51,2023-05-01 18:38:17
EN6930,F0038,Engine Temperature,510.22,2023-12-29 09:06:51
EN4323,F0038,Engine Temperature,577.0,2023-12-29 09:14:45
FU1757,F0038,Fuel Level,83.62,2023-12-29 07:40:09
FU4376,F0038,Fuel Level,91.22,2023-12-29 07:49:01
FU7299,F0038,Fuel Level,,2023-12-29 08:53:43
VI9673,F0038,Vibration,4.3,2023-12-29 08:08:00
VI2853,F0038,Vibration,0.15,2023-12-29 09:10:07
VI2588,F0038,Vibration,1.86,2023-12-29 09:06:20
AI5141,F0038,Air Pressure,105.24,2023-12-29 08:27:03
AI3877,F0038,Air Pressure,93.01,2023-12-29 09:20:09
AI8052,F0038,Airspeed,442.13,2023-12-29 09:17:11
AI8650,F0038,Airspeed,324.34,2023-12-29 09:16:09
AI6454,F0038,Airspeed,541.16,2023-12-29 08:01:42
EN7195,F0039,Engine Temperature,687.28,2023-07-31 08:41:34
EN1298,F0039,Engine Temperature,514.38,2023-07-31 07:58:38
EN5076,F0039,Engine Temperature,593.62,2023-07-31 08:37:40
FU8427,F0039,Fuel Level,25.32,2023-07-31 08:39:17
FU9348,F0039,Fuel Level,80.21,2023-07-31 08:04:31
FU2714,F0039,Fuel Level,44.73,2023-07-31 08:37:47
VI7814,F0039,Vibration,1.29,2023-07-31 07:51:14
VI8413,F0039,Vibration,3.39,2023-07-31 08:56:22
VI7240,F0039,Vibration,4.09,2023-07-31 09:42:57
AI4683,F0039,Air Pressure,108.62,2023-07-31 08:51:18
AI9141,F0039,Air Pressure,98.82,2023-07-31 08:14:28
AI5960,F0039,Air Pressure,92.59,2023-07-31 09:42:13
AI3801,F0039,Airspeed,473.03,2023-07-31 09:41:31
EN9311,F0040,Engine Temperature,624.55,2023-04-15 16:29:54
EN2986,F0040,Engine Temperature,617.26,2023-04-15 15:49:49
EN1483,F0040,Engine Temperature,618.65,2023-04-15 16:20:48
FU4364,F0040,Fuel Level,86.72,2023-04-15 16:25:11
VI2334,F0040,Vibration,3.64,2023-04-15 17:28:11
VI4102,F0040,Vibration,1.8,2023-04-15 16:02:49
AI8081,F0040,Air Pressure,95.27,2023-04-15 17:27:13
AI7322,F0040,Air Pressure,107.34,2023-04-15 15:59:34
AI8232,F0040,Air Pressure,95.59,2023-04-15 16:57:36
AI1011,F0040,Airspeed,498.12,2023-04-15 17:11:03
AI8001,F0040,Airspeed,590.26,2023-04-15 17:24:21
AI1487,F0040,Airspeed,567.78,2023-04-15 16:05:48
EN9947,F0041,Engine Temperature,595.55,2023-02-12 11:06:36
FU6897,F0041,Fuel Level,98.55,2023-02-12 12:35:47
FU7860,F0041,Fuel Level,77.36,2023-02-12 12:19:16
VI2722,F0041,Vibration,3.73,2023-02-12 11:40:58
VI3435,F0041,Vibration,4.45,2023-02-12 11:45:31
VI4765,F0041,Vibration,3.58,2023-02-12 11:20:10
AI7992,F0041,Air Pressure,106.81,2023-02-12 11:34:58
AI6979,F0041,Airspeed,426.46,2023-02-12 10:52:53
AI3067,F0041,Airspeed,357.69,2023-02-12 11:45:43
AI9606,F0041,Airspeed,410.6,2023-02-12 11:44:10
EN8433,F0042,Engine Temperature,519.62,2023-09-30 22:05:13
EN2066,F0042,Engine Temperature,581.35,2023-09-30 22:23:02
FU4847,F0042,Fuel Level,70.57,2023-09-30 23:22:59
FU3583,F0042,Fuel Level,82.59,2023-09-30 22:56:40
VI9874,F0042,Vibration,1.95,2023-09-30 21:58:12
AI7486,F0042,Air Pressure,102.37,2023-09-30 23:33:40
AI8646,F0042,Air Pressure,103.42,2023-09-30 22:55:56
AI1923,F0042,Air Pressure,99.06,2023-09-30 23:36:29
AI4504,F0042,Airspeed,580.08,2023-09-30 23:18:38
AI6457,F0042,Airspeed,516.28,2023-09-30 23:22:46
EN7735,F0043,Engine Temperature,633.31,2023-10-05 01:41:03
EN2566,F0043,Engine Temperature,539.68,2023-10-05 01:25:13
FU6187,F0043,Fuel Level,87.76,2023-10-05 01:37:42
FU6875,F0043,Fuel Level,69.41,2023-10-05 00:21:12
