sensor_id,flight_id,sensor_type,sensor_value,event_time
EN1938,F0010,Engine Temperature,604.32,2023-04-20 09:33:42
FU5439,F0010,Fuel Level,38.21,2023-04-20 10:54:44
FU2500,F0010,Fuel Level,28.32,2023-04-20 12:17:43
VI1853,F0010,Vibration,0.03,2023-04-20 08:48:46
AI3146,F0010,Air Pressure,,2023-04-20 11:28:24
AI5924,F0010,Airspeed,347.17,2023-04-20 12:04:03
AI2889,F0010,Airspeed,496.26,2023-04-20 12:12:47
EN8396,F0011,Engine Temperature,617.96,2023-11-09 20:48:11
EN7549,F0011,Engine Temperature,588.75,2023-11-09 20:24:23
FU1554,F0011,Fuel Level,28.3,2023-11-09 19:48:59
VI1009,F0011,Vibration,1.06,2023-11-09 21:13:37
AI1866,F0011,Air Pressure,94.01,2023-11-09 21:10:27
AI1266,F0011,Air Pressure,106.91,2023-11-09 22:40:48
AI8803,F0011,Air Pressure,103.56,2023-11-09 21:52:58
AI4463,F0011,Airspeed,301.01,2023-11-09 20:44:26
AI5685,F0011,Airspeed,,2023-11-09 20:25:20
AI3941,F0011,Airspeed,353.73,2023-11-09 21:40:34
EN6768,F0013,Engine Temperature,645.63,2023-07-17 20:53:09
FU7453,F0013,Fuel Level,34.8,2023-07-17 20:37:48
FU7655,F0013,Fuel Level,99.97,2023-07-17 20:44:21
VI5872,F0013,Vibration,3.22,2023-07-17 20:25:58
AI3305,F0013,Air Pressure,99.56,2023-07-17 20:13:29
AI4247,F0013,Air Pressure,99.11,2023-07-17 20:31:01
AI6217,F0013,Airspeed,347.88,2023-07-17 20:15:05
AI6951,F0013,Airspeed,411.26,2023-07-17 20:04:05
EN2539,F0014,Engine Temperature,588.19,2023-05-04 22:27:06
EN8033,F0014,Engine Temperature,533.25,2023-05-04 22:27:11
FU9598,F0014,Fuel Level,22.97,2023-05-04 21:50:55
VI9586,F0014,Vibration,1.59,2023-05-04 22:34:47
VI7636,F0014,Vibration,,2023-05-04 22:10:03
AI9635,F0014,Air Pressure,108.71,2023-05-04 22:41:40
AI5275,F0014,Airspeed,425.5,2023-05-04 22:08:30
AI2466,F0014,Airspeed,472.15,2023-05-04 22:12:37
EN6151,F0015,Engine Temperature,595.88,2023-04-20 23:04:23
EN1275,F0015,Engine Temperature,570.28,2023-04-20 22:27:50
EN4564,F0015,Engine Temperature,555.63,2023-04-20 19:52:12
FU2392,F0015,Fuel Level,90.01,2023-04-20 22:41:27
FU9903,F0015,Fuel Level,84.88,2023-04-20 19:52:41
VI1457,F0015,Vibration,0.93,2023-04-20 19:45:22
AI5384,F0015,Air Pressure,107.54,2023-04-20 22:15:57
AI1785,F0015,Air Pressure,99.15,2023-04-20 19:44:07
AI7874,F0015,Air Pressure,105.05,2023-04-20 19:47:06
AI3656,F0015,Airspeed,499.02,2023-04-20 22:58:14
AI6923,F0015,Airspeed,307.39,2023-04-20 22:51:30
AI9592,F0015,Airspeed,508.39,2023-04-20 20:59:40
EN6343,F0016,Engine Temperature,608.87,2023-02-17 01:45:56
FU5203,F0016,Fuel Level,35.13,2023-02-17 01:41:56
VI5189,F0016,Vibration,3.6,2023-02-16 23:00:31
AI6713,F0016,Air Pressure,98.17,2023-02-16 23:01:30
AI4518,F0016,Airspeed,335.86,2023-02-17 00:47:49
EN5856,F0017,Engine Temperature,662.24,2023-04-25 11:11:04
EN4133,F0017,Engine Temperature,662.1,2023-04-25 12:47:24
EN1725,F0017,Engine Temperature,602.04,2023-04-25 11:01:33
FU2415,F0017,Fuel Level,93.03,2023-04-25 11:31:25
FU9226,F0017,Fuel Level,96.2,2023-04-25 11:43:19
VI7194,F0017,Vibration,2.15,2023-04-25 10:29:32
VI6989,F0017,Vibration,1.35,2023-04-25 10:27:43
AI3212,F0017,Air Pressure,105.89,2023-04-25 12:02:48
AI9144,F0017,Air Pressure,102.25,2023-04-25 13:07:56
AI7673,F0017,Air Pressure,104.51,2023-04-25 12:20:00
AI5709,F0017,Airspeed,320.17,2023-04-25 10:31:18
AI6632,F0017,Airspeed,531.51,2023-04-25 10:35:57
EN9300,F0018,Engine Temperature,589.16,2023-01-30 16:03:26
EN1909,F0018,Engine Temperature,567.96,2023-01-30 15:55:53
EN7612,F0018,Engine Temperature,622.73,2023-01-30 16:15:28
FU8628,F0018,Fuel Level,27.38,2023-01-30 15:17:34
FU7279,F0018,Fuel Level,79.01,2023-01-30 15:31:06
FU4909,F0018,Fuel Level,76.75,2023-01-30 16:11:21
VI2949,F0018,Vibration,0.94,2023-01-30 15:46:39
VI4084,F0018,Vibration,3.98,2023-01-30 16:07:24
VI5989,F0018,Vibration,4.77,2023-01-30 16:14:04
AI6563,F0018,Air Pressure,107.47,2023-01-30 15:38:17
AI7863,F0018,Air Pressure,96.44,2023-01-30 15:56:59
AI8793,F0018,Air Pressure,100.38,2023-01-30 15:50:15
AI4629,F0018,Airspeed,499.47,2023-01-30 15:59:12
EN4021,F0019,Engine Temperature,,2023-10-16 05:31:41
FU9912,F0019,Fuel Level,90.33,2023-10-16 04:16:25
VI5158,F0019,Vibration,1.81,2023-10-16 05:18:43
VI9472,F0019,Vibration,2.19,2023-10-16 04:20:38
AI6882,F0019,Air Pressure,103.47,2023-10-16 04:33:04
AI7371,F0019,Airspeed,349.87,2023-10-16 05:56:00
AI2793,F0019,Airspeed,456.09,2023-10-16 04:54:03
AI9855,F0019,Airspeed,448.49,2023-10-16 06:04:51
EN4865,F0020,Engine Temperature,601.06,2023-11-24 12:50:46
EN3603,F0020,Engine Temperature,,2023-11-24 13:03:00
EN6362,F0020,Engine Temperature,649.7,2023-11-24 13:31:18
FU6137,F0020,Fuel Level,79.45,2023-11-24 12:50:08
FU3694,F0020,Fuel Level,38.78,2023-11-24 12:50:44
FU1924,F0020,Fuel Level,56.2,2023-11-24 12:43:29
VI3803,F0020,Vibration,1.61,2023-11-24 13:24:50
AI9239,F0020,Air Pressure,,2023-11-24 12:43:52
AI2056,F0020,Airspeed,387.3,2023-11-24 13:15:51
AI4102,F0020,Airspeed,545.59,2023-11-24 12:48:21
EN9525,F0021,Engine Temperature,586.08,2023-09-11 21:29:14
FU8521,F0021,Fuel Level,81.61,2023-09-11 21:43:27
FU7064,F0021,Fuel Level,24.93,2023-09-11 21:09:15
FU1398,F0021,Fuel Level,38.65,2023-09-11 23:16:11
VI2228,F0021,Vibration,3.9,2023-09-11 21:57:46
VI3669,F0021,Vibration,2.14,2023-09-11 23:11:33
AI5720,F0021,Air Pressure,90.57,2023-09-11 21:20:03
AI2640,F0021,Air Pressure,101.86,2023-09-11 20:36:07
AI7169,F0021,Airspeed,302.84,2023-09-11 20:33:26
AI9016,F0021,Airspeed,548.53,2023-09-11 22:22:07
AI1172,F0021,Airspeed,357.43,2023-09-11 22:22:52
EN1031,F0022,Engine Temperature,,2023-03-07 18:14:33
FU1609,F0022,Fuel Level,93.76,2023-03-07 18:57:07
VI7757,F0022,Vibration,0.8,2023-03-07 19:54:32
VI5848,F0022,Vibration,3.52,2023-03-07 19:04:55
VI3893,F0022,Vibration,0.1,2023-03-07 20:01:41
AI9965,F0022,Air Pressure,106.37,2023-03-07 18:28:22
AI7364,F0022,Airspeed,516.75,2023-03-07 18:52:55
AI5370,F0022,Airspeed,408.34,2023-03-07 18:02:49
EN1222,F0023,Engine Temperature,606.92,2023-06-18 21:38:18
FU7616,F0023,Fuel Level,,2023-06-18 21:27:55
VI6190,F0023,Vibration,0.34,2023-06-18 21:42:35
AI3980,F0023,Air Pressure,106.57,2023-06-18 21:50:03
AI4301,F0023,Air Pressure,92.24,2023-06-18 21:18:33
AI9485,F0023,Airspeed,381.86,2023-06-18 21:40:05
AI2120,F0023,Airspeed,,2023-06-18 21:49:51
AI6196,F0023,Airspeed,343.95,2023-06-18 21:05:41
EN4154,F0024,Engine Temperature,612.89,2023-04-12 07:20:29
FU5195,F0024,Fuel Level,,2023-04-12 08:30:15
FU9834,F0024,Fuel Level,46.8,2023-04-12 08:14:17
VI4651,F0024,Vibration,3.95,2023-04-12 08:23:56
VI5220,F0024,Vibration,1.98,2023-04-12 06:34:08
VI8305,F0024,Vibration,0.97,2023-04-12 07:00:01
AI3867,F0024,Air Pressure,94.1,2023-04-12 07:30:00
AI3204,F0024,Airspeed,385.72,2023-04-12 08:08:12
AI9400,F0024,Airspeed,315.27,2023-04-12 08:24:47
AI6823,F0024,Airspeed,424.18,2023-04-12 08:31:10
EN9059,F0025,Engine Temperature,572.87,2023-08-20 19:37:12
EN9307,F0025,Engine Temperature,595.52,2023-08-20 20:52:43
FU1731,F0025,Fuel Level,46.95,2023-08-20 19:47:32
VI4436,F0025,Vibration,0.36,2023-08-20 20:37:44
AI8078,F0025,Air Pressure,96.65,2023-08-20 20:12:37
AI7557,F0025,Airspeed,424.26,2023-08-20 19:44:32
AI2212,F0025,Airspeed,464.14,2023-08-20 19:39:03
AI9705,F0025,Airspeed,596.33,2023-08-20 20:51:19
EN7466,F0026,Engine Temperature,586.77,2023-08-18 04:10:01
EN5830,F0026,Engine Temperature,566.65,2023-08-18 03:58:59
EN9072,F0026,Engine Temperature,517.41,2023-08-18 05:04:53
FU8594,F0026,Fuel Level,33.16,2023-08-18 06:35:39
FU6728,F0026,Fuel Level,86.8,2023-08-18 06:48:12
VI8862,F0026,Vibration,2.26,2023-08-18 06:30:15
AI1891,F0026,Air Pressure,95.65,2023-08-18 03:17:19
AI7970,F0026,Airspeed,440.09,2023-08-18 03:04:27
EN6306,F0027,Engine Temperature,553.9,2023-08-24 14:49:01
FU6218,F0027,Fuel Level,84.02,2023-08-24 14:41:15
FU7505,F0027,Fuel Level,90.58,2023-08-24 15:51:55
VI5019,F0027,Vibration,4.56,2023-08-24 16:36:25
VI6155,F0027,Vibration,4.5,2023-08-24 16:04:03
VI2519,F0027,Vibration,2.74,2023-08-24 16:20:41
AI5422,F0027,Air Pressure,99.99,2023-08-24 16:22:46
AI2991,F0027,Air Pressure,92.56,2023-08-24 16:29:29
AI7932,F0027,Airspeed,301.0,2023-08-24 15:04:42
AI7882,F0027,Airspeed,523.16,2023-08-24 14:59:30
AI8588,F0027,Airspeed,561.91,2023-08-24 15:38:03
EN6209,F0028,Engine Temperature,560.19,2023-07-30 18:26:11
EN5072,F0028,Engine Temperature,646.85,2023-07-30 18:02:31
EN6541,F0028,Engine Temperature,688.06,2023-07-30 18:08:34
FU7776,F0028,Fuel Level,75.72,2023-07-30 17:29:43
FU4236,F0028,Fuel Level,24.01,2023-07-30 18:18:55
FU9891,F0028,Fuel Level,41.77,2023-07-30 17:28:28
VI4886,F0028,Vibration,4.29,2023-07-30 17:47:07
VI2372,F0028,Vibration,1.06,2023-07-30 17:46:03
VI2824,F0028,Vibration,1.74,2023-07-30 18:07:22
AI1471,F0028,Air Pressure,102.78,2023-07-30 17:52:58
AI8971,F0028,Airspeed,566.41,2023-07-30 18:02:49
AI9466,F0028,Airspeed,522.99,2023-07-30 18:22:57
EN8672,F0029,Engine Temperature,635.55,2023-09-13 00:36:40
EN1396,F0029,Engine Temperature,660.35,2023-09-13 01:04:37
FU3490,F0029,Fuel Level,54.29,2023-09-13 00:12:10
VI3643,F0029,Vibration,4.54,2023-09-13 00:13:50
VI5901,F0029,Vibration,1.38,2023-09-13 02:08:30
AI9481,F0029,Air Pressure,95.85,2023-09-13 00:01:17
AI9726,F0029,Air Pressure,104.58,2023-09-12 23:55:48
AI7367,F0029,Air Pressure,98.7,2023-09-13 02:19:51
AI1971,F0029,Airspeed,450.31,2023-09-13 00:04:09
AI1337,F0029,Airspeed,597.72,2023-09-13 00:30:32
EN9346,F0030,Engine Temperature,642.39,2023-04-14 12:59:04
EN5213,F0030,Engine Temperature,664.67,2023-04-14 14:41:35
FU7667,F0030,Fuel Level,68.72,2023-04-14 12:54:55
VI6344,F0030,Vibration,0.89,2023-04-14 14:30:57
VI6753,F0030,Vibration,2.34,2023-04-14 14:25:16
VI3308,F0030,Vibration,0.61,2023-04-14 13:56:20
AI4121,F0030,Air Pressure,104.28,2023-04-14 14:47:46
AI8365,F0030,Air Pressure,108.61,2023-04-14 14:32:56
AI5939,F0030,Airspeed,468.12,2023-04-14 13:12:03
AI6762,F0030,Airspeed,355.54,2023-04-14 13:21:51
AI2321,F0030,Airspeed,427.09,2023-04-14 14:06:54
EN1802,F0031,Engine Temperature,614.23,2023-05-18 02:49:23
FU2746,F0031,Fuel Level,36.95,2023-05-18 02:47:51
VI3350,F0031,Vibration,3.51,2023-05-18 02:24:59
AI4938,F0031,Air Pressure,103.98,2023-05-18 02:59:02
AI8260,F0031,Air Pressure,101.83,2023-05-18 02:41:16
AI1372,F0031,Airspeed,483.49,2023-05-18 02:57:33
EN8024,F0032,Engine Temperature,653.96,2023-08-03 12:25:14
EN1052,F0032,Engine Temperature,576.95,2023-08-03 11:02:11
EN2473,F0032,Engine Temperature,688.07,2023-08-03 10:15:41
FU7956,F0032,Fuel Level,55.26,2023-08-03 11:50:19
VI5108,F0032,Vibration,0.45,2023-08-03 11:35:52
VI6382,F0032,Vibration,0.2,2023-08-03 12:19:22
AI8139,F0032,Air Pressure,104.69,2023-08-03 12:34:29
AI4962,F0032,Air Pressure,109.26,2023-08-03 12:57:07
AI7204,F0032,Airspeed,537.34,2023-08-03 11:52:03
EN5357,F0033,Engine Temperature,555.82,2023-03-16 18:37:17
EN8726,F0033,Engine Temperature,586.56,2023-03-16 17:19:01
FU5370,F0033,Fuel Level,28.44,2023-03-16 17:59:28
VI6253,F0033,Vibration,4.42,2023-03-16 15:58:00
VI7056,F0033,Vibration,1.32,2023-03-16 16:47:44
AI5202,F0033,Air Pressure,91.08,2023-03-16 17:35:53
AI1595,F0033,Air Pressure,98.86,2023-03-16 16:48:35
AI3584,F0033,Airspeed,364.16,2023-03-16 16:31:29
EN7778,F0034,Engine Temperature,582.54,2023-05-08 14:37:15
EN1659,F0034,Engine Temperature,680.13,2023-05-08 12:37:40
FU1855,F0034,Fuel Level,31.37,2023-05-08 14:05:22
VI4112,F0034,Vibration,1.46,2023-05-08 14:21:18
VI3228,F0034,Vibration,3.48,2023-05-08 13:47:14
VI7692,F0034,Vibration,3.97,2023-05-08 13:30:31
AI8633,F0034,Air Pressure,97.98,2023-05-08 13:35:37
AI1802,F0034,Air Pressure,101.12,2023-05-08 14:54:34
AI1174,F0034,Airspeed,425.57,2023-05-08 12:06:24
AI2108,F0034,Airspeed,501.9,2023-05-08 12:02:18
EN5932,F0035,Engine Temperature,527.67,2023-02-23 07:37:44
EN6689,F0035,Engine Temperature,609.6,2023-02-23 05:42:17
FU2018,F0035,Fuel Level,49.16,2023-02-23 05:06:07
FU7397,F0035,Fuel Level,86.5,2023-02-23 05:32:08
VI5492,F0035,Vibration,3.9,2023-02-23 05:46:41
VI7728,F0035,Vibration,2.71,2023-02-23 08:09:20
VI8696,F0035,Vibration,2.7,2023-02-23 06:10:10
AI8001,F0035,Air Pressure,109.28,2023-02-23 08:27:37
AI4827,F0035,Airspeed,561.38,2023-02-23 06:50:27
AI2806,F0035,Airspeed,318.61,2023-02-23 06:38:17
AI5189,F0035,Airspeed,344.53,2023-02-23 04:54:36
EN4781,F0036,Engine Temperature,697.04,2023-10-16 03:34:37
FU7847,F0036,Fuel Level,57.07,2023-10-16 03:45:54
FU6063,F0036,Fuel Level,41.18,2023-10-16 03:30:19
VI2456,F0036,Vibration,3.75,2023-10-16 03:24:06
VI1847,F0036,Vibration,2.71,2023-10-16 03:51:55
VI7374,F0036,Vibration,3.37,2023-10-16 03:05:28
AI6387,F0036,Air Pressure,99.36,2023-10-16 03:13:57
AI6510,F0036,Air Pressure,90.33,2023-10-16 03:37:47
AI3475,F0036,Airspeed,349.67,2023-10-16 02:54:04
AI6885,F0036,Airspeed,393.03,2023-10-16 03:47:40
EN9856,F0037,Engine Temperature,593.21,2023-12-22 15:27:40
FU2290,F0037,Fuel Level,31.74,2023-12-22 11:33:45
FU7693,F0037,Fuel Level,63.41,2023-12-22 12:44:08
VI5145,F0037,Vibration,0.38,2023-12-22 13:49:36
VI2851,F0037,Vibration,4.53,2023-12-22 12:59:38
VI9893,F0037,Vibration,2.48,2023-12-22 14:21:58
AI7421,F0037,Air Pressure,91.96,2023-12-22 12:44:10
AI2585,F0037,Air Pressure,98.1,2023-12-22 10:56:57
AI2386,F0037,Airspeed,494.5,2023-12-22 13:27:34
EN4929,F0039,Engine Temperature,676.58,2023-04-19 19:40:55
EN3983,F0039,Engine Temperature,658.64,2023-04-19 20:43:20
FU4079,F0039,Fuel Level,34.19,2023-04-19 20:39:47
FU6324,F0039,Fuel Level,25.35,2023-04-19 19:37:45
FU2061,F0039,Fuel Level,48.38,2023-04-19 19:40:33
VI3485,F0039,Vibration,0.96,2023-04-19 18:53:33
VI2608,F0039,Vibration,2.52,2023-04-19 19:31:04
AI1350,F0039,Air Pressure,96.07,2023-04-19 20:06:52
AI1970,F0039,Airspeed,465.93,2023-04-19 19:19:00
AI6209,F0039,Airspeed,,2023-04-19 19:27:58
EN8080,F0040,Engine Temperature,626.52,2023-05-09 10:14:10
EN6709,F0040,Engine Temperature,676.44,2023-05-09 09:58:29
FU2106,F0040,Fuel Level,89.69,2023-05-09 10:50:42
FU4046,F0040,Fuel Level,99.13,2023-05-09 10:45:35
VI7943,F0040,Vibration,3.5,2023-05-09 10:05:54
VI6226,F0040,Vibration,2.48,2023-05-09 10:35:21
AI2313,F0040,Air Pressure,107.24,2023-05-09 10:01:32
AI6369,F0040,Air Pressure,,2023-05-09 10:27:42
AI6730,F0040,Airspeed,454.3,2023-05-09 10:39:54
AI1131,F0040,Airspeed,566.41,2023-05-09 10:04:52
AI6390,F0040,Airspeed,356.27,2023-05-09 10:34:02
EN3017,F0041,Engine Temperature,666.69,2023-04-10 00:34:08
FU8357,F0041,Fuel Level,96.67,2023-04-09 23:59:18
FU1668,F0041,Fuel Level,92.91,2023-04-09 22:16:17
VI9482,F0041,Vibration,0.38,2023-04-10 01:19:43
VI6169,F0041,Vibration,2.6,2023-04-10 02:11:21
AI8660,F0041,Air Pressure,92.73,2023-04-09 22:44:43
AI2088,F0041,Air Pressure,,2023-04-10 00:57:46
AI2608,F0041,Airspeed,582.52,2023-04-09 22:30:30
EN9589,F0042,Engine Temperature,646.14,2023-11-04 01:11:10
EN7040,F0042,Engine Temperature,515.48,2023-11-03 23:11:04
EN3411,F0042,Engine Temperature,687.67,2023-11-04 02:10:55
FU6994,F0042,Fuel Level,49.31,2023-11-04 00:46:23
FU1645,F0042,Fuel Level,61.44,2023-11-03 23:11:38
FU8314,F0042,Fuel Level,46.89,2023-11-03 22:52:44
VI4784,F0042,Vibration,,2023-11-03 23:21:06
AI3213,F0042,Air Pressure,101.59,2023-11-04 00:07:01
AI8972,F0042,Airspeed,509.9,2023-11-04 00:15:36
AI5612,F0042,Airspeed,522.03,2023-11-04 00:18:17
EN2473,F0043,Engine Temperature,579.95,2023-08-22 07:38:13
EN7779,F0043,Engine Temperature,617.72,2023-08-22 07:39:16
EN2993,F0043,Engine Temperature,682.79,2023-08-22 08:23:17
FU5454,F0043,Fuel Level,50.82,2023-08-22 08:05:14
VI8550,F0043,Vibration,4.1,2023-08-22 07:37:22
AI2157,F0043,Air Pressure,102.77,2023-08-22 08:30:42
AI4931,F0043,Airspeed,311.12,2023-08-22 08:29:58
AI5783,F0043,Airspeed,571.99,2023-08-22 08:09:34
AI3728,F0043,Airspeed,422.98,2023-08-22 08:18:10
EN4294,F0044,Engine Temperature,536.13,2023-05-17 18:43:54
FU9746,F0044,Fuel Level,45.58,2023-05-17 17:50:19
FU8782,F0044,Fuel Level,50.43,2023-05-17 18:43:15
FU8304,F0044,Fuel Level,32.83,2023-05-17 18:36:06
VI1288,F0044,Vibration,2.09,2023-05-17 16:51:35
AI1486,F0044,Air Pressure,,2023-05-17 15:09:32
AI9966,F0044,Air Pressure,101.29,2023-05-17 16:18:18
AI3973,F0044,Air Pressure,108.58,2023-05-17 18:44:56
AI1429,F0044,Airspeed,321.51,2023-05-17 15:27:43
AI7087,F0044,Airspeed,,2023-05-17 15:25:59
EN5490,F0045,Engine Temperature,547.68,2023-04-10 08:35:47
FU3679,F0045,Fuel Level,51.03,2023-04-10 09:59:20
VI9547,F0045,Vibration,2.87,2023-04-10 12:19:27
VI4280,F0045,Vibration,0.39,2023-04-10 11:27:42
VI8506,F0045,Vibration,3.73,2023-04-10 09:06:28
AI7028,F0045,Air Pressure,100.94,2023-04-10 12:27:01
AI3492,F0045,Airspeed,584.08,2023-04-10 11:00:52
EN4161,F0046,Engine Temperature,586.64,2023-03-31 19:09:34
FU3239,F0046,Fuel Level,56.58,2023-03-31 18:58:24
FU3243,F0046,Fuel Level,74.87,2023-03-31 19:03:09
FU5493,F0046,Fuel Level,55.05,2023-03-31 18:41:50
VI5786,F0046,Vibration,4.47,2023-03-31 19:03:17
VI8501,F0046,Vibration,2.56,2023-03-31 18:44:24
AI5718,F0046,Air Pressure,101.95,2023-03-31 18:54:38
AI4124,F0046,Air Pressure,104.33,2023-03-31 19:07:08
AI1257,F0046,Air Pressure,97.62,2023-03-31 18:36:49
AI4718,F0046,Airspeed,,2023-03-31 19:04:04
AI3043,F0046,Airspeed,551.85,2023-03-31 18:49:17
AI3828,F0046,Airspeed,447.76,2023-03-31 18:46:01
EN9227,F0047,Engine Temperature,664.03,2023-09-08 13:10:28
EN1198,F0047,Engine Temperature,608.43,2023-09-08 12:54:51
EN9751,F0047,Engine Temperature,533.78,2023-09-08 12:31:48
FU3425,F0047,Fuel Level,20.55,2023-09-08 13:24:05
FU1522,F0047,Fuel Level,35.2,2023-09-08 13:20:37
FU1225,F0047,Fuel Level,32.74,2023-09-08 12:30:23
VI2585,F0047,Vibration,2.03,2023-09-08 12:51:38
VI9929,F0047,Vibration,2.25,2023-09-08 12:40:19
AI8007,F0047,Air Pressure,108.43,2023-09-08 12:54:50
AI3643,F0047,Airspeed,581.61,2023-09-08 12:43:35
EN8310,F0048,Engine Temperature,610.03,2023-05-13 08:50:30
EN4030,F0048,Engine Temperature,680.65,2023-05-13 10:18:03
EN6666,F0048,Engine Temperature,593.58,2023-05-13 08:07:58
FU8273,F0048,Fuel Level,35.58,2023-05-13 08:20:53
FU6990,F0048,Fuel Level,39.49,2023-05-13 09:03:19
VI5089,F0048,Vibration,2.96,2023-05-13 10:10:00
VI5476,F0048,Vibration,1.95,2023-05-13 09:01:39
VI9147,F0048,Vibration,0.59,2023-05-13 10:12:58
AI3831,F0048,Air Pressure,93.41,2023-05-13 08:55:01
AI6234,F0048,Air Pressure,91.81,2023-05-13 08:07:52
AI5586,F0048,Airspeed,596.35,2023-05-13 08:03:31
EN3004,F0049,Engine Temperature,556.19,2023-12-22 11:03:45
EN6472,F0049,Engine Temperature,692.39,2023-12-22 09:44:11
EN4967,F0049,Engine Temperature,590.29,2023-12-22 11:29:52
FU7445,F0049,Fuel Level,42.63,2023-12-22 09:03:26
VI1277,F0049,Vibration,,2023-12-22 10:40:02
VI5755,F0049,Vibration,4.42,2023-12-22 10:41:13
