price_id,airport_origin,airport_destination,first_class_price,business_class_price,economy_class_price,first_class_luggage,business_class_luggage,economy_class_luggage,start_date,end_date,actual
c0af84bf-0d16-4e22-83ef-e9829370d320,AWP,BIF,2236.28,1589.62,884.22,66.03,41.81,35.43,2024-08-21,2024-09-27,True
3c229ed3-d531-4051-a915-6536cf179324,HXP,OII,2385.72,1123.78,660.87,64.73,66.15,39.45,2024-09-15,2025-03-06,True
4b79be4b-01d2-4de0-ac96-a876d2b4d6b3,DGR,EHL,4999.25,1872.38,236.72,86.26,75.04,35.53,2025-05-28,2025-08-25,True
c692d010-2633-4f02-ada6-b685d3cf4fd7,YIU,INP,4812.34,1205.44,358.31,87.53,42.67,28.24,2024-12-04,2025-04-07,False
6a29857c-ece4-40b3-9db7-b481f3b1d865,SQF,SNQ,3825.85,1724.14,596.03,75.0,65.42,37.56,2024-12-18,2025-02-10,True
a05b4e9b-f27b-457b-82b9-70546676f383,TZC,UUO,3519.98,1681.25,784.04,99.42,79.62,26.97,2025-04-03,2025-06-20,False
6bdbcb65-cf92-497f-b145-de567022b39e,PZU,EQB,4851.82,1463.74,951.1,94.69,75.32,37.48,2024-12-07,2025-05-19,True
bd404b82-c712-4eff-8c73-6ae0a19d97f8,ISO,YAO,4061.73,1551.69,614.65,68.77,79.14,24.3,2024-08-26,2024-11-17,False
af83f766-0e0c-41c0-994c-c5d4d732cf61,YYE,SZX,2456.54,1235.67,513.94,99.86,43.28,39.52,2024-07-18,2024-10-01,True
cbf63085-a6c3-4b54-b36a-6eeedfcb305b,XGG,SKR,3059.47,1127.58,978.19,83.63,50.79,43.22,2025-04-21,2025-08-13,True
ee5659fd-9f4f-45f8-ad7a-475dd9467599,BZC,NWK,2792.2,1673.94,982.73,94.86,68.45,22.8,2025-02-20,2025-04-12,False
bd5b04d3-6733-4ea9-a034-8fe658444b4a,QHI,ALB,2088.52,1809.98,593.75,63.65,55.48,20.77,2025-02-17,2025-04-17,False
d1b27534-ba44-4e00-90ff-819d94931356,OWL,LMK,4395.62,1675.25,411.4,83.03,71.78,28.44,2025-01-14,2025-06-01,False
6ac30373-6070-417f-8584-6cfa28191751,SPT,DKC,4966.61,1550.7,771.75,54.1,41.67,47.44,2025-04-04,2025-07-26,False
8b2b2584-7915-4aaf-9a2a-f75ba7627b06,KBK,ICD,2826.32,1059.65,257.93,67.92,65.45,20.61,2025-02-11,2025-05-28,False
b8745adb-53e5-40cf-b541-1cf64bd685d9,FWN,KRV,2441.79,1965.56,998.29,59.28,42.62,31.26,2025-03-04,2025-07-08,False
71791150-b74d-47a1-b0a4-f56edc101260,NHL,PHB,4960.83,1306.45,602.55,94.7,40.71,33.04,2024-08-13,2024-09-18,False
ef108af0-b707-47b6-b7f3-832302c27217,KVI,VPN,3236.23,1590.09,214.2,77.79,69.96,26.52,2025-04-07,2025-07-06,False
94b428d8-86d6-4ab8-bf93-be70c7a0b836,YNN,QHQ,3925.94,1837.8,335.38,95.05,63.34,37.24,2024-06-27,2024-11-13,True
9cd7b2f9-3605-44d7-bb32-02d2c7290c9c,MHU,ZHM,2071.97,1670.42,607.82,82.47,65.64,42.47,2024-11-30,2025-05-10,True
19724e0c-e796-4acd-ac4d-6dfca13a67c8,YWK,OEE,3967.52,1368.89,679.62,87.98,59.55,49.75,2024-11-08,2025-02-06,False
bd8bb5e2-bffb-44d3-8285-5aeca24a0400,JDN,LOK,2051.01,1772.49,207.55,53.29,76.45,40.1,2024-07-22,2024-09-05,True
bdfe0277-a366-42ca-90cd-89c4d272ef44,ZXH,POA,2297.91,1490.02,946.6,71.56,48.14,24.51,2024-12-09,2025-03-19,True
3b2bf031-84e1-4f83-ba32-808c84e5329b,QGN,GOX,3680.7,1384.44,790.24,63.84,71.81,25.54,2024-11-05,2024-12-28,False
af48842c-0d7a-4bd1-b702-bbcbddc90afa,XZN,NVB,3952.34,1211.22,901.53,93.79,56.93,43.29,2025-03-21,2025-08-15,False
9a6ce28d-6ea6-430d-888a-1df41b2c89af,LWQ,CDK,2940.58,1511.64,682.68,61.43,67.9,34.23,2025-02-04,2025-05-28,False
a0db54e9-cf15-4263-b66a-67b969873bc1,CPE,YES,3012.76,1873.73,872.58,77.67,71.53,45.4,2025-03-30,2025-09-09,True
3a9ea5f0-67c8-43fa-a059-21e4d21dd376,ZTG,OVG,4538.82,1123.78,931.15,80.14,74.85,36.58,2024-06-09,2024-10-16,True
27ec85f6-b213-4efd-9f82-c3c8567442cc,PQN,NDD,3013.01,1093.25,201.37,78.38,44.28,38.53,2024-08-19,2024-10-28,True
68230a77-7298-43e1-add7-170ca7ec3b4b,LJA,DVN,2183.22,1868.43,644.16,63.75,54.33,43.53,2024-08-29,2024-10-25,False
cde0e493-7b13-4b0e-8886-19412a710355,BLR,TWV,2979.28,1620.54,216.43,73.8,71.66,26.14,2024-10-01,2024-11-29,False
6eedf210-7003-42e9-a615-0b7efd9ca139,WIX,UGY,3216.46,1458.26,269.58,89.94,74.2,49.22,2025-03-29,2025-05-13,True
4ce191a3-ac26-48f5-99b2-7510ec5805c7,MFY,JEX,2913.77,1033.26,589.24,85.38,67.61,35.84,2025-02-19,2025-04-11,False
8cb7a5f7-b75e-44de-afc4-49b9db29d151,PMP,XSP,4836.82,1927.94,513.43,77.04,62.28,31.94,2024-07-18,2024-11-09,False
73206fe4-d090-4d1a-bef8-b0e9b7ee6380,SOG,RJQ,3058.21,1259.85,986.24,95.77,74.99,40.22,2025-01-30,2025-03-02,False
bbb2b7db-a1d9-4233-b885-0091f86137d2,KGW,ZHX,3444.16,1683.16,926.91,92.3,46.2,21.73,2024-07-24,2025-01-10,True
76a10666-f3b0-49b4-8747-389c48a29023,WOE,JHA,3725.18,1284.25,254.57,83.32,78.41,32.27,2024-11-22,2025-03-25,False
828e5fc5-5cb9-4475-8015-5de3512b319e,HSB,HOV,2078.18,1229.4,386.17,82.29,61.76,44.79,2025-05-21,2025-10-04,True
300cc117-cc17-4e43-a69e-39e25531bd56,YBL,QCL,4527.71,1271.31,891.82,79.8,51.66,36.96,2025-03-17,2025-07-07,True
2b87f12e-cd93-4f77-b2f2-3260598fb459,VTJ,QUS,3854.77,1840.77,209.82,93.98,76.39,49.5,2024-10-30,2025-02-05,True
ee595f02-3410-4cb7-b49b-a97063437c72,ROU,PVV,3081.38,1569.82,360.79,68.02,60.07,34.09,2024-08-14,2025-01-24,False
1546eb13-b139-41dc-b7d1-8fcf5824488d,MVX,BFH,2791.48,1937.5,465.38,90.36,58.18,33.62,2024-12-28,2025-03-26,True
cad094b0-85da-462d-a159-1d28b79e9abd,EUP,WEL,3392.8,1832.16,691.79,87.49,57.5,44.78,2025-05-10,2025-08-17,True
9eb6bcd0-f49e-45b5-b32b-22b871bbee5d,QVO,ABA,4349.28,1227.78,488.94,74.2,47.96,39.7,2025-03-12,2025-05-04,True
5fc0708e-c9c9-47e1-9cc2-c6528143c127,SYZ,QFP,3822.03,1676.06,984.03,87.1,53.79,27.48,2024-12-01,2025-04-24,False
2c137776-85ec-4a13-b8a1-0c4be4af13da,BXJ,SZE,3248.97,1565.34,804.92,72.54,62.72,32.87,2024-12-15,2025-04-18,True
a2c55951-04b2-4f85-a7bf-22c4299c4510,VZQ,KIF,3731.72,1267.37,260.55,71.42,45.33,41.53,2024-11-11,2025-03-31,False
18cec092-10df-42c1-9b6f-f956fe0b10d8,IEO,ZAZ,3058.58,1067.1,841.83,86.22,66.04,28.76,2024-12-06,2025-04-12,True
0a7a4859-c6eb-438b-b1b6-a4aead01530b,ZQC,YMV,3536.34,1713.15,672.19,77.11,73.49,32.84,2024-10-25,2025-03-25,True
7266ddef-da13-4ad3-b7db-b74a2aec6c29,ASY,SDF,3980.23,1019.84,650.34,81.93,70.44,44.37,2024-08-14,2025-01-03,False
1417e106-72ea-40be-be9c-643b400d4757,MXQ,RUZ,2100.76,1339.4,271.75,54.3,46.94,30.8,2025-05-18,2025-10-26,True
8df8be7d-fb26-4536-886c-376effab9b51,XSF,YGU,2196.07,1199.57,278.59,93.06,61.32,43.39,2024-10-31,2025-03-11,False
10d40855-0b89-4bfc-bf44-c542654eaf73,NKU,SJW,3786.33,1638.08,789.11,64.27,64.74,24.59,2024-10-03,2025-02-05,False
