flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0010,2023-04-20 11:28:35,31.0201,-70.8297,27118.52,-17.6,91.9,Storm
F0010,2023-04-20 11:51:19,33.5526,-124.546,4736.41,29.7,143.1,Clear
F0010,2023-04-20 11:44:27,33.6536,-73.8361,22798.53,1.0,31.9,Sunny
F0011,2023-11-09 20:38:06,30.0088,-113.752,6687.16,12.6,11.8,Rain
F0011,2023-11-09 20:17:15,28.8769,-98.3469,21378.38,-15.0,120.5,Clear
F0011,2023-11-09 21:14:56,47.397,-111.3743,12762.68,-19.9,120.3,Cloudy
F0011,2023-11-09 22:17:31,47.3872,-102.6079,37730.46,8.3,81.2,Storm
F0011,2023-11-09 22:09:23,57.3207,-79.9204,7435.53,-14.4,9.0,Cloudy
F0011,2023-11-09 22:16:50,37.0278,-117.7824,15125.21,-16.7,133.1,Cloudy
F0013,2023-07-17 20:58:42,42.7537,-83.5082,20765.91,-11.0,105.6,Clear
F0013,2023-07-17 20:50:59,41.4423,-72.9763,38928.44,-15.4,132.0,Rain
F0013,2023-07-17 20:04:56,32.2664,-112.1648,12381.66,9.7,100.1,Sunny
F0013,2023-07-17 20:27:45,55.6698,-112.0812,36195.74,-9.9,122.1,Clear
F0013,2023-07-17 20:40:55,45.2234,-129.5777,13140.96,23.8,148.4,Cloudy
F0013,2023-07-17 20:05:02,26.7864,-107.4457,13811.7,8.7,,Rain
F0014,2023-05-04 22:02:44,25.1115,-101.8058,36092.33,-19.9,7.3,Cloudy
F0014,2023-05-04 22:38:12,29.0683,-71.0111,23125.26,6.7,108.9,Rain
F0014,2023-05-04 22:32:03,33.6504,-100.735,20453.96,12.7,45.8,Rain
F0014,2023-05-04 22:14:07,50.411,-78.24,37017.38,17.1,21.5,Cloudy
F0014,2023-05-04 21:55:19,24.1621,-109.5779,27513.22,18.0,90.6,Cloudy
F0014,2023-05-04 21:52:17,51.8321,-122.6473,27720.48,3.4,99.1,Clear
F0015,2023-04-20 23:21:59,21.5646,-119.4298,17436.01,12.0,148.4,Sunny
F0015,2023-04-20 22:30:59,59.4807,-83.894,24626.48,4.1,136.3,Cloudy
F0015,2023-04-20 19:31:50,44.8515,-104.6578,15544.21,-9.1,4.4,Storm
F0015,2023-04-20 21:54:48,25.7573,-103.7667,5573.27,28.8,99.4,Rain
F0016,2023-02-16 23:54:52,52.8563,-70.666,33007.35,-14.3,57.5,Sunny
F0016,2023-02-17 01:10:43,51.0666,-122.6273,7225.28,13.2,56.7,Clear
F0016,2023-02-17 01:38:46,32.0475,-90.0309,22543.89,2.7,122.4,Rain
F0017,2023-04-25 10:58:25,56.361,-65.9269,24659.0,17.1,105.4,Rain
F0017,2023-04-25 11:23:09,52.9461,-78.6922,17126.9,1.8,10.6,Clear
F0017,2023-04-25 12:17:48,48.8499,-98.1316,16680.44,19.6,115.9,Sunny
F0017,2023-04-25 12:33:55,37.3206,-94.1126,5265.71,11.2,141.9,Storm
F0017,2023-04-25 11:34:11,49.1009,-103.1792,32217.25,14.2,115.8,Clear
F0018,2023-01-30 15:18:01,56.0188,-116.4615,7296.31,23.8,8.7,Clear
F0018,2023-01-30 15:40:18,47.8721,-117.5403,14665.95,22.8,132.1,Rain
F0018,2023-01-30 16:10:06,44.4759,-63.9882,10515.74,13.3,113.5,Storm
F0018,2023-01-30 16:01:36,45.5094,-99.7178,16846.93,18.7,70.2,Sunny
F0018,2023-01-30 15:53:33,30.3161,-67.5666,25872.1,28.3,110.3,Clear
F0019,2023-10-16 04:30:18,52.3381,-107.2301,13375.53,28.3,72.8,Storm
F0019,2023-10-16 06:09:26,41.4568,-113.0831,20369.91,11.5,65.3,Rain
F0019,2023-10-16 04:56:38,56.346,-107.4612,15884.84,12.5,79.2,Sunny
F0020,2023-11-24 13:30:37,20.9942,-76.3692,10575.31,14.8,116.5,Cloudy
F0020,2023-11-24 13:15:22,31.4629,-96.9951,7013.85,13.6,,Storm
F0020,2023-11-24 12:48:03,53.7761,-88.6861,30356.79,0.4,73.6,Storm
F0020,2023-11-24 13:20:42,26.1955,-96.9326,6955.06,-12.1,,Rain
F0021,2023-09-11 22:48:05,35.2596,-78.2666,17480.08,-9.5,77.0,Sunny
F0021,2023-09-11 22:15:17,26.5736,-104.1769,8237.73,-6.7,133.9,Clear
F0021,2023-09-11 22:22:29,35.4748,-67.388,38724.27,-11.7,29.8,Storm
F0021,2023-09-11 22:12:09,52.3462,-126.067,23165.2,3.7,49.6,Cloudy
F0021,2023-09-11 21:16:20,43.9647,-72.4094,27563.81,-15.8,21.4,Clear
F0022,2023-03-07 17:59:11,34.7304,-117.6973,4424.21,16.4,46.2,Storm
F0022,2023-03-07 17:29:38,32.814,-74.8258,12025.58,29.7,110.4,Cloudy
F0022,2023-03-07 18:55:32,54.1039,-66.9039,30912.64,-6.3,19.4,Storm
F0022,2023-03-07 20:23:35,46.4274,-113.2385,18738.69,-0.5,8.6,Rain
F0023,2023-06-18 21:05:58,47.0136,-62.6272,11119.29,,24.8,Sunny
F0023,2023-06-18 21:51:20,42.0066,-93.2884,4221.87,-3.1,143.8,Sunny
F0023,2023-06-18 21:36:12,32.2066,-90.0839,18428.89,-13.8,47.0,Rain
F0023,2023-06-18 21:40:55,57.2351,-77.9385,5764.73,-11.5,129.2,Clear
F0024,2023-04-12 07:46:05,40.1091,-109.6045,33873.44,7.3,44.6,Rain
F0024,2023-04-12 08:31:39,56.4367,-129.1498,22905.72,22.0,61.6,Cloudy
F0024,2023-04-12 07:23:38,40.9428,-107.8285,24026.98,-17.6,,Rain
F0025,2023-08-20 19:50:08,44.2004,-120.4057,9180.75,-10.8,136.2,Cloudy
F0025,2023-08-20 20:43:38,57.4575,-106.8853,30210.53,2.9,76.5,Cloudy
F0025,2023-08-20 19:50:48,45.8089,-108.1253,18128.53,-13.8,,Clear
F0025,2023-08-20 20:56:07,34.2197,-73.7375,14073.54,-17.6,21.1,Rain
F0026,2023-08-18 05:11:45,27.9746,-90.5741,30962.63,26.0,14.8,Cloudy
F0026,2023-08-18 02:47:54,49.828,-60.8337,28910.67,-13.7,72.2,Sunny
F0026,2023-08-18 05:59:52,57.6629,-97.9098,32644.61,13.3,54.8,Storm
F0027,2023-08-24 15:57:22,36.1785,-129.5779,6661.12,-2.9,84.2,Sunny
F0027,2023-08-24 15:15:34,24.2144,-90.9665,5339.18,-4.4,97.0,Rain
F0027,2023-08-24 14:59:48,59.1039,-89.7305,26179.63,4.5,130.0,Cloudy
F0028,2023-07-30 18:13:32,22.143,-129.9762,39094.51,15.1,55.2,Cloudy
F0028,2023-07-30 18:03:57,27.076,-129.1197,10704.58,15.8,,Rain
F0028,2023-07-30 18:23:11,55.1116,-121.4792,9595.76,26.2,76.0,Storm
F0028,2023-07-30 17:35:51,56.5082,-101.9173,27472.51,14.8,68.8,Clear
F0028,2023-07-30 18:26:55,25.7658,-76.3027,6713.79,-6.9,73.6,Cloudy
F0029,2023-09-13 02:35:02,22.9376,-80.9089,7979.41,27.1,33.4,Sunny
F0029,2023-09-13 00:12:35,51.735,-113.9936,23182.19,-11.4,,Sunny
F0029,2023-09-13 01:38:02,47.5124,-60.3576,7480.57,-19.9,96.7,Clear
F0029,2023-09-13 01:08:53,20.545,-75.1719,14163.64,-15.4,11.0,Sunny
F0029,2023-09-12 23:53:05,22.0224,-65.0579,20444.92,25.5,93.8,Rain
F0030,2023-04-14 14:12:57,38.0045,-102.8288,19645.02,5.5,42.1,Sunny
F0030,2023-04-14 15:40:13,42.1126,-71.8319,29708.02,-8.1,89.8,Clear
F0030,2023-04-14 14:07:16,51.2729,-96.1986,32328.95,16.1,82.5,Sunny
F0030,2023-04-14 13:48:30,38.646,-90.9564,19739.34,26.5,41.6,Rain
F0031,2023-05-18 02:26:50,50.8102,-85.6933,37195.74,9.1,79.1,Rain
F0031,2023-05-18 02:51:49,21.1381,-76.5736,27294.59,19.4,22.0,Rain
F0031,2023-05-18 03:22:30,35.7543,-111.6291,37710.93,-10.3,103.0,Rain
F0031,2023-05-18 02:45:05,30.6094,-66.1828,30613.94,-10.5,6.7,Sunny
F0031,2023-05-18 02:40:48,50.7684,-125.0779,21919.83,25.5,59.1,Rain
F0031,2023-05-18 02:53:35,41.0372,-86.1871,12424.8,-0.8,36.6,Rain
F0032,2023-08-03 11:53:38,50.0533,-124.6257,30921.18,0.8,137.6,Rain
F0032,2023-08-03 10:54:47,26.0147,-111.6177,32132.83,14.4,139.4,Clear
F0032,2023-08-03 10:44:46,50.4691,-104.3752,9494.13,2.9,145.2,Sunny
F0032,2023-08-03 12:43:13,44.1339,-123.1409,21837.78,8.7,99.1,Storm
F0033,2023-03-16 15:57:06,43.1912,-95.2232,26022.09,19.5,149.2,Clear
F0033,2023-03-16 16:54:38,59.0563,-129.3137,12352.97,-7.4,20.0,Sunny
F0033,2023-03-16 16:26:55,33.9687,-97.1444,11284.61,-7.3,45.3,Rain
F0033,2023-03-16 18:36:48,48.7375,-84.2288,15974.36,11.3,12.1,Sunny
F0033,2023-03-16 18:47:32,53.0112,-94.2805,37209.15,22.9,20.2,Rain
F0033,2023-03-16 17:55:22,37.756,-112.8031,23145.14,-0.4,120.0,Clear
F0034,2023-05-08 15:05:10,42.6567,-91.9983,30276.51,23.7,84.2,Sunny
F0034,2023-05-08 15:53:48,29.2359,-87.7338,3310.12,-13.7,71.0,Rain
F0034,2023-05-08 15:44:52,50.5013,-100.2889,39611.73,14.1,23.5,Rain
F0035,2023-02-23 06:41:44,47.868,-85.8666,13275.0,-1.8,26.4,Sunny
F0035,2023-02-23 06:21:47,57.4079,-122.1117,15620.97,-20.0,72.7,Rain
F0035,2023-02-23 07:56:52,38.6674,-75.5682,19656.8,18.1,104.5,Rain
F0035,2023-02-23 08:12:23,52.1551,-73.8868,18964.72,13.8,49.2,Cloudy
F0036,2023-10-16 03:04:04,22.7533,-113.993,4729.56,7.7,24.4,Storm
F0036,2023-10-16 03:29:16,58.6653,-110.048,7049.65,19.0,106.9,Sunny
F0036,2023-10-16 02:57:47,23.5526,-92.7068,17045.73,22.6,42.7,Sunny
F0036,2023-10-16 03:16:42,35.3816,-74.3914,37202.26,-8.1,11.9,Rain
F0036,2023-10-16 03:30:27,48.391,-80.0921,23159.62,-11.6,72.3,Cloudy
F0036,2023-10-16 02:59:34,39.0585,-129.2682,18652.27,0.2,86.3,Sunny
F0037,2023-12-22 11:37:31,50.7408,-73.5825,13382.4,5.7,115.0,Rain
F0037,2023-12-22 11:35:28,42.9087,-67.4026,22741.92,-8.4,139.6,Clear
F0037,2023-12-22 15:44:37,27.1453,-127.5203,22116.32,-18.1,66.0,Rain
F0037,2023-12-22 13:05:46,44.2423,-70.6451,18833.32,9.9,119.5,Sunny
F0037,2023-12-22 14:24:24,34.5751,-61.8842,6540.53,27.7,86.1,Clear
F0039,2023-04-19 20:32:20,49.201,-104.2283,15882.16,19.8,,Cloudy
F0039,2023-04-19 20:46:12,31.9684,-65.6197,12708.28,3.6,148.8,Clear
F0039,2023-04-19 19:19:01,52.0826,-63.1149,36660.86,27.5,47.7,Rain
F0039,2023-04-19 19:56:56,45.044,-99.17,18140.06,11.0,70.6,Sunny
F0039,2023-04-19 19:28:14,35.7109,-74.8458,17186.36,16.2,73.6,Clear
F0040,2023-05-09 10:11:08,24.5549,-78.2569,38899.94,8.7,64.4,Clear
F0040,2023-05-09 10:01:13,41.7653,-94.6898,3994.61,10.0,97.8,Rain
F0040,2023-05-09 10:40:50,23.9305,-111.2899,7214.06,-13.7,101.6,Clear
F0040,2023-05-09 10:12:50,20.6461,-95.6545,14184.46,1.2,59.2,Sunny
F0040,2023-05-09 10:44:54,40.5028,-74.3138,39085.28,-2.9,132.2,Cloudy
F0040,2023-05-09 10:07:02,33.7308,-100.34,7901.46,4.9,,Sunny
F0041,2023-04-09 23:54:03,59.6297,-65.4732,26527.52,-7.0,,Storm
F0041,2023-04-10 01:50:44,34.2331,-95.1394,19225.59,19.6,22.4,Sunny
F0041,2023-04-09 23:00:37,23.0519,-116.7218,39285.84,13.2,131.7,Clear
F0042,2023-11-04 00:06:47,42.2885,-114.8252,11340.9,5.9,11.6,Clear
F0042,2023-11-04 01:38:09,45.5194,-118.4488,27483.4,12.9,139.1,Rain
F0042,2023-11-04 01:56:10,57.1238,-77.1673,6851.94,4.9,133.1,Clear
F0042,2023-11-04 01:38:10,33.4592,-63.2963,13132.36,25.7,117.9,Cloudy
F0042,2023-11-03 23:35:35,37.7878,-119.6143,21401.37,14.6,60.0,Clear
F0042,2023-11-04 01:40:07,55.6931,-96.8386,25846.09,18.5,44.3,Clear
F0043,2023-08-22 07:57:42,31.7904,-102.224,8634.93,1.0,69.8,Cloudy
F0043,2023-08-22 07:43:18,51.4826,-79.1263,23622.52,-4.7,69.1,Cloudy
F0043,2023-08-22 07:55:27,29.6023,-107.9926,10710.13,-12.9,5.8,Cloudy
F0043,2023-08-22 07:36:12,37.0101,-111.4961,31316.3,7.1,19.7,Sunny
F0044,2023-05-17 15:23:39,42.4954,-72.1835,20196.28,5.6,16.6,Storm
F0044,2023-05-17 17:36:47,35.5249,-113.5476,31935.46,17.4,89.4,Storm
F0044,2023-05-17 17:46:48,35.9192,-86.6123,10980.44,-14.3,53.5,Storm
F0045,2023-04-10 09:58:59,54.8862,-128.753,26980.19,-10.9,87.6,Rain
F0045,2023-04-10 12:05:20,35.9636,-83.6186,24873.29,23.0,86.8,Storm
F0045,2023-04-10 12:31:56,27.6541,-123.7542,17750.75,22.4,38.3,Storm
F0046,2023-03-31 18:34:44,21.802,-116.4225,9207.33,5.9,85.7,Sunny
F0046,2023-03-31 18:58:48,32.1913,-110.945,35546.29,24.7,52.7,Sunny
F0046,2023-03-31 19:16:05,22.577,-85.1114,23009.21,-0.1,48.8,Sunny
F0046,2023-03-31 19:12:43,23.8273,-122.8798,24999.31,-2.7,12.6,Rain
F0047,2023-09-08 13:05:17,46.7688,-62.6615,11233.58,-15.1,68.7,Clear
F0047,2023-09-08 13:27:15,59.6495,-92.3917,28559.42,-16.2,19.2,Sunny
F0047,2023-09-08 12:34:45,51.6167,-112.6271,24624.64,-2.7,100.0,Clear
F0047,2023-09-08 13:07:02,29.2804,-129.2919,12128.52,14.9,40.1,Rain
F0047,2023-09-08 13:19:46,49.872,-93.3851,16218.15,27.5,104.2,Storm
F0047,2023-09-08 12:39:04,56.7146,-100.7728,35504.58,22.1,32.6,Clear
F0048,2023-05-13 09:27:19,58.0499,-72.1762,39568.35,-7.8,58.5,Sunny
F0048,2023-05-13 09:20:23,26.1798,-88.4103,12395.65,18.4,37.7,Cloudy
F0048,2023-05-13 10:12:06,25.6158,-85.9374,16655.35,19.2,35.7,Sunny
F0048,2023-05-13 09:36:00,34.8192,-99.432,10167.45,19.0,121.7,Sunny
F0049,2023-12-22 09:16:42,41.0075,-76.1789,12739.06,4.2,108.8,Clear
F0049,2023-12-22 09:28:37,51.3977,-99.535,34405.74,17.7,132.0,Sunny
F0049,2023-12-22 10:34:27,43.3279,-106.7786,36310.46,2.7,76.6,Rain
F0049,2023-12-22 08:55:50,22.2782,-129.1647,24831.63,23.1,106.4,Sunny
F0049,2023-12-22 09:46:14,56.0333,-125.8542,10022.48,6.5,,Clear
F0050,2023-05-01 20:24:04,44.0337,-63.7487,29817.92,-2.5,66.9,Clear
F0050,2023-05-01 18:19:22,26.0437,-121.9787,20368.48,-6.7,18.4,Storm
F0050,2023-05-01 17:58:32,20.6896,-110.9955,38696.31,21.5,66.8,Sunny
F0050,2023-05-01 21:12:15,54.4769,-117.6309,15078.92,-1.2,,Sunny
F0050,2023-05-01 21:43:42,20.9809,-72.4916,35602.15,13.6,46.3,Cloudy
F0050,2023-05-01 19:12:07,25.7375,-116.2983,28477.95,-16.3,121.3,Sunny
F0051,2023-10-06 21:25:54,32.831,-113.9849,23448.21,0.4,50.8,Cloudy
F0051,2023-10-07 00:00:02,53.6093,-68.4159,18214.98,1.5,66.1,Sunny
F0051,2023-10-06 22:07:09,25.3134,-129.2281,9586.54,13.8,24.2,Rain
F0051,2023-10-07 01:04:41,26.8863,-76.3188,28670.57,-4.4,74.2,Sunny
F0051,2023-10-06 22:06:35,28.5751,-100.2927,15322.19,-1.0,86.0,Sunny
F0051,2023-10-06 21:19:08,27.9092,-107.1073,25237.37,20.0,147.0,Cloudy
F0052,2023-02-28 09:52:07,38.0968,-73.5277,35584.63,16.4,111.9,Clear
F0052,2023-02-28 10:19:58,47.0105,-69.3367,21023.02,13.5,99.6,Storm
F0052,2023-02-28 10:44:31,32.0762,-111.9365,16056.39,-2.5,42.1,Rain
F0052,2023-02-28 09:36:01,39.4195,-79.4205,4127.51,6.4,30.5,Storm
F0052,2023-02-28 09:06:37,30.8479,-73.0652,5379.5,-16.8,24.2,Rain
F0052,2023-02-28 07:59:14,32.7408,-61.0163,23221.74,1.2,113.8,Clear
F0053,2023-02-16 19:37:28,55.3414,-122.0433,36326.68,2.6,4.0,Sunny
F0053,2023-02-16 20:26:38,58.9685,-98.0846,6461.12,-3.4,,Clear
F0053,2023-02-16 20:43:03,24.6816,-108.2787,12274.62,0.8,114.5,Cloudy
F0053,2023-02-16 20:06:41,49.6022,-121.6508,8507.9,-0.3,73.5,Sunny
F0054,2023-04-23 06:25:59,30.0078,-76.1075,18830.73,-7.4,0.0,Cloudy
F0054,2023-04-23 06:27:20,23.7331,-78.1749,38976.14,-19.4,111.5,Cloudy
F0054,2023-04-23 06:04:15,49.3561,-101.0344,39886.8,13.2,121.2,Storm
F0054,2023-04-23 06:26:03,30.5843,-87.0652,15626.89,9.6,10.7,Storm
F0054,2023-04-23 06:06:39,21.3663,-122.5043,7630.97,29.1,12.3,Clear
F0054,2023-04-23 06:37:05,46.6558,-92.1906,21786.82,-2.4,32.5,Storm
F0055,2023-06-29 09:30:44,42.7105,-67.2973,35894.92,-3.9,141.3,Clear
F0055,2023-06-29 06:13:51,48.3064,-74.3592,18569.14,18.1,87.7,Storm
F0055,2023-06-29 06:49:53,21.8253,-126.4907,14893.19,5.8,32.7,Clear
F0056,2023-11-27 23:38:13,56.4338,-69.2981,20574.2,4.1,146.0,Rain
F0056,2023-11-27 23:13:41,49.9919,-112.7239,19751.6,17.4,,Storm
F0056,2023-11-27 22:40:50,31.4421,-112.2786,7015.15,4.0,34.5,Sunny
F0056,2023-11-27 20:33:06,51.2146,-103.6919,31158.18,-16.8,36.2,Rain
F0057,2023-07-24 22:17:52,21.3627,-82.5318,25707.3,19.0,12.5,Clear
F0057,2023-07-24 21:28:11,28.6554,-100.0425,28732.69,21.2,36.8,Cloudy
F0057,2023-07-24 20:57:30,37.6933,-80.6575,31147.39,5.8,46.7,Storm
F0057,2023-07-24 21:08:28,46.1255,-104.2298,17393.64,10.0,22.8,Sunny
F0057,2023-07-24 20:31:39,53.4502,-72.9512,13380.36,4.7,32.3,Cloudy
F0058,2023-12-18 14:58:08,28.2984,-72.2435,12476.52,6.7,100.3,Rain
F0058,2023-12-18 14:36:26,31.3206,-94.6334,10942.67,-2.0,72.8,Sunny
F0058,2023-12-18 14:08:20,32.3625,-103.3378,37013.38,11.7,146.2,Cloudy
F0059,2023-08-29 03:05:26,49.2627,-61.0688,12480.3,-12.7,136.8,Storm
F0059,2023-08-29 03:00:36,45.9281,-123.8248,13391.5,19.9,0.5,Sunny
F0059,2023-08-29 04:12:44,26.4363,-62.1347,20065.53,-8.1,,Storm
F0059,2023-08-29 03:14:48,28.8766,-74.3885,39641.82,11.8,137.1,Sunny
F0059,2023-08-29 03:40:43,47.713,-107.0819,21913.75,,13.4,Sunny
F0059,2023-08-29 02:48:56,35.9612,-80.1981,6201.39,16.4,19.5,Storm
F0060,2023-12-10 17:53:55,46.2653,-122.9914,18288.51,5.7,88.0,Cloudy
F0060,2023-12-10 20:20:38,49.6555,-117.5386,31736.5,-0.7,89.9,Storm
F0060,2023-12-10 17:36:42,21.0131,-102.0403,5800.53,24.9,94.5,Rain
F0060,2023-12-10 18:34:30,44.1225,-92.3316,31147.19,-17.3,,Storm
F0060,2023-12-10 18:29:05,54.707,-124.8667,7055.82,-17.8,110.9,Rain
F0061,2023-01-29 06:50:54,50.1033,-116.3858,26349.31,18.4,53.5,Sunny
F0061,2023-01-29 08:28:31,39.6482,-102.8123,12969.0,-4.2,66.0,Rain
F0061,2023-01-29 07:53:30,25.3072,-108.578,5064.53,-9.9,11.4,Sunny
F0061,2023-01-29 08:09:38,55.8047,-82.6772,21683.8,7.8,6.2,Cloudy
F0062,2023-12-30 11:35:38,38.6783,-127.8126,23525.12,5.6,101.2,Sunny
F0062,2023-12-30 10:10:23,39.3195,-62.3888,3523.24,9.0,113.1,Storm
F0062,2023-12-30 12:14:03,33.9021,-121.1759,6412.46,-10.2,28.0,Storm
F0063,2023-03-07 07:09:00,21.1363,-70.8204,28829.78,-0.5,27.9,Rain
F0063,2023-03-07 07:52:16,48.9653,-116.5506,32540.54,12.4,128.7,Rain
F0063,2023-03-07 07:55:48,30.2755,-122.1359,39017.19,17.6,60.1,Sunny
F0063,2023-03-07 07:46:58,26.7812,-60.8877,30879.38,-9.6,55.9,Rain
F0064,2023-07-31 19:04:05,59.4263,-121.7539,24564.21,24.5,121.2,Storm
F0064,2023-07-31 19:02:07,41.4928,-127.2265,8494.29,-8.8,,Cloudy
F0064,2023-07-31 19:06:18,43.2762,-63.7911,33604.16,27.4,121.8,Rain
F0064,2023-07-31 19:05:58,42.2313,-93.3699,15943.02,-13.4,62.1,Storm
F0064,2023-07-31 20:25:56,45.0574,-83.0985,34400.75,,58.6,Sunny
F0064,2023-07-31 19:18:27,25.224,-114.5071,18929.71,9.7,108.7,Clear
F0065,2023-08-12 09:01:25,45.9235,-97.3045,30062.73,21.4,145.1,Rain
F0065,2023-08-12 09:02:38,33.8438,-62.7221,32402.2,7.6,25.4,Rain
F0065,2023-08-12 08:42:31,50.6542,-117.4127,35111.98,-17.6,92.6,Clear
F0065,2023-08-12 09:22:47,21.7655,-71.3317,28464.29,17.0,104.0,Storm
F0065,2023-08-12 08:16:28,55.482,-92.0637,18169.73,4.9,137.5,Cloudy
F0066,2023-02-18 09:00:49,23.907,-102.7231,18937.5,21.4,14.3,Clear
F0066,2023-02-18 09:25:33,30.8206,-111.3617,16184.34,-14.3,31.2,Sunny
F0066,2023-02-18 07:19:26,56.5226,-112.2801,19002.28,10.4,91.1,Sunny
F0066,2023-02-18 07:17:43,26.4393,-97.1195,15242.43,-18.9,,Sunny
F0066,2023-02-18 07:30:34,35.0244,-85.9338,27772.33,-8.1,118.6,Sunny
F0067,2023-05-16 21:01:05,26.6152,-81.0083,5623.67,11.4,32.5,Clear
F0067,2023-05-16 21:04:11,39.0787,-77.6724,32188.38,26.7,15.5,Rain
F0067,2023-05-16 18:49:51,52.0768,-112.9499,11916.48,-16.8,0.2,Cloudy
F0067,2023-05-16 20:06:31,25.8491,-110.8496,35381.83,10.3,128.5,Cloudy
F0068,2023-10-02 05:03:14,51.0133,-75.4351,11288.38,28.2,,Cloudy
F0068,2023-10-02 04:35:38,48.586,-116.7911,23546.04,9.8,,Sunny
F0068,2023-10-02 03:59:52,38.9848,-92.2974,38934.44,15.8,84.1,Sunny
F0068,2023-10-02 03:51:22,56.6684,-65.8759,9061.52,7.9,10.7,Storm
F0068,2023-10-02 03:27:19,33.3953,-104.1206,11455.64,25.9,,Sunny
F0068,2023-10-02 05:01:06,58.8806,-76.9444,39897.43,8.1,31.5,Sunny
F0069,2023-08-06 21:36:19,25.5492,-126.4751,29106.87,17.8,81.8,Storm
F0069,2023-08-06 21:49:02,21.2646,-87.0617,7061.15,1.2,55.6,Cloudy
F0069,2023-08-06 22:00:55,55.936,-80.682,39274.16,8.0,103.9,Cloudy
F0070,2023-07-29 21:52:44,29.4899,-79.9189,5546.86,-14.1,122.9,Storm
F0070,2023-07-29 23:28:09,32.2882,-85.9945,30008.97,-1.6,129.9,Sunny
F0070,2023-07-29 21:55:51,41.9191,-81.1518,15366.29,23.6,107.4,Cloudy
F0070,2023-07-29 21:42:11,59.3604,-67.3766,5521.62,-0.2,148.7,Cloudy
F0070,2023-07-29 23:10:46,56.5891,-81.5261,24667.58,9.8,82.1,Cloudy
F0071,2023-11-27 21:25:53,33.2167,-68.5087,26584.27,-0.6,143.6,Clear
F0071,2023-11-27 21:05:45,34.4209,-124.4803,24899.52,-2.3,28.5,Clear
F0071,2023-11-27 21:48:24,30.9764,-63.161,33267.89,-15.4,30.1,Rain
F0071,2023-11-27 21:40:36,23.7265,-82.1469,21177.18,4.4,,Rain
F0071,2023-11-27 21:21:05,25.4318,-97.364,38409.46,19.3,101.6,Cloudy
F0071,2023-11-27 21:42:17,35.2308,-66.6207,19250.42,-11.1,115.1,Cloudy
F0072,2023-09-13 21:37:10,50.7047,-94.6113,37975.09,1.5,112.7,Rain
F0072,2023-09-13 21:56:05,56.3703,-65.0253,37135.18,24.6,72.8,Sunny
F0072,2023-09-13 21:42:34,46.6277,-77.7084,29985.79,-2.3,116.6,Rain
F0072,2023-09-13 22:19:59,53.7594,-72.0148,34233.62,-2.6,95.8,Rain
F0072,2023-09-13 21:47:48,51.2424,-68.1897,26823.54,-7.8,,Sunny
