flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0005,2023-11-05 08:08:22,54.5566,-110.4291,9117.51,11.2,28.1,Storm
F0005,2023-11-05 07:05:08,55.3922,-114.5462,37269.93,23.8,100.9,Cloudy
F0005,2023-11-05 06:17:18,20.2394,-84.0678,37809.79,9.9,43.0,Clear
F0006,2023-09-04 21:34:35,26.9951,-72.9612,31892.1,11.0,57.9,Cloudy
F0006,2023-09-04 20:21:07,24.6956,-105.5058,24345.16,21.4,113.7,Rain
F0006,2023-09-04 22:35:58,57.246,-123.7981,34991.04,29.3,12.9,Cloudy
F0006,2023-09-04 22:55:59,44.8308,-78.7974,21529.1,-6.4,72.9,Cloudy
F0006,2023-09-04 20:19:20,41.0027,-114.9929,5469.53,27.1,15.6,Clear
F0006,2023-09-04 20:45:02,53.0629,-109.5905,10548.26,14.4,29.3,Clear
F0007,2023-01-18 14:49:10,32.6134,-75.4867,26327.75,0.2,63.4,Cloudy
F0007,2023-01-18 14:54:39,31.8971,-128.7326,36281.45,4.8,48.1,Cloudy
F0007,2023-01-18 15:08:37,39.1886,-61.24,16372.87,19.4,127.2,Clear
F0007,2023-01-18 14:03:31,59.84,-94.5295,7266.59,19.6,94.8,Rain
F0007,2023-01-18 13:34:13,47.2963,-71.4703,14042.43,16.1,114.2,Cloudy
F0008,2023-02-09 06:44:53,23.4135,-62.282,19019.79,12.4,95.4,Rain
F0008,2023-02-09 06:52:51,45.1916,-72.2865,21567.92,7.6,54.5,Rain
F0008,2023-02-09 06:20:38,29.2481,-122.4711,31616.98,10.0,2.9,Cloudy
F0008,2023-02-09 08:40:33,57.9935,-86.2657,25288.69,3.9,13.6,Sunny
F0010,2023-05-17 23:20:35,23.2078,-73.9255,5447.47,4.2,67.7,Storm
F0010,2023-05-17 20:44:50,32.8503,-93.3492,17893.45,11.4,115.9,Cloudy
F0010,2023-05-17 22:38:39,37.1999,-99.7159,10866.44,-2.8,105.6,Rain
F0010,2023-05-17 22:12:56,47.7842,-101.1968,36566.04,28.5,13.1,Storm
F0010,2023-05-17 22:48:03,31.4402,-97.5775,18416.4,12.2,108.8,Clear
F0010,2023-05-17 23:10:19,34.4282,-75.9129,7438.85,18.5,149.2,Storm
F0011,2023-03-25 20:25:07,52.2099,-64.5522,32141.73,,64.0,Storm
F0011,2023-03-25 20:18:30,30.2767,-94.5724,11748.6,-9.3,33.0,Rain
F0011,2023-03-25 21:00:03,32.3121,-60.3867,13346.9,-10.7,73.1,Storm
F0011,2023-03-25 20:10:37,59.6658,-88.1151,7443.37,9.0,87.2,Cloudy
F0011,2023-03-25 20:45:56,40.2045,-77.5274,26966.35,-12.5,45.8,Rain
F0011,2023-03-25 20:57:51,54.7259,-126.1011,23494.68,-8.2,144.4,Rain
F0012,2023-09-25 11:06:26,33.0471,-98.2206,18708.53,11.0,136.6,Clear
F0012,2023-09-25 13:30:41,30.4265,-73.4987,19085.74,18.4,49.9,Clear
F0012,2023-09-25 13:29:16,58.339,-126.0517,32747.03,11.7,3.3,Sunny
F0012,2023-09-25 11:52:12,31.5414,-68.1405,36848.77,-14.7,118.3,Sunny
F0012,2023-09-25 13:11:05,21.4149,-104.9743,32123.11,22.8,146.7,Storm
F0012,2023-09-25 13:06:07,55.3532,-105.99,5644.65,-4.8,63.8,Clear
F0013,2023-04-05 09:06:57,23.0913,-71.6911,12449.48,14.8,60.2,Storm
F0013,2023-04-05 09:18:24,55.8737,-86.4355,39802.07,2.4,91.8,Sunny
F0013,2023-04-05 08:37:27,47.9654,-66.3565,14614.69,25.6,78.0,Sunny
F0013,2023-04-05 09:31:05,31.8883,-79.7428,12225.9,-1.3,135.3,Cloudy
F0014,2023-12-01 20:29:54,31.2002,-108.584,11444.82,-11.4,12.5,Cloudy
F0014,2023-12-01 20:11:09,38.0711,-88.5441,10886.92,15.6,8.1,Clear
F0014,2023-12-01 20:05:01,47.389,-85.1173,5120.07,2.0,15.9,Cloudy
F0014,2023-12-01 19:53:13,55.112,-128.4493,25661.64,9.4,73.5,Storm
F0014,2023-12-01 20:05:25,20.2773,-72.4725,28090.88,11.7,50.7,Clear
F0014,2023-12-01 20:54:02,28.3816,-104.1266,22875.54,8.5,95.2,Rain
F0016,2023-12-03 15:48:44,41.0607,-115.6246,7760.68,9.8,86.8,Storm
F0016,2023-12-03 17:07:51,47.5803,-95.1808,35644.49,14.8,76.3,Sunny
F0016,2023-12-03 15:46:44,40.2623,-102.6079,30844.77,25.2,146.6,Clear
F0016,2023-12-03 16:17:12,59.555,-112.2487,25867.39,11.2,115.6,Storm
F0016,2023-12-03 16:30:20,46.0694,-62.1467,10144.46,3.6,121.5,Cloudy
F0017,2023-08-04 08:53:49,20.8442,-111.6014,6952.49,6.5,70.7,Storm
F0017,2023-08-04 09:08:05,56.0065,-111.3711,38146.71,1.5,121.5,Storm
F0017,2023-08-04 09:41:00,34.3406,-67.7673,34710.87,-16.3,117.1,Storm
F0017,2023-08-04 08:51:07,57.9502,-104.3925,4404.67,26.2,108.7,Rain
F0017,2023-08-04 10:14:39,24.5624,-77.8212,31181.22,12.9,22.8,Clear
F0018,2023-01-31 01:00:21,21.7272,-61.938,9561.13,-18.8,22.1,Clear
F0018,2023-01-30 23:19:07,39.5517,-106.0051,29984.93,17.1,146.1,Clear
F0018,2023-01-30 23:40:49,25.6943,-87.1521,29646.07,8.7,10.2,Sunny
F0018,2023-01-31 00:29:07,22.9809,-71.1226,7963.01,-15.8,140.6,Cloudy
F0019,2023-08-05 20:33:43,55.1601,-73.3124,8761.99,-10.3,79.3,Sunny
F0019,2023-08-05 18:36:33,32.6628,-109.8701,11022.51,-1.8,108.9,Sunny
F0019,2023-08-05 17:45:35,43.4508,-88.2755,28835.02,-17.7,90.7,Cloudy
F0019,2023-08-05 19:03:35,42.3482,-127.4914,37453.06,17.6,53.3,Cloudy
F0019,2023-08-05 19:28:29,58.5332,-69.372,36621.84,-13.3,128.1,Clear
F0020,2023-10-04 14:45:45,52.1004,-86.9179,25036.42,4.6,99.9,Cloudy
F0020,2023-10-04 14:28:01,40.7414,-91.2538,3344.44,,143.3,Sunny
F0020,2023-10-04 11:52:58,43.6294,-115.4318,35221.9,-10.8,16.9,Cloudy
F0022,2023-12-09 17:04:58,27.1663,-63.2439,24256.96,23.1,81.4,Rain
F0022,2023-12-09 17:29:38,45.1168,-118.2943,14016.82,10.5,70.2,Sunny
F0022,2023-12-09 14:58:02,30.3659,-75.5245,29809.07,-13.1,140.6,Clear
F0023,2023-02-27 08:43:06,29.2361,-105.766,23634.22,27.5,129.0,Cloudy
F0023,2023-02-27 09:59:11,25.3422,-71.9804,25092.24,-13.4,93.5,Storm
F0023,2023-02-27 09:18:55,24.3568,-63.9279,4356.48,-0.6,5.2,Storm
F0023,2023-02-27 08:49:06,25.0435,-122.3249,6984.36,20.6,122.8,Sunny
F0023,2023-02-27 08:27:30,47.3871,-126.6198,5555.4,8.8,,Clear
F0024,2023-07-15 18:15:32,49.6223,-79.6171,20587.64,-2.0,68.4,Cloudy
F0024,2023-07-15 18:33:32,51.1938,-61.3789,36122.82,,79.7,Clear
F0024,2023-07-15 19:54:18,20.5241,-60.8917,33725.77,23.1,95.4,Storm
F0024,2023-07-15 20:22:02,40.7013,-91.8556,11959.78,-15.9,65.5,Clear
F0025,2023-06-16 13:12:49,36.5186,-122.7942,12244.73,-4.2,128.5,Cloudy
F0025,2023-06-16 12:26:16,20.1792,-78.2615,12586.09,20.2,41.0,Rain
F0025,2023-06-16 13:13:34,37.4817,-72.4429,13448.47,,44.3,Cloudy
F0025,2023-06-16 12:48:42,39.1585,-123.5269,13487.67,-11.4,149.3,Clear
F0025,2023-06-16 12:50:45,31.0068,-98.8602,36701.7,8.0,,Storm
F0026,2023-02-19 16:59:31,50.8697,-105.7437,31671.73,11.0,55.7,Cloudy
F0026,2023-02-19 14:24:51,39.4498,-88.8339,12082.39,24.1,,Clear
F0026,2023-02-19 15:11:00,46.4313,-90.1337,11873.48,26.4,59.3,Sunny
F0026,2023-02-19 16:06:28,22.863,-66.3508,25037.86,-5.9,93.1,Rain
F0027,2023-09-06 05:14:41,57.2893,-99.9537,5396.97,-19.5,,Cloudy
F0027,2023-09-06 04:38:56,34.3553,-83.4214,15914.86,14.0,134.0,Clear
F0027,2023-09-06 04:46:22,33.4453,-80.2905,9049.3,25.5,5.1,Storm
F0027,2023-09-06 04:37:32,20.8586,-111.4586,15737.18,8.8,36.5,Sunny
F0028,2023-02-13 23:40:06,32.638,-71.4729,24986.31,3.5,,Cloudy
F0028,2023-02-13 23:22:48,44.5739,-76.5195,20072.78,11.4,47.0,Cloudy
F0028,2023-02-13 23:15:43,39.5959,-114.6531,39135.85,-1.9,132.9,Cloudy
F0028,2023-02-13 23:34:23,58.0725,-86.0492,9402.52,-4.2,138.2,Clear
F0029,2023-03-22 13:19:10,39.8175,-77.3728,14658.4,11.7,69.7,Clear
F0029,2023-03-22 11:38:48,32.5467,-109.4956,18075.09,14.3,67.0,Clear
F0029,2023-03-22 11:40:03,28.3585,-75.5338,24962.17,,46.8,Storm
F0029,2023-03-22 16:12:22,34.4888,-81.0731,22175.29,-11.2,85.7,Rain
F0029,2023-03-22 15:48:42,26.5779,-88.6095,5011.14,-0.9,83.1,Clear
F0030,2023-11-09 15:26:50,22.5525,-124.7493,6564.81,20.6,6.9,Rain
F0030,2023-11-09 16:55:14,21.1617,-63.0599,21269.84,12.0,36.3,Cloudy
F0030,2023-11-09 17:27:28,37.5752,-118.0746,11249.16,-4.9,45.2,Sunny
F0030,2023-11-09 14:58:14,31.4519,-128.8168,20755.76,-13.2,84.8,Cloudy
F0030,2023-11-09 18:05:10,43.228,-64.0624,7180.0,-5.4,1.1,Rain
F0030,2023-11-09 18:01:21,38.2676,-91.9227,36957.52,-0.9,35.2,Storm
F0031,2023-01-29 17:56:45,46.9033,-78.4225,10120.14,14.9,108.5,Cloudy
F0031,2023-01-29 16:45:43,22.0881,-67.7154,36016.18,8.1,28.3,Sunny
F0031,2023-01-29 17:26:12,42.3064,-87.2113,11943.96,-7.0,82.9,Sunny
F0031,2023-01-29 19:08:11,49.7626,-100.2981,13406.58,15.4,66.6,Cloudy
F0031,2023-01-29 19:12:48,54.5848,-101.1857,22606.63,,149.3,Clear
F0031,2023-01-29 17:04:17,54.2126,-110.1205,24728.86,22.5,140.2,Storm
F0032,2023-09-25 02:05:31,46.6267,-70.828,32289.26,2.9,73.9,Cloudy
F0032,2023-09-25 05:20:31,40.4498,-99.0388,31625.28,3.5,16.1,Storm
F0032,2023-09-25 03:56:40,24.5649,-84.1592,20864.56,-9.4,,Rain
F0032,2023-09-25 04:00:21,29.7649,-73.649,20770.68,-12.7,110.9,Cloudy
F0032,2023-09-25 04:59:46,44.3172,-102.0376,37199.34,-10.7,68.8,Sunny
F0032,2023-09-25 05:14:08,38.9995,-94.8954,37656.17,-19.1,,Rain
F0033,2023-09-30 16:09:24,22.0371,-92.6855,21878.21,16.5,145.0,Clear
F0033,2023-09-30 16:06:45,44.9741,-114.4013,6652.46,-4.6,130.1,Sunny
F0033,2023-09-30 18:54:23,26.5402,-126.2568,6892.17,1.5,41.6,Storm
F0033,2023-09-30 15:50:45,46.7962,-129.7515,36999.41,20.9,38.8,Cloudy
F0034,2023-04-02 11:05:13,50.9095,-108.4442,9443.6,15.5,94.1,Cloudy
F0034,2023-04-02 11:29:03,48.9081,-125.8448,21128.4,-18.3,83.8,Rain
F0034,2023-04-02 10:06:17,49.4068,-65.2043,18020.05,17.0,87.1,Rain
F0034,2023-04-02 12:03:14,24.9743,-103.7538,24135.51,1.2,118.9,Cloudy
F0034,2023-04-02 11:43:24,56.7595,-99.2199,25812.72,-10.4,26.2,Clear
F0034,2023-04-02 09:48:56,54.9222,-102.6408,14008.38,1.7,82.6,Cloudy
F0035,2023-06-23 21:10:28,28.9399,-127.1599,19868.59,23.5,64.0,Storm
F0035,2023-06-23 16:24:28,50.8876,-110.5886,39054.05,-15.5,108.3,Rain
F0035,2023-06-23 18:37:16,51.6518,-121.7631,31814.53,14.9,35.8,Clear
F0035,2023-06-23 19:55:23,49.7359,-76.6563,38268.24,-6.2,131.6,Rain
F0035,2023-06-23 16:19:00,50.409,-128.246,26524.05,-19.9,50.0,Clear
F0036,2023-07-22 06:18:41,31.4734,-110.9682,19463.08,1.7,138.5,Clear
F0036,2023-07-22 06:02:35,41.5948,-61.9984,26456.81,-8.5,109.5,Storm
F0036,2023-07-22 06:46:09,43.6336,-79.4143,21713.55,19.4,79.4,Rain
F0036,2023-07-22 06:39:41,36.1835,-102.3553,12748.06,-12.7,107.5,Sunny
F0037,2023-07-28 16:01:49,33.081,-121.006,5602.68,-4.7,6.4,Clear
F0037,2023-07-28 15:07:49,56.7726,-112.9648,25085.82,-12.2,9.1,Cloudy
F0037,2023-07-28 17:19:32,43.2518,-70.6306,24820.61,29.6,99.7,Clear
F0037,2023-07-28 16:25:27,55.1603,-78.2119,38289.55,0.9,50.8,Sunny
F0038,2023-09-29 09:09:52,47.3901,-103.3913,12512.56,19.8,87.6,Rain
F0038,2023-09-29 09:45:36,23.9272,-77.5856,7494.14,-1.5,100.9,Storm
F0038,2023-09-29 09:47:43,24.5569,-87.8405,11331.42,6.6,86.0,Cloudy
F0038,2023-09-29 09:58:05,56.1022,-84.0971,20233.32,1.2,15.3,Rain
F0038,2023-09-29 09:42:55,33.8828,-100.8929,5415.55,14.0,33.8,Cloudy
F0039,2023-04-04 10:18:17,45.3432,-129.5093,14114.94,14.1,64.3,Sunny
F0039,2023-04-04 09:51:25,42.1329,-120.5206,24762.96,-13.6,76.9,Storm
F0039,2023-04-04 10:06:01,38.1249,-76.987,12441.89,12.8,139.0,Clear
F0039,2023-04-04 09:59:56,22.7749,-70.9171,6740.23,-5.8,133.6,Rain
F0040,2023-04-07 22:11:49,25.7607,-120.8077,27960.53,25.3,110.7,Clear
F0040,2023-04-07 21:29:30,50.6866,-110.6869,19765.66,14.5,111.3,Cloudy
F0040,2023-04-07 22:27:22,32.4903,-111.353,6942.46,-12.6,31.1,Clear
F0040,2023-04-07 20:44:58,28.8349,-86.2037,24477.66,22.4,77.7,Storm
F0040,2023-04-07 19:20:46,33.6019,-71.2549,11778.68,-17.8,126.1,Cloudy
F0041,2023-05-22 01:49:02,21.6867,-94.1711,39782.87,-10.5,45.6,Rain
F0041,2023-05-22 01:33:20,54.4495,-109.7343,9745.32,-14.2,96.1,Clear
F0041,2023-05-21 22:41:57,34.7159,-71.0096,14810.12,-9.3,8.0,Cloudy
F0042,2023-10-29 06:51:32,26.5296,-116.6087,21098.19,-2.7,45.7,Sunny
F0042,2023-10-29 04:55:50,44.3715,-73.6143,8489.08,-10.8,11.4,Rain
F0042,2023-10-29 03:44:19,50.1891,-61.7711,10074.91,2.8,107.8,Cloudy
F0042,2023-10-29 06:02:25,47.9527,-92.2381,3331.79,16.5,123.2,Rain
F0042,2023-10-29 06:35:37,56.0412,-78.8775,20266.83,-6.2,25.4,Storm
F0043,2023-10-31 13:16:44,58.0202,-92.1855,39766.99,-1.3,134.4,Cloudy
F0043,2023-10-31 15:37:51,44.8962,-89.1181,36427.07,8.1,93.9,Sunny
F0043,2023-10-31 14:54:46,57.121,-88.7913,39843.65,-1.3,132.5,Clear
F0044,2023-08-03 12:20:44,48.5263,-107.1457,4314.58,-10.9,104.5,Cloudy
F0044,2023-08-03 13:24:24,57.0064,-113.6582,31695.53,25.2,44.5,Rain
F0044,2023-08-03 12:45:17,45.9718,-117.0675,30272.21,-2.8,71.7,Storm
F0044,2023-08-03 12:20:36,32.8197,-108.0471,28284.0,-14.9,59.1,Clear
F0044,2023-08-03 11:46:10,52.374,-60.6361,18497.29,-10.9,100.9,Storm
F0044,2023-08-03 12:04:37,50.478,-121.8102,6559.69,-9.2,67.0,Clear
F0045,2023-03-25 07:59:15,44.5995,-117.9024,31038.82,11.7,143.6,Storm
F0045,2023-03-25 07:34:37,25.3379,-80.2613,16383.36,-11.9,46.2,Cloudy
F0045,2023-03-25 08:31:14,20.8285,-86.4567,5699.85,-11.3,145.8,Cloudy
F0045,2023-03-25 07:05:03,52.4792,-99.4423,35492.03,9.4,123.8,Rain
F0045,2023-03-25 06:43:17,58.9558,-62.6718,17734.25,26.2,11.4,Storm
F0045,2023-03-25 08:00:51,34.2678,-70.6592,34337.26,29.1,112.0,Rain
F0046,2023-06-18 02:50:29,56.5159,-122.5413,29502.85,-18.9,67.2,Cloudy
F0046,2023-06-18 02:47:00,25.1906,-62.7608,8306.46,4.5,112.1,Clear
F0046,2023-06-18 02:48:36,28.3334,-129.0223,25156.43,-3.2,0.8,Storm
F0046,2023-06-18 02:40:28,43.5792,-87.3999,8595.39,29.0,86.6,Sunny
F0047,2023-01-23 06:51:02,31.6673,-107.3517,8896.19,24.2,133.0,Cloudy
F0047,2023-01-23 07:30:51,53.057,-126.8493,13009.8,,84.9,Cloudy
F0047,2023-01-23 08:15:40,50.6036,-95.5208,29616.51,-6.5,47.8,Clear
F0048,2023-08-13 09:25:29,48.6703,-114.622,34234.83,17.0,31.0,Clear
F0048,2023-08-13 08:47:40,20.6763,-75.2165,33951.97,-20.0,136.2,Clear
F0048,2023-08-13 09:07:43,40.8006,-111.316,28885.96,29.5,95.4,Storm
F0049,2023-07-11 20:20:32,50.1292,-128.1283,9915.54,11.3,,Storm
F0049,2023-07-11 23:14:12,54.7123,-80.9587,32298.69,15.8,17.8,Cloudy
F0049,2023-07-11 21:37:48,24.5841,-101.3914,34623.76,4.7,111.5,Storm
F0049,2023-07-11 20:27:21,43.5694,-120.1258,31387.18,-12.9,1.4,Storm
F0049,2023-07-11 22:34:41,26.1521,-98.3808,6789.59,-3.9,108.5,Clear
F0049,2023-07-11 23:16:28,57.5932,-85.6349,28748.57,9.5,23.2,Cloudy
F0050,2023-09-12 23:16:28,54.0231,-63.6969,24466.73,,121.9,Cloudy
F0050,2023-09-12 22:04:04,30.5869,-84.0416,33927.85,3.5,7.2,Cloudy
F0050,2023-09-13 00:46:32,21.0414,-60.8607,12691.0,-0.4,68.3,Cloudy
F0050,2023-09-12 23:11:19,40.9272,-77.7955,26096.02,-14.1,24.6,Storm
F0051,2023-03-04 01:43:13,58.2314,-112.464,32615.88,17.5,84.0,Storm
F0051,2023-03-04 01:59:08,30.3857,-99.3885,4066.48,10.1,92.9,Sunny
F0051,2023-03-04 01:16:34,42.7003,-87.1338,19340.88,-9.2,73.7,Rain
F0051,2023-03-04 01:12:46,46.7219,-80.6945,35633.72,10.7,111.5,Storm
F0052,2023-03-21 22:15:43,41.2623,-111.5449,12418.81,-7.8,27.7,Clear
F0052,2023-03-21 22:15:10,51.7342,-91.1339,4298.43,-2.7,17.4,Storm
F0052,2023-03-21 22:00:20,29.4551,-96.4588,14362.6,2.0,77.1,Cloudy
F0052,2023-03-21 21:10:46,54.6895,-98.8535,19219.5,-7.2,75.7,Cloudy
F0052,2023-03-21 22:38:26,45.017,-108.7758,26014.38,20.5,136.3,Storm
F0053,2023-09-26 14:53:02,30.9791,-68.2278,20594.06,23.9,116.4,Clear
F0053,2023-09-26 15:24:38,30.9139,-104.3651,25948.2,-7.6,17.4,Storm
F0053,2023-09-26 14:47:08,25.1069,-75.2958,39961.27,-19.1,120.8,Clear
F0054,2023-09-28 23:24:59,31.1899,-118.628,29578.02,4.2,143.4,Cloudy
F0054,2023-09-28 20:37:47,56.7858,-128.7192,39347.12,-14.5,103.4,Rain
F0054,2023-09-28 20:31:53,47.5586,-82.3992,9197.38,-6.2,37.5,Clear
F0054,2023-09-28 22:08:01,29.1258,-114.4494,27177.28,,72.5,Sunny
F0054,2023-09-28 21:41:49,24.3066,-125.8448,27161.64,0.8,104.6,Rain
F0054,2023-09-29 00:11:29,36.2422,-123.0992,11400.6,-10.1,105.3,Sunny
F0055,2023-05-29 06:37:04,28.0056,-103.5162,20021.42,21.1,52.5,Rain
F0055,2023-05-29 03:45:37,38.89,-92.4065,20974.07,22.0,93.8,Rain
F0055,2023-05-29 06:18:57,58.03,-92.6547,33118.76,-12.9,63.3,Storm
F0056,2023-03-23 23:30:49,29.4081,-119.1823,30862.78,18.6,39.1,Rain
F0056,2023-03-24 01:25:05,41.3114,-120.2518,13204.84,-3.8,118.0,Storm
F0056,2023-03-24 00:12:03,24.7707,-120.2364,31437.95,19.6,30.9,Sunny
F0056,2023-03-24 01:48:33,41.0867,-79.089,11635.18,-7.0,80.0,Rain
F0056,2023-03-24 02:12:29,55.9935,-81.7741,36644.93,11.6,105.4,Sunny
F0057,2023-07-24 09:26:56,36.8426,-114.493,19798.64,29.1,58.6,Cloudy
F0057,2023-07-24 11:22:30,24.2936,-64.938,31713.44,10.5,,Cloudy
F0057,2023-07-24 10:28:09,59.3278,-99.1915,33744.16,-9.8,118.0,Storm
F0057,2023-07-24 08:05:29,55.0476,-117.4448,23635.45,10.0,58.9,Sunny
F0057,2023-07-24 08:17:30,20.9224,-121.4147,11552.12,17.3,138.4,Cloudy
F0057,2023-07-24 09:38:26,20.5979,-95.7281,7119.17,18.1,82.2,Rain
F0058,2023-03-04 13:50:32,46.9494,-123.9476,23855.58,8.5,143.8,Cloudy
F0058,2023-03-04 15:59:36,26.4044,-107.1827,25317.29,-12.8,62.0,Cloudy
F0058,2023-03-04 14:35:29,28.6405,-106.0381,20136.69,5.3,137.3,Sunny
F0059,2023-04-03 02:54:30,40.0697,-97.8807,38894.25,19.3,102.7,Clear
F0059,2023-04-03 03:06:37,22.775,-97.1968,35674.35,29.2,133.8,Cloudy
F0059,2023-04-03 03:30:52,27.0292,-125.3686,10565.14,5.0,99.0,Rain
F0059,2023-04-03 03:29:35,52.9405,-122.125,11565.59,-6.6,102.9,Rain
F0059,2023-04-03 02:57:45,56.4347,-120.7068,20886.0,15.0,74.5,Clear
F0059,2023-04-03 03:14:47,52.6518,-94.337,8508.31,12.4,134.8,Clear
F0060,2023-07-03 15:53:11,46.7977,-120.2613,7242.89,-6.5,12.6,Sunny
F0060,2023-07-03 16:23:19,53.0451,-109.464,17377.58,-16.1,18.4,Sunny
F0060,2023-07-03 16:50:08,47.0955,-98.1869,12709.37,13.3,131.4,Cloudy
F0060,2023-07-03 18:12:07,26.1866,-72.316,18832.76,7.3,6.1,Rain
F0060,2023-07-03 17:58:05,24.373,-96.2763,38645.58,15.0,21.2,Clear
F0061,2023-08-14 04:02:33,24.2663,-110.4524,13335.68,-3.3,87.4,Rain
F0061,2023-08-14 02:11:42,39.7072,-103.2686,35002.66,23.1,58.5,Sunny
F0061,2023-08-14 03:22:52,47.0549,-118.0096,23039.37,-7.3,22.0,Cloudy
F0061,2023-08-14 00:02:23,28.5277,-88.0696,13516.03,-10.1,128.3,Cloudy
F0061,2023-08-14 03:58:45,22.5026,-79.9786,9723.58,-3.8,104.9,Storm
F0061,2023-08-14 02:26:00,23.6649,-103.3971,34756.0,4.2,66.9,Storm
F0062,2023-12-10 14:56:45,23.4485,-120.2667,38988.5,12.8,,Clear
F0062,2023-12-10 16:49:43,42.8394,-94.2157,25127.15,4.9,,Sunny
F0062,2023-12-10 15:58:46,33.7509,-121.8261,28894.6,26.0,48.8,Sunny
F0062,2023-12-10 16:44:17,26.0046,-95.2216,16035.99,20.0,138.0,Storm
F0062,2023-12-10 15:14:02,48.3067,-77.8509,13000.78,21.1,45.7,Clear
F0063,2023-08-07 00:32:58,30.287,-79.5949,7296.07,7.3,147.5,Storm
F0063,2023-08-07 00:08:18,47.2842,-95.4135,3411.58,17.7,128.6,Clear
F0063,2023-08-07 00:30:45,52.92,-106.6265,37982.06,16.1,34.9,Cloudy
F0063,2023-08-07 00:38:39,45.477,-97.8637,9006.82,22.3,37.9,Storm
F0064,2023-12-19 03:16:41,30.3734,-113.1798,20504.82,24.3,9.0,Clear
F0064,2023-12-19 03:58:35,49.2301,-113.1222,25854.76,2.7,147.0,Rain
F0064,2023-12-19 02:13:49,31.1689,-102.1674,12800.22,-5.7,52.7,Storm
F0064,2023-12-19 02:44:12,58.4889,-115.2976,22488.14,1.6,91.9,Rain
F0065,2023-12-26 12:58:51,40.4618,-72.566,18521.71,-7.6,28.0,Rain
F0065,2023-12-26 12:05:39,29.9853,-77.3197,5667.85,-19.7,107.8,Rain
F0065,2023-12-26 13:51:01,54.2169,-99.6992,19760.46,11.2,54.0,Cloudy
F0065,2023-12-26 15:00:20,41.2658,-67.6463,3215.96,25.2,96.7,Storm
F0066,2023-02-25 04:12:57,37.0915,-81.4641,14620.09,21.2,111.6,Storm
F0066,2023-02-25 04:58:21,43.4575,-94.3333,30921.36,-3.4,56.0,Sunny
F0066,2023-02-25 07:28:05,40.5132,-86.8224,33965.21,-0.1,13.1,Clear
F0066,2023-02-25 04:41:28,54.3163,-102.5778,8173.91,,72.1,Cloudy
F0067,2023-01-19 06:04:07,32.5335,-98.1659,27858.17,-7.0,49.8,Storm
F0067,2023-01-19 07:32:37,23.2228,-129.538,3614.35,14.1,10.0,Sunny
F0067,2023-01-19 05:56:03,59.7285,-71.269,38592.27,-1.7,106.2,Sunny
F0068,2023-02-03 10:55:55,50.8644,-119.0633,7447.83,15.0,5.7,Clear
F0068,2023-02-03 11:07:25,59.4016,-65.9868,3614.81,7.1,108.6,Clear
F0068,2023-02-03 10:43:47,54.47,-107.4851,22577.83,17.7,104.2,Rain
F0068,2023-02-03 10:50:13,53.6963,-94.3989,18494.67,28.3,138.8,Sunny
F0069,2023-02-22 10:55:52,30.9818,-63.9017,25938.76,-19.1,23.2,Clear
F0069,2023-02-22 11:47:46,51.4258,-113.7245,16981.5,10.7,18.4,Cloudy
F0069,2023-02-22 10:24:04,44.7148,-71.9898,23729.71,-4.8,131.1,Rain
F0069,2023-02-22 10:26:55,45.2429,-117.2469,20435.49,3.3,146.8,Clear
