flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,wind_direction,weather_condition
F0006,2023-10-07 13:42:51,47.4968,-87.7423,27203.84,19.4,44.1,NE,Sunny
F0006,2023-10-07 16:40:02,20.8475,-78.2262,24413.84,-14.1,34.5,W,Storm
F0006,2023-10-07 16:48:16,54.4133,-77.2089,14912.65,5.5,66.3,S,Sunny
F0006,2023-10-07 14:45:04,37.8641,-124.5757,25997.74,9.3,90.1,W,Rain
F0007,2023-09-25 17:52:40,47.5691,-122.3337,7650.06,2.2,29.3,NW,Rain
F0007,2023-09-25 18:29:07,45.1121,-120.618,28921.52,24.6,15.8,SE,Storm
F0007,2023-09-25 17:36:35,45.5643,-104.5318,8140.05,29.6,91.3,SW,Rain
F0008,2023-07-10 23:53:13,56.7257,-110.6812,35792.16,29.6,48.9,SW,Clear
F0008,2023-07-10 23:44:32,21.1153,-64.4555,18910.05,18.4,70.5,W,Storm
F0008,2023-07-10 23:21:51,20.126,-94.088,33534.83,,32.2,E,Sunny
F0008,2023-07-10 23:32:14,33.1521,-108.055,26104.42,19.6,133.8,NW,Rain
F0008,2023-07-11 00:15:44,46.1454,-123.5564,3889.75,27.4,9.6,E,Storm
F0009,2023-11-23 04:26:40,20.9439,-112.9581,35968.89,26.6,99.8,SE,Storm
F0009,2023-11-23 05:08:14,54.7813,-87.2988,30995.16,-11.9,109.4,NW,Storm
F0009,2023-11-23 03:29:48,29.9843,-66.0044,20083.84,-19.0,100.7,N,Cloudy
F0009,2023-11-23 05:16:16,52.3928,-125.6597,9305.85,-19.4,60.7,S,Rain
F0010,2023-11-06 06:35:16,25.004,-119.0933,34536.8,-2.6,25.3,N,Storm
F0010,2023-11-06 06:56:06,59.8944,-91.183,5793.12,-8.2,133.8,E,Sunny
F0010,2023-11-06 06:12:02,34.3128,-61.697,34083.41,7.3,51.0,NW,Cloudy
F0010,2023-11-06 06:09:00,22.7987,-81.6718,27102.21,-17.1,71.0,S,Storm
F0011,2023-08-15 00:34:44,32.7617,-61.454,13327.73,,,NW,Sunny
F0011,2023-08-15 00:46:05,30.449,-124.0783,8135.39,-10.1,140.5,NE,Storm
F0011,2023-08-15 00:54:34,38.8033,-104.2311,11002.35,25.5,89.5,NW,Cloudy
F0011,2023-08-15 00:33:37,54.2908,-71.079,17858.56,-7.2,88.3,W,Clear
F0011,2023-08-15 00:33:36,43.9732,-102.0697,29149.11,22.1,64.9,S,Rain
F0011,2023-08-15 01:22:51,43.039,-62.4541,19635.37,2.6,27.4,S,Storm
F0012,2023-04-06 18:31:03,40.7921,-68.7181,20949.76,-5.5,103.9,S,Cloudy
F0012,2023-04-06 19:00:43,49.4797,-83.5538,25395.46,-5.5,6.7,S,Cloudy
F0012,2023-04-06 17:32:09,42.2792,-92.3342,30034.63,18.9,131.3,W,Rain
F0012,2023-04-06 18:23:26,43.5815,-112.3783,21907.27,-18.8,90.8,SE,Storm
F0013,2023-06-23 06:41:21,51.8493,-64.9068,20755.62,27.6,7.3,E,Cloudy
F0013,2023-06-23 06:54:45,53.2098,-105.3638,12657.5,20.4,71.8,S,Clear
F0013,2023-06-23 04:02:27,26.589,-69.8825,5819.0,27.6,120.6,W,Rain
F0013,2023-06-23 06:20:28,35.7567,-102.7998,14484.9,6.1,51.2,W,Cloudy
F0013,2023-06-23 05:45:52,34.0108,-95.5151,4563.94,-18.1,84.9,N,Cloudy
F0014,2023-05-11 15:59:12,57.5298,-119.1454,15419.41,24.1,39.0,NE,Cloudy
F0014,2023-05-11 16:53:35,49.307,-74.1696,9586.15,14.0,26.9,N,Cloudy
F0014,2023-05-11 14:04:05,46.6454,-126.0571,20032.0,0.3,120.0,NW,Sunny
F0014,2023-05-11 15:11:57,52.5883,-103.6512,36317.75,16.1,1.4,NW,Cloudy
F0015,2023-11-30 16:11:28,36.2086,-67.8494,30591.24,1.2,11.1,W,Storm
F0015,2023-11-30 15:17:06,23.1885,-117.2203,5947.38,-18.5,10.6,E,Clear
F0015,2023-11-30 15:39:59,36.1504,-75.0485,10084.73,2.2,14.7,W,Cloudy
F0015,2023-11-30 16:56:48,23.5486,-82.636,14831.06,5.3,129.8,W,Clear
F0015,2023-11-30 16:21:50,31.5788,-106.7469,18015.29,21.4,56.8,NW,Storm
F0015,2023-11-30 16:06:14,41.1563,-129.1899,22144.11,0.8,16.9,S,Clear
F0016,2023-03-25 21:57:17,52.5763,-90.5338,24883.39,26.2,51.9,E,Clear
F0016,2023-03-25 23:09:53,59.2397,-110.9866,6036.5,-16.3,50.7,SE,Sunny
F0016,2023-03-25 21:43:23,37.9563,-66.376,11535.92,-9.9,46.9,SE,Cloudy
F0016,2023-03-25 22:02:14,21.3352,-109.0476,26469.08,-15.8,125.8,N,Rain
F0016,2023-03-25 18:25:31,26.7288,-65.0402,27730.5,24.2,,N,Rain
F0016,2023-03-25 23:18:08,58.6009,-111.0704,3043.12,-6.5,89.9,NW,Sunny
F0017,2023-04-27 11:44:38,45.2069,-110.546,12444.51,17.1,51.0,E,Rain
F0017,2023-04-27 11:18:50,23.6447,-76.5784,7773.52,-18.1,91.2,E,Rain
F0017,2023-04-27 11:16:09,59.2721,-106.2918,24893.07,-0.8,,E,Rain
F0017,2023-04-27 11:55:03,53.798,-79.6684,20315.37,2.8,117.8,SW,Cloudy
F0017,2023-04-27 12:11:38,53.6022,-111.9615,24549.0,20.7,144.0,NW,Storm
F0018,2023-07-22 09:53:26,33.9343,-92.1307,11939.49,-10.5,66.9,E,Clear
F0018,2023-07-22 06:51:55,44.4717,-66.0456,17742.38,18.4,57.4,SW,Cloudy
F0018,2023-07-22 09:54:48,55.054,-104.011,11834.94,12.1,37.3,NE,Cloudy
F0019,2023-06-08 10:49:58,57.0911,-117.0046,9209.02,,87.6,NE,Rain
F0019,2023-06-08 08:11:36,51.297,-87.4563,21670.53,,7.9,NW,Cloudy
F0019,2023-06-08 10:25:39,35.5079,-127.4089,14570.97,,112.9,S,Rain
F0019,2023-06-08 09:38:56,51.5569,-120.3471,19648.66,-12.7,,SE,Rain
F0019,2023-06-08 08:58:21,46.8662,-104.4185,23628.92,-6.2,60.4,N,Sunny
F0020,2023-06-10 20:02:33,22.9502,-98.7204,24920.23,-2.2,13.4,W,Storm
F0020,2023-06-10 16:53:51,53.308,-88.8744,20414.7,11.3,128.1,NE,Rain
F0020,2023-06-10 20:03:29,39.9705,-80.5024,18608.3,5.0,102.4,E,Storm
F0020,2023-06-10 20:07:52,35.1193,-113.1105,22322.09,-12.6,8.4,E,Cloudy
F0021,2023-02-26 12:51:55,53.9347,-68.1728,35792.15,22.7,15.5,N,Rain
F0021,2023-02-26 09:50:48,22.568,-104.5872,28777.97,14.8,55.3,E,Cloudy
F0021,2023-02-26 11:41:40,33.4287,-99.2803,28130.41,17.8,40.5,NE,Storm
F0022,2023-12-29 01:09:31,43.5888,-120.0412,6228.46,17.1,115.3,SW,Rain
F0022,2023-12-28 23:02:50,53.9152,-118.1692,34524.54,15.7,15.6,S,Cloudy
F0022,2023-12-28 23:14:42,38.4413,-113.5632,27673.83,11.9,89.3,NW,Clear
F0022,2023-12-28 22:59:12,23.4061,-86.1382,21447.16,,22.2,N,Rain
F0023,2023-04-07 19:08:40,56.4217,-105.3647,10514.34,-15.7,55.6,NW,Clear
F0023,2023-04-07 18:50:52,29.7666,-89.0933,24357.65,4.2,125.9,W,Sunny
F0023,2023-04-07 20:43:04,50.2375,-125.2493,39134.08,23.3,11.6,SE,Rain
F0023,2023-04-07 21:25:20,28.3828,-117.6086,25813.8,25.4,,E,Storm
F0024,2023-10-29 04:28:10,54.6442,-106.7728,22846.47,25.7,38.0,N,Cloudy
F0024,2023-10-29 05:58:30,40.3147,-83.392,16976.04,13.2,97.9,SE,Clear
F0024,2023-10-29 06:42:30,53.15,-79.9385,19373.97,19.0,47.2,SW,Storm
F0024,2023-10-29 05:39:23,35.4327,-121.0953,29843.68,23.0,4.9,W,Storm
F0024,2023-10-29 07:26:50,55.5793,-81.0103,29138.56,-5.9,69.9,NW,Cloudy
F0024,2023-10-29 05:28:44,25.2419,-118.987,26296.78,-1.0,74.3,NE,Sunny
F0025,2023-04-29 03:10:53,43.9686,-102.9925,33547.11,12.3,41.6,S,Cloudy
F0025,2023-04-29 01:57:21,57.2002,-68.8926,16179.12,-10.1,9.4,SW,Sunny
F0025,2023-04-29 01:19:24,40.4678,-73.2625,38844.94,7.4,17.0,E,Storm
F0027,2023-10-09 03:29:01,58.5559,-109.1126,12993.02,-16.7,24.8,NW,Clear
F0027,2023-10-09 03:50:36,48.7479,-91.6508,24177.46,10.4,85.3,NE,Sunny
F0027,2023-10-09 02:29:29,43.2683,-82.1078,38065.23,-11.6,24.6,W,Storm
F0028,2023-08-17 17:30:21,29.1399,-122.5642,37481.4,3.2,119.6,NE,Cloudy
F0028,2023-08-17 16:54:58,23.1377,-65.8957,36910.26,1.4,108.2,NE,Storm
F0028,2023-08-17 18:46:52,40.7603,-76.6452,21130.37,0.9,96.6,NE,Clear
F0028,2023-08-17 19:17:35,47.9037,-100.9391,10217.86,,4.9,E,Clear
F0028,2023-08-17 16:07:53,33.9172,-129.0219,17059.31,-16.7,99.4,W,Clear
F0028,2023-08-17 19:21:25,58.9987,-115.8292,24975.63,21.5,86.4,NW,Sunny
F0029,2023-04-24 19:50:24,33.6442,-89.6928,36081.5,27.8,15.1,S,Clear
F0029,2023-04-24 20:05:09,37.9537,-67.7465,14307.19,8.8,55.4,NW,Rain
F0029,2023-04-24 20:02:23,53.5574,-88.8929,17096.22,-0.9,97.3,W,Storm
F0029,2023-04-24 19:56:29,26.6143,-61.7617,20777.06,2.4,38.1,SE,Cloudy
F0030,2023-09-25 17:43:19,44.1994,-72.4425,31229.34,-11.1,74.8,E,Storm
F0030,2023-09-25 16:56:37,31.388,-111.4021,9711.93,-20.0,75.7,SE,Rain
F0030,2023-09-25 17:42:15,38.5703,-92.4942,18616.13,23.0,106.3,W,Rain
F0030,2023-09-25 17:10:20,20.97,-100.741,27793.39,-8.4,4.3,S,Storm
F0031,2023-11-28 18:32:07,49.5388,-68.0584,7178.66,14.9,92.6,W,Sunny
F0031,2023-11-28 19:23:43,35.8776,-72.5228,28780.14,5.6,88.7,E,Clear
F0031,2023-11-28 20:03:31,47.0264,-78.298,7977.98,,122.5,W,Cloudy
F0031,2023-11-28 18:46:14,31.1302,-60.5553,34032.53,-5.1,22.5,E,Sunny
F0031,2023-11-28 18:42:32,29.2748,-103.7343,37409.33,-13.0,72.8,SW,Storm
F0032,2023-01-12 22:45:20,21.9744,-78.1737,13988.12,6.2,63.8,SE,Cloudy
F0032,2023-01-12 22:49:36,27.4972,-71.4815,6091.17,24.1,26.6,S,Storm
F0032,2023-01-13 00:21:44,21.1222,-79.9142,31433.71,3.3,63.0,SW,Sunny
F0032,2023-01-13 00:48:20,56.914,-98.428,7152.79,-9.5,10.9,S,Clear
F0032,2023-01-12 23:29:29,30.7581,-74.6116,10839.39,-18.7,86.4,E,Clear
F0032,2023-01-12 23:28:59,27.6657,-69.9297,15878.85,-7.0,81.2,SE,Storm
F0033,2023-05-16 16:07:48,52.5309,-107.1467,32456.5,13.3,105.8,E,Clear
F0033,2023-05-16 17:08:29,45.5852,-70.5855,25308.61,26.2,67.5,SW,Rain
F0033,2023-05-16 16:51:25,24.0118,-106.6897,11388.32,27.3,95.9,NW,Clear
F0033,2023-05-16 17:49:33,58.2929,-67.0111,6846.1,5.3,77.7,NW,Storm
F0033,2023-05-16 15:13:34,44.4687,-121.1514,9470.66,-18.5,18.6,N,Clear
F0034,2023-03-07 23:54:31,39.1991,-116.561,11502.49,19.7,74.7,W,Cloudy
F0034,2023-03-07 23:22:01,48.9812,-102.6204,15874.6,23.1,104.4,NW,Sunny
F0034,2023-03-08 02:49:05,29.8174,-85.1862,7118.82,-7.7,62.0,NW,Storm
F0034,2023-03-08 01:25:09,29.1937,-67.7479,7529.47,19.8,28.3,SW,Cloudy
F0035,2023-07-09 07:30:02,23.3936,-110.9857,25213.33,-14.3,28.6,E,Cloudy
F0035,2023-07-09 07:02:37,36.5468,-104.0796,36986.1,-12.5,86.8,NE,Cloudy
F0035,2023-07-09 07:37:16,51.1163,-81.3517,21647.7,11.5,,SW,Rain
F0036,2023-07-17 05:44:44,50.4378,-65.3124,18417.31,7.9,10.1,SW,Clear
F0036,2023-07-17 04:52:53,27.9159,-67.1142,28355.13,,94.8,SW,Sunny
F0036,2023-07-17 04:39:53,40.3047,-118.6925,13024.56,-13.2,102.2,S,Sunny
F0036,2023-07-17 08:23:15,40.1046,-90.5703,21720.62,24.9,93.2,W,Cloudy
F0037,2023-11-13 03:33:52,35.237,-73.2764,7006.99,19.9,99.4,SW,Clear
F0037,2023-11-13 02:51:32,50.3367,-128.8637,16869.35,9.0,4.0,SE,Rain
F0037,2023-11-13 01:34:29,35.2604,-95.907,32875.93,25.0,65.3,S,Rain
F0037,2023-11-13 05:20:58,32.6261,-88.2915,32003.64,-0.1,97.7,S,Sunny
F0038,2023-09-27 21:33:40,47.8675,-75.912,31435.18,28.0,74.2,NW,Storm
F0038,2023-09-27 21:22:41,26.9054,-96.8237,19933.4,-18.8,59.2,NW,Storm
F0038,2023-09-27 21:33:26,36.6743,-98.1666,19747.88,-4.3,16.2,NW,Storm
F0038,2023-09-27 21:58:25,48.7969,-63.8758,20982.88,-13.6,132.6,S,Storm
F0038,2023-09-27 21:29:41,23.7963,-86.6259,20666.62,29.8,113.5,SW,Storm
F0038,2023-09-27 22:03:47,44.8971,-61.5127,25306.13,5.5,102.3,E,Rain
F0039,2023-11-24 14:07:49,22.9408,-91.5578,27476.3,10.6,129.1,NW,Storm
F0039,2023-11-24 15:28:21,42.2866,-93.2997,7379.86,-6.8,97.5,NW,Cloudy
F0039,2023-11-24 14:29:04,58.0241,-111.9756,27062.76,-6.0,43.8,NW,Storm
F0039,2023-11-24 15:35:35,25.1486,-90.764,37904.47,-4.5,55.0,E,Storm
F0040,2023-08-17 19:42:22,39.6763,-66.8685,39462.55,9.4,8.1,SE,Rain
F0040,2023-08-17 19:49:19,48.7258,-118.9637,29799.67,24.0,100.8,S,Rain
F0040,2023-08-17 18:29:19,59.9485,-83.1718,34336.17,1.3,141.5,SE,Storm
F0040,2023-08-17 18:27:30,21.2747,-103.4425,12316.39,-9.9,56.5,W,Rain
F0041,2023-08-15 09:27:05,43.7766,-115.9341,37430.82,-8.2,15.9,SW,Cloudy
F0041,2023-08-15 11:03:46,32.6037,-126.9337,8601.65,-9.4,112.1,SE,Sunny
F0041,2023-08-15 10:13:21,45.9415,-129.2099,9294.52,-8.3,85.4,S,Storm
F0042,2023-03-18 19:12:20,31.0353,-113.0441,16334.0,,48.6,E,Sunny
F0042,2023-03-18 19:17:10,33.7333,-102.8249,25462.3,13.5,34.7,S,Rain
F0042,2023-03-18 19:27:08,55.6935,-102.2082,35262.66,28.2,,SE,Storm
F0042,2023-03-18 19:02:09,55.0891,-77.4126,10655.2,21.5,44.0,SW,Cloudy
F0042,2023-03-18 19:38:57,47.2527,-99.2277,21019.63,-7.9,61.9,S,Storm
F0042,2023-03-18 19:32:24,26.209,-83.9465,18943.32,10.5,22.2,SW,Clear
F0043,2023-04-21 23:43:48,39.6559,-112.5112,16207.01,20.0,51.3,NW,Storm
F0043,2023-04-21 23:42:49,57.0923,-120.9531,25281.4,0.8,141.7,N,Rain
F0043,2023-04-22 01:41:53,55.4156,-77.618,11591.14,-17.9,85.0,E,Sunny
F0043,2023-04-22 00:05:46,28.5509,-126.0775,11243.34,-6.5,1.3,SE,Cloudy
F0044,2023-09-24 03:57:58,41.2222,-122.4804,23766.96,-2.8,75.6,N,Clear
F0044,2023-09-24 03:44:48,39.1686,-80.189,28630.78,-3.7,12.3,S,Rain
F0044,2023-09-24 01:38:36,54.3038,-73.7849,14629.29,-8.6,4.5,W,Sunny
F0044,2023-09-24 03:14:06,43.785,-96.7059,27780.89,13.4,71.1,SE,Rain
F0045,2023-07-11 12:35:14,46.9367,-81.3657,14055.82,,123.3,E,Clear
F0045,2023-07-11 10:09:32,34.7594,-112.7978,25080.3,10.9,107.6,NE,Cloudy
F0045,2023-07-11 09:44:02,28.9111,-127.2272,32100.17,6.0,,E,Storm
F0045,2023-07-11 11:08:01,52.3631,-70.031,3648.84,-13.7,32.1,SW,Rain
F0047,2023-07-18 20:58:12,23.7643,-112.9623,7438.04,27.4,23.4,SE,Cloudy
F0047,2023-07-18 21:18:54,55.4589,-102.6296,31108.8,27.7,5.7,SW,Cloudy
F0047,2023-07-18 23:36:15,38.3424,-120.6196,37928.47,17.3,51.8,W,Rain
F0047,2023-07-18 22:41:05,37.5246,-83.3894,29262.36,4.5,50.3,E,Sunny
F0047,2023-07-18 21:21:43,58.6747,-74.9989,34249.44,10.1,48.6,N,Clear
F0047,2023-07-18 21:24:58,55.5948,-121.0927,33870.3,14.0,31.4,N,Clear
F0048,2023-07-19 02:38:02,49.8104,-102.6006,10195.93,-7.9,21.4,NE,Clear
F0048,2023-07-19 03:32:37,32.1215,-102.5339,4978.63,22.7,130.2,W,Rain
F0048,2023-07-19 01:30:30,53.8715,-85.2163,10723.45,11.9,102.8,NW,Storm
F0048,2023-07-19 02:29:07,55.973,-65.0331,31393.16,-10.7,41.9,E,Cloudy
F0048,2023-07-19 02:14:33,37.8186,-68.9604,34708.65,-1.5,39.1,NE,Rain
F0049,2023-10-14 23:34:02,32.9711,-89.397,26167.32,18.0,30.9,NE,Clear
F0049,2023-10-14 23:51:07,57.7026,-118.9868,10104.01,0.1,,SE,Sunny
F0049,2023-10-14 22:14:22,44.3533,-84.6879,28415.62,5.1,75.8,SW,Cloudy
F0049,2023-10-14 22:35:56,56.0282,-89.3766,15900.4,-9.0,44.8,W,Cloudy
F0050,2023-04-23 20:39:28,54.2188,-96.6651,7999.1,-10.9,115.1,SE,Cloudy
F0050,2023-04-23 22:57:24,43.9018,-74.3639,25144.35,11.4,33.1,SE,Clear
F0050,2023-04-23 19:38:32,36.1057,-69.7614,13597.37,23.8,7.4,NE,Storm
F0050,2023-04-23 21:08:23,30.0437,-125.0501,30958.97,2.1,7.5,E,Cloudy
F0051,2023-01-04 06:54:34,59.3955,-82.8853,19448.96,1.8,131.6,N,Cloudy
F0051,2023-01-04 06:56:21,22.1314,-117.7741,22196.7,8.2,71.3,SE,Rain
F0051,2023-01-04 06:37:47,23.7922,-108.2041,14265.46,14.9,128.4,N,Sunny
F0051,2023-01-04 06:59:50,47.2188,-60.5858,20697.09,-19.1,99.7,N,Clear
F0051,2023-01-04 06:59:17,28.7483,-129.4863,34329.53,7.9,140.7,NW,Clear
F0052,2023-06-20 22:32:56,54.9396,-96.5493,8213.28,-1.6,121.8,NE,Sunny
F0052,2023-06-20 21:55:19,43.5481,-67.4303,6854.29,,129.2,NE,Sunny
F0052,2023-06-20 22:17:33,26.4617,-69.5234,34590.52,8.1,36.1,NE,Storm
F0052,2023-06-20 22:09:26,20.3518,-104.786,14560.23,-9.9,147.5,SE,Sunny
F0053,2023-09-08 10:02:08,41.4044,-84.9828,13372.1,-12.4,37.4,E,Clear
F0053,2023-09-08 09:50:17,49.2624,-70.6766,35792.87,22.2,123.7,S,Cloudy
F0053,2023-09-08 09:58:57,55.2654,-91.6291,13004.68,-7.4,124.5,N,Storm
F0054,2023-04-29 19:18:12,28.5519,-71.9741,37308.2,-7.4,,SW,Rain
F0054,2023-04-29 19:14:09,45.7113,-99.9876,11099.89,12.3,6.9,NE,Storm
F0054,2023-04-29 19:07:44,20.7172,-90.6301,22031.43,-15.7,138.9,SW,Rain
F0054,2023-04-29 19:20:44,52.2794,-88.6938,3437.21,-4.0,,N,Clear
F0054,2023-04-29 18:56:44,31.7546,-90.9551,37042.81,-2.6,45.4,E,Cloudy
F0055,2023-04-21 16:08:08,36.5798,-61.0143,5800.07,28.2,33.7,NE,Cloudy
F0055,2023-04-21 14:26:53,34.9583,-60.024,18549.54,17.1,104.9,W,Clear
F0055,2023-04-21 13:48:54,23.1308,-117.982,26551.13,-7.6,136.7,E,Sunny
F0055,2023-04-21 15:18:31,43.6406,-110.8319,11683.37,-17.2,93.3,E,Storm
F0055,2023-04-21 15:35:52,43.4893,-114.9022,38391.52,23.2,41.1,W,Clear
F0055,2023-04-21 13:26:31,34.0151,-115.6777,36346.96,-11.3,30.5,NE,Clear
F0056,2023-10-13 13:55:24,56.8091,-77.1677,28373.99,9.3,128.7,SW,Clear
F0056,2023-10-13 14:39:27,54.9801,-129.1936,3019.06,22.5,146.6,SW,Rain
F0056,2023-10-13 14:00:44,43.0423,-88.0205,12101.59,1.8,45.8,S,Storm
F0056,2023-10-13 13:52:37,30.6302,-92.8285,11011.27,-9.5,41.9,W,Cloudy
F0056,2023-10-13 14:12:09,26.5322,-104.9692,30549.24,-12.1,24.0,W,Cloudy
F0057,2023-10-12 16:26:52,35.5899,-71.9035,4199.58,,,N,Clear
F0057,2023-10-12 18:29:24,44.4968,-86.5493,23035.67,-14.6,37.5,SE,Sunny
F0057,2023-10-12 15:52:11,20.7769,-78.5682,21050.0,7.2,125.2,NE,Rain
F0057,2023-10-12 14:32:54,33.757,-85.8824,37395.55,22.0,36.7,E,Rain
F0058,2023-11-06 08:29:34,52.1484,-109.7748,18505.69,6.5,,NE,Rain
F0058,2023-11-06 07:52:46,41.9485,-77.5902,15349.46,25.9,78.2,SW,Clear
F0058,2023-11-06 10:50:09,56.7564,-112.2309,14782.68,17.7,88.5,W,Sunny
F0058,2023-11-06 08:57:37,28.6389,-80.8379,9181.35,5.2,148.3,NE,Cloudy
F0058,2023-11-06 07:33:27,49.2515,-79.234,8552.92,4.2,42.8,SE,Rain
F0058,2023-11-06 10:25:40,44.5512,-125.7753,21850.17,0.5,19.7,S,Sunny
F0059,2023-06-09 08:38:53,39.711,-79.4737,27980.18,-12.5,88.4,W,Cloudy
F0059,2023-06-09 09:15:14,20.1271,-91.3816,20902.49,27.7,69.0,NW,Sunny
F0059,2023-06-09 09:25:28,59.4632,-91.0386,35811.61,-7.9,73.2,SE,Storm
F0059,2023-06-09 08:57:19,28.2448,-127.1269,12082.56,25.4,67.3,W,Clear
F0059,2023-06-09 09:32:48,23.3981,-93.0523,28131.3,-3.4,111.9,SW,Sunny
F0059,2023-06-09 09:03:10,46.7562,-129.7566,12721.87,14.4,51.4,NE,Sunny
F0060,2023-01-15 13:19:35,39.6411,-121.0256,8908.37,14.3,142.0,SW,Sunny
F0060,2023-01-15 13:26:26,38.7843,-101.1685,10009.08,-8.4,138.4,NW,Clear
F0060,2023-01-15 13:37:19,54.7193,-68.6804,16815.6,-19.0,30.5,NW,Clear
F0061,2023-01-04 18:39:26,27.6406,-78.7378,28658.43,-18.2,102.1,S,Cloudy
F0061,2023-01-04 18:32:59,34.7705,-94.8339,28381.53,-19.9,69.2,W,Rain
F0061,2023-01-04 18:31:32,28.1113,-120.3483,16515.67,22.7,94.6,E,Sunny
F0061,2023-01-04 19:30:12,31.1733,-63.7152,15311.64,-16.4,44.5,S,Sunny
F0062,2023-10-10 15:04:18,56.2905,-105.6493,28951.85,-14.3,43.7,SW,Cloudy
F0062,2023-10-10 16:28:15,58.1554,-125.6236,38447.2,14.4,112.9,NE,Sunny
F0062,2023-10-10 16:03:37,57.8698,-83.1107,38927.52,7.4,75.5,SW,Rain
F0062,2023-10-10 14:55:40,21.1627,-93.0894,4309.61,18.0,35.4,SE,Sunny
F0062,2023-10-10 15:29:34,24.7039,-82.0878,3794.39,,130.9,NE,Rain
F0062,2023-10-10 16:04:06,37.0314,-98.6417,38459.75,-10.0,56.0,E,Clear
F0063,2023-01-28 06:49:57,44.0788,-98.6735,23194.0,19.6,48.5,S,Clear
F0063,2023-01-28 07:36:14,48.59,-116.9465,31401.98,-16.9,120.7,E,Rain
F0063,2023-01-28 06:52:21,50.7534,-105.1241,37687.02,29.2,61.0,SE,Rain
F0063,2023-01-28 07:39:30,23.9506,-95.4839,32904.72,-9.2,111.0,SE,Storm
F0064,2023-02-02 13:54:23,24.6357,-83.969,11845.06,12.2,50.5,N,Clear
F0064,2023-02-02 13:45:05,42.5118,-93.2709,13340.88,8.3,17.4,W,Cloudy
F0064,2023-02-02 14:20:20,27.7333,-96.6799,37364.83,-12.4,140.6,NW,Storm
F0066,2023-08-20 06:51:00,34.073,-64.0425,5622.13,21.2,144.3,SE,Clear
F0066,2023-08-20 06:30:27,58.0567,-102.3376,27388.62,24.2,52.6,SE,Clear
F0066,2023-08-20 04:48:02,40.138,-78.3396,21775.83,10.5,144.2,SE,Storm
F0066,2023-08-20 07:26:08,58.9665,-85.5123,14532.07,28.1,15.7,NW,Sunny
F0067,2023-08-11 20:31:08,54.6919,-84.8803,23452.76,-17.3,8.6,SE,Cloudy
F0067,2023-08-11 20:02:15,28.4683,-66.0369,20015.82,23.5,77.5,E,Storm
F0067,2023-08-11 20:29:22,43.8486,-92.4478,22693.64,-1.0,2.1,NE,Rain
F0067,2023-08-11 20:09:07,57.0114,-118.9609,13436.11,11.1,41.9,NW,Sunny
F0067,2023-08-11 19:49:47,21.4088,-74.8719,39636.85,-5.1,,SE,Sunny
