flight_id,departure_time,arrival_time,airport_origin,airport_destination,latitude,longitude,flight_date,scheduled_minutes,delay_minutes
F0030,2023-10-20 17:50:00,2023-10-20 21:43:06,LAX,ORD,32.1938,-104.4877,2023-10-20,117.1,116
F0031,2023-07-19 19:58:00,2023-07-20 00:00:54,ORD,ATL,39.9216,-122.3661,2023-07-19,149.9,93
F0032,2023-03-17 17:13:00,2023-03-17 20:54:06,LAX,ORD,36.8608,-103.0723,2023-03-17,117.1,104
F0033,2023-08-11 21:06:00,2023-08-12 03:23:42,DFW,ORD,40.9936,-83.9973,2023-08-11,315.7,62
F0034,2023-07-26 15:27:00,2023-07-26 21:37:18,DFW,LAX,32.7986,-120.9658,2023-07-26,328.3,42
F0035,2023-07-09 09:41:00,2023-07-09 12:04:06,ATL,DFW,48.4528,-121.7434,2023-07-09,133.1,10
F0036,2023-12-11 13:57:00,2023-12-11 20:13:18,DFW,LAX,33.2377,-103.345,2023-12-11,328.3,48
F0037,2023-02-23 13:44:00,2023-02-23 15:43:06,LAX,ORD,34.6842,-80.7572,2023-02-23,117.1,2
F0038,2023-10-11 14:12:00,2023-10-11 20:06:48,JFK,ATL,38.3889,-92.7972,2023-10-11,255.8,99
F0039,2023-10-25 05:01:00,2023-10-25 10:04:48,JFK,ATL,43.9124,-108.2033,2023-10-25,255.8,48
F0040,2023-05-08 21:37:00,2023-05-09 04:48:18,DFW,LAX,33.6253,-88.2432,2023-05-08,328.3,103
F0041,2023-10-22 08:20:00,2023-10-22 11:51:24,LAX,JFK,27.0157,-76.305,2023-10-22,176.4,35
F0042,2023-01-21 08:33:00,2023-01-21 12:42:54,ATL,ORD,47.8749,-110.5288,2023-01-21,149.9,100
F0043,2023-08-07 09:08:00,2023-08-07 14:22:24,ATL,LAX,33.7669,-101.9021,2023-08-07,217.4,97
F0044,2023-05-21 23:52:00,2023-05-22 05:23:18,LAX,DFW,33.7195,-99.1992,2023-05-21,328.3,3
F0045,2023-06-30 11:28:00,2023-06-30 18:14:42,ORD,DFW,25.3757,-108.1282,2023-06-30,315.7,91
F0046,2023-05-27 12:13:00,2023-05-27 16:52:48,JFK,ATL,35.8662,-81.449,2023-05-27,255.8,24
F0047,2023-12-07 21:04:00,2023-12-08 02:16:24,ATL,LAX,38.9863,-95.4179,2023-12-07,217.4,95
F0048,2023-05-17 07:34:00,2023-05-17 11:54:54,ORD,ATL,38.8136,-115.4535,2023-05-17,149.9,111
F0049,2023-08-22 15:00:00,2023-08-22 17:28:06,ATL,DFW,38.761,-109.5278,2023-08-22,133.1,15
F0050,2023-04-06 23:49:00,2023-04-07 02:58:06,ATL,DFW,35.2921,-88.8091,2023-04-06,133.1,56
F0051,2023-12-21 03:09:00,2023-12-21 06:33:24,LAX,JFK,25.4844,-112.5528,2023-12-21,176.4,28
F0052,2023-09-17 11:12:00,2023-09-17 16:58:48,ATL,JFK,32.89,-91.783,2023-09-17,255.8,91
F0053,2023-06-29 21:13:00,2023-06-30 01:05:24,LAX,JFK,36.7861,-93.0632,2023-06-29,176.4,56
F0054,2023-01-08 21:29:00,2023-01-09 01:19:06,ATL,DFW,40.2754,-95.4255,2023-01-08,133.1,97
F0055,2023-08-13 05:23:00,2023-08-13 10:57:18,ORD,JFK,31.2304,-73.8139,2023-08-13,218.3,116
F0056,2023-08-30 01:36:00,2023-08-30 05:43:24,LAX,ATL,40.2143,-113.3718,2023-08-30,217.4,30
F0057,2023-07-03 10:53:00,2023-07-03 17:45:18,DFW,LAX,39.993,-71.3154,2023-07-03,328.3,84
F0058,2023-01-12 19:46:00,2023-01-12 21:58:06,LAX,ORD,28.1945,-79.1622,2023-01-12,117.1,15
F0059,2023-05-26 19:24:00,2023-05-27 01:22:54,DFW,JFK,28.1831,-119.8414,2023-05-26,244.9,114
F0060,2023-07-14 04:10:00,2023-07-14 07:45:24,LAX,JFK,27.7986,-77.87,2023-07-14,176.4,39
F0061,2023-01-31 12:37:00,2023-01-31 18:29:48,JFK,ATL,45.8611,-87.5601,2023-01-31,255.8,97
F0062,2023-08-13 03:34:00,2023-08-13 07:30:54,ATL,ORD,42.4034,-104.1575,2023-08-13,149.9,87
F0063,2023-08-18 11:25:00,2023-08-18 16:15:48,JFK,ATL,47.7565,-80.2716,2023-08-18,255.8,35
F0064,2023-01-29 09:34:00,2023-01-29 14:28:48,ATL,JFK,31.0802,-122.1449,2023-01-29,255.8,39
F0065,2023-09-06 03:38:00,2023-09-06 08:01:54,JFK,DFW,36.3479,-83.5383,2023-09-06,244.9,19
F0066,2023-01-24 09:42:00,2023-01-24 13:18:54,ORD,ATL,47.9153,-111.0916,2023-01-24,149.9,67
F0067,2023-05-29 19:37:00,2023-05-30 01:52:48,ATL,JFK,26.2169,-99.4529,2023-05-29,255.8,120
F0068,2023-05-21 21:58:00,2023-05-22 01:25:06,ATL,DFW,36.9928,-106.1159,2023-05-21,133.1,74
F0069,2023-11-14 21:03:00,2023-11-15 00:07:54,ATL,ORD,32.7048,-84.001,2023-11-14,149.9,35
F0070,2023-01-04 00:38:00,2023-01-04 06:40:48,ATL,JFK,32.6401,-99.2445,2023-01-04,255.8,107
F0071,2023-05-22 01:38:00,2023-05-22 06:58:18,JFK,ORD,26.0339,-75.0301,2023-05-22,218.3,102
F0072,2023-03-13 13:36:00,2023-03-13 18:16:24,JFK,LAX,25.1681,-95.3383,2023-03-13,176.4,104
F0073,2023-02-02 06:29:00,2023-02-02 12:27:48,ATL,JFK,43.4735,-79.1692,2023-02-02,255.8,103
F0074,2023-01-27 13:22:00,2023-01-27 18:45:24,ATL,LAX,38.4033,-73.7574,2023-01-27,217.4,106
F0075,2023-11-30 11:59:00,2023-11-30 17:37:18,LAX,DFW,30.024,-77.527,2023-11-30,328.3,10
F0076,2023-10-11 15:24:00,2023-10-11 20:23:18,JFK,ORD,27.8038,-89.6655,2023-10-11,218.3,81
F0077,2023-09-14 00:54:00,2023-09-14 05:02:54,DFW,JFK,43.956,-105.2839,2023-09-14,244.9,4
F0078,2023-12-09 03:26:00,2023-12-09 06:58:24,JFK,LAX,34.5098,-100.8436,2023-12-09,176.4,36
F0079,2023-11-17 10:21:00,2023-11-17 13:25:54,ATL,ORD,25.932,-124.0208,2023-11-17,149.9,35
F0080,2023-06-03 19:01:00,2023-06-03 23:39:18,ORD,JFK,45.0678,-100.0489,2023-06-03,218.3,60
F0081,2023-09-04 00:45:00,2023-09-04 07:19:18,DFW,LAX,40.9341,-94.5456,2023-09-04,328.3,66
F0082,2023-02-17 02:59:00,2023-02-17 05:39:06,ORD,LAX,36.1546,-95.9103,2023-02-17,117.1,43
F0083,2023-12-09 22:51:00,2023-12-10 02:32:18,JFK,ORD,48.0962,-115.9291,2023-12-09,218.3,3
F0084,2023-09-21 02:36:00,2023-09-21 08:49:42,DFW,ORD,38.0806,-109.9047,2023-09-21,315.7,58
F0085,2023-11-30 19:24:00,2023-11-30 22:51:06,LAX,ORD,26.3126,-75.884,2023-11-30,117.1,90
F0086,2023-04-11 23:28:00,2023-04-12 05:22:42,DFW,ORD,42.1662,-106.7479,2023-04-11,315.7,39
F0087,2023-10-24 10:46:00,2023-10-24 17:53:42,DFW,ORD,33.8347,-96.22,2023-10-24,315.7,112
F0088,2023-06-21 06:42:00,2023-06-21 09:55:24,JFK,LAX,25.1694,-79.9893,2023-06-21,176.4,17
F0089,2023-12-18 16:09:00,2023-12-18 20:26:24,ATL,LAX,39.7976,-115.4936,2023-12-18,217.4,40
F0090,2023-10-28 11:19:00,2023-10-28 14:42:06,ATL,DFW,44.9355,-78.9585,2023-10-28,133.1,70
F0091,2023-05-31 08:40:00,2023-05-31 11:00:06,ATL,DFW,30.8554,-81.8632,2023-05-31,133.1,7
F0092,2023-07-28 03:57:00,2023-07-28 07:31:06,LAX,ORD,46.4572,-104.6342,2023-07-28,117.1,97
F0093,2023-12-23 13:40:00,2023-12-23 16:42:24,LAX,JFK,25.2529,-119.1586,2023-12-23,176.4,6
F0094,2023-12-07 08:29:00,2023-12-07 13:51:48,JFK,ATL,44.7713,-76.4622,2023-12-07,255.8,67
F0095,2023-12-31 07:49:00,2023-12-31 12:24:24,ATL,LAX,48.2596,-109.852,2023-12-31,217.4,58
F0096,2023-04-03 23:59:00,2023-04-04 02:58:24,JFK,LAX,41.3561,-115.7427,2023-04-03,176.4,3
F0097,2023-05-28 09:08:00,2023-05-28 11:13:06,LAX,ORD,33.9,-80.7437,2023-05-28,117.1,8
F0098,2023-08-06 19:42:00,2023-08-07 00:27:48,ATL,JFK,48.4336,-91.878,2023-08-06,255.8,30
F0099,2023-03-07 05:46:00,2023-03-07 12:11:42,DFW,ORD,42.8719,-81.3627,2023-03-07,315.7,70
F0100,2023-08-15 13:02:00,2023-08-15 17:50:48,JFK,ATL,48.6748,-91.758,2023-08-15,255.8,33
F0101,2023-03-01 15:27:00,2023-03-01 20:46:54,DFW,JFK,36.811,-95.2192,2023-03-01,244.9,75
F0102,2023-08-13 21:10:00,2023-08-14 01:06:18,ORD,JFK,47.2197,-121.9845,2023-08-13,218.3,18
F0103,2023-01-02 08:32:00,2023-01-02 14:01:18,DFW,LAX,25.7666,-70.7537,2023-01-02,328.3,1
F0104,2023-09-05 01:07:00,2023-09-05 05:13:18,JFK,ORD,47.1388,-95.0484,2023-09-05,218.3,28
F0105,2023-01-04 03:49:00,2023-01-04 09:30:42,ORD,DFW,47.2445,-85.6493,2023-01-04,315.7,26
F0106,2023-01-12 20:41:00,2023-01-13 00:24:06,DFW,ATL,36.4585,-106.7021,2023-01-12,133.1,90
F0107,2023-08-17 05:54:00,2023-08-17 10:21:24,JFK,LAX,41.5775,-72.8063,2023-08-17,176.4,91
F0108,2023-07-11 12:25:00,2023-07-11 16:52:54,ORD,ATL,40.2638,-119.1634,2023-07-11,149.9,118
F0109,2023-11-03 17:08:00,2023-11-03 22:36:54,DFW,JFK,29.6486,-102.8466,2023-11-03,244.9,84
F0110,2023-08-01 11:06:00,2023-08-01 18:06:18,LAX,DFW,42.1488,-107.0145,2023-08-01,328.3,92
F0111,2023-01-12 14:44:00,2023-01-12 18:27:24,LAX,JFK,34.8358,-109.1564,2023-01-12,176.4,47
F0112,2023-09-14 05:55:00,2023-09-14 12:20:42,ORD,DFW,42.4453,-80.7701,2023-09-14,315.7,70
F0113,2023-02-06 22:46:00,2023-02-07 04:37:18,DFW,LAX,28.5985,-96.1966,2023-02-06,328.3,23
F0114,2023-06-19 10:44:00,2023-06-19 14:07:06,LAX,ORD,46.4925,-124.9275,2023-06-19,117.1,86
F0115,2023-09-16 21:48:00,2023-09-17 05:10:18,LAX,DFW,30.147,-124.3684,2023-09-16,328.3,114
F0116,2023-12-24 20:23:00,2023-12-25 00:22:54,ATL,ORD,29.3706,-73.9593,2023-12-24,149.9,90
F0117,2023-12-31 06:38:00,2023-12-31 10:49:18,JFK,ORD,36.3672,-96.159,2023-12-31,218.3,33
F0118,2023-04-27 22:42:00,2023-04-28 02:18:06,DFW,ATL,45.2995,-98.2358,2023-04-27,133.1,83
F0119,2023-05-18 20:55:00,2023-05-19 01:47:24,ATL,LAX,45.5537,-72.3929,2023-05-18,217.4,75
F0120,2023-10-28 17:32:00,2023-10-28 22:17:48,ATL,JFK,36.5978,-88.1874,2023-10-28,255.8,30
F0121,2023-08-24 12:33:00,2023-08-24 16:58:48,ATL,JFK,27.0315,-96.367,2023-08-24,255.8,10
F0122,2023-08-04 04:21:00,2023-08-04 08:43:24,ATL,LAX,33.2971,-118.7138,2023-08-04,217.4,45
F0123,2023-03-08 01:49:00,2023-03-08 04:14:06,LAX,ORD,32.7661,-118.1375,2023-03-08,117.1,28
F0124,2023-04-02 11:58:00,2023-04-02 16:13:48,JFK,ATL,37.1227,-102.4206,2023-04-02,255.8,0
F0125,2023-05-07 05:09:00,2023-05-07 09:19:06,ATL,DFW,39.5721,-100.0085,2023-05-07,133.1,117
F0126,2023-01-16 14:42:00,2023-01-16 19:11:54,DFW,JFK,47.1621,-95.8181,2023-01-16,244.9,25
F0127,2023-12-28 19:57:00,2023-12-29 02:39:42,ORD,DFW,48.4842,-77.5928,2023-12-28,315.7,87
F0128,2023-03-26 03:06:00,2023-03-26 06:20:06,ORD,LAX,30.3651,-109.0504,2023-03-26,117.1,77
F0129,2023-06-17 14:05:00,2023-06-17 19:33:18,LAX,DFW,40.5817,-79.9812,2023-06-17,328.3,0
F0130,2023-01-31 17:48:00,2023-01-31 20:32:54,ORD,ATL,32.7469,-89.0044,2023-01-31,149.9,15
F0131,2023-03-30 20:07:00,2023-03-31 02:39:18,DFW,LAX,34.3399,-116.4436,2023-03-30,328.3,64
F0132,2023-11-09 05:29:00,2023-11-09 11:12:54,DFW,JFK,27.4549,-83.0976,2023-11-09,244.9,99
F0133,2023-01-10 05:08:00,2023-01-10 12:16:18,LAX,DFW,40.2548,-73.4194,2023-01-10,328.3,100
F0134,2023-06-21 03:07:00,2023-06-21 07:50:24,LAX,JFK,46.6265,-74.948,2023-06-21,176.4,107
F0135,2023-05-01 23:48:00,2023-05-02 05:02:24,LAX,ATL,46.1451,-117.0686,2023-05-01,217.4,97
F0136,2023-12-19 13:07:00,2023-12-19 16:26:24,LAX,JFK,27.3892,-78.1968,2023-12-19,176.4,23
F0137,2023-07-13 02:23:00,2023-07-13 08:13:18,DFW,LAX,28.9134,-73.1542,2023-07-13,328.3,22
F0138,2023-04-10 18:53:00,2023-04-10 22:33:54,ATL,ORD,45.3519,-115.3654,2023-04-10,149.9,71
F0139,2023-02-13 22:44:00,2023-02-14 05:12:42,ORD,DFW,44.6303,-80.1622,2023-02-13,315.7,73
F0140,2023-08-05 01:21:00,2023-08-05 03:27:06,ORD,LAX,37.0495,-113.9653,2023-08-05,117.1,9
F0141,2023-11-26 09:10:00,2023-11-26 14:21:24,LAX,ATL,37.3891,-77.1394,2023-11-26,217.4,94
F0142,2023-03-02 22:08:00,2023-03-03 01:46:18,ORD,JFK,45.2118,-124.9847,2023-03-02,218.3,0
F0143,2023-04-24 01:15:00,2023-04-24 06:49:48,ATL,JFK,47.9805,-75.7225,2023-04-24,255.8,79
F0144,2023-06-08 23:39:00,2023-06-09 03:54:48,ATL,JFK,25.8072,-109.6363,2023-06-08,255.8,0
F0145,2023-01-27 04:10:00,2023-01-27 08:04:18,ORD,JFK,40.2333,-84.63,2023-01-27,218.3,16
F0146,2023-02-28 18:07:00,2023-02-28 22:17:18,JFK,ORD,45.0434,-120.7091,2023-02-28,218.3,32
F0147,2023-04-21 03:56:00,2023-04-21 07:26:06,ATL,DFW,38.2181,-95.0893,2023-04-21,133.1,77
F0148,2023-10-12 07:03:00,2023-10-12 13:07:54,JFK,DFW,40.0372,-105.505,2023-10-12,244.9,120
F0149,2023-04-05 14:22:00,2023-04-05 21:14:42,DFW,ORD,28.7792,-90.0966,2023-04-05,315.7,97
F0150,2023-01-07 04:14:00,2023-01-07 08:53:24,LAX,JFK,27.7953,-113.1017,2023-01-07,176.4,103
F0151,2023-04-28 00:18:00,2023-04-28 03:27:06,ORD,LAX,46.2552,-78.7416,2023-04-28,117.1,72
F0152,2023-11-28 13:53:00,2023-11-28 18:01:06,ATL,DFW,41.8198,-101.0958,2023-11-28,133.1,115
F0153,2023-11-27 17:18:00,2023-11-27 21:10:24,ATL,LAX,26.2751,-107.9564,2023-11-27,217.4,15
F0154,2023-08-15 18:29:00,2023-08-15 22:48:54,JFK,DFW,45.9343,-83.3104,2023-08-15,244.9,15
F0155,2023-01-12 00:38:00,2023-01-12 07:25:42,ORD,DFW,44.5701,-101.2699,2023-01-12,315.7,92
F0156,2023-12-18 16:17:00,2023-12-18 18:40:06,ORD,LAX,26.7749,-89.4481,2023-12-18,117.1,26
F0157,2023-11-05 09:43:00,2023-11-05 12:53:06,DFW,ATL,31.8053,-107.5201,2023-11-05,133.1,57
F0158,2023-12-26 10:34:00,2023-12-26 14:45:24,LAX,JFK,33.1367,-122.17,2023-12-26,176.4,75
F0159,2023-03-13 09:15:00,2023-03-13 12:57:24,LAX,JFK,32.8721,-109.9519,2023-03-13,176.4,46
F0160,2023-01-15 05:52:00,2023-01-15 08:47:06,DFW,ATL,43.3733,-106.6514,2023-01-15,133.1,42
F0161,2023-08-12 20:37:00,2023-08-13 03:45:18,LAX,DFW,38.0087,-86.1963,2023-08-12,328.3,100
F0162,2023-11-18 12:25:00,2023-11-18 19:35:18,LAX,DFW,29.2975,-92.6254,2023-11-18,328.3,102
F0163,2023-10-11 00:11:00,2023-10-11 03:55:54,ORD,ATL,37.1369,-121.5019,2023-10-11,149.9,75
F0164,2023-06-09 18:02:00,2023-06-09 23:15:48,JFK,ATL,46.4983,-114.2014,2023-06-09,255.8,58
F0165,2023-01-18 10:30:00,2023-01-18 13:34:06,ATL,DFW,40.9723,-86.445,2023-01-18,133.1,51
F0166,2023-04-01 02:12:00,2023-04-01 05:53:18,ORD,JFK,27.6332,-101.6008,2023-04-01,218.3,3
F0167,2023-02-04 19:50:00,2023-02-05 01:33:18,DFW,LAX,29.8455,-102.4499,2023-02-04,328.3,15
F0168,2023-05-21 16:54:00,2023-05-21 22:19:54,JFK,DFW,40.2321,-123.888,2023-05-21,244.9,81
F0169,2023-01-22 09:57:00,2023-01-22 15:33:24,ATL,LAX,29.8723,-123.1339,2023-01-22,217.4,119
F0170,2023-09-05 20:12:00,2023-09-06 02:31:42,ORD,DFW,48.1123,-110.3852,2023-09-05,315.7,64
F0171,2023-12-25 10:08:00,2023-12-25 12:43:06,DFW,ATL,37.2484,-100.0407,2023-12-25,133.1,22
F0172,2023-10-08 18:47:00,2023-10-08 23:40:24,LAX,ATL,41.7286,-75.7694,2023-10-08,217.4,76
F0173,2023-06-13 17:33:00,2023-06-13 21:36:06,ATL,DFW,38.1172,-85.508,2023-06-13,133.1,110
F0174,2023-02-12 03:55:00,2023-02-12 07:41:24,JFK,LAX,35.4728,-72.7523,2023-02-12,176.4,50
F0175,2023-09-06 03:36:00,2023-09-06 06:47:06,LAX,ORD,43.5364,-110.6695,2023-09-06,117.1,74
F0176,2023-12-10 13:41:00,2023-12-10 20:17:18,LAX,DFW,47.9082,-80.6921,2023-12-10,328.3,68
F0177,2023-02-27 22:25:00,2023-02-28 03:19:18,ORD,JFK,36.4622,-124.5821,2023-02-27,218.3,76
F0178,2023-03-28 00:24:00,2023-03-28 05:42:42,ORD,DFW,36.8287,-123.2017,2023-03-28,315.7,3
F0179,2023-12-24 09:37:00,2023-12-24 16:32:18,DFW,LAX,43.7272,-107.0033,2023-12-24,328.3,87
F0180,2023-02-20 20:56:00,2023-02-21 00:38:24,ATL,LAX,48.652,-103.5647,2023-02-20,217.4,5
F0181,2023-04-27 04:17:00,2023-04-27 10:32:42,ORD,DFW,28.1542,-117.6439,2023-04-27,315.7,60
F0182,2023-09-10 12:11:00,2023-09-10 17:46:54,JFK,DFW,32.4641,-93.0253,2023-09-10,244.9,91
F0183,2023-06-28 12:27:00,2023-06-28 15:13:54,ATL,ORD,48.2601,-103.6223,2023-06-28,149.9,17
F0184,2023-02-11 20:48:00,2023-02-12 02:34:54,JFK,DFW,28.4167,-102.9587,2023-02-11,244.9,102
F0185,2023-10-04 14:29:00,2023-10-04 18:55:54,ATL,ORD,39.1342,-123.2221,2023-10-04,149.9,117
F0186,2023-03-20 00:12:00,2023-03-20 04:22:54,DFW,JFK,42.0724,-112.8981,2023-03-20,244.9,6
F0187,2023-05-12 17:08:00,2023-05-12 20:10:24,JFK,LAX,48.5488,-100.734,2023-05-12,176.4,6
F0188,2023-03-19 12:33:00,2023-03-19 16:43:06,ATL,DFW,25.0769,-92.5055,2023-03-19,133.1,117
F0189,2023-07-11 02:51:00,2023-07-11 05:13:06,ATL,DFW,28.5006,-114.2994,2023-07-11,133.1,9
F0190,2023-03-10 21:34:00,2023-03-11 03:32:48,JFK,ATL,27.985,-116.2905,2023-03-10,255.8,103
F0191,2023-10-01 03:10:00,2023-10-01 06:52:24,LAX,JFK,34.5075,-105.2735,2023-10-01,176.4,46
F0192,2023-12-23 20:43:00,2023-12-24 01:28:24,JFK,LAX,44.2747,-120.76,2023-12-23,176.4,109
F0193,2023-11-05 11:42:00,2023-11-05 16:04:48,ATL,JFK,26.1001,-87.0666,2023-11-05,255.8,7
F0194,2023-07-12 06:15:00,2023-07-12 11:09:54,JFK,DFW,29.8212,-119.7861,2023-07-12,244.9,50
F0195,2023-04-16 06:24:00,2023-04-16 10:18:24,LAX,JFK,41.5126,-118.8078,2023-04-16,176.4,58
F0196,2023-11-08 21:57:00,2023-11-09 02:40:24,LAX,JFK,28.2389,-84.4141,2023-11-08,176.4,107
F0197,2023-12-11 05:17:00,2023-12-11 07:51:06,ORD,LAX,40.11,-82.2294,2023-12-11,117.1,37
F0198,2023-10-13 09:50:00,2023-10-13 16:59:42,ORD,DFW,29.6912,-71.2171,2023-10-13,315.7,114
F0199,2023-03-30 21:11:00,2023-03-31 00:19:06,LAX,ORD,37.0786,-86.3667,2023-03-30,117.1,71
F0200,2023-02-05 12:09:00,2023-02-05 14:06:06,ORD,LAX,46.4968,-106.9742,2023-02-05,117.1,0
F0201,2023-06-28 21:19:00,2023-06-29 02:40:24,ATL,LAX,25.1581,-96.8517,2023-06-28,217.4,104
F0202,2023-09-07 12:00:00,2023-09-07 15:39:18,JFK,ORD,31.1656,-92.2144,2023-09-07,218.3,1
F0203,2023-03-14 07:51:00,2023-03-14 12:16:48,JFK,ATL,32.6111,-70.6248,2023-03-14,255.8,10
F0204,2023-03-11 03:45:00,2023-03-11 10:39:18,LAX,DFW,40.2809,-91.9463,2023-03-11,328.3,86
F0205,2023-03-01 13:38:00,2023-03-01 17:34:06,LAX,ORD,42.907,-107.3628,2023-03-01,117.1,119
F0206,2023-07-24 04:12:00,2023-07-24 10:13:42,DFW,ORD,42.0952,-95.2339,2023-07-24,315.7,46
F0207,2023-12-02 13:13:00,2023-12-02 18:05:18,JFK,ORD,43.1332,-122.7454,2023-12-02,218.3,74
F0208,2023-11-16 19:04:00,2023-11-16 23:32:24,LAX,JFK,31.3637,-99.8442,2023-11-16,176.4,92
F0209,2023-04-18 05:49:00,2023-04-18 10:45:54,DFW,JFK,42.7548,-81.9744,2023-04-18,244.9,52
F0210,2023-04-15 16:45:00,2023-04-15 22:04:54,DFW,JFK,33.7839,-124.1749,2023-04-15,244.9,75
F0211,2023-08-12 15:35:00,2023-08-12 19:56:48,JFK,ATL,42.4634,-118.0379,2023-08-12,255.8,6
F0212,2023-03-31 04:42:00,2023-03-31 08:26:54,ORD,ATL,31.7415,-70.9309,2023-03-31,149.9,75
F0213,2023-01-17 09:22:00,2023-01-17 15:01:18,DFW,LAX,32.2804,-78.8046,2023-01-17,328.3,11
F0214,2023-03-05 03:47:00,2023-03-05 10:28:18,LAX,DFW,31.969,-72.7493,2023-03-05,328.3,73
F0215,2023-03-03 08:43:00,2023-03-03 15:48:42,DFW,ORD,30.5171,-74.1074,2023-03-03,315.7,110
F0216,2023-05-10 04:41:00,2023-05-10 09:25:24,LAX,ATL,26.0242,-105.5894,2023-05-10,217.4,67
F0217,2023-01-01 03:11:00,2023-01-01 07:41:24,LAX,JFK,34.2027,-92.0469,2023-01-01,176.4,94
F0218,2023-05-21 10:39:00,2023-05-21 14:52:24,JFK,LAX,34.4037,-122.7838,2023-05-21,176.4,77
F0219,2023-08-09 19:14:00,2023-08-09 22:39:54,ORD,ATL,42.3063,-78.228,2023-08-09,149.9,56
F0220,2023-10-31 13:22:00,2023-10-31 17:35:54,ATL,ORD,46.5464,-90.0644,2023-10-31,149.9,104
F0221,2023-12-27 17:33:00,2023-12-27 21:31:18,ORD,JFK,33.6662,-80.8912,2023-12-27,218.3,20
F0222,2023-04-19 12:55:00,2023-04-19 17:01:54,ORD,ATL,33.1695,-76.3601,2023-04-19,149.9,97
F0223,2023-04-26 08:04:00,2023-04-26 13:38:24,LAX,ATL,29.6364,-99.8438,2023-04-26,217.4,117
F0224,2023-03-31 16:15:00,2023-03-31 21:43:18,LAX,DFW,33.3086,-109.1661,2023-03-31,328.3,0
