date,airport,temperature,weather_condition
2023-02-09,LAX,20.7,Rain
2023-02-09,ORD,12.7,Storm
2023-02-09,ATL,27.5,Rain
2023-02-09,DFW,10.3,Rain
2023-02-10,JFK,13.0,Storm
2023-02-10,LAX,14.9,Rain
2023-02-10,ORD,2.3,Cloudy
2023-02-10,ATL,-4.1,Storm
2023-02-10,DFW,13.0,Cloudy
2023-02-11,JFK,0.1,Sunny
2023-02-11,LAX,12.5,Storm
2023-02-11,ORD,12.3,Storm
2023-02-11,ATL,21.9,Cloudy
2023-02-11,DFW,-8.5,Sunny
2023-02-12,JFK,11.7,Clear
2023-02-12,LAX,-0.1,Rain
2023-02-12,ORD,10.4,Cloudy
2023-02-12,ATL,2.2,Rain
2023-02-12,DFW,34.6,Clear
2023-02-13,JFK,1.7,Cloudy
2023-02-13,LAX,27.8,Cloudy
2023-02-13,ORD,8.1,Clear
2023-02-13,ATL,23.4,Clear
2023-02-13,DFW,-3.3,Sunny
2023-02-14,JFK,1.5,Rain
2023-02-14,LAX,16.8,Sunny
2023-02-14,ORD,-7.3,Clear
2023-02-14,ATL,2.5,Cloudy
2023-02-14,DFW,29.7,Sunny
2023-02-15,JFK,28.8,Rain
2023-02-15,LAX,2.1,Sunny
2023-02-15,ORD,14.3,Sunny
2023-02-15,ATL,9.4,Storm
2023-02-15,DFW,22.3,Cloudy
2023-02-16,JFK,-1.4,Storm
2023-02-16,LAX,-4.3,Storm
2023-02-16,ORD,14.6,Storm
2023-02-16,ATL,3.1,Cloudy
2023-02-16,DFW,-2.1,Sunny
2023-02-17,JFK,29.6,Cloudy
2023-02-17,LAX,9.2,Clear
2023-02-17,ORD,20.4,Rain
2023-02-17,ATL,1.2,Cloudy
2023-02-17,DFW,15.1,Storm
2023-02-18,JFK,27.9,Cloudy
2023-02-18,LAX,19.5,Cloudy
2023-02-18,ORD,1.1,Storm
2023-02-18,ATL,8.3,Sunny
2023-02-18,DFW,5.6,Rain
2023-02-19,JFK,-1.5,Storm
2023-02-19,LAX,19.9,Cloudy
2023-02-19,ORD,30.6,Storm
2023-02-19,ATL,25.7,Sunny
2023-02-19,DFW,25.8,Cloudy
2023-02-20,JFK,5.6,Clear
2023-02-20,LAX,30.4,Storm
2023-02-20,ORD,-5.5,Cloudy
2023-02-20,ATL,27.9,Cloudy
2023-02-20,DFW,-7.9,Storm
2023-02-21,JFK,-0.9,Sunny
2023-02-21,LAX,-9.4,Storm
2023-02-21,ORD,27.7,Storm
2023-02-21,ATL,27.9,Cloudy
2023-02-21,DFW,-2.4,Rain
2023-02-22,JFK,-9.1,Sunny
2023-02-22,LAX,16.4,Rain
2023-02-22,ORD,-7.4,Clear
2023-02-22,ATL,25.1,Storm
2023-02-22,DFW,1.9,Sunny
2023-02-23,JFK,-6.5,Clear
2023-02-23,LAX,28.2,Sunny
2023-02-23,ORD,31.5,Clear
2023-02-23,ATL,-1.8,Cloudy
2023-02-23,DFW,25.0,Rain
2023-02-24,JFK,19.1,Rain
2023-02-24,LAX,24.0,Sunny
2023-02-24,ORD,3.5,Storm
2023-02-24,ATL,11.6,Rain
2023-02-24,DFW,15.5,Rain
2023-02-25,JFK,29.3,Cloudy
2023-02-25,LAX,18.9,Rain
2023-02-25,ORD,-5.8,Rain
2023-02-25,ATL,32.8,Cloudy
2023-02-25,DFW,3.4,Storm
2023-02-26,JFK,5.6,Rain
2023-02-26,LAX,2.9,Rain
2023-02-26,ORD,32.1,Sunny
2023-02-26,ATL,15.3,Sunny
2023-02-26,DFW,33.8,Sunny
2023-02-27,JFK,26.1,Clear
2023-02-27,LAX,14.3,Rain
2023-02-27,ORD,28.2,Rain
2023-02-27,ATL,7.8,Storm
2023-02-27,DFW,14.1,Cloudy
2023-02-28,JFK,21.6,Cloudy
2023-02-28,LAX,19.6,Sunny
2023-02-28,ORD,19.6,Cloudy
2023-02-28,ATL,10.1,Storm
2023-02-28,DFW,-3.7,Clear
2023-03-01,JFK,0.3,Storm
2023-03-01,LAX,-0.7,Rain
2023-03-01,ORD,16.7,Rain
2023-03-01,ATL,10.0,Rain
2023-03-01,DFW,32.5,Cloudy
2023-03-02,JFK,-3.3,Storm
2023-03-02,LAX,3.9,Sunny
2023-03-02,ORD,14.1,Rain
2023-03-02,ATL,12.0,Clear
2023-03-02,DFW,-9.0,Cloudy
2023-03-03,JFK,14.1,Cloudy
2023-03-03,LAX,-5.4,Sunny
2023-03-03,ORD,30.2,Rain
2023-03-03,ATL,16.9,Cloudy
2023-03-03,DFW,7.8,Rain
2023-03-04,JFK,4.7,Storm
2023-03-04,LAX,24.6,Clear
2023-03-04,ORD,16.0,Rain
2023-03-04,ATL,31.9,Storm
2023-03-04,DFW,33.8,Sunny
2023-03-05,JFK,-7.9,Rain
2023-03-05,LAX,11.6,Clear
2023-03-05,ORD,19.4,Rain
2023-03-05,ATL,0.7,Rain
2023-03-05,DFW,-1.3,Rain
2023-03-06,JFK,-8.9,Storm
2023-03-06,LAX,17.2,Clear
2023-03-06,ORD,28.1,Storm
2023-03-06,ATL,-1.6,Sunny
2023-03-06,DFW,27.5,Clear
2023-03-07,JFK,31.9,Storm
2023-03-07,LAX,21.2,Sunny
2023-03-07,ORD,32.2,Sunny
2023-03-07,ATL,1.5,Sunny
2023-03-07,DFW,0.1,Rain
2023-03-08,JFK,-1.2,Sunny
2023-03-08,LAX,20.5,Storm
2023-03-08,ORD,8.1,Cloudy
2023-03-08,ATL,29.0,Sunny
2023-03-08,DFW,0.4,Clear
2023-03-09,JFK,32.9,Sunny
2023-03-09,LAX,-5.4,Storm
2023-03-09,ORD,-8.5,Clear
2023-03-09,ATL,33.6,Rain
2023-03-09,DFW,26.4,Cloudy
2023-03-10,JFK,-2.7,Clear
2023-03-10,LAX,-9.5,Cloudy
2023-03-10,ORD,-4.6,Rain
2023-03-10,ATL,10.8,Clear
2023-03-10,DFW,-7.1,Storm
2023-03-11,JFK,13.5,Clear
2023-03-11,LAX,27.7,Sunny
2023-03-11,ORD,-3.6,Cloudy
2023-03-11,ATL,9.8,Clear
2023-03-11,DFW,21.8,Sunny
2023-03-12,JFK,-6.5,Clear
2023-03-12,LAX,7.1,Clear
2023-03-12,ORD,4.3,Sunny
2023-03-12,ATL,26.0,Cloudy
2023-03-12,DFW,27.0,Sunny
2023-03-13,JFK,1.5,Clear
2023-03-13,LAX,34.0,Rain
2023-03-13,ORD,6.3,Cloudy
2023-03-13,ATL,-6.1,Sunny
2023-03-13,DFW,17.1,Sunny
2023-03-14,JFK,19.3,Sunny
2023-03-14,LAX,8.7,Clear
2023-03-14,ORD,31.2,Cloudy
2023-03-14,ATL,-8.0,Rain
2023-03-14,DFW,-5.4,Rain
2023-03-15,JFK,34.5,Cloudy
2023-03-15,LAX,-2.7,Clear
2023-03-15,ORD,34.9,Clear
2023-03-15,ATL,27.9,Clear
2023-03-15,DFW,17.0,Cloudy
2023-03-16,JFK,17.7,Sunny
2023-03-16,LAX,26.9,Rain
2023-03-16,ORD,-3.9,Cloudy
2023-03-16,ATL,21.2,Sunny
2023-03-16,DFW,-5.5,Cloudy
2023-03-17,JFK,34.8,Sunny
2023-03-17,LAX,-0.9,Clear
2023-03-17,ORD,15.5,Sunny
2023-03-17,ATL,-3.5,Sunny
2023-03-17,DFW,13.6,Sunny
2023-03-18,JFK,13.3,Sunny
2023-03-18,LAX,-7.8,Cloudy
2023-03-18,ORD,8.4,Sunny
2023-03-18,ATL,21.8,Cloudy
2023-03-18,DFW,-1.5,Cloudy
2023-03-19,JFK,33.1,Clear
2023-03-19,LAX,24.3,Clear
2023-03-19,ORD,21.4,Sunny
2023-03-19,ATL,22.0,Rain
2023-03-19,DFW,5.1,Clear
2023-03-20,JFK,20.2,Storm
2023-03-20,LAX,-3.9,Sunny
2023-03-20,ORD,26.7,Rain
2023-03-20,ATL,1.3,Storm
2023-03-20,DFW,10.1,Clear
2023-03-21,JFK,31.4,Storm
2023-03-21,LAX,20.9,Storm
2023-03-21,ORD,15.7,Sunny
2023-03-21,ATL,26.8,Cloudy
2023-03-21,DFW,13.7,Rain
2023-03-22,JFK,11.7,Sunny
2023-03-22,LAX,32.3,Storm
2023-03-22,ORD,28.5,Clear
2023-03-22,ATL,11.7,Sunny
2023-03-22,DFW,18.4,Clear
2023-03-23,JFK,5.9,Rain
2023-03-23,LAX,-5.0,Cloudy
2023-03-23,ORD,22.0,Sunny
2023-03-23,ATL,-5.5,Cloudy
2023-03-23,DFW,21.3,Rain
2023-03-24,JFK,18.5,Cloudy
2023-03-24,LAX,7.6,Sunny
2023-03-24,ORD,5.1,Storm
2023-03-24,ATL,26.1,Sunny
2023-03-24,DFW,-8.8,Clear
2023-03-25,JFK,4.8,Rain
2023-03-25,LAX,31.1,Cloudy
2023-03-25,ORD,16.3,Clear
2023-03-25,ATL,5.4,Cloudy
2023-03-25,DFW,-6.3,Storm
2023-03-26,JFK,-7.7,Clear
2023-03-26,LAX,26.6,Clear
2023-03-26,ORD,-8.2,Cloudy
2023-03-26,ATL,13.2,Storm
2023-03-26,DFW,23.1,Cloudy
2023-03-27,JFK,16.6,Cloudy
2023-03-27,LAX,8.0,Clear
2023-03-27,ORD,26.3,Storm
2023-03-27,ATL,7.3,Clear
2023-03-27,DFW,7.2,Sunny
2023-03-28,JFK,29.0,Rain
2023-03-28,LAX,1.9,Cloudy
2023-03-28,ORD,7.9,Clear
2023-03-28,ATL,34.2,Sunny
2023-03-28,DFW,-6.1,Clear
2023-03-29,JFK,6.2,Sunny
2023-03-29,LAX,12.2,Clear
2023-03-29,ORD,33.5,Storm
2023-03-29,ATL,0.9,Rain
2023-03-29,DFW,8.2,Rain
2023-03-30,JFK,10.2,Rain
2023-03-30,LAX,8.6,Sunny
2023-03-30,ORD,21.6,Sunny
2023-03-30,ATL,28.8,Sunny
2023-03-30,DFW,22.0,Sunny
2023-03-31,JFK,-8.6,Storm
2023-03-31,LAX,24.7,Storm
2023-03-31,ORD,4.6,Sunny
2023-03-31,ATL,-8.6,Storm
2023-03-31,DFW,-6.1,Rain
2023-04-01,JFK,19.1,Storm
2023-04-01,LAX,20.7,Storm
2023-04-01,ORD,8.0,Storm
2023-04-01,ATL,34.6,Clear
2023-04-01,DFW,-9.0,Storm
2023-04-02,JFK,19.0,Cloudy
2023-04-02,LAX,4.9,Storm
2023-04-02,ORD,22.9,Rain
2023-04-02,ATL,30.7,Sunny
2023-04-02,DFW,-1.3,Sunny
2023-04-03,JFK,9.6,Clear
2023-04-03,LAX,19.6,Cloudy
2023-04-03,ORD,-9.9,Sunny
2023-04-03,ATL,0.7,Cloudy
2023-04-03,DFW,2.6,Clear
2023-04-04,JFK,30.3,Cloudy
2023-04-04,LAX,15.3,Storm
2023-04-04,ORD,33.3,Sunny
2023-04-04,ATL,-3.7,Cloudy
2023-04-04,DFW,33.6,Cloudy
2023-04-05,JFK,16.3,Sunny
2023-04-05,LAX,7.8,Sunny
2023-04-05,ORD,10.2,Cloudy
2023-04-05,ATL,3.2,Cloudy
2023-04-05,DFW,-8.8,Cloudy
2023-04-06,JFK,3.5,Clear
2023-04-06,LAX,3.4,Cloudy
2023-04-06,ORD,14.5,Sunny
2023-04-06,ATL,1.9,Rain
2023-04-06,DFW,-8.1,Rain
2023-04-07,JFK,15.0,Rain
2023-04-07,LAX,34.9,Storm
2023-04-07,ORD,31.9,Sunny
2023-04-07,ATL,0.4,Storm
2023-04-07,DFW,28.9,Rain
2023-04-08,JFK,-1.7,Cloudy
2023-04-08,LAX,20.7,Storm
2023-04-08,ORD,-7.6,Cloudy
2023-04-08,ATL,31.3,Cloudy
2023-04-08,DFW,-2.4,Clear
2023-04-09,JFK,15.0,Sunny
2023-04-09,LAX,2.7,Rain
2023-04-09,ORD,-5.2,Rain
2023-04-09,ATL,8.0,Sunny
2023-04-09,DFW,-9.2,Rain
2023-04-10,JFK,32.8,Clear
2023-04-10,LAX,-9.4,Sunny
2023-04-10,ORD,15.1,Storm
2023-04-10,ATL,-1.4,Cloudy
2023-04-10,DFW,24.4,Sunny
2023-04-11,JFK,10.0,Rain
2023-04-11,LAX,3.3,Clear
2023-04-11,ORD,25.4,Sunny
2023-04-11,ATL,11.0,Clear
2023-04-11,DFW,24.8,Clear
2023-04-12,JFK,17.8,Cloudy
2023-04-12,LAX,2.9,Clear
2023-04-12,ORD,3.8,Rain
2023-04-12,ATL,29.5,Cloudy
2023-04-12,DFW,14.6,Sunny
2023-04-13,JFK,21.7,Cloudy
2023-04-13,LAX,23.7,Cloudy
2023-04-13,ORD,2.8,Storm
2023-04-13,ATL,5.0,Rain
2023-04-13,DFW,0.2,Storm
2023-04-14,JFK,16.4,Storm
2023-04-14,LAX,21.4,Sunny
2023-04-14,ORD,13.8,Clear
2023-04-14,ATL,12.9,Cloudy
2023-04-14,DFW,29.0,Sunny
2023-04-15,JFK,23.6,Sunny
2023-04-15,LAX,31.1,Cloudy
2023-04-15,ORD,34.0,Clear
2023-04-15,ATL,17.0,Rain
2023-04-15,DFW,5.3,Sunny
2023-04-16,JFK,4.0,Clear
2023-04-16,LAX,23.0,Rain
2023-04-16,ORD,29.3,Rain
2023-04-16,ATL,5.6,Rain
2023-04-16,DFW,19.1,Cloudy
2023-04-17,JFK,18.7,Storm
2023-04-17,LAX,7.7,Sunny
2023-04-17,ORD,0.6,Sunny
2023-04-17,ATL,7.1,Cloudy
2023-04-17,DFW,18.6,Sunny
2023-04-18,JFK,33.0,Sunny
2023-04-18,LAX,-2.0,Clear
2023-04-18,ORD,5.8,Rain
2023-04-18,ATL,28.7,Sunny
2023-04-18,DFW,16.9,Rain
2023-04-19,JFK,4.7,Storm
2023-04-19,LAX,33.2,Cloudy
2023-04-19,ORD,34.9,Rain
2023-04-19,ATL,26.7,Clear
2023-04-19,DFW,33.6,Storm
2023-04-20,JFK,1.8,Storm
2023-04-20,LAX,32.4,Clear
2023-04-20,ORD,14.7,Storm
2023-04-20,ATL,4.2,Cloudy
2023-04-20,DFW,-0.4,Storm
2023-04-21,JFK,20.9,Cloudy
2023-04-21,LAX,-6.5,Storm
2023-04-21,ORD,29.2,Sunny
2023-04-21,ATL,5.8,Rain
2023-04-21,DFW,-9.5,Cloudy
2023-04-22,JFK,-8.5,Storm
2023-04-22,LAX,-6.4,Cloudy
2023-04-22,ORD,-9.6,Storm
2023-04-22,ATL,-9.7,Rain
2023-04-22,DFW,30.2,Storm
2023-04-23,JFK,14.2,Storm
2023-04-23,LAX,21.9,Rain
2023-04-23,ORD,1.2,Cloudy
2023-04-23,ATL,-8.5,Sunny
2023-04-23,DFW,28.7,Rain
2023-04-24,JFK,7.2,Cloudy
2023-04-24,LAX,-4.4,Storm
2023-04-24,ORD,-2.1,Clear
2023-04-24,ATL,21.9,Rain
2023-04-24,DFW,-2.9,Storm
2023-04-25,JFK,1.2,Sunny
2023-04-25,LAX,-9.1,Cloudy
2023-04-25,ORD,-2.9,Cloudy
2023-04-25,ATL,-1.9,Rain
2023-04-25,DFW,-4.0,Cloudy
2023-04-26,JFK,8.0,Sunny
2023-04-26,LAX,23.9,Sunny
2023-04-26,ORD,-4.3,Rain
2023-04-26,ATL,7.2,Sunny
2023-04-26,DFW,-4.7,Storm
2023-04-27,JFK,20.9,Storm
2023-04-27,LAX,20.9,Sunny
2023-04-27,ORD,23.0,Sunny
2023-04-27,ATL,27.1,Storm
2023-04-27,DFW,-9.1,Sunny
2023-04-28,JFK,-8.8,Rain
2023-04-28,LAX,9.5,Storm
2023-04-28,ORD,1.1,Cloudy
2023-04-28,ATL,31.9,Sunny
2023-04-28,DFW,-1.2,Cloudy
2023-04-29,JFK,-0.5,Cloudy
2023-04-29,LAX,5.9,Rain
2023-04-29,ORD,8.1,Clear
2023-04-29,ATL,12.1,Sunny
2023-04-29,DFW,-6.5,Clear
2023-04-30,JFK,0.7,Storm
2023-04-30,LAX,34.2,Storm
2023-04-30,ORD,17.1,Sunny
2023-04-30,ATL,32.7,Cloudy
2023-04-30,DFW,9.8,Rain
2023-05-01,JFK,-9.2,Cloudy
2023-05-01,LAX,6.5,Storm
2023-05-01,ORD,32.7,Storm
2023-05-01,ATL,17.6,Cloudy
2023-05-01,DFW,-9.5,Clear
2023-05-02,JFK,-5.8,Storm
2023-05-02,LAX,33.1,Cloudy
2023-05-02,ORD,26.9,Cloudy
2023-05-02,ATL,28.2,Sunny
2023-05-02,DFW,9.3,Storm
2023-05-03,JFK,-3.7,Sunny
2023-05-03,LAX,0.7,Storm
2023-05-03,ORD,33.1,Storm
2023-05-03,ATL,22.7,Clear
2023-05-03,DFW,15.5,Clear
2023-05-04,JFK,27.1,Cloudy
2023-05-04,LAX,31.7,Storm
2023-05-04,ORD,26.8,Sunny
2023-05-04,ATL,30.9,Sunny
2023-05-04,DFW,-4.7,Cloudy
2023-05-05,JFK,-5.3,Cloudy
2023-05-05,LAX,-4.0,Cloudy
2023-05-05,ORD,-0.1,Clear
2023-05-05,ATL,16.0,Sunny
2023-05-05,DFW,-9.0,Storm
2023-05-06,JFK,17.7,Rain
2023-05-06,LAX,1.0,Sunny
2023-05-06,ORD,15.7,Rain
2023-05-06,ATL,-1.0,Sunny
2023-05-06,DFW,12.6,Storm
2023-05-07,JFK,23.4,Cloudy
2023-05-07,LAX,1.5,Sunny
2023-05-07,ORD,19.7,Clear
2023-05-07,ATL,5.7,Rain
2023-05-07,DFW,31.9,Sunny
2023-05-08,JFK,19.2,Clear
2023-05-08,LAX,15.1,Cloudy
2023-05-08,ORD,-4.0,Sunny
2023-05-08,ATL,7.1,Cloudy
2023-05-08,DFW,30.3,Cloudy
2023-05-09,JFK,25.3,Clear
2023-05-09,LAX,-6.1,Rain
2023-05-09,ORD,-9.6,Clear
2023-05-09,ATL,31.8,Storm
2023-05-09,DFW,-2.2,Cloudy
2023-05-10,JFK,7.9,Storm
2023-05-10,LAX,18.7,Sunny
2023-05-10,ORD,28.6,Cloudy
2023-05-10,ATL,-7.2,Sunny
2023-05-10,DFW,2.0,Clear
2023-05-11,JFK,-4.8,Sunny
2023-05-11,LAX,3.2,Clear
2023-05-11,ORD,9.0,Storm
2023-05-11,ATL,-6.0,Storm
2023-05-11,DFW,32.2,Sunny
2023-05-12,JFK,4.1,Sunny
2023-05-12,LAX,33.7,Sunny
2023-05-12,ORD,1.4,Clear
2023-05-12,ATL,25.9,Rain
2023-05-12,DFW,3.3,Storm
2023-05-13,JFK,26.0,Storm
2023-05-13,LAX,-8.4,Sunny
2023-05-13,ORD,26.7,Cloudy
2023-05-13,ATL,15.9,Sunny
2023-05-13,DFW,7.4,Storm
2023-05-14,JFK,24.4,Cloudy
2023-05-14,LAX,5.5,Storm
2023-05-14,ORD,2.0,Storm
2023-05-14,ATL,14.7,Storm
2023-05-14,DFW,17.2,Cloudy
2023-05-15,JFK,9.4,Storm
2023-05-15,LAX,7.4,Rain
2023-05-15,ORD,13.7,Rain
2023-05-15,ATL,-3.3,Cloudy
2023-05-15,DFW,5.2,Sunny
2023-05-16,JFK,-8.0,Storm
2023-05-16,LAX,18.2,Rain
2023-05-16,ORD,6.5,Sunny
2023-05-16,ATL,-2.6,Cloudy
2023-05-16,DFW,16.1,Storm
2023-05-17,JFK,10.5,Sunny
2023-05-17,LAX,-5.5,Storm
2023-05-17,ORD,5.5,Sunny
2023-05-17,ATL,28.4,Rain
2023-05-17,DFW,9.4,Sunny
2023-05-18,JFK,15.1,Clear
2023-05-18,LAX,11.3,Clear
2023-05-18,ORD,14.0,Clear
2023-05-18,ATL,17.9,Cloudy
2023-05-18,DFW,31.9,Rain
2023-05-19,JFK,7.5,Storm
2023-05-19,LAX,24.3,Rain
2023-05-19,ORD,-4.5,Storm
2023-05-19,ATL,15.4,Clear
2023-05-19,DFW,1.1,Sunny
2023-05-20,JFK,24.1,Storm
2023-05-20,LAX,12.1,Storm
2023-05-20,ORD,29.0,Cloudy
2023-05-20,ATL,8.2,Sunny
2023-05-20,DFW,11.1,Storm
2023-05-21,JFK,33.9,Clear
2023-05-21,LAX,23.6,Rain
