booking_id,customer_id,flight_id,booking_date,ticket_price,passenger_count,booking_channel
B219272,C0303,F0044,2023-02-04,306.38,2,TravelAgency
B807230,C0004,F0045,2023-05-10,616.08,1,Online
B555285,C0281,F0045,2023-05-23,781.5,3,TravelAgency
B167355,C0011,F0045,2023-04-10,553.13,1,Online
B832367,C0125,F0046,2023-08-12,117.82,3,MobileApp
B978192,C0431,F0046,2023-09-12,251.61,3,Online
B859746,C0076,F0046,2023-09-13,154.08,3,MobileApp
B766009,C0212,F0046,2023-09-04,455.96,3,TravelAgency
B401021,C0403,F0047,2023-11-23,787.36,3,MobileApp
B194980,C0305,F0048,2023-02-18,343.75,3,Online
B773419,C0481,F0048,2023-03-07,520.9,3,Online
B933872,C0444,F0048,2023-04-03,880.81,3,Online
B276217,C0063,F0048,2023-02-21,829.55,2,Online
B170363,C0468,F0048,2023-04-04,622.28,4,Online
B213052,C0010,F0049,2023-07-11,803.85,4,TravelAgency
B509937,C0341,F0049,2023-07-15,882.86,1,TravelAgency
B948954,C0389,F0049,2023-07-02,305.76,1,TravelAgency
B542236,C0131,F0050,2023-05-03,239.48,4,MobileApp
B549379,C0229,F0050,2023-03-27,608.64,1,Online
B835870,C0499,F0050,2023-03-28,252.89,2,MobileApp
B228797,C0200,F0050,2023-04-26,758.83,4,Online
B809442,C0148,F0051,2023-10-06,529.13,2,TravelAgency
B850713,C0437,F0052,2023-01-17,193.8,1,MobileApp
B967808,C0075,F0052,2023-01-17,138.57,3,MobileApp
B967662,C0016,F0052,2023-01-18,788.21,4,MobileApp
B106379,C0137,F0054,2023-04-12,685.24,4,TravelAgency
B430779,C0323,F0054,2023-04-26,456.95,1,Online
B111386,C0222,F0054,2023-03-31,125.52,3,MobileApp
B780220,C0255,F0055,2023-01-22,209.19,2,MobileApp
B184307,C0339,F0056,2023-01-23,231.07,1,TravelAgency
B496558,C0365,F0056,2023-01-19,359.35,4,MobileApp
B892607,C0300,F0057,2023-08-08,174.74,3,TravelAgency
B780052,C0139,F0057,2023-08-04,307.16,3,MobileApp
B937444,C0479,F0058,2023-07-22,938.01,4,Online
B666104,C0067,F0058,2023-07-11,419.41,4,MobileApp
B629565,C0399,F0058,2023-08-06,589.44,1,TravelAgency
B999054,C0143,F0058,2023-08-03,627.66,2,MobileApp
B504180,C0415,F0059,2023-02-22,687.99,1,MobileApp
B721922,C0475,F0059,2023-02-22,510.55,3,Online
B914867,C0061,F0059,2023-03-12,955.8,3,MobileApp
B509045,C0279,F0059,2023-02-25,702.94,4,TravelAgency
B247384,C0385,F0059,2023-02-16,692.77,4,TravelAgency
B115709,C0173,F0061,2023-08-18,136.31,3,Online
B702965,C0026,F0061,2023-08-12,846.34,3,MobileApp
B662936,C0089,F0061,2023-07-24,439.35,1,TravelAgency
B529784,C0124,F0061,2023-08-12,147.46,1,Online
B822000,C0244,F0062,2023-04-01,147.64,3,Online
B117374,C0374,F0062,2023-02-19,800.41,3,Online
B656030,C0472,F0063,2023-06-21,471.13,3,TravelAgency
B358313,C0261,F0063,2023-07-14,154.84,3,TravelAgency
B543905,C0257,F0063,2023-07-20,609.78,3,Online
B232885,C0465,F0063,2023-06-11,192.79,2,Online
B244376,C0440,F0063,2023-06-12,646.31,3,MobileApp
B387249,C0243,F0064,2023-08-06,858.33,2,Online
B645596,C0386,F0065,2023-11-17,175.87,3,TravelAgency
B634342,C0480,F0065,2023-11-02,711.76,3,TravelAgency
B573240,C0114,F0065,2023-11-21,879.46,4,MobileApp
B287761,C0281,F0067,2023-08-28,481.63,3,Online
B963294,C0022,F0067,2023-07-29,427.58,1,TravelAgency
B209301,C0192,F0067,2023-07-30,495.54,1,Online
B448284,C0079,F0067,2023-09-08,309.94,2,MobileApp
B676962,C0258,F0068,2023-02-06,938.79,1,MobileApp
B139836,C0295,F0068,2023-02-12,269.46,2,TravelAgency
B577692,C0049,F0068,2023-02-13,763.94,2,MobileApp
B446658,C0441,F0068,2023-03-01,160.27,4,MobileApp
B565324,C0474,F0068,2023-02-10,480.71,1,Online
B293322,C0494,F0069,2023-03-21,777.69,4,TravelAgency
B224069,C0145,F0069,2023-02-20,775.72,3,Online
B968314,C0172,F0069,2023-03-13,911.22,4,Online
B328138,C0105,F0069,2023-04-10,118.28,1,TravelAgency
B364695,C0458,F0071,2023-11-17,206.86,2,TravelAgency
B844903,C0427,F0071,2023-11-21,739.72,3,TravelAgency
B859525,C0082,F0071,2023-11-11,438.38,4,Online
B692665,C0236,F0072,2023-09-17,291.08,4,Online
B344171,C0481,F0072,2023-08-18,237.86,3,Online
B449554,C0176,F0072,2023-10-01,767.7,3,MobileApp
B160200,C0088,F0072,2023-09-26,315.52,1,Online
B263107,C0285,F0073,2023-03-24,530.41,2,Online
B756636,C0213,F0073,2023-03-11,109.17,2,Online
B145688,C0189,F0073,2023-04-09,732.1,2,MobileApp
B310189,C0197,F0074,2023-02-03,924.65,2,MobileApp
B571580,C0395,F0075,2023-06-24,262.77,4,MobileApp
B503961,C0430,F0075,2023-06-16,905.44,1,Online
B907101,C0394,F0075,2023-05-04,104.23,4,TravelAgency
B267718,C0282,F0076,2023-01-04,162.03,4,Online
B662144,C0315,F0076,2022-12-03,638.77,2,MobileApp
B810434,C0096,F0076,2022-12-20,855.73,4,Online
B237848,C0357,F0076,2023-01-07,969.32,2,MobileApp
B271661,C0249,F0077,2023-05-04,334.11,4,Online
B466896,C0313,F0078,2023-02-05,523.7,4,Online
B307669,C0215,F0078,2023-03-03,398.05,2,Online
B243258,C0441,F0079,2023-01-01,769.98,4,Online
B264389,C0491,F0079,2023-02-21,897.41,3,TravelAgency
B481561,C0215,F0079,2023-01-13,939.11,1,TravelAgency
B193249,C0382,F0079,2023-01-22,815.94,4,Online
B255864,C0259,F0080,2023-03-30,494.9,4,TravelAgency
B578663,C0029,F0080,2023-03-27,602.84,2,Online
B295230,C0166,F0080,2023-02-14,972.41,3,TravelAgency
B420120,C0102,F0080,2023-03-21,328.03,2,MobileApp
B892312,C0283,F0082,2023-05-11,579.0,2,Online
B923849,C0424,F0082,2023-05-18,414.41,3,Online
B424732,C0095,F0082,2023-05-27,586.94,4,TravelAgency
B337983,C0318,F0083,2023-05-14,453.35,3,Online
B123746,C0290,F0083,2023-04-20,553.4,4,Online
B615162,C0027,F0083,2023-04-26,548.66,2,TravelAgency
B457919,C0350,F0083,2023-04-24,764.73,1,TravelAgency
B905157,C0451,F0083,2023-04-02,281.42,1,Online
B130015,C0022,F0084,2023-01-31,483.14,3,Online
B329245,C0486,F0084,2023-01-09,682.5,3,MobileApp
B170549,C0337,F0084,2023-01-20,917.58,4,MobileApp
B667090,C0283,F0086,2023-01-18,448.99,3,Online
B952937,C0391,F0086,2023-01-09,744.18,3,MobileApp
B479447,C0082,F0086,2023-01-06,413.92,3,Online
B982424,C0429,F0086,2023-02-19,753.61,4,TravelAgency
B549174,C0012,F0086,2023-01-07,632.89,4,MobileApp
B702465,C0113,F0087,2023-07-10,146.56,4,MobileApp
B528307,C0208,F0087,2023-07-19,839.89,2,Online
B799574,C0394,F0089,2023-08-25,844.28,1,MobileApp
B399411,C0468,F0089,2023-08-30,446.16,3,MobileApp
B147798,C0345,F0089,2023-09-03,529.13,4,MobileApp
B157366,C0137,F0092,2023-05-23,465.27,3,TravelAgency
B838828,C0271,F0093,2023-05-09,477.18,4,Online
B139252,C0491,F0094,2022-12-13,383.82,4,TravelAgency
B170120,C0264,F0094,2023-01-01,551.84,4,Online
B554756,C0296,F0094,2023-01-09,373.19,3,MobileApp
B671107,C0475,F0094,2022-12-07,614.49,4,TravelAgency
B422130,C0148,F0095,2023-08-16,583.86,4,MobileApp
B788544,C0255,F0095,2023-09-23,323.05,1,TravelAgency
B863739,C0272,F0095,2023-09-05,560.11,1,Online
B770402,C0283,F0097,2022-11-09,503.85,1,MobileApp
B582622,C0203,F0097,2022-12-03,939.71,1,Online
B948702,C0022,F0097,2022-11-23,989.59,2,MobileApp
B669296,C0112,F0097,2022-11-18,138.64,2,Online
B380946,C0326,F0097,2022-11-24,209.8,1,MobileApp
B258829,C0374,F0098,2023-03-22,787.58,2,MobileApp
B555125,C0055,F0098,2023-04-08,947.05,2,TravelAgency
B233087,C0146,F0098,2023-04-13,317.01,3,Online
B304861,C0393,F0099,2023-10-03,128.34,1,TravelAgency
B239739,C0208,F0099,2023-10-05,448.99,2,TravelAgency
B248157,C0442,F0100,2023-08-19,438.1,2,TravelAgency
B934166,C0226,F0100,2023-08-11,424.9,4,TravelAgency
B774419,C0407,F0101,2023-05-10,677.96,3,TravelAgency
B298431,C0013,F0103,2022-11-28,943.81,2,MobileApp
B345315,C0308,F0103,2022-11-30,325.49,3,Online
B766627,C0199,F0104,2023-07-26,681.1,4,Online
B781263,C0106,F0104,2023-09-15,426.78,2,MobileApp
B723501,C0362,F0105,2023-10-13,143.14,3,TravelAgency
B188845,C0386,F0105,2023-10-19,533.83,3,Online
B718003,C0350,F0105,2023-08-24,941.9,2,Online
B823068,C0332,F0105,2023-09-29,547.47,2,Online
B421306,C0176,F0106,2023-05-20,716.97,2,MobileApp
B919254,C0316,F0106,2023-06-23,145.77,1,TravelAgency
B669061,C0346,F0106,2023-06-14,195.7,4,TravelAgency
B324247,C0358,F0106,2023-06-11,892.04,3,Online
B914431,C0195,F0107,2023-01-26,152.4,3,Online
B483852,C0450,F0107,2023-01-18,276.04,3,MobileApp
B586973,C0211,F0107,2023-01-19,156.31,2,TravelAgency
B816165,C0436,F0107,2022-12-20,474.18,4,Online
B865600,C0201,F0107,2022-12-24,842.21,2,TravelAgency
B658117,C0233,F0109,2023-04-17,336.72,2,MobileApp
B807514,C0081,F0109,2023-04-20,695.72,1,MobileApp
B697586,C0114,F0111,2023-09-11,894.4,3,Online
B617916,C0229,F0111,2023-09-11,356.51,4,TravelAgency
B536133,C0463,F0111,2023-09-26,497.54,3,MobileApp
B992215,C0217,F0112,2023-04-10,284.46,2,TravelAgency
B448907,C0228,F0112,2023-04-11,533.36,4,TravelAgency
B944253,C0489,F0112,2023-04-02,253.31,4,Online
B665649,C0204,F0113,2023-07-04,755.54,4,Online
B192481,C0009,F0113,2023-07-30,894.98,4,MobileApp
B442751,C0449,F0113,2023-08-13,772.25,4,MobileApp
B529335,C0421,F0113,2023-08-03,287.36,3,MobileApp
B488002,C0384,F0113,2023-06-21,221.87,3,TravelAgency
B684182,C0466,F0114,2023-09-22,824.28,3,MobileApp
B223759,C0072,F0114,2023-08-26,380.09,2,TravelAgency
B428452,C0103,F0114,2023-08-29,130.76,1,Online
B961431,C0423,F0114,2023-09-07,848.72,2,TravelAgency
B983936,C0015,F0114,2023-10-01,192.5,3,TravelAgency
B443907,C0314,F0116,2023-11-25,687.79,2,TravelAgency
B449995,C0469,F0116,2023-10-30,203.99,4,Online
B416635,C0109,F0117,2023-04-06,675.03,4,Online
B515027,C0489,F0117,2023-03-24,908.59,1,Online
B888946,C0498,F0117,2023-04-23,886.49,4,TravelAgency
B321029,C0084,F0118,2023-09-07,260.39,2,MobileApp
B771242,C0256,F0118,2023-07-17,832.92,4,MobileApp
B663356,C0480,F0118,2023-08-02,634.11,2,Online
B187575,C0131,F0120,2023-04-02,306.01,3,MobileApp
B690398,C0111,F0121,2023-03-26,290.7,2,MobileApp
B167223,C0238,F0121,2023-04-13,177.05,4,Online
B799523,C0332,F0122,2023-02-18,935.23,2,TravelAgency
B321825,C0328,F0122,2023-03-09,184.05,2,MobileApp
B763336,C0077,F0122,2023-02-23,969.62,2,MobileApp
B133172,C0287,F0122,2023-02-19,224.54,4,MobileApp
B890723,C0212,F0123,2023-03-10,759.28,4,TravelAgency
B624240,C0430,F0123,2023-03-25,637.07,2,Online
B315905,C0394,F0124,2022-12-31,981.26,4,TravelAgency
B567022,C0438,F0124,2023-01-27,356.26,2,MobileApp
B684901,C0135,F0127,2023-12-10,575.32,1,MobileApp
B522365,C0355,F0128,2022-12-30,454.75,1,MobileApp
B130884,C0339,F0128,2023-01-24,681.19,2,MobileApp
B234810,C0111,F0129,2022-12-14,270.2,1,Online
B623673,C0177,F0129,2022-12-14,524.52,1,TravelAgency
B807387,C0038,F0129,2023-01-20,305.4,2,Online
B140572,C0398,F0129,2023-02-08,486.15,4,TravelAgency
B241636,C0179,F0129,2023-01-02,391.35,2,TravelAgency
B989752,C0107,F0130,2023-03-01,961.19,4,TravelAgency
B737476,C0497,F0130,2023-03-03,230.84,1,TravelAgency
B421830,C0276,F0130,2023-02-08,288.19,1,Online
B318374,C0063,F0130,2023-03-19,752.95,1,MobileApp
B599745,C0284,F0131,2023-04-30,151.63,3,Online
B830643,C0023,F0132,2023-02-27,109.02,3,TravelAgency
B339667,C0482,F0132,2023-04-10,871.41,2,MobileApp
B724436,C0302,F0132,2023-03-11,149.67,3,TravelAgency
B544514,C0240,F0132,2023-02-24,570.02,2,MobileApp
B151802,C0175,F0133,2023-11-13,124.82,1,Online
B672904,C0281,F0133,2023-11-24,675.13,2,MobileApp
B823292,C0180,F0133,2023-10-31,877.68,2,MobileApp
B439292,C0494,F0133,2023-11-26,601.79,3,TravelAgency
B717046,C0293,F0134,2023-04-17,214.97,4,MobileApp
B327040,C0465,F0134,2023-03-22,836.29,3,TravelAgency
B971625,C0313,F0134,2023-03-30,512.32,1,TravelAgency
B399270,C0201,F0134,2023-02-28,765.23,3,Online
B915221,C0169,F0134,2023-04-17,837.45,2,MobileApp
B873314,C0465,F0135,2023-05-10,999.92,3,TravelAgency
B814301,C0228,F0135,2023-05-20,385.45,1,MobileApp
B717219,C0314,F0136,2023-06-24,478.14,1,MobileApp
B922239,C0359,F0136,2023-06-01,596.08,1,TravelAgency
B944099,C0409,F0136,2023-05-20,707.53,1,TravelAgency
B927858,C0092,F0137,2023-11-29,832.53,3,MobileApp
B109089,C0248,F0137,2023-10-11,822.25,1,MobileApp
B705987,C0008,F0137,2023-10-13,765.73,4,MobileApp
B616126,C0297,F0137,2023-11-19,350.57,4,TravelAgency
B627456,C0337,F0137,2023-11-29,620.44,1,Online
B431356,C0243,F0138,2023-01-22,494.3,3,TravelAgency
B459003,C0238,F0138,2023-01-30,394.98,2,TravelAgency
B497460,C0497,F0138,2023-02-20,496.8,1,Online
B953604,C0065,F0138,2023-01-21,721.12,4,TravelAgency
B577884,C0307,F0138,2023-02-19,478.34,3,MobileApp
B517143,C0255,F0139,2023-04-07,108.21,4,Online
B329432,C0403,F0139,2023-04-30,838.33,2,Online
B378800,C0276,F0139,2023-04-18,938.38,2,Online
B307064,C0047,F0139,2023-05-05,690.12,1,TravelAgency
B465311,C0464,F0139,2023-04-26,714.31,1,Online
B636019,C0003,F0140,2023-01-31,887.68,3,TravelAgency
B574867,C0151,F0140,2023-03-15,704.54,1,Online
B118442,C0217,F0140,2023-01-15,550.04,1,TravelAgency
B227232,C0292,F0142,2023-05-02,793.53,2,TravelAgency
B933833,C0205,F0142,2023-04-14,451.72,2,Online
B960067,C0153,F0144,2023-05-31,370.07,3,Online
B320999,C0441,F0144,2023-05-05,549.72,3,TravelAgency
B113157,C0064,F0144,2023-05-25,155.43,2,Online
B901944,C0310,F0144,2023-05-17,129.59,2,TravelAgency
B436723,C0047,F0146,2023-05-16,468.08,4,TravelAgency
B982983,C0062,F0146,2023-05-17,910.41,1,MobileApp
B874906,C0096,F0146,2023-05-25,585.57,3,TravelAgency
B915732,C0328,F0146,2023-05-12,165.69,4,TravelAgency
B857701,C0459,F0147,2023-02-25,871.01,2,Online
B171025,C0029,F0148,2023-02-06,954.58,3,MobileApp
B408877,C0033,F0148,2023-01-13,304.12,2,MobileApp
B905177,C0099,F0151,2023-02-17,840.42,4,Online
B829112,C0129,F0152,2023-04-29,709.07,3,MobileApp
B139326,C0212,F0152,2023-04-21,821.69,4,MobileApp
B331210,C0372,F0154,2023-05-27,160.52,3,MobileApp
B445044,C0203,F0154,2023-04-14,558.62,4,MobileApp
B484191,C0129,F0154,2023-06-05,172.64,2,TravelAgency
B931478,C0017,F0154,2023-05-04,465.97,3,Online
B615215,C0135,F0155,2023-09-13,943.59,2,TravelAgency
B995514,C0206,F0155,2023-09-27,130.31,1,Online
B830555,C0231,F0155,2023-09-16,693.61,1,MobileApp
B574478,C0048,F0155,2023-09-30,503.96,3,TravelAgency
B359018,C0034,F0156,2023-03-22,766.58,2,Online
B937013,C0322,F0156,2023-03-19,545.1,2,MobileApp
B191862,C0040,F0156,2023-04-07,289.36,4,MobileApp
B348219,C0283,F0157,2023-11-12,657.58,1,MobileApp
B902237,C0486,F0157,2023-10-18,825.33,1,Online
B553891,C0489,F0158,2022-12-21,428.83,3,Online
B540697,C0354,F0158,2023-01-22,470.52,3,TravelAgency
B456243,C0049,F0158,2023-01-14,617.02,4,MobileApp
B969953,C0105,F0158,2022-12-20,703.22,4,MobileApp
B779228,C0461,F0159,2023-03-04,213.78,4,Online
B663185,C0438,F0159,2023-04-12,792.19,3,Online
B414709,C0345,F0160,2023-05-17,697.79,4,Online
B251858,C0205,F0160,2023-05-02,128.95,4,Online
B427050,C0079,F0161,2023-01-25,613.59,3,Online
B371144,C0030,F0161,2023-02-02,534.18,3,TravelAgency
B813264,C0336,F0161,2023-02-11,820.69,2,Online
B351787,C0282,F0161,2023-01-19,868.69,2,TravelAgency
B609632,C0117,F0162,2023-02-17,320.02,1,TravelAgency
B567153,C0362,F0162,2023-02-26,705.68,3,TravelAgency
B841303,C0143,F0162,2023-01-09,701.98,4,Online
B491059,C0127,F0164,2023-10-01,910.82,2,MobileApp
B941844,C0465,F0164,2023-09-27,423.79,4,Online
B199249,C0098,F0164,2023-09-22,962.98,3,Online
B415967,C0280,F0164,2023-09-22,105.68,3,TravelAgency
B167353,C0381,F0164,2023-09-30,339.05,1,TravelAgency
B234838,C0021,F0165,2023-04-20,924.49,2,TravelAgency
B201608,C0343,F0166,2023-08-28,190.37,3,Online
B315062,C0191,F0166,2023-09-09,672.63,4,MobileApp
B901538,C0363,F0166,2023-09-11,367.55,2,MobileApp
B388404,C0275,F0166,2023-08-08,711.94,3,TravelAgency
B997112,C0145,F0166,2023-08-14,343.22,1,TravelAgency
B481421,C0099,F0167,2023-09-13,397.35,1,MobileApp
B493096,C0119,F0167,2023-09-02,811.84,3,TravelAgency
B436830,C0255,F0167,2023-08-19,265.8,2,MobileApp
B619427,C0057,F0169,2023-07-29,534.92,2,MobileApp
B819695,C0442,F0170,2023-05-08,618.82,1,MobileApp
B299785,C0055,F0170,2023-04-12,633.89,3,MobileApp
B627751,C0126,F0170,2023-04-27,900.44,2,MobileApp
B653861,C0223,F0171,2023-01-12,238.49,3,MobileApp
B137672,C0042,F0171,2022-12-04,377.59,1,Online
B598746,C0463,F0171,2022-12-09,223.26,1,TravelAgency
B542812,C0193,F0171,2022-12-09,882.2,1,TravelAgency
B830045,C0155,F0171,2022-12-02,332.57,1,Online
B960252,C0146,F0174,2023-03-09,995.89,2,Online
B830842,C0077,F0175,2023-03-28,453.64,3,TravelAgency
B135677,C0375,F0175,2023-04-08,925.23,4,TravelAgency
B651106,C0254,F0175,2023-04-03,896.47,3,Online
B591813,C0016,F0175,2023-05-08,650.89,4,Online
B802213,C0334,F0175,2023-04-27,226.3,3,MobileApp
B346849,C0227,F0176,2023-06-25,463.59,3,Online
B665370,C0089,F0176,2023-06-20,506.61,3,Online
B255212,C0338,F0176,2023-06-18,413.22,2,MobileApp
B345130,C0241,F0176,2023-07-31,889.85,1,TravelAgency
B765956,C0038,F0179,2023-04-29,970.86,1,Online
B820172,C0322,F0179,2023-04-25,715.48,1,Online
B523076,C0292,F0179,2023-03-22,776.48,1,Online
B159630,C0358,F0180,2023-06-05,179.87,1,Online
B780106,C0110,F0180,2023-05-27,230.47,3,MobileApp
B239140,C0062,F0180,2023-05-22,262.03,3,TravelAgency
B616991,C0171,F0180,2023-06-03,122.27,2,Online
B529708,C0212,F0180,2023-06-10,985.21,3,Online
B309415,C0147,F0181,2023-01-19,774.4,1,Online
B455985,C0271,F0181,2023-01-16,212.51,2,TravelAgency
B956859,C0451,F0181,2022-12-28,483.16,1,Online
B899198,C0365,F0181,2023-02-10,582.71,2,Online
B986735,C0214,F0181,2022-12-22,183.32,2,MobileApp
B808920,C0161,F0183,2023-09-26,703.12,2,TravelAgency
B854071,C0439,F0183,2023-09-27,483.89,1,MobileApp
B213724,C0269,F0183,2023-09-24,536.19,2,MobileApp
B611545,C0390,F0183,2023-09-22,463.65,2,Online
B357947,C0460,F0183,2023-10-14,748.67,1,Online
B289804,C0065,F0184,2023-05-28,329.67,1,Online
B140150,C0130,F0184,2023-07-20,579.67,2,TravelAgency
B527281,C0399,F0184,2023-07-16,153.02,4,TravelAgency
B102520,C0243,F0184,2023-05-29,708.0,2,TravelAgency
B673929,C0314,F0185,2022-12-09,202.76,4,MobileApp
B810625,C0232,F0185,2023-01-12,266.13,2,Online
B329765,C0264,F0186,2023-09-02,651.8,4,TravelAgency
