ticket_id,flight_id,ticket_class,luggage_class,passenger_id,passenger_first_name,passenger_second_name,order_method,booking_date
df612f97-e7da-46e2-839b-3e69707e2346,026d2dc8-3c36-451b-8fe5-c746acc94227,Economy,Business,0ad137dc-9c89-4be9-b2fe-b1530d0969ed,Thomas,Wilson,Kiosk,2025-04-30
db16acb4-cd7a-48a6-8fcc-5adf4cc29fa3,41635930-786b-4aa7-b832-abb73c6b67c1,Economy,Economy,0770f623-ca4c-460b-90bd-14909458dc08,Anderson,Wilson,Kiosk,2025-02-05
2d2fcc81-da97-4261-8368-5f15205e8032,d96ec28d-0f5c-400d-9c5d-a91a088951d2,First,Business,73e8bfa5-2a7e-4d72-82bc-aedbea8e8c53,Johnson,Martin,Kiosk,2024-11-30
0fdeda94-502a-419d-9376-39c1cf59e7a0,41c0bb3a-3361-43cb-8858-ca29e93aa421,Economy,First,867a7563-e821-4c48-a6c2-9c0b27b5b954,Miller,Jones,Online,2025-01-01
583f7df1-432c-4a73-bfe8-160300912692,bbc3a618-77f7-40df-90f2-3f88c4c9984f,First,Business,e671dfc0-905b-435f-9a95-fbccc57d56a2,Miller,Martinez,Kiosk,2024-08-04
1bd34e7e-d90a-48ba-b068-849f0d91d0a4,bf655fc3-7143-4224-a2c0-e02e766465db,Economy,Economy,a654e91b-51e3-4d9d-8de4-a8a37790b880,Wilson,Smith,Online,2025-05-24
58be09d7-d34e-4e68-8dc4-e031603627ae,4f0a2792-20b4-45a0-b110-3ddf78b22921,First,First,2cd8d27b-1233-45c2-acb2-026b8c6de1ea,Martinez,Hernandez,Agent,2025-01-28
7237ecab-35ff-4e85-b5e7-c2f539300d4d,864a42b4-7835-4fcb-b846-85a6a2780ed5,Business,Economy,a2bd3520-cc3b-445e-8a69-7a5a00b35913,Taylor,Taylor,Online,2025-03-27
9b09fb4a-9702-44ab-bafb-89186607637f,864a42b4-7835-4fcb-b846-85a6a2780ed5,Business,First,0b5cdeff-7069-4527-98a0-159cbf585346,Johnson,Wilson,Agent,2024-07-11
21f8baa8-2f63-4122-922b-e095ebe311c3,7b094dc6-8acf-47e9-824f-40aed905828e,Business,Business,dfdca0bc-1b67-4d3d-881d-e39ba78a8466,Brown,Martin,Agent,2024-09-29
a005ee11-68cf-44a1-80f1-3e56c431ce57,2526d537-0d40-4e09-9838-01b85fae7032,First,First,44ed43f7-0ff9-437b-bcee-40c4e3ae16c6,Miller,Williams,Online,2024-11-08
cc314539-10fa-4ba8-92d1-9e1480b4579a,52f4f332-fbe3-495d-bb28-0eb1fe99d0b4,First,First,2c128008-bb89-4be9-a94e-80c552edbf1a,Martinez,Johnson,Kiosk,2024-07-13
a44e19c5-d79b-42bf-aa23-87f19dda7b59,86155e99-8543-429c-b59e-642a25b03a8d,Business,Business,53e6a3eb-6a9d-4f7e-9a25-a2efced2d10e,Thompson,Hernandez,Online,2024-10-20
2b1d3989-f938-4a31-bbc7-ea7ec2cdfaa7,bf655fc3-7143-4224-a2c0-e02e766465db,Business,Business,648e07ee-1a1b-49eb-9204-ac732c661c92,Jones,Martinez,Kiosk,2024-12-19
78106af0-bbed-4e62-ab5d-9460b2acaade,269309e3-2097-4ace-993b-94b1e460ca98,Business,First,b69dd2d6-dc25-4398-b121-701ded81f17b,Martin,Martinez,Online,2024-10-03
95f39de6-bc05-4848-9c19-c3065638c7c7,8f2cecc2-4bfd-4a21-9434-b117d41204cc,First,Economy,09063bd4-6239-4a89-bab2-dbd093fa3053,Wilson,Davis,Online,2024-09-03
08c1d36d-c7a5-4ee1-b1ed-15f0b30e06d7,44cbecc0-4847-4973-a2a1-8669aa01354e,First,Economy,4ed73e66-4439-4984-8038-4cde0c1bc19d,Rodriguez,Brown,Kiosk,2024-11-03
9cafa3fb-8586-4650-90bc-906584d98114,f61d5345-37e0-4c14-8f55-97a60b54c309,Business,First,8906d75d-26d1-4ab9-963d-ec9721e6969b,Wilson,Jackson,Online,2024-08-05
8db72f17-1cb7-4540-bd4c-cd9e2fff2318,cf0cff84-b571-44e8-aba3-abf25babee7f,First,Business,773c4dc9-82bc-4ed7-805c-64e6733752cd,Garcia,Johnson,Kiosk,2024-10-10
9f37bd34-c25f-4fcf-9892-b2315b67fb2e,f33fefca-22b9-4269-b935-d21cc1ccb0ed,Business,Business,abc22a04-f591-4df7-8d54-dd30d1f51647,Thomas,Smith,Kiosk,2024-06-13
608b43da-532c-461d-a733-8480b2967754,864a42b4-7835-4fcb-b846-85a6a2780ed5,Business,Business,c3d9b84b-02fa-4c31-9e3e-441dcc096cec,Johnson,Martinez,Online,2024-08-07
23e78837-9fe0-4cd5-9d38-fcff92cdd059,cdc2dbdc-abdb-46e4-ba88-b4dd44497429,Economy,First,2d334813-c7a9-4b0c-8fa8-5944976fe8e4,Smith,Wilson,Online,2025-04-26
bfb875ab-f791-402e-b02d-883baaef74e5,d3d9da49-69dc-4f9d-a5eb-9e3621ab5048,Economy,Economy,fdece96d-1056-4fcf-9fb2-888a76981638,Moore,Hernandez,Online,2024-06-26
883ca0a5-bbc1-4e86-9bc6-804f094efeb9,bbc3a618-77f7-40df-90f2-3f88c4c9984f,Economy,Business,2a0e751e-e29f-43d5-a968-ad5f770b6ae8,Thomas,Martin,Online,2025-02-08
f4e59479-94f0-48c5-bca1-173f83502763,48cac8e1-cb77-4c62-9397-82888cf1377f,Economy,Economy,2ceecba1-f850-400d-92da-774ec5f13bb7,Jackson,Taylor,Agent,2024-10-02
40a96145-a8a1-466f-b920-04b83278051a,4f0a2792-20b4-45a0-b110-3ddf78b22921,Economy,Economy,1a780fb8-b6b9-4d46-805e-dcd26decd2ed,Jones,Williams,Kiosk,2024-07-09
322f8682-3b60-4fd2-bde1-674cd8ad9761,cded36e4-418f-4d36-8c5e-2d56011cc7d5,First,First,0e599d6c-fbdf-4840-8ad6-6a099637ead5,Rodriguez,Martin,Agent,2024-08-03
82d4cb60-2aac-4b1c-a824-0a8310c0d359,b83d62e4-4730-4022-a3fa-bba5e2a6b3b9,Economy,Business,f011c423-6863-4d2b-a2cb-57996000736b,Jones,Jackson,Online,2025-04-15
997ccacb-ef3d-4faf-ae5a-7c467e40e4ad,ad0c6c83-fbd4-41b1-872e-1aaf859e1db6,Economy,Business,193be28f-47cc-4ded-80b0-885ab116b6a5,Miller,Martin,Agent,2025-02-04
cb7674f2-3e59-45d4-a3a3-6974c58fbc84,443c2b63-52ac-4456-a96b-373228ca614c,Business,First,0c37e6ec-6441-4c5c-ba14-df1313a945d0,Thomas,Moore,Kiosk,2025-01-29
22723896-cf54-4941-8893-ad32cfccc9c8,513cf84c-1150-41b4-82f2-03b40cd52059,First,Economy,661b1e14-19d0-4456-a10a-a1a99a8a9b1e,Jones,Taylor,Kiosk,2025-03-04
595bfc03-7e7c-4607-b43f-81e780e176af,90e9ef01-5dd1-4f7c-8e96-62afebfd690b,First,First,ec94866a-ba14-46e8-a489-af2e3f8848d5,Hernandez,Anderson,Kiosk,2025-05-25
949b9c10-a9df-48ed-9ab3-731e84f9866a,0c50c932-3372-439b-ada5-9bf67a62365d,First,Business,0e41bdd8-30c9-44fe-8ca1-e16594b4b5b0,Wilson,Brown,Agent,2024-10-12
1cdfb1a9-b91e-43cc-8771-0fa5504c0c76,269309e3-2097-4ace-993b-94b1e460ca98,Business,Business,3acf8c14-3998-4ec5-b2e9-85cfa4cce37c,Garcia,Taylor,Kiosk,2024-09-06
38c4e6eb-550f-4c55-ba7d-76e52c1ae223,a024c687-881a-4786-a37d-3e556b1e8cc8,Economy,Economy,1daac7f9-b4f4-4517-aefc-ff41b693ba97,Smith,Thompson,Agent,2024-08-02
7a271747-612e-49df-9938-dd868e638430,1169e69c-53c9-471e-a779-a2692a55a785,First,Business,6ebcedcf-26f7-4cc8-a8d6-c503081f9246,Thompson,Wilson,Kiosk,2024-10-02
c03c565c-59ed-4138-97ad-fdad97e3ff98,41c0bb3a-3361-43cb-8858-ca29e93aa421,Economy,First,4eed8a36-b9ca-4fa3-98ba-54cbe5ab53f4,Johnson,Rodriguez,Agent,2025-04-13
70ff7799-c117-4b17-9502-e33f4534f5c0,864a42b4-7835-4fcb-b846-85a6a2780ed5,First,Economy,c4cd7f03-8566-49e3-a77b-cd96e16e86e2,Taylor,Martin,Agent,2025-01-22
4e981c57-4fbb-4d65-ba60-928e1bc3fe4b,b737f789-e348-4d93-8d50-758074c829a8,Economy,First,fe0af772-8f3c-4444-9827-877b439d95c7,Taylor,Smith,Kiosk,2024-07-22
1c238b52-a769-4306-989b-936bbea55f2a,5c1933af-4a92-4f3b-83ce-7c11eae667a3,Economy,Economy,29d6475a-99d2-472d-bb00-ecd094a4576e,Taylor,Jackson,Online,2025-03-26
f889753e-d14a-49ff-bbcc-9b3e7bd3d641,254e47b6-9689-4529-9f9e-7c467c6e3eb6,First,First,d496ff9e-b1ab-4a94-af47-7549cf9a0189,Miller,Martinez,Kiosk,2024-06-24
94c34086-f49d-409b-8343-0134caf00bd9,d216ed6e-11fa-4bc0-8f47-cd06fdcb957e,Economy,Business,4ec5dffb-8ee2-442e-99cc-223cad262f0b,Garcia,Martin,Agent,2025-03-23
af9a89b2-3a51-4bd4-9605-d483a2ee6a43,b3f704ca-8033-4e3a-90f2-e3036b803ef1,Business,First,5293d740-8674-48aa-9c41-2da722dc580e,Miller,Thomas,Online,2025-01-21
a95a48e3-5fba-45c9-974a-75be03ea068c,c8c2526e-b9e9-4393-8117-bcc91bc8359d,First,Economy,9e67999c-6a53-4613-a7b4-c8d11a4952ec,Jones,Moore,Online,2025-02-14
4d8fae24-8347-4785-a044-3a2c04769f6e,38c0a1fa-52be-4e3a-b790-3386bfab7b5f,Economy,First,a834830a-bcf6-41ef-8585-b3c7f9df1f4f,Miller,Wilson,Online,2025-02-26
10417821-e0d1-47ed-914c-51ef43b2dcab,2526d537-0d40-4e09-9838-01b85fae7032,Economy,Business,45b692ef-5f87-4344-92e2-42a9d8ad41f2,Anderson,Martinez,Kiosk,2024-09-02
5a5e9f44-2554-482b-b1ac-46fb02c64bfd,6f117442-e4ae-4b86-84c9-b6eded489d40,Economy,Economy,0f9652be-aa79-4957-93f2-2b57d2f7a96b,Garcia,Johnson,Kiosk,2024-08-25
5c48c436-265b-42c0-827d-cf959f791899,63a23fbe-c090-473b-aff8-8a7c68c2fca3,Economy,First,6fbeecf3-f253-4d8b-8047-e96dfea98348,Smith,Hernandez,Kiosk,2025-04-09
cdb7a34e-9ab3-4a03-8107-0da2a86f4694,c8c2526e-b9e9-4393-8117-bcc91bc8359d,Economy,Business,b8be3581-a4d5-4c49-b3f2-d47e6d4acf81,Hernandez,Smith,Online,2024-07-19
11f67a92-2e06-4aeb-9d3f-90118c6d2dbf,026d2dc8-3c36-451b-8fe5-c746acc94227,Economy,Business,4fc5f939-db05-4178-8b8d-a0cdbad7ba02,Brown,Miller,Agent,2024-06-16
f2b65ad7-7935-4578-ba20-cfafb318e51e,bbc3a618-77f7-40df-90f2-3f88c4c9984f,First,Economy,1b37b491-d313-4883-a20b-fcc83ea56ac8,Rodriguez,Jones,Agent,2024-12-21
f0c36a6f-3ad4-4138-8faf-a4c6a69d6712,c1b0a463-18c4-44e7-b76d-56c1b9bdd89c,Business,Business,9bce6ae3-c784-4f9c-8a34-6ce3924f5f66,Thomas,Williams,Kiosk,2024-07-26
52205075-58e2-4c89-9d79-6ff8203dc6e4,8f2cecc2-4bfd-4a21-9434-b117d41204cc,Business,First,3eaa9765-221e-457a-8a39-adb8711d1d18,Wilson,Garcia,Agent,2025-02-27
a8c1ef96-700f-4282-ac92-41462033ef4a,6a81ebd4-a07e-4513-82a9-062700b7664f,First,Business,ce2c66f7-0136-40f0-bb28-ff980be6b571,Hernandez,Anderson,Online,2024-10-15
6fdbbf51-0cae-4a86-8669-7ec954dfe5f2,b065962d-7617-4a95-a6d6-500c96d75106,Business,Economy,9e10969e-5f16-428e-b86d-e25e837e9bb6,Miller,Thomas,Online,2025-02-03
dc5c658a-fba1-4b86-95a4-c30c5abc368c,5c1933af-4a92-4f3b-83ce-7c11eae667a3,Economy,Business,ac7b52bb-16fd-408c-91d5-a953810bd47e,Hernandez,Hernandez,Agent,2024-09-28
acb72e26-ac84-49f5-9618-4db3f9bd8b33,3bffae7d-0902-4e85-9414-bcb605142acb,Business,Business,689b7a8b-4ff0-4d36-a6ff-a83a1724e9d9,Thomas,Anderson,Kiosk,2024-08-05
bab4f064-db72-40f3-969b-ecac3ef26d1e,19f1909d-e3c7-4c7c-bbd9-81c5fcbd946a,Business,First,c3cd3181-10cd-4d03-831f-a35d2f6ea942,Brown,Taylor,Kiosk,2025-03-19
c0256ee5-5c46-4926-914e-c3bd85c67740,16bbfb4a-e5c1-4f76-9384-baf34c9e43c7,Business,Economy,59344757-0be3-46fc-bcfe-82b2b9fec42d,Rodriguez,Anderson,Agent,2024-08-30
ee55e75b-78de-460c-a65f-16bfd1f0abad,4f0a2792-20b4-45a0-b110-3ddf78b22921,Economy,Business,6a85df5f-6257-44a7-81fd-9da9c7b289f7,Miller,Thomas,Online,2024-07-18
48739ef0-ef07-4bff-8b88-e9fdd09785d0,963c8f3b-aa6c-44be-8e02-c717563ed8a2,Business,First,3e984b28-25a1-45a1-bf45-52aae4e4003b,Jackson,Anderson,Online,2024-06-18
1f703de0-f9eb-42ad-84db-623e3f9f3033,c8c2526e-b9e9-4393-8117-bcc91bc8359d,Business,Business,b9b757b5-1a36-431d-8917-0c9c1370d151,Jones,Martin,Agent,2024-12-28
e0d2056d-e232-4870-a4fe-92362384150f,ad0c6c83-fbd4-41b1-872e-1aaf859e1db6,First,Economy,206ac63f-e2f7-4b0c-8a9e-70266b387fe6,Williams,Martin,Kiosk,2024-12-07
5d5afa33-41ea-40bb-9c9b-aa8a1dc1010e,b737f789-e348-4d93-8d50-758074c829a8,Business,Business,22f28838-6622-47d1-8d92-7e880f11f80a,Martin,Williams,Online,2024-06-12
54a46ec8-4645-48ae-9e35-60852bed9084,27082e04-07f5-4fc7-a983-5e00af92a3a6,Business,Business,f4d721e4-2423-4df2-aff8-c867bae21465,Anderson,Anderson,Kiosk,2024-08-15
3a8b5947-4e46-4fda-87a6-8afabe33414f,860dbda9-397a-45cf-9074-7cbb5727e084,Business,First,8e3feace-cc5d-4aab-9e0b-b61a78fd1f8e,Jones,Garcia,Kiosk,2024-10-31
44735cc4-b53d-4612-be49-e8a684bbda68,f7ddb7b5-9514-4d51-bef7-6ec98065705f,First,Business,08f3154e-cee4-4611-98bf-363c5b548c42,Martinez,Martin,Kiosk,2024-06-19
f5732488-be36-40a3-936c-fc6cf6d24611,ac9ad13a-ab81-4319-aa9d-794a12b238fc,Business,First,9cb4cb63-b11e-4eaf-8d58-d70308832c31,Davis,Anderson,Online,2024-11-21
6e43d1fa-4d31-485e-89a3-d0b3e3a071c2,ff7fca9d-e42f-406e-891c-646ea7826261,Business,First,e2a9db52-51e9-4356-a378-ca1e6a5a2a1c,Hernandez,Brown,Agent,2024-12-17
3875a0a7-984c-4ed4-9c00-b40d72aff1d4,d216ed6e-11fa-4bc0-8f47-cd06fdcb957e,Economy,First,d2b6cfc2-121a-47c8-ae61-67d2f94a0bca,Anderson,Martin,Online,2025-03-03
ec84eac7-3d29-438c-b51f-10cc2206359a,45b86b87-e2ac-4c5e-b55d-553fd18099a4,Economy,First,f80c9dd8-fae2-47d3-abe7-d08fb3ec39a2,Thompson,Jones,Kiosk,2025-02-17
63f1ca10-0a1a-4bfa-917f-392fd3444a59,3ab44a25-0196-42ba-9c79-2d10084a8941,Business,Economy,aaff3032-6374-4bce-beb3-90a4d34e5253,Jackson,Williams,Kiosk,2024-10-21
