report_id,year,month,profit_id,flight_info_id,delay_id,metrics_id
db25ca22-1f31-46e8-a129-d31f5d061a20,2024,1,b3cdfd94-162c-41b2-8630-d46b585b4492,4eebf2f0-037c-435e-b27d-6de0f37a703d,817a749d-ae34-43be-9f62-8a8dba6b7047,6ca640ad-048a-4dd9-b44d-539c8efdfbd1
dbbe2741-780a-4b27-8d11-63771d7ca240,2024,2,3f8f881b-391b-4089-8c1c-3e0634f0811c,0b968e8a-337e-4746-b8da-cea2503c7104,568585b8-df3a-4b2e-b3ac-98dfc563f262,47dab994-f8a6-4971-8a77-75ef603086be
3366b808-9ac2-4cb8-be7c-b28a8078702c,2024,3,2cfa7ceb-43e6-4fc6-aa54-78419e486b57,1a7b1daf-1d92-4984-8ba3-5a2bc8ddb905,74f27093-cc8b-46a3-ad6d-c82fd546c171,19b69112-91a7-4546-9d16-2ebad1475724
e5c67bc0-1db0-4ec0-8eea-f571db021dc0,2024,4,f31078eb-94ed-41b4-8e94-24d588c0d6e7,aa771ccc-06fb-4f96-a65f-fa07693f6c81,f5884b1c-2236-4863-8479-2d62719c2662,7aafaed2-0dcf-4830-806a-8254caa37e4b
ccf8d291-accb-49c0-9657-7706ae0cb3f4,2024,5,47685dc6-8861-4b94-a467-47c9d0028f34,06a1e85b-bb34-4553-9ac8-19c7b2475238,95c3cfcc-5f30-4cee-bb0e-a4f333c8691a,af8eb3f8-cbef-475f-9b0f-ac062178a4d6
bd8a5945-789e-4137-b7bc-7c84ae67ffad,2024,6,c98fdf2a-ad07-40e6-a9d0-be08feca5037,3b1965be-ee5e-4745-ba02-aab9630f31cf,9382a148-0c1f-4b08-a769-c78190b1ba23,cb2c9d81-e30d-412e-be88-12c6edb7fefe
e7b80891-6f69-40f6-89ca-31c1e52ca29a,2024,7,184cec37-4a41-4b64-8d3c-3b6675537583,0c42b734-5ce2-4575-9aee-14c9465708e4,0ebda960-11bc-42b7-95f3-be787d6e219f,dcbe97e5-a0b7-48d0-bf2d-dcbff91f0fa7
cb721221-541e-499e-b325-8e5b10540515,2024,8,7571c585-c492-40fd-8cf9-809cd9bf38ae,20c0ad44-d1b0-4bbf-a83f-cfe212f4fa25,2aeda19b-5356-430b-a025-41d6292c3066,14bedf3b-f763-462f-8d8b-cae045f10ae9
5702f8b0-6de4-4add-976c-1928b2b29e55,2024,9,bf553c06-c388-40a3-8d76-64fc100e9ac2,9b320440-ba2f-4e19-a610-40486b03e861,85df95b2-8811-4edd-9bac-cc936b4fcd72,4459f8b8-dc38-4278-9185-618c848f059a
656c41d3-ed9d-4923-881e-0d0bcebf4983,2024,10,ba5aa816-6949-4e78-bb1d-1d66cc1de64a,d80d5286-94e4-42a8-8313-3a175e226986,50d88040-4e3d-40a9-b232-3fed14a662fd,3aba1117-0569-4de1-9682-0e0cf10a5dda
1143790d-2796-4e81-abea-0f526daf0bf5,2024,11,e4d02d0f-58e6-475b-b091-4462e7455e53,f0bcb436-3a3d-46f7-908b-3f4ad1e8d6c5,db2aa814-0b78-4c89-9ee2-50079985984d,28d26efd-7691-40b6-aa48-cbcd2f938416
bcf8fe10-d045-4637-9639-d258c58d6fa2,2024,12,d8f6292f-207a-46b0-9c1f-1c95029b5b78,f09c0995-eaf2-43cc-9b3a-a4c8f451ef4b,5e6979f4-6f3c-4e7d-9a6e-7115bf33df5f,c3891cb4-f9c9-4273-88b8-727c221f4f2c
